feature,split,day,side,start_ts,duration_min,peak_value,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_5m_bar_range,IS,2025_01_02,above_upper,1735777200,4.92,96.75,118.25,138.75,-13.0,0,Thu
L1_5m_bar_range,IS,2025_01_02,below_lower,1735798200,4.83,5.25,14.25,25.75,-15.5,6,Thu
L1_5m_bar_range,IS,2025_01_02,below_lower,1735800300,4.92,4.5,-21.75,17.75,-22.5,6,Thu
L1_5m_bar_range,IS,2025_01_02,above_upper,1735826700,4.92,85.25,50.25,50.25,-197.75,14,Thu
L1_5m_bar_range,IS,2025_01_02,above_upper,1735828500,24.92,107.5,-16.5,178.5,-95.5,14,Thu
L1_5m_bar_range,IS,2025_01_02,above_upper,1735831200,9.92,114.5,-90.75,0.0,-177.75,15,Thu
L1_5m_bar_range,IS,2025_01_02,above_upper,1735832100,24.92,86.75,51.75,80.75,-58.75,15,Thu
L1_5m_bar_range,IS,2025_01_02,above_upper,1735833900,4.92,103.5,120.0,142.75,-12.25,16,Thu
L1_5m_bar_range,IS,2025_01_02,above_upper,1735834500,4.92,68.25,76.5,109.5,-19.75,16,Thu
L1_5m_bar_range,IS,2025_01_02,above_upper,1735835100,4.92,76.25,-54.0,67.5,-54.0,16,Thu
L1_5m_bar_range,IS,2025_01_02,above_upper,1735836900,4.92,68.25,-253.0,35.75,-316.0,16,Thu
L1_5m_bar_range,IS,2025_01_02,above_upper,1735839000,4.92,102.5,-81.0,6.75,-145.75,17,Thu
L1_5m_bar_range,IS,2025_01_02,above_upper,1735839600,4.92,67.25,-45.5,28.75,-69.25,17,Thu
L1_5m_bar_range,IS,2025_01_02,above_upper,1735840500,4.92,85.5,-35.0,35.0,-60.5,17,Thu
L1_5m_bar_range,IS,2025_01_02,above_upper,1735841100,9.92,86.5,70.75,79.0,-16.5,18,Thu
L1_5m_bar_range,IS,2025_01_02,above_upper,1735842900,4.92,73.25,88.75,115.5,-15.0,18,Thu
L1_5m_bar_range,IS,2025_01_02,above_upper,1735843500,4.92,66.75,32.75,59.0,-71.5,18,Thu
L1_5m_bar_range,IS,2025_01_02,above_upper,1735847400,4.92,77.5,58.0,73.25,-60.75,19,Thu
L1_5m_bar_range,IS,2025_01_02,above_upper,1735848000,9.92,72.75,104.0,120.75,0.0,20,Thu
L1_5m_bar_range,IS,2025_01_03,below_lower,1735878900,4.83,4.25,-17.0,0.5,-35.75,4,Fri
L1_5m_bar_range,IS,2025_01_03,below_lower,1735879805,4.83,4.5,-5.0,4.75,-27.25,4,Fri
L1_5m_bar_range,IS,2025_01_03,below_lower,1735909200,4.92,5.25,-11.25,31.75,-13.5,13,Fri
L1_5m_bar_range,IS,2025_01_03,above_upper,1735914900,9.92,103.75,14.75,103.0,-67.75,14,Fri
L1_5m_bar_range,IS,2025_01_03,above_upper,1735915800,9.92,89.5,3.75,64.5,-106.25,14,Fri
L1_5m_bar_range,IS,2025_01_03,above_upper,1735916700,4.92,87.75,-18.0,23.75,-147.0,15,Fri
L1_5m_bar_range,IS,2025_01_03,above_upper,1735917300,14.92,82.25,13.5,63.0,-83.25,15,Fri
L1_5m_bar_range,IS,2025_01_03,above_upper,1735920600,4.92,63.5,114.75,135.25,-16.0,16,Fri
L1_5m_bar_range,IS,2025_01_06,below_lower,1736132400,9.92,3.5,-2.0,6.5,-7.5,3,Mon
L1_5m_bar_range,IS,2025_01_06,below_lower,1736133900,4.92,5.25,9.75,12.25,-1.0,3,Mon
L1_5m_bar_range,IS,2025_01_06,below_lower,1736135400,29.83,4.25,10.25,14.25,-4.5,3,Mon
L1_5m_bar_range,IS,2025_01_06,below_lower,1736138100,4.92,3.75,32.5,32.5,-1.25,4,Mon
L1_5m_bar_range,IS,2025_01_06,below_lower,1736138700,19.92,3.5,14.5,28.5,-5.0,4,Mon
L1_5m_bar_range,IS,2025_01_06,below_lower,1736140500,4.92,3.5,9.0,24.0,-3.75,5,Mon
L1_5m_bar_range,IS,2025_01_06,below_lower,1736141405,4.67,4.75,-4.5,9.75,-10.5,5,Mon
L1_5m_bar_range,IS,2025_01_06,below_lower,1736143200,4.92,4.75,9.0,17.0,-7.75,6,Mon
L1_5m_bar_range,IS,2025_01_06,below_lower,1736145000,4.92,5.25,29.75,29.75,-1.75,6,Mon
L1_5m_bar_range,IS,2025_01_06,below_lower,1736145900,4.92,5.25,25.5,28.75,-7.5,6,Mon
L1_5m_bar_range,IS,2025_01_06,below_lower,1736146800,4.92,3.25,19.75,29.25,-7.0,7,Mon
L1_5m_bar_range,IS,2025_01_06,above_upper,1736173200,4.92,100.25,191.5,194.25,-0.25,14,Mon
L1_5m_bar_range,IS,2025_01_06,above_upper,1736176500,4.92,74.75,19.25,39.75,-21.75,15,Mon
L1_5m_bar_range,IS,2025_01_06,above_upper,1736196900,4.92,72.75,43.75,46.0,-19.75,20,Mon
L1_5m_bar_range,IS,2025_01_06,below_lower,1736199600,9.83,3.25,9.0,9.0,-1.0,21,Mon
L1_5m_bar_range,IS,2025_01_06,below_lower,1736200500,4.92,3.25,2.5,2.5,-7.25,21,Mon
L1_5m_bar_range,IS,2025_01_07,below_lower,1736215800,9.92,4.5,-50.75,10.0,-55.25,2,Tue
L1_5m_bar_range,IS,2025_01_07,below_lower,1736223900,4.92,4.25,-55.25,4.75,-75.0,4,Tue
L1_5m_bar_range,IS,2025_01_07,below_lower,1736227200,4.92,5.25,-8.0,0.0,-52.75,5,Tue
L1_5m_bar_range,IS,2025_01_07,above_upper,1736227500,4.92,62.5,23.25,32.5,-5.0,5,Tue
L1_5m_bar_range,IS,2025_01_07,above_upper,1736261100,4.92,73.25,-321.75,28.0,-340.75,14,Tue
L1_5m_bar_range,IS,2025_01_07,above_upper,1736262000,14.92,113.5,-122.25,28.5,-262.75,15,Tue
L1_5m_bar_range,IS,2025_01_07,above_upper,1736264100,9.92,99.75,-0.75,60.0,-103.75,15,Tue
L1_5m_bar_range,IS,2025_01_07,above_upper,1736265300,9.92,72.0,-39.75,78.5,-50.75,15,Tue
L1_5m_bar_range,IS,2025_01_07,above_upper,1736268000,4.92,70.25,-104.5,16.5,-121.25,16,Tue
L1_5m_bar_range,IS,2025_01_07,above_upper,1736268900,4.92,63.0,-37.25,21.25,-65.25,16,Tue
L1_5m_bar_range,IS,2025_01_08,below_lower,1736295600,4.92,4.75,-6.25,9.5,-9.25,0,Wed
L1_5m_bar_range,IS,2025_01_08,below_lower,1736302505,4.83,4.25,-29.25,1.5,-29.75,2,Wed
L1_5m_bar_range,IS,2025_01_08,below_lower,1736309700,4.92,4.0,-11.25,0.25,-28.0,4,Wed
L1_5m_bar_range,IS,2025_01_08,below_lower,1736310610,14.58,4.5,-5.25,3.0,-25.25,4,Wed
L1_5m_bar_range,IS,2025_01_08,below_lower,1736313600,9.92,4.0,18.0,27.5,-0.25,5,Wed
L1_5m_bar_range,IS,2025_01_08,below_lower,1736314500,4.92,5.25,-4.0,25.0,-4.0,5,Wed
L1_5m_bar_range,IS,2025_01_08,below_lower,1736316000,4.92,5.25,-29.25,4.75,-32.75,6,Wed
L1_5m_bar_range,IS,2025_01_08,below_lower,1736316600,4.92,5.25,-45.5,0.5,-50.0,6,Wed
L1_5m_bar_range,IS,2025_01_08,below_lower,1736317500,4.92,4.25,-53.5,4.25,-63.5,6,Wed
L1_5m_bar_range,IS,2025_01_08,below_lower,1736323200,4.92,4.25,22.0,33.5,-1.75,8,Wed
L1_5m_bar_range,IS,2025_01_08,above_upper,1736336100,9.92,96.25,-101.75,36.5,-111.0,11,Wed
L1_5m_bar_range,IS,2025_01_08,above_upper,1736340000,4.92,70.0,48.5,105.0,-35.5,12,Wed
L1_5m_bar_range,IS,2025_01_08,above_upper,1736341500,4.92,100.0,40.5,67.0,-32.0,13,Wed
L1_5m_bar_range,IS,2025_01_08,above_upper,1736342700,4.92,63.0,-15.25,24.5,-47.75,13,Wed
L1_5m_bar_range,IS,2025_01_08,above_upper,1736343300,4.92,78.0,44.5,60.75,-9.25,13,Wed
L1_5m_bar_range,IS,2025_01_08,above_upper,1736347200,19.92,98.0,23.0,100.5,-67.0,14,Wed
L1_5m_bar_range,IS,2025_01_08,above_upper,1736348700,4.92,74.5,-54.75,14.25,-138.75,15,Wed
L1_5m_bar_range,IS,2025_01_08,above_upper,1736349300,14.92,128.5,89.5,113.5,-16.5,15,Wed
L1_5m_bar_range,IS,2025_01_08,above_upper,1736350800,4.92,66.0,66.75,77.75,-37.0,15,Wed
L1_5m_bar_range,IS,2025_01_08,above_upper,1736357400,4.92,77.25,189.5,214.75,-21.75,17,Wed
L1_5m_bar_range,IS,2025_01_08,above_upper,1736359500,4.92,66.5,-5.25,83.0,-37.5,18,Wed
L1_5m_bar_range,IS,2025_01_08,above_upper,1736362500,4.92,69.75,34.5,136.0,-4.25,18,Wed
L1_5m_bar_range,IS,2025_01_08,above_upper,1736363400,9.92,79.75,-56.5,37.5,-70.25,19,Wed
L1_5m_bar_range,IS,2025_01_08,above_upper,1736364900,4.92,66.25,-31.75,13.25,-54.25,19,Wed
L1_5m_bar_range,IS,2025_01_09,below_lower,1736391300,4.92,4.75,-25.75,6.75,-26.75,2,Thu
L1_5m_bar_range,IS,2025_01_09,below_lower,1736392800,4.92,5.25,-36.0,8.25,-38.0,3,Thu
L1_5m_bar_range,IS,2025_01_09,below_lower,1736394300,4.92,5.25,-32.0,0.0,-43.25,3,Thu
L1_5m_bar_range,IS,2025_01_09,below_lower,1736397900,4.5,4.75,12.0,23.75,-4.0,4,Thu
L1_5m_bar_range,IS,2025_01_09,below_lower,1736401200,4.92,4.75,-5.75,10.0,-7.5,5,Thu
L1_5m_bar_range,IS,2025_01_09,below_lower,1736402100,4.92,5.0,-4.75,3.5,-16.75,5,Thu
L1_5m_bar_range,IS,2025_01_09,below_lower,1736403000,4.92,5.0,-16.0,0.25,-19.25,6,Thu
L1_5m_bar_range,IS,2025_01_09,below_lower,1736403600,4.92,5.25,-29.25,8.25,-29.25,6,Thu
L1_5m_bar_range,IS,2025_01_10,above_upper,1736516100,9.92,261.25,96.0,141.75,-3.0,13,Fri
L1_5m_bar_range,IS,2025_01_10,above_upper,1736517900,4.92,75.75,-200.0,45.25,-217.75,14,Fri
L1_5m_bar_range,IS,2025_01_10,above_upper,1736519700,9.92,100.25,-122.0,13.75,-269.0,14,Fri
L1_5m_bar_range,IS,2025_01_10,above_upper,1736520600,4.92,127.25,70.5,92.75,-147.5,14,Fri
L1_5m_bar_range,IS,2025_01_10,above_upper,1736521500,9.92,125.25,12.5,170.75,-69.5,15,Fri
L1_5m_bar_range,IS,2025_01_10,above_upper,1736522700,4.92,68.75,-32.5,123.0,-71.25,15,Fri
L1_5m_bar_range,IS,2025_01_10,above_upper,1736523600,4.92,63.5,-161.5,48.75,-181.25,15,Fri
L1_5m_bar_range,IS,2025_01_10,above_upper,1736524200,14.92,95.5,-157.75,5.75,-207.75,15,Fri
L1_5m_bar_range,IS,2025_01_10,above_upper,1736527500,4.92,69.75,42.75,50.5,-78.5,16,Fri
L1_5m_bar_range,IS,2025_01_10,above_upper,1736536200,4.92,63.75,15.5,48.25,-12.25,19,Fri
L1_5m_bar_range,IS,2025_01_13,above_upper,1736759100,4.92,97.0,-16.5,7.75,-46.0,9,Mon
L1_5m_bar_range,IS,2025_01_13,above_upper,1736779200,9.92,82.75,122.75,137.5,-10.0,14,Mon
L1_5m_bar_range,IS,2025_01_13,above_upper,1736780100,4.92,80.0,24.0,71.75,-90.25,14,Mon
L1_5m_bar_range,IS,2025_01_13,above_upper,1736781000,4.92,63.0,-35.25,75.25,-86.75,15,Mon
L1_5m_bar_range,IS,2025_01_13,above_upper,1736781900,4.92,70.25,7.5,127.25,-34.75,15,Mon
L1_5m_bar_range,IS,2025_01_13,above_upper,1736782800,4.92,79.0,-68.5,40.5,-91.25,15,Mon
L1_5m_bar_range,IS,2025_01_13,above_upper,1736783700,4.92,63.75,-59.5,3.0,-84.0,15,Mon
L1_5m_bar_range,IS,2025_01_14,below_lower,1736815500,4.92,4.25,-4.5,21.75,-11.0,0,Tue
L1_5m_bar_range,IS,2025_01_14,below_lower,1736822405,14.83,5.0,20.25,33.75,0.0,2,Tue
L1_5m_bar_range,IS,2025_01_14,below_lower,1736829010,4.75,4.5,0.5,15.0,-4.25,4,Tue
L1_5m_bar_range,IS,2025_01_14,below_lower,1736830800,9.92,3.5,18.5,18.5,-17.0,5,Tue
L1_5m_bar_range,IS,2025_01_14,below_lower,1736831700,4.75,4.75,19.5,22.5,-15.5,5,Tue
L1_5m_bar_range,IS,2025_01_14,above_upper,1736861700,9.92,181.5,-21.0,17.5,-76.25,13,Tue
L1_5m_bar_range,IS,2025_01_14,above_upper,1736865300,4.92,65.75,-86.75,50.75,-109.5,14,Tue
L1_5m_bar_range,IS,2025_01_14,above_upper,1736866200,24.92,89.25,-117.75,33.5,-124.75,14,Tue
L1_5m_bar_range,IS,2025_01_14,above_upper,1736869500,4.92,72.5,-150.75,5.25,-161.75,15,Tue
L1_5m_bar_range,IS,2025_01_14,above_upper,1736870700,4.92,68.75,-58.75,71.25,-74.0,16,Tue
L1_5m_bar_range,IS,2025_01_14,above_upper,1736884800,9.92,97.5,52.25,52.25,-98.0,20,Tue
