feature,split,day,side,start_ts,duration_min,peak_value,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_1h_price_velocity_12,IS,2025_01_06,above_upper,1736179200,119.92,30.104166666666668,-24.5,19.75,-29.5,16,Mon
L2_1h_price_velocity_12,IS,2025_01_07,below_lower,1736283600,59.92,-33.145833333333336,9.75,31.25,-1.75,21,Tue
L2_1h_price_velocity_12,IS,2025_01_10,below_lower,1736528400,59.92,-33.458333333333336,138.0,144.25,-5.5,17,Fri
L2_1h_price_velocity_12,IS,2025_01_13,below_lower,1736733600,59.92,-32.979166666666664,-1.25,21.75,-13.0,2,Mon
L2_1h_price_velocity_12,IS,2025_01_15,above_upper,1736949600,599.92,40.354166666666664,50.5,59.0,-94.75,14,Wed
L2_1h_price_velocity_12,IS,2025_01_16,above_upper,1736985600,179.58,37.541666666666664,6.75,24.25,-8.0,0,Thu
L2_1h_price_velocity_12,IS,2025_01_17,above_upper,1737136800,179.92,28.875,3.0,43.75,-15.0,18,Fri
L2_1h_price_velocity_12,IS,2025_01_27,below_lower,1737939600,779.92,-84.95833333333333,-62.25,26.75,-98.25,1,Mon
L2_1h_price_velocity_12,IS,2025_01_28,above_upper,1738022400,59.92,36.541666666666664,-36.25,15.5,-53.5,0,Tue
L2_1h_price_velocity_12,IS,2025_02_03,below_lower,1738540800,659.92,-76.54166666666667,1.25,38.5,-79.5,0,Mon
L2_1h_price_velocity_12,IS,2025_02_03,above_upper,1738598400,299.92,33.458333333333336,-25.5,60.75,-57.75,16,Mon
L2_1h_price_velocity_12,IS,2025_02_04,above_upper,1738627200,179.92,28.166666666666668,-28.5,3.5,-35.25,0,Tue
L2_1h_price_velocity_12,IS,2025_02_13,above_upper,1739415600,59.92,28.583333333333332,21.0,26.0,-1.5,3,Thu
L2_1h_price_velocity_12,IS,2025_02_13,above_upper,1739480400,59.92,27.854166666666668,-29.25,0.0,-34.75,21,Thu
L2_1h_price_velocity_12,IS,2025_02_14,above_upper,1739498400,59.83,26.708333333333332,-4.25,6.0,-9.0,2,Fri
L2_1h_price_velocity_12,IS,2025_02_21,below_lower,1740168000,119.92,-38.833333333333336,-3.0,30.75,-21.75,20,Fri
L2_1h_price_velocity_12,IS,2025_02_24,below_lower,1740355200,239.92,-39.291666666666664,-5.5,29.0,-11.25,0,Mon
L2_1h_price_velocity_12,IS,2025_02_27,below_lower,1740686400,239.92,-59.479166666666664,-235.75,0.0,-239.5,20,Thu
L2_1h_price_velocity_12,IS,2025_02_28,below_lower,1740700800,539.92,-60.708333333333336,-55.5,12.0,-57.75,0,Fri
L2_1h_price_velocity_12,IS,2025_03_03,above_upper,1740967200,179.92,27.375,-14.75,14.5,-27.75,2,Mon
L2_1h_price_velocity_12,IS,2025_03_03,above_upper,1740985200,119.92,38.916666666666664,-52.0,0.75,-86.0,7,Mon
L2_1h_price_velocity_12,IS,2025_03_03,below_lower,1741035600,179.83,-40.208333333333336,36.5,66.25,0.0,21,Mon
L2_1h_price_velocity_12,IS,2025_03_04,below_lower,1741046400,239.92,-49.479166666666664,42.0,42.5,-29.0,0,Tue
L2_1h_price_velocity_12,IS,2025_03_05,above_upper,1741150800,59.92,28.375,12.25,19.25,-30.75,5,Wed
L2_1h_price_velocity_12,IS,2025_03_06,below_lower,1741280400,239.92,-42.9375,-72.25,29.75,-148.5,17,Thu
