feature,split,day,side,start_ts,duration_min,peak_value,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L3_15m_swing_noise_12,IS,2025_01_03,below_lower,1735891200,14.92,219.0,-13.75,28.25,-31.75,8,Fri
L3_15m_swing_noise_12,IS,2025_01_06,below_lower,1736141405,14.75,267.0,-4.5,9.75,-10.5,5,Mon
L3_15m_swing_noise_12,IS,2025_01_15,below_lower,1736919930,359.42,148.0,10.5,12.0,-4.5,5,Wed
L3_15m_swing_noise_12,IS,2025_01_17,below_lower,1737103500,14.92,258.0,46.5,61.5,-3.75,8,Fri
L3_15m_swing_noise_12,IS,2025_01_20,below_lower,1737355500,14.92,253.0,22.5,22.5,-2.5,6,Mon
L3_15m_swing_noise_12,IS,2025_01_22,below_lower,1737532800,29.92,262.0,33.5,38.0,-3.5,8,Wed
L3_15m_swing_noise_12,IS,2025_01_22,below_lower,1737537300,14.92,271.0,-20.0,14.25,-20.0,9,Wed
L3_15m_swing_noise_12,IS,2025_01_23,below_lower,1737611105,164.83,181.0,-21.5,3.5,-25.0,5,Thu
L3_15m_swing_noise_12,IS,2025_01_24,below_lower,1737715500,104.92,210.0,14.5,23.5,-1.5,10,Fri
L3_15m_swing_noise_12,IS,2025_01_27,above_upper,1737974700,479.92,3150.0,64.75,80.75,-181.25,10,Mon
L3_15m_swing_noise_12,IS,2025_02_03,above_upper,1738540800,389.92,4102.0,1.25,38.5,-79.5,0,Mon
L3_15m_swing_noise_12,IS,2025_02_06,below_lower,1738835100,89.92,256.0,-12.25,5.25,-25.75,9,Thu
L3_15m_swing_noise_12,IS,2025_02_07,below_lower,1738921500,239.92,220.0,-7.5,5.75,-11.5,9,Fri
L3_15m_swing_noise_12,IS,2025_02_10,below_lower,1739181600,104.92,249.0,15.5,25.0,-1.5,10,Mon
L3_15m_swing_noise_12,IS,2025_02_11,below_lower,1739256300,74.92,268.0,-20.0,0.0,-25.25,6,Tue
L3_15m_swing_noise_12,IS,2025_02_12,below_lower,1739335500,269.92,248.0,-4.75,4.5,-11.25,4,Wed
L3_15m_swing_noise_12,IS,2025_02_13,below_lower,1739430900,29.92,218.0,-54.25,8.75,-57.0,7,Thu
L3_15m_swing_noise_12,IS,2025_02_14,below_lower,1739522700,149.92,242.0,27.0,35.0,-7.0,8,Fri
L3_15m_swing_noise_12,IS,2025_02_17,below_lower,1739781000,374.92,202.0,3.25,13.0,-5.75,8,Mon
L3_15m_swing_noise_12,IS,2025_02_18,below_lower,1739846700,74.92,246.0,12.0,15.5,-1.0,2,Tue
L3_15m_swing_noise_12,IS,2025_02_18,below_lower,1739886300,59.92,232.0,-81.0,11.25,-89.0,13,Tue
L3_15m_swing_noise_12,IS,2025_02_19,below_lower,1739947500,224.92,181.0,-13.0,1.0,-20.0,6,Wed
L3_15m_swing_noise_12,IS,2025_02_20,below_lower,1740042000,74.92,208.0,23.5,24.0,-8.25,9,Thu
L3_15m_swing_noise_12,IS,2025_02_21,below_lower,1740114900,314.83,196.0,17.75,19.0,-1.0,5,Fri
L3_15m_swing_noise_12,IS,2025_02_21,above_upper,1740166200,149.92,2335.0,21.75,39.25,-11.75,19,Fri
L3_15m_swing_noise_12,IS,2025_02_27,above_upper,1740685500,254.92,3194.0,-162.75,23.5,-165.25,19,Thu
L3_15m_swing_noise_12,IS,2025_02_28,above_upper,1740700800,59.92,2310.0,-55.5,12.0,-57.75,0,Fri
L3_15m_swing_noise_12,IS,2025_02_28,above_upper,1740707100,104.92,2317.0,-59.0,5.75,-60.0,1,Fri
