feature,split,day,side,start_ts,duration_min,peak_value,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_5m_vol_velocity_1b,IS,2025_01_02,above_upper,1735777200,4.92,6884.0,118.25,138.75,-13.0,0,Thu
L1_5m_vol_velocity_1b,IS,2025_01_02,below_lower,1735777500,4.92,-7783.0,142.5,142.5,-18.25,0,Thu
L1_5m_vol_velocity_1b,IS,2025_01_02,above_upper,1735826700,4.92,18109.0,50.25,50.25,-197.75,14,Thu
L1_5m_vol_velocity_1b,IS,2025_01_02,below_lower,1735827000,4.92,-10816.0,37.75,67.0,-207.0,14,Thu
L1_5m_vol_velocity_1b,IS,2025_01_02,above_upper,1735828500,9.92,37804.0,-16.5,178.5,-95.5,14,Thu
L1_5m_vol_velocity_1b,IS,2025_01_02,below_lower,1735829100,4.92,-17316.0,29.0,226.0,-3.75,14,Thu
L1_5m_vol_velocity_1b,IS,2025_01_02,above_upper,1735829700,4.92,7556.0,-66.25,64.75,-165.0,14,Thu
L1_5m_vol_velocity_1b,IS,2025_01_02,below_lower,1735830000,4.92,-15426.0,-131.0,35.25,-194.5,15,Thu
L1_5m_vol_velocity_1b,IS,2025_01_02,below_lower,1735830900,4.92,-7461.0,-173.25,11.0,-231.25,15,Thu
L1_5m_vol_velocity_1b,IS,2025_01_02,above_upper,1735831200,9.92,19545.0,-90.75,0.0,-177.75,15,Thu
L1_5m_vol_velocity_1b,IS,2025_01_02,below_lower,1735831800,4.92,-14302.0,2.75,49.75,-89.75,15,Thu
L1_5m_vol_velocity_1b,IS,2025_01_02,below_lower,1735832400,4.92,-8104.0,46.25,74.5,-65.0,15,Thu
L1_5m_vol_velocity_1b,IS,2025_01_02,above_upper,1735833300,4.92,4901.0,-6.75,44.75,-122.75,15,Thu
L1_5m_vol_velocity_1b,IS,2025_01_02,below_lower,1735833600,4.92,-12739.0,43.75,80.0,-87.5,16,Thu
L1_5m_vol_velocity_1b,IS,2025_01_02,above_upper,1735833900,4.92,10881.0,120.0,142.75,-12.25,16,Thu
L1_5m_vol_velocity_1b,IS,2025_01_02,below_lower,1735834200,4.92,-8238.0,71.0,132.5,-22.25,16,Thu
L1_5m_vol_velocity_1b,IS,2025_01_02,above_upper,1735835100,4.92,6008.0,-54.0,67.5,-54.0,16,Thu
L1_5m_vol_velocity_1b,IS,2025_01_02,below_lower,1735835400,4.92,-8131.0,-146.75,75.0,-146.75,16,Thu
L1_5m_vol_velocity_1b,IS,2025_01_02,below_lower,1735837200,4.92,-6557.0,-248.0,20.5,-331.25,17,Thu
L1_5m_vol_velocity_1b,IS,2025_01_02,above_upper,1735838700,9.92,9332.0,-189.0,3.25,-246.0,17,Thu
L1_5m_vol_velocity_1b,IS,2025_01_02,above_upper,1735840500,4.92,6080.0,-35.0,35.0,-60.5,17,Thu
L1_5m_vol_velocity_1b,IS,2025_01_02,below_lower,1735840800,4.92,-9126.0,-20.0,14.75,-80.75,18,Thu
L1_5m_vol_velocity_1b,IS,2025_01_02,above_upper,1735841100,4.92,5203.0,70.75,79.0,-16.5,18,Thu
L1_5m_vol_velocity_1b,IS,2025_01_02,above_upper,1735842900,4.92,5925.0,88.75,115.5,-15.0,18,Thu
L1_5m_vol_velocity_1b,IS,2025_01_02,below_lower,1735845300,4.92,-5672.0,81.5,104.5,-10.75,19,Thu
L1_5m_vol_velocity_1b,IS,2025_01_02,above_upper,1735847400,4.92,8890.0,58.0,73.25,-60.75,19,Thu
L1_5m_vol_velocity_1b,IS,2025_01_02,above_upper,1735848900,4.92,5976.0,35.0,47.5,-29.0,20,Thu
L1_5m_vol_velocity_1b,IS,2025_01_02,below_lower,1735849200,4.92,-5446.0,34.25,40.25,-36.25,20,Thu
L1_5m_vol_velocity_1b,IS,2025_01_02,above_upper,1735850100,4.92,10147.0,38.0,48.25,-32.5,20,Thu
L1_5m_vol_velocity_1b,IS,2025_01_02,below_lower,1735851900,4.92,-8282.0,-11.5,11.25,-20.5,21,Thu
L1_5m_vol_velocity_1b,IS,2025_01_03,above_upper,1735914900,9.92,27738.0,14.75,103.0,-67.75,14,Fri
L1_5m_vol_velocity_1b,IS,2025_01_03,below_lower,1735915500,4.92,-9931.0,-52.25,8.75,-162.0,14,Fri
L1_5m_vol_velocity_1b,IS,2025_01_03,above_upper,1735915800,4.92,10743.0,3.75,64.5,-106.25,14,Fri
L1_5m_vol_velocity_1b,IS,2025_01_03,below_lower,1735916400,4.92,-16963.0,-5.25,54.25,-116.5,15,Fri
L1_5m_vol_velocity_1b,IS,2025_01_03,above_upper,1735916700,4.92,9109.0,-18.0,23.75,-147.0,15,Fri
L1_5m_vol_velocity_1b,IS,2025_01_03,above_upper,1735917600,4.92,6066.0,67.5,93.0,-53.25,15,Fri
L1_5m_vol_velocity_1b,IS,2025_01_03,below_lower,1735918200,4.92,-14195.0,106.0,109.0,-12.25,15,Fri
L1_5m_vol_velocity_1b,IS,2025_01_03,below_lower,1735919100,4.92,-7281.0,96.0,102.25,-36.5,15,Fri
L1_5m_vol_velocity_1b,IS,2025_01_03,above_upper,1735920300,4.92,5318.0,87.0,95.5,-55.75,16,Fri
L1_5m_vol_velocity_1b,IS,2025_01_03,above_upper,1735922100,4.92,6382.0,6.75,43.0,-9.25,16,Fri
L1_5m_vol_velocity_1b,IS,2025_01_03,above_upper,1735934700,4.92,8097.0,-14.75,17.5,-32.75,20,Fri
L1_5m_vol_velocity_1b,IS,2025_01_03,above_upper,1735936500,4.92,5758.0,-22.0,14.25,-34.0,20,Fri
L1_5m_vol_velocity_1b,IS,2025_01_03,below_lower,1735936800,4.92,-4968.0,-25.25,14.0,-34.25,20,Fri
L1_5m_vol_velocity_1b,IS,2025_01_03,above_upper,1735937700,9.92,5357.0,-25.5,16.25,-31.75,20,Fri
L1_5m_vol_velocity_1b,IS,2025_01_06,above_upper,1736161500,4.92,6341.0,60.5,74.5,0.0,11,Mon
L1_5m_vol_velocity_1b,IS,2025_01_06,above_upper,1736167800,4.92,4699.0,-17.25,2.25,-43.75,12,Mon
L1_5m_vol_velocity_1b,IS,2025_01_06,above_upper,1736173200,4.92,30532.0,191.5,194.25,-0.25,14,Mon
L1_5m_vol_velocity_1b,IS,2025_01_06,below_lower,1736173500,4.92,-24685.0,164.0,180.5,-2.0,14,Mon
