**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,peak_value,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L3_15m_z_se_12,IS,2025_01_02,above_upper,1735794900,14.92,1.643373730888217,24.75,32.0,-5.5,5,Thu
L3_15m_z_se_12,IS,2025_01_02,below_lower,1735803900,14.92,-2.0440199264345917,-13.25,65.0,-32.25,7,Thu
L3_15m_z_se_12,IS,2025_01_02,above_upper,1735805700,14.92,1.8647510423257398,-22.0,0.0,-95.0,8,Thu
L3_15m_z_se_12,IS,2025_01_02,above_upper,1735819200,14.92,2.141530872810267,-21.75,25.0,-48.5,12,Thu
L3_15m_z_se_12,IS,2025_01_02,below_lower,1735829100,14.92,-2.3553187903948296,29.0,226.0,-3.75,14,Thu
L3_15m_z_se_12,IS,2025_01_02,above_upper,1735848900,14.92,1.6417462144755663,35.0,47.5,-29.0,20,Thu
L3_15m_z_se_12,IS,2025_01_03,below_lower,1735877705,13.83,-1.8946717032381806,-15.75,9.25,-22.25,4,Fri
L3_15m_z_se_12,IS,2025_01_03,above_upper,1735885800,14.92,1.7557394751592637,-5.5,14.5,-30.0,6,Fri
L3_15m_z_se_12,IS,2025_01_03,above_upper,1735892100,14.92,1.8909890690299107,-1.0,3.0,-56.5,8,Fri
L3_15m_z_se_12,IS,2025_01_03,above_upper,1735914600,29.92,2.479972188462333,31.5,150.5,-20.25,14,Fri
L3_15m_z_se_12,IS,2025_01_03,below_lower,1735935300,14.92,-1.7323217478783308,-39.75,4.0,-46.25,20,Fri
L3_15m_z_se_12,IS,2025_01_06,above_upper,1736141405,14.75,1.8441440720702866,-4.5,9.75,-10.5,5,Mon
L3_15m_z_se_12,IS,2025_01_06,above_upper,1736151300,14.92,1.774053282554122,48.5,54.25,-26.25,8,Mon
L3_15m_z_se_12,IS,2025_01_06,above_upper,1736154900,14.92,1.7661751558009366,36.0,42.0,-5.5,9,Mon
L3_15m_z_se_12,IS,2025_01_06,above_upper,1736174700,44.92,2.35105028680582,71.25,83.0,-15.75,14,Mon
