feature,split,day,side,start_ts,duration_min,peak_value,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_15m_vol_sigma_12,IS,2025_01_02,below_lower,1735795800,164.92,664.4531358169436,13.25,30.0,-10.0,5,Thu
L2_15m_vol_sigma_12,IS,2025_01_02,above_upper,1735830000,119.92,46588.093688601155,-131.0,35.25,-194.5,15,Thu
L2_15m_vol_sigma_12,IS,2025_01_03,below_lower,1735874100,44.67,508.44226602318173,-20.25,2.0,-21.0,3,Fri
L2_15m_vol_sigma_12,IS,2025_01_03,below_lower,1735880400,14.92,822.1108640124352,-1.25,5.25,-18.75,5,Fri
L2_15m_vol_sigma_12,IS,2025_01_03,below_lower,1735882200,104.92,561.7237809284969,18.5,21.0,-4.5,5,Fri
L2_15m_vol_sigma_12,IS,2025_01_03,above_upper,1735916400,119.92,47546.37286320556,-5.25,54.25,-116.5,15,Fri
L2_15m_vol_sigma_12,IS,2025_01_06,below_lower,1736141405,104.75,746.4000217204192,-4.5,9.75,-10.5,5,Mon
L2_15m_vol_sigma_12,IS,2025_01_06,above_upper,1736175600,104.92,42785.61765032377,51.25,66.75,-38.75,15,Mon
L2_15m_vol_sigma_12,IS,2025_01_07,below_lower,1736212510,104.75,753.8713418084017,14.0,16.25,-10.0,1,Tue
L2_15m_vol_sigma_12,IS,2025_01_07,above_upper,1736262000,194.92,60263.85950004288,-122.25,28.5,-262.75,15,Tue
L2_15m_vol_sigma_12,IS,2025_01_08,below_lower,1736302505,29.75,638.8361754713873,-29.25,1.5,-29.75,2,Wed
L2_15m_vol_sigma_12,IS,2025_01_08,below_lower,1736317800,44.92,573.2915065785917,-53.75,0.0,-59.0,6,Wed
L2_15m_vol_sigma_12,IS,2025_01_08,above_upper,1736349300,59.92,38095.0895534232,89.5,113.5,-16.5,15,Wed
L2_15m_vol_sigma_12,IS,2025_01_09,below_lower,1736400600,29.92,776.2016295376927,12.5,15.5,-2.5,5,Thu
L2_15m_vol_sigma_12,IS,2025_01_09,below_lower,1736403340,74.25,463.12171153701024,-8.5,6.25,-13.25,6,Thu
L2_15m_vol_sigma_12,IS,2025_01_10,above_upper,1736520300,104.92,51222.78044254481,-62.5,20.25,-235.25,14,Fri
L2_15m_vol_sigma_12,IS,2025_01_13,above_upper,1736780400,119.92,43828.63115581439,19.25,87.0,-75.0,15,Mon
L2_15m_vol_sigma_12,IS,2025_01_14,below_lower,1736834400,74.92,635.4317787572049,-12.0,5.25,-21.5,6,Tue
L2_15m_vol_sigma_12,IS,2025_01_14,above_upper,1736867700,44.92,37611.34580139913,-174.25,29.25,-202.75,15,Tue
L2_15m_vol_sigma_12,IS,2025_01_15,below_lower,1736907300,359.83,377.8730246091572,-7.25,6.25,-14.5,2,Wed
L2_15m_vol_sigma_12,IS,2025_01_15,above_upper,1736952300,74.92,41219.12810378652,66.75,107.25,-9.0,14,Wed
L2_15m_vol_sigma_12,IS,2025_01_16,below_lower,1736990110,29.75,797.269027063733,-13.25,15.5,-17.75,1,Thu
L2_15m_vol_sigma_12,IS,2025_01_16,below_lower,1736993700,89.92,708.9825616524519,8.25,10.5,-16.25,2,Thu
L2_15m_vol_sigma_12,IS,2025_01_16,below_lower,1737005400,14.92,799.5544734792032,50.0,53.25,-24.75,5,Thu
L2_15m_vol_sigma_12,IS,2025_01_16,above_upper,1737040500,74.92,41572.15739475816,71.5,111.25,-20.75,15,Thu
L2_15m_vol_sigma_12,IS,2025_01_17,below_lower,1737081900,14.75,819.4531251038245,12.5,12.5,-14.75,2,Fri
L2_15m_vol_sigma_12,IS,2025_01_17,below_lower,1737083700,134.92,472.10870441867394,35.0,35.5,-3.25,3,Fri
L2_15m_vol_sigma_12,IS,2025_01_17,above_upper,1737125100,179.92,46476.33281273057,28.5,53.0,-43.5,14,Fri
L2_15m_vol_sigma_12,IS,2025_01_20,below_lower,1737354600,29.92,603.5787400617631,6.5,21.0,-4.75,6,Mon
L2_15m_vol_sigma_12,IS,2025_01_20,below_lower,1737373500,44.92,707.2514661445647,-42.5,6.75,-53.0,11,Mon
L2_15m_vol_sigma_12,IS,2025_01_21,above_upper,1737471600,119.92,44234.876739418134,11.5,30.5,-84.25,15,Tue
L2_15m_vol_sigma_12,IS,2025_01_22,below_lower,1737519300,14.92,762.4788670692931,10.0,20.25,-3.75,4,Wed
L2_15m_vol_sigma_12,IS,2025_01_22,below_lower,1737531900,29.92,786.5127289035269,16.5,24.0,-16.0,7,Wed
L2_15m_vol_sigma_12,IS,2025_01_22,above_upper,1737558000,74.92,38173.895855814946,-18.25,28.0,-32.0,15,Wed
L2_15m_vol_sigma_12,IS,2025_01_23,below_lower,1737612900,59.83,538.0766181220821,-19.0,4.25,-29.75,6,Thu
L2_15m_vol_sigma_12,IS,2025_01_27,above_upper,1737989100,164.92,50161.631078414604,122.25,146.25,-36.75,14,Mon
L2_15m_vol_sigma_12,IS,2025_01_28,above_upper,1738076400,119.92,45892.82619089697,172.25,189.0,0.0,15,Tue
L2_15m_vol_sigma_12,IS,2025_01_29,below_lower,1738120500,59.92,464.8941228436271,35.75,35.75,-11.25,3,Wed
L2_15m_vol_sigma_12,IS,2025_01_30,below_lower,1738215015,104.5,489.3208883934773,-18.75,8.25,-19.5,5,Thu
L2_15m_vol_sigma_12,IS,2025_01_30,below_lower,1738224000,14.92,799.7584104912653,40.0,54.25,-3.75,8,Thu
L2_15m_vol_sigma_12,IS,2025_01_30,above_upper,1738249200,119.92,45539.72037708101,-204.75,0.0,-204.75,15,Thu
L2_15m_vol_sigma_12,IS,2025_01_31,below_lower,1738302305,89.83,691.5429170055941,33.75,37.25,-4.25,5,Fri
L2_15m_vol_sigma_12,IS,2025_02_03,above_upper,1738594800,209.92,56765.25980258124,211.75,256.5,-77.75,15,Mon
L2_15m_vol_sigma_12,IS,2025_02_05,below_lower,1738730700,14.92,784.1968821667172,-16.25,4.5,-23.0,4,Wed
L2_15m_vol_sigma_12,IS,2025_02_05,below_lower,1738732505,89.83,749.7518933054797,-25.5,5.25,-28.75,5,Wed
L2_15m_vol_sigma_12,IS,2025_02_06,below_lower,1738811700,29.92,676.8916703087233,8.75,9.75,-7.25,3,Thu
L2_15m_vol_sigma_12,IS,2025_02_06,below_lower,1738815300,44.92,759.6927409196829,27.75,28.75,-3.75,4,Thu
L2_15m_vol_sigma_12,IS,2025_02_07,below_lower,1738903505,104.83,497.37604668719405,-11.5,3.25,-13.0,4,Fri
L2_15m_vol_sigma_12,IS,2025_02_07,below_lower,1738930500,74.92,505.76101524875816,-14.0,4.75,-22.25,12,Fri
