feature,split,day,side,start_ts,duration_min,peak_value,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_5m_vol_velocity_9,IS,2025_01_02,above_upper,1735826700,4.92,2088.5555555555557,50.25,50.25,-197.75,14,Thu
L2_5m_vol_velocity_9,IS,2025_01_02,above_upper,1735828500,44.92,5152.777777777777,-16.5,178.5,-95.5,14,Thu
L2_5m_vol_velocity_9,IS,2025_01_02,below_lower,1735831200,4.92,-2178.222222222222,-90.75,0.0,-177.75,15,Thu
L2_5m_vol_velocity_9,IS,2025_01_02,below_lower,1735832400,4.92,-2555.222222222222,46.25,74.5,-65.0,15,Thu
L2_5m_vol_velocity_9,IS,2025_01_02,below_lower,1735834200,14.92,-2830.777777777778,71.0,132.5,-22.25,16,Thu
L2_5m_vol_velocity_9,IS,2025_01_02,below_lower,1735835400,4.92,-1152.6666666666667,-146.75,75.0,-146.75,16,Thu
L2_5m_vol_velocity_9,IS,2025_01_02,below_lower,1735836000,4.92,-1562.2222222222222,-242.0,56.25,-250.0,16,Thu
L2_5m_vol_velocity_9,IS,2025_01_02,below_lower,1735836600,4.92,-1489.0,-357.0,10.5,-357.0,16,Thu
L2_5m_vol_velocity_9,IS,2025_01_02,above_upper,1735839000,9.92,1591.7777777777778,-81.0,6.75,-145.75,17,Thu
L2_5m_vol_velocity_9,IS,2025_01_02,above_upper,1735839900,4.92,1407.5555555555557,14.0,38.0,-60.0,17,Thu
L2_5m_vol_velocity_9,IS,2025_01_02,above_upper,1735840500,4.92,1361.4444444444443,-35.0,35.0,-60.5,17,Thu
L2_5m_vol_velocity_9,IS,2025_01_02,below_lower,1735841700,9.92,-1472.0,39.25,72.5,-39.5,18,Thu
L2_5m_vol_velocity_9,IS,2025_01_02,below_lower,1735842600,4.92,-1610.111111111111,45.0,68.25,-62.25,18,Thu
L2_5m_vol_velocity_9,IS,2025_01_02,below_lower,1735843200,4.92,-1314.888888888889,76.0,109.25,-21.25,18,Thu
L2_5m_vol_velocity_9,IS,2025_01_02,below_lower,1735852800,9.92,-1619.3333333333333,-12.5,10.25,-14.5,21,Thu
L2_5m_vol_velocity_9,IS,2025_01_02,below_lower,1735853700,14.92,-1680.6666666666667,-12.5,0.0,-14.5,21,Thu
L2_5m_vol_velocity_9,IS,2025_01_03,above_upper,1735914900,44.92,4336.333333333333,14.75,103.0,-67.75,14,Fri
L2_5m_vol_velocity_9,IS,2025_01_03,below_lower,1735918500,9.92,-2026.6666666666667,99.0,104.5,-12.25,15,Fri
L2_5m_vol_velocity_9,IS,2025_01_03,below_lower,1735919400,24.92,-2222.0,102.0,107.0,-36.75,15,Fri
L2_5m_vol_velocity_9,IS,2025_01_03,below_lower,1735921200,4.92,-1247.111111111111,62.75,103.75,-12.75,16,Fri
L2_5m_vol_velocity_9,IS,2025_01_03,below_lower,1735924200,4.92,-1138.3333333333333,-2.25,9.0,-25.5,17,Fri
L2_5m_vol_velocity_9,IS,2025_01_06,above_upper,1736173200,4.92,3352.4444444444443,191.5,194.25,-0.25,14,Mon
L2_5m_vol_velocity_9,IS,2025_01_06,above_upper,1736174100,29.92,5271.666666666667,66.0,92.5,-31.0,14,Mon
L2_5m_vol_velocity_9,IS,2025_01_06,below_lower,1736175900,4.92,-1189.7777777777778,56.25,69.0,-36.5,15,Mon
L2_5m_vol_velocity_9,IS,2025_01_06,above_upper,1736176500,4.92,3238.0,19.25,39.75,-21.75,15,Mon
