**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,peak_value,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_5m_body,IS,2025_01_02,below_lower,1735776300,4.92,-41.75,36.5,47.25,-99.25,0,Thu
L1_5m_body,IS,2025_01_02,below_lower,1735777200,4.92,-61.25,118.25,138.75,-13.0,0,Thu
L1_5m_body,IS,2025_01_02,above_upper,1735778100,4.92,27.0,100.25,127.0,-5.5,0,Thu
L1_5m_body,IS,2025_01_02,above_upper,1735778700,4.92,33.0,81.0,90.0,-2.25,0,Thu
L1_5m_body,IS,2025_01_02,above_upper,1735779900,4.92,31.0,31.0,45.25,-6.5,1,Thu
L1_5m_body,IS,2025_01_02,above_upper,1735781100,4.83,25.5,2.25,14.5,-30.75,1,Thu
L1_5m_body,IS,2025_01_02,above_upper,1735782000,4.92,34.75,17.0,20.5,-18.0,1,Thu
L1_5m_body,IS,2025_01_02,above_upper,1735805100,4.92,35.75,-29.0,31.5,-65.75,8,Thu
L1_5m_body,IS,2025_01_02,below_lower,1735806600,4.92,-35.75,42.5,53.75,-25.25,8,Thu
L1_5m_body,IS,2025_01_02,above_upper,1735819200,4.92,29.0,-21.75,25.0,-48.5,12,Thu
L1_5m_body,IS,2025_01_02,below_lower,1735826700,4.92,-51.5,50.25,50.25,-197.75,14,Thu
L1_5m_body,IS,2025_01_02,below_lower,1735828500,9.92,-89.75,-16.5,178.5,-95.5,14,Thu
L1_5m_body,IS,2025_01_02,above_upper,1735829100,14.92,89.25,29.0,226.0,-3.75,14,Thu
L1_5m_body,IS,2025_01_02,below_lower,1735831200,9.92,-88.5,-90.75,0.0,-177.75,15,Thu
L1_5m_body,IS,2025_01_02,above_upper,1735833000,4.92,53.5,56.75,58.75,-100.25,15,Thu
L1_5m_body,IS,2025_01_02,below_lower,1735833600,9.92,-75.0,43.75,80.0,-87.5,16,Thu
L1_5m_body,IS,2025_01_02,above_upper,1735836600,4.92,48.5,-357.0,10.5,-357.0,16,Thu
L1_5m_body,IS,2025_01_02,below_lower,1735836900,4.92,-39.75,-253.0,35.75,-316.0,16,Thu
L1_5m_body,IS,2025_01_02,below_lower,1735837800,4.92,-46.0,-223.75,45.75,-306.0,17,Thu
L1_5m_body,IS,2025_01_02,above_upper,1735838100,4.92,38.25,-292.5,5.0,-334.5,17,Thu
L1_5m_body,IS,2025_01_02,below_lower,1735838400,24.92,-93.5,-247.0,0.0,-307.75,17,Thu
L1_5m_body,IS,2025_01_02,below_lower,1735840200,4.92,-49.25,39.75,98.0,0.0,17,Thu
L1_5m_body,IS,2025_01_02,above_upper,1735840500,9.92,43.75,-35.0,35.0,-60.5,17,Thu
L1_5m_body,IS,2025_01_02,below_lower,1735841100,4.92,-68.25,70.75,79.0,-16.5,18,Thu
L1_5m_body,IS,2025_01_02,above_upper,1735841400,4.92,65.0,1.75,32.25,-79.75,18,Thu
L1_5m_body,IS,2025_01_02,below_lower,1735841700,4.92,-41.5,39.25,72.5,-39.5,18,Thu
L1_5m_body,IS,2025_01_02,below_lower,1735842900,4.92,-64.25,88.75,115.5,-15.0,18,Thu
L1_5m_body,IS,2025_01_02,above_upper,1735843500,4.92,45.0,32.75,59.0,-71.5,18,Thu
L1_5m_body,IS,2025_01_02,below_lower,1735843800,9.92,-38.5,91.5,109.0,-37.25,18,Thu
L1_5m_body,IS,2025_01_02,above_upper,1735844400,9.92,50.25,20.5,89.5,-23.0,19,Thu
L1_5m_body,IS,2025_01_02,above_upper,1735845900,4.92,31.0,47.75,65.5,-49.75,19,Thu
L1_5m_body,IS,2025_01_02,above_upper,1735847400,4.92,26.75,58.0,73.25,-60.75,19,Thu
L1_5m_body,IS,2025_01_02,below_lower,1735848000,4.92,-64.5,104.0,120.75,0.0,20,Thu
L1_5m_body,IS,2025_01_02,above_upper,1735848300,4.92,64.75,65.5,72.5,-13.5,20,Thu
L1_5m_body,IS,2025_01_02,above_upper,1735848900,4.92,38.5,35.0,47.5,-29.0,20,Thu
L1_5m_body,IS,2025_01_02,below_lower,1735850400,4.92,-27.0,53.25,70.0,-2.5,20,Thu
L1_5m_body,IS,2025_01_02,above_upper,1735851000,4.92,25.75,5.25,25.25,-33.0,20,Thu
L1_5m_body,IS,2025_01_03,above_upper,1735863000,4.92,27.25,50.5,53.25,-2.25,0,Fri
L1_5m_body,IS,2025_01_03,above_upper,1735914900,9.92,80.25,14.75,103.0,-67.75,14,Fri
L1_5m_body,IS,2025_01_03,below_lower,1735915800,4.92,-59.25,3.75,64.5,-106.25,14,Fri
L1_5m_body,IS,2025_01_03,above_upper,1735916400,9.92,37.5,-5.25,54.25,-116.5,15,Fri
L1_5m_body,IS,2025_01_03,below_lower,1735917300,9.92,-55.75,13.5,63.0,-83.25,15,Fri
L1_5m_body,IS,2025_01_03,below_lower,1735920600,4.92,-52.0,114.75,135.25,-16.0,16,Fri
L1_5m_body,IS,2025_01_03,above_upper,1735921800,9.92,29.25,29.75,66.75,-1.25,16,Fri
L1_5m_body,IS,2025_01_03,below_lower,1735934700,4.92,-26.25,-14.75,17.5,-32.75,20,Fri
L1_5m_body,IS,2025_01_06,below_lower,1736173200,4.92,-65.25,191.5,194.25,-0.25,14,Mon
L1_5m_body,IS,2025_01_06,above_upper,1736173800,9.92,47.0,143.5,149.0,-8.0,14,Mon
L1_5m_body,IS,2025_01_06,above_upper,1736175000,4.92,39.5,39.75,54.75,-50.75,14,Mon
L1_5m_body,IS,2025_01_06,below_lower,1736189400,4.92,-31.75,-8.0,26.75,-42.25,18,Mon
L1_5m_body,IS,2025_01_06,below_lower,1736190000,4.92,-31.5,-57.75,13.0,-57.75,19,Mon
L1_5m_body,IS,2025_01_06,below_lower,1736193600,4.92,-37.5,106.5,106.5,-1.5,20,Mon
L1_5m_body,IS,2025_01_06,above_upper,1736193900,4.92,25.5,77.5,89.25,-6.0,20,Mon
L1_5m_body,IS,2025_01_06,above_upper,1736195100,4.92,28.0,57.75,63.5,-39.0,20,Mon
