feature,split,day,side,start_ts,duration_min,peak_value,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_1h_vol_sigma_12,IS,2025_01_07,below_lower,1736247600,119.92,5059.158328459809,-24.5,4.75,-45.75,11,Tue
L2_1h_vol_sigma_12,IS,2025_01_07,above_upper,1736265600,479.92,155072.99210127606,-100.75,23.25,-121.25,16,Tue
L2_1h_vol_sigma_12,IS,2025_01_08,above_upper,1736294400,299.92,147246.65613332947,11.25,17.5,-7.25,0,Wed
L2_1h_vol_sigma_12,IS,2025_01_08,below_lower,1736330400,119.92,3913.3063444425798,13.0,15.75,-6.75,10,Wed
L2_1h_vol_sigma_12,IS,2025_01_10,above_upper,1736524800,239.92,142676.8546766582,-101.0,0.0,-105.0,16,Fri
L2_1h_vol_sigma_12,IS,2025_01_15,below_lower,1736938800,119.92,4499.388290915137,30.25,48.0,-1.25,11,Wed
L2_1h_vol_sigma_12,IS,2025_01_17,below_lower,1737111600,179.92,3985.921477240523,-15.75,21.5,-20.0,11,Fri
L2_1h_vol_sigma_12,IS,2025_01_22,below_lower,1737547200,59.92,4753.867149888381,25.75,32.75,-6.5,12,Wed
L2_1h_vol_sigma_12,IS,2025_01_24,below_lower,1737723600,59.92,5325.9426111224375,-16.25,3.75,-31.25,13,Fri
L2_1h_vol_sigma_12,IS,2025_02_03,above_upper,1738598400,239.92,141369.12918408017,-25.5,60.75,-57.75,16,Mon
L2_1h_vol_sigma_12,IS,2025_02_04,above_upper,1738638000,119.92,138134.59928467553,-14.75,5.75,-34.0,3,Tue
L2_1h_vol_sigma_12,IS,2025_02_06,below_lower,1738839600,59.92,4891.845839731355,-46.75,0.75,-60.5,11,Thu
L2_1h_vol_sigma_12,IS,2025_02_07,below_lower,1738926000,179.92,4109.390564378867,14.0,20.5,-12.0,11,Fri
L2_1h_vol_sigma_12,IS,2025_02_10,below_lower,1739192400,59.92,4007.553643377148,41.5,43.25,-6.75,13,Mon
L2_1h_vol_sigma_12,IS,2025_02_11,below_lower,1739275200,59.92,5351.907014977904,-23.5,0.0,-37.5,12,Tue
L2_1h_vol_sigma_12,IS,2025_02_17,below_lower,1739790000,239.92,1933.6433404797842,-12.25,12.75,-18.5,11,Mon
L2_1h_vol_sigma_12,IS,2025_02_18,below_lower,1739876400,119.92,5118.262006745745,-13.5,4.75,-13.5,11,Tue
L2_1h_vol_sigma_12,IS,2025_02_19,below_lower,1739962800,119.92,4183.574203194723,-7.75,5.5,-24.25,11,Wed
L2_1h_vol_sigma_12,IS,2025_02_20,below_lower,1740045600,299.92,4271.676024771315,-4.0,12.5,-4.0,10,Thu
L2_1h_vol_sigma_12,IS,2025_02_21,below_lower,1740135600,59.83,5395.1449358462905,-3.5,2.75,-17.75,11,Fri
L2_1h_vol_sigma_12,IS,2025_02_25,above_upper,1740499200,299.92,147902.53285668994,69.25,98.75,-103.0,16,Tue
L2_1h_vol_sigma_12,IS,2025_02_26,above_upper,1740528000,299.75,144057.95219314806,23.25,25.0,-13.5,0,Wed
L2_1h_vol_sigma_12,IS,2025_02_26,below_lower,1740567600,119.92,4430.44958642786,-34.0,6.75,-43.5,11,Wed
L2_1h_vol_sigma_12,IS,2025_02_27,above_upper,1740672000,479.92,162892.95169162663,-10.5,144.0,-15.5,16,Thu
L2_1h_vol_sigma_12,IS,2025_02_28,above_upper,1740700800,299.92,152251.58378775173,-55.5,12.0,-57.75,0,Fri
L2_1h_vol_sigma_12,IS,2025_03_03,above_upper,1741021200,59.92,136643.64022910327,-73.75,47.0,-92.75,17,Mon
L2_1h_vol_sigma_12,IS,2025_03_03,above_upper,1741028400,59.92,135634.8361650323,-157.75,70.5,-157.75,19,Mon
L2_1h_vol_sigma_12,IS,2025_03_03,above_upper,1741035600,179.83,139460.85279093284,36.5,66.25,0.0,21,Mon
L2_1h_vol_sigma_12,IS,2025_03_04,above_upper,1741046400,59.92,136601.37494405414,42.0,42.5,-29.0,0,Tue
L2_1h_vol_sigma_12,IS,2025_03_04,above_upper,1741053600,179.92,137289.73308064978,48.0,60.5,-4.0,2,Tue
L2_1h_vol_sigma_12,IS,2025_03_04,above_upper,1741104000,299.92,146730.1521686127,122.25,146.5,-73.5,16,Tue
L2_1h_vol_sigma_12,IS,2025_03_05,above_upper,1741143600,59.92,138775.50817679346,67.0,76.25,-21.75,3,Wed
L2_1h_vol_sigma_12,IS,2025_03_07,above_upper,1741363200,359.92,161269.85070905133,-176.75,24.25,-233.25,16,Fri
L2_1h_vol_sigma_12,IS,2025_03_09,above_upper,1741557600,119.92,146698.52234148182,-99.0,0.0,-120.25,22,Sun
L2_1h_vol_sigma_12,IS,2025_03_10,above_upper,1741564800,239.92,150202.78914248504,34.5,37.25,-22.5,0,Mon
L2_1h_vol_sigma_12,IS,2025_03_10,above_upper,1741622400,179.92,141807.16817338983,-48.25,46.25,-68.25,16,Mon
L2_1h_vol_sigma_12,IS,2025_03_11,above_upper,1741705200,539.92,176984.18435657927,128.5,255.5,0.0,15,Tue
L2_1h_vol_sigma_12,IS,2025_03_12,above_upper,1741737600,239.92,175772.4130785447,-20.0,17.25,-38.0,0,Wed
L2_1h_vol_sigma_12,IS,2025_03_12,above_upper,1741791600,299.92,147630.91758862912,138.25,147.5,-87.75,15,Wed
L2_1h_vol_sigma_12,IS,2025_03_13,above_upper,1741831200,119.92,141259.91743684813,-46.75,7.5,-49.0,2,Thu
L2_1h_vol_sigma_12,IS,2025_03_13,above_upper,1741878000,539.92,150470.85621374316,-165.75,15.75,-178.0,15,Thu
L2_1h_vol_sigma_12,IS,2025_03_14,above_upper,1741910400,239.92,148008.35051493385,27.5,48.5,-41.0,0,Fri
L2_1h_vol_sigma_12,IS,2025_03_14,above_upper,1741968000,119.92,136322.6386864888,-1.25,26.0,-72.75,16,Fri
L2_1h_vol_sigma_12,IS,2025_03_17,below_lower,1742212800,59.92,5364.002234311333,68.0,94.0,-21.5,12,Mon
L2_1h_vol_sigma_12,IS,2025_03_18,below_lower,1742288400,119.83,4202.382257287363,-47.0,9.0,-51.0,9,Tue
L2_1h_vol_sigma_12,IS,2025_03_19,below_lower,1742374800,299.92,2934.9338075236815,40.5,42.75,-16.0,9,Wed
L2_1h_vol_sigma_12,IS,2025_03_20,below_lower,1742461200,119.92,1597.793390804008,-121.25,3.75,-121.25,9,Thu
L2_1h_vol_sigma_12,IS,2025_03_21,below_lower,1742544005,329.83,439.9195088222666,-33.25,35.25,-64.25,8,Fri
