**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,peak_value,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_15m_price_velocity_12,IS,2025_01_02,above_upper,1735788600,14.92,15.520833333333334,-25.75,3.25,-39.5,3,Thu
L2_15m_price_velocity_12,IS,2025_01_02,below_lower,1735829100,14.92,-17.645833333333332,29.0,226.0,-3.75,14,Thu
L2_15m_price_velocity_12,IS,2025_01_02,below_lower,1735831800,29.92,-17.604166666666668,2.75,49.75,-89.75,15,Thu
L2_15m_price_velocity_12,IS,2025_01_02,below_lower,1735834500,14.92,-15.333333333333334,76.5,109.5,-19.75,16,Thu
L2_15m_price_velocity_12,IS,2025_01_02,below_lower,1735839000,14.92,-16.375,-81.0,6.75,-145.75,17,Thu
L2_15m_price_velocity_12,IS,2025_01_02,below_lower,1735840800,44.92,-32.625,-20.0,14.75,-80.75,18,Thu
L2_15m_price_velocity_12,IS,2025_01_02,below_lower,1735844400,29.92,-19.125,20.5,89.5,-23.0,19,Thu
L2_15m_price_velocity_12,IS,2025_01_02,below_lower,1735847100,29.92,-21.104166666666668,45.25,97.75,-36.25,19,Thu
L2_15m_price_velocity_12,IS,2025_01_03,above_upper,1735915500,14.92,14.9375,-52.25,8.75,-162.0,14,Fri
L2_15m_price_velocity_12,IS,2025_01_03,above_upper,1735921800,59.92,19.708333333333332,29.75,66.75,-1.25,16,Fri
L2_15m_price_velocity_12,IS,2025_01_03,above_upper,1735929000,14.92,14.104166666666666,34.25,43.0,-7.5,18,Fri
L2_15m_price_velocity_12,IS,2025_01_03,above_upper,1735931700,14.92,14.291666666666666,-11.75,23.0,-28.5,19,Fri
L2_15m_price_velocity_12,IS,2025_01_06,below_lower,1736193600,14.92,-16.458333333333332,106.5,106.5,-1.5,20,Mon
L2_15m_price_velocity_12,IS,2025_01_07,below_lower,1736264700,149.92,-30.1875,62.25,126.75,-37.0,15,Tue
L2_15m_price_velocity_12,IS,2025_01_10,below_lower,1736516700,44.92,-16.604166666666668,-16.25,63.25,-60.0,13,Fri
L2_15m_price_velocity_12,IS,2025_01_10,below_lower,1736520300,119.92,-30.916666666666668,-62.5,20.25,-235.25,14,Fri
L2_15m_price_velocity_12,IS,2025_01_10,below_lower,1736528400,44.92,-21.729166666666668,138.0,144.25,-5.5,17,Fri
L2_15m_price_velocity_12,IS,2025_01_10,above_upper,1736532900,14.92,13.458333333333334,8.75,105.5,-22.25,18,Fri
L2_15m_price_velocity_12,IS,2025_01_10,above_upper,1736535600,14.92,14.916666666666666,-83.75,1.5,-121.75,19,Fri
L2_15m_price_velocity_12,IS,2025_01_10,above_upper,1736539200,14.92,15.4375,-55.25,14.25,-100.25,20,Fri
L2_15m_price_velocity_12,IS,2025_01_13,below_lower,1736759700,59.92,-17.0625,18.0,25.25,-21.25,9,Mon
L2_15m_price_velocity_12,IS,2025_01_13,above_upper,1736793000,14.92,14.479166666666666,-3.5,19.5,-56.25,18,Mon
L2_15m_price_velocity_12,IS,2025_01_13,above_upper,1736798400,14.92,13.958333333333334,35.0,58.75,-29.75,20,Mon
L2_15m_price_velocity_12,IS,2025_01_14,below_lower,1736873100,74.92,-20.0625,13.0,19.75,-62.25,16,Tue
L2_15m_price_velocity_12,IS,2025_01_14,below_lower,1736878500,14.92,-16.666666666666668,116.0,134.5,0.0,18,Tue
L2_15m_price_velocity_12,IS,2025_01_15,above_upper,1736948700,179.92,33.854166666666664,-3.75,24.75,-112.0,13,Wed
L2_15m_price_velocity_12,IS,2025_01_16,above_upper,1737014400,14.92,13.833333333333334,-16.75,5.5,-53.5,8,Thu
L2_15m_price_velocity_12,IS,2025_01_16,above_upper,1737017100,29.92,14.416666666666666,-68.0,15.0,-77.0,8,Thu
L2_15m_price_velocity_12,IS,2025_01_16,below_lower,1737062100,14.92,-16.541666666666668,22.75,22.75,-23.25,21,Thu
L2_15m_price_velocity_12,IS,2025_01_17,above_upper,1737121500,179.92,24.8125,22.75,162.5,-7.25,13,Fri
L2_15m_price_velocity_12,IS,2025_01_21,below_lower,1737421200,14.92,-18.9375,215.0,240.75,-2.75,1,Tue
L2_15m_price_velocity_12,IS,2025_01_21,above_upper,1737483300,14.92,18.020833333333332,-11.5,14.75,-20.25,18,Tue
L2_15m_price_velocity_12,IS,2025_01_27,below_lower,1737936000,134.92,-31.708333333333332,-79.5,4.0,-99.5,0,Mon
L2_15m_price_velocity_12,IS,2025_01_27,below_lower,1737964800,74.92,-18.458333333333332,-58.0,21.75,-83.75,8,Mon
L2_15m_price_velocity_12,IS,2025_01_27,below_lower,1737970200,14.92,-18.0625,-154.0,40.75,-159.25,9,Mon
L2_15m_price_velocity_12,IS,2025_01_27,below_lower,1737972000,149.92,-33.4375,-282.5,0.75,-401.0,10,Mon
L2_15m_price_velocity_12,IS,2025_01_27,above_upper,1737985500,29.92,22.5625,128.75,159.0,-29.75,13,Mon
L2_15m_price_velocity_12,IS,2025_01_27,above_upper,1737988200,104.92,27.604166666666668,245.75,259.5,0.0,14,Mon
L2_15m_price_velocity_12,IS,2025_01_27,below_lower,1738000800,14.92,-15.6875,14.25,70.75,-0.75,18,Mon
L2_15m_price_velocity_12,IS,2025_01_27,below_lower,1738002600,29.92,-18.166666666666668,93.25,107.75,-3.5,18,Mon
L2_15m_price_velocity_12,IS,2025_01_27,above_upper,1738013400,14.92,13.979166666666666,23.75,23.75,-22.25,21,Mon
L2_15m_price_velocity_12,IS,2025_01_28,above_upper,1738022400,14.92,16.208333333333332,-36.25,15.5,-53.5,0,Tue
L2_15m_price_velocity_12,IS,2025_01_28,above_upper,1738078200,14.92,16.083333333333332,-63.75,12.75,-76.0,15,Tue
L2_15m_price_velocity_12,IS,2025_01_28,above_upper,1738083600,89.92,29.4375,70.0,87.5,-1.5,17,Tue
L2_15m_price_velocity_12,IS,2025_01_28,above_upper,1738093500,14.92,15.104166666666666,3.25,22.25,-17.0,19,Tue
L2_15m_price_velocity_12,IS,2025_01_30,below_lower,1738253700,14.92,-18.125,117.25,192.75,0.0,16,Thu
L2_15m_price_velocity_12,IS,2025_01_30,above_upper,1738264500,14.92,15.9375,58.0,61.5,-22.25,19,Thu
L2_15m_price_velocity_12,IS,2025_01_30,above_upper,1738269000,14.92,14.0625,-101.25,3.75,-155.0,20,Thu
L2_15m_price_velocity_12,IS,2025_01_31,above_upper,1738284300,14.92,13.9375,30.75,30.75,-23.25,0,Fri
L2_15m_price_velocity_12,IS,2025_01_31,above_upper,1738288800,14.83,13.979166666666666,-41.0,7.75,-41.0,2,Fri
L2_15m_price_velocity_12,IS,2025_01_31,above_upper,1738340100,14.92,14.041666666666666,-44.5,3.5,-81.75,16,Fri
L2_15m_price_velocity_12,IS,2025_01_31,below_lower,1738350000,179.92,-31.416666666666668,-108.75,29.75,-162.5,19,Fri
L2_15m_price_velocity_12,IS,2025_02_03,below_lower,1738540800,134.92,-45.708333333333336,1.25,38.5,-79.5,0,Mon
L2_15m_price_velocity_12,IS,2025_02_03,above_upper,1738571400,29.92,15.270833333333334,-7.5,24.5,-40.25,8,Mon
L2_15m_price_velocity_12,IS,2025_02_03,above_upper,1738597500,119.92,22.166666666666668,-9.0,26.0,-92.5,15,Mon
L2_15m_price_velocity_12,IS,2025_02_03,above_upper,1738605600,29.92,23.3125,64.5,68.0,-48.5,18,Mon
L2_15m_price_velocity_12,IS,2025_02_04,below_lower,1738646100,14.83,-17.145833333333332,58.25,107.25,-54.75,5,Tue
L2_15m_price_velocity_12,IS,2025_02_04,above_upper,1738682100,134.92,19.0625,27.75,49.75,-12.25,15,Tue
L2_15m_price_velocity_12,IS,2025_02_05,above_upper,1738774800,29.92,16.25,-3.5,31.75,-23.5,17,Wed
L2_15m_price_velocity_12,IS,2025_02_07,below_lower,1738944900,119.92,-23.375,1.75,88.5,-80.5,16,Fri
L2_15m_price_velocity_12,IS,2025_02_12,below_lower,1739367900,59.92,-21.145833333333332,119.75,122.0,-33.5,13,Wed
L2_15m_price_velocity_12,IS,2025_02_12,below_lower,1739373300,14.92,-17.291666666666668,79.5,164.75,-4.0,15,Wed
L2_15m_price_velocity_12,IS,2025_02_12,above_upper,1739378700,59.92,20.854166666666668,30.0,69.0,-16.25,16,Wed
L2_15m_price_velocity_12,IS,2025_02_12,above_upper,1739384100,14.92,18.020833333333332,-42.25,2.75,-48.75,18,Wed
L2_15m_price_velocity_12,IS,2025_02_13,above_upper,1739461500,59.92,19.875,-55.5,1.25,-70.75,15,Thu
L2_15m_price_velocity_12,IS,2025_02_20,below_lower,1740067200,14.92,-18.1875,45.0,89.75,0.0,16,Thu
L2_15m_price_velocity_12,IS,2025_02_21,below_lower,1740151800,194.92,-23.104166666666668,-16.25,25.5,-59.75,15,Fri
L2_15m_price_velocity_12,IS,2025_02_21,below_lower,1740164400,119.92,-26.0625,-84.0,12.5,-99.0,19,Fri
L2_15m_price_velocity_12,IS,2025_02_24,below_lower,1740409200,14.92,-17.458333333333332,-80.25,5.0,-131.0,15,Mon
L2_15m_price_velocity_12,IS,2025_02_24,below_lower,1740411000,119.92,-22.958333333333332,93.25,96.0,-60.5,15,Mon
L2_15m_price_velocity_12,IS,2025_02_24,above_upper,1740422700,14.92,13.895833333333334,-80.25,8.0,-88.0,18,Mon
L2_15m_price_velocity_12,IS,2025_02_24,below_lower,1740430800,59.92,-18.791666666666668,23.25,30.5,-6.75,21,Mon
L2_15m_price_velocity_12,IS,2025_02_25,below_lower,1740496500,149.92,-34.041666666666664,-81.75,1.0,-132.25,15,Tue
L2_15m_price_velocity_12,IS,2025_02_26,below_lower,1740595500,119.92,-24.979166666666668,1.0,21.5,-83.25,18,Wed
L2_15m_price_velocity_12,IS,2025_02_27,below_lower,1740668400,179.92,-28.666666666666668,22.75,171.5,-84.5,15,Thu
L2_15m_price_velocity_12,IS,2025_02_27,below_lower,1740685500,14.92,-19.916666666666668,-162.75,23.5,-165.25,19,Thu
L2_15m_price_velocity_12,IS,2025_02_27,below_lower,1740687300,209.92,-39.479166666666664,-134.75,8.75,-163.5,20,Thu
L2_15m_price_velocity_12,IS,2025_02_28,below_lower,1740769200,14.92,-18.104166666666668,160.5,171.25,0.0,19,Fri
L2_15m_price_velocity_12,IS,2025_03_03,above_upper,1740960000,14.92,21.479166666666668,-82.5,3.0,-126.25,0,Mon
L2_15m_price_velocity_12,IS,2025_03_03,below_lower,1741014900,14.92,-21.833333333333332,92.25,166.75,-11.0,15,Mon
L2_15m_price_velocity_12,IS,2025_03_03,below_lower,1741017600,14.92,-17.666666666666668,43.5,111.75,-39.25,16,Mon
L2_15m_price_velocity_12,IS,2025_03_03,below_lower,1741019400,29.92,-17.166666666666668,47.75,54.5,-65.5,16,Mon
L2_15m_price_velocity_12,IS,2025_03_03,below_lower,1741026600,29.92,-24.083333333333332,25.75,103.5,-32.5,18,Mon
L2_15m_price_velocity_12,IS,2025_03_03,below_lower,1741032000,89.92,-49.333333333333336,-119.5,0.0,-269.25,20,Mon
L2_15m_price_velocity_12,IS,2025_03_04,above_upper,1741049100,14.92,13.770833333333334,-7.5,58.5,-42.5,0,Tue
L2_15m_price_velocity_12,IS,2025_03_04,below_lower,1741091400,14.92,-18.541666666666668,-45.75,59.25,-55.25,12,Tue
L2_15m_price_velocity_12,IS,2025_03_04,below_lower,1741094100,29.92,-17.666666666666668,90.25,107.0,-27.0,13,Tue
L2_15m_price_velocity_12,IS,2025_03_04,below_lower,1741100400,29.92,-20.354166666666668,-18.5,51.75,-122.75,15,Tue
