feature,split,day,side,start_ts,duration_min,peak_value,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L3_15m_hurst_12,IS,2025_01_03,below_lower,1735862400,14.92,0.3809526100735695,75.25,77.5,-6.75,0,Fri
L3_15m_hurst_12,IS,2025_01_03,below_lower,1735888500,14.92,0.3428935566595647,44.0,47.5,-1.75,7,Fri
L3_15m_hurst_12,IS,2025_01_06,above_upper,1736134200,14.92,0.8701914370627432,11.5,12.75,-2.0,3,Mon
L3_15m_hurst_12,IS,2025_01_06,above_upper,1736190900,29.92,0.8427289722396517,-10.5,19.75,-52.5,19,Mon
L3_15m_hurst_12,IS,2025_01_06,above_upper,1736193600,29.92,0.9746240782845058,106.5,106.5,-1.5,20,Mon
L3_15m_hurst_12,IS,2025_01_07,above_upper,1736211600,74.92,0.9434799897053371,9.75,13.25,-11.5,1,Tue
L3_15m_hurst_12,IS,2025_01_07,above_upper,1736235900,134.92,1.0,44.75,44.75,-5.5,7,Tue
L3_15m_hurst_12,IS,2025_01_07,above_upper,1736246700,14.92,0.8442258428839992,-27.75,5.25,-38.25,10,Tue
L3_15m_hurst_12,IS,2025_01_07,above_upper,1736256600,29.92,0.876794693595195,41.75,48.25,-10.75,13,Tue
L3_15m_hurst_12,IS,2025_01_08,below_lower,1736358300,149.92,0.261086573168254,130.0,159.75,-21.25,17,Wed
L3_15m_hurst_12,IS,2025_01_09,below_lower,1736386200,89.92,0.22042483567693313,14.75,20.5,-13.0,1,Thu
L3_15m_hurst_12,IS,2025_01_09,below_lower,1736394300,194.92,0.25030491698745005,-32.0,0.0,-43.25,3,Thu
L3_15m_hurst_12,IS,2025_01_09,below_lower,1736407800,179.92,0.249713929227097,6.5,6.5,-57.0,7,Thu
L3_15m_hurst_12,IS,2025_01_10,below_lower,1736472600,29.92,0.33532284789194966,23.5,27.25,-5.75,1,Fri
L3_15m_hurst_12,IS,2025_01_10,below_lower,1736480700,14.92,0.3717471809084247,-1.5,18.75,-12.25,3,Fri
L3_15m_hurst_12,IS,2025_01_10,below_lower,1736483405,29.75,0.27017064570774224,24.25,30.0,-2.5,4,Fri
L3_15m_hurst_12,IS,2025_01_10,below_lower,1736491500,104.92,0.2892227029947207,17.25,29.25,-28.25,6,Fri
L3_15m_hurst_12,IS,2025_01_13,above_upper,1736790300,14.92,0.8557019815276797,44.5,83.0,0.0,17,Mon
L3_15m_hurst_12,IS,2025_01_14,below_lower,1736850600,44.92,0.3246359753982618,-19.0,25.75,-22.75,10,Tue
L3_15m_hurst_12,IS,2025_01_15,below_lower,1736899200,44.75,0.3635448931404867,8.5,10.75,-8.5,0,Wed
L3_15m_hurst_12,IS,2025_01_15,below_lower,1736902800,44.58,0.35785143829792293,-2.25,7.5,-13.75,1,Wed
L3_15m_hurst_12,IS,2025_01_15,below_lower,1736975700,14.92,0.3661781285796716,10.25,11.25,-3.5,21,Wed
L3_15m_hurst_12,IS,2025_01_17,below_lower,1737107100,14.83,0.3517337428011698,-2.75,12.75,-14.75,9,Fri
L3_15m_hurst_12,IS,2025_01_20,above_upper,1737333900,14.92,0.8703528357528048,21.0,35.0,-4.5,0,Mon
L3_15m_hurst_12,IS,2025_01_20,above_upper,1737338400,29.92,0.8573002493255379,-7.25,4.75,-15.25,2,Mon
L3_15m_hurst_12,IS,2025_01_20,above_upper,1737344700,14.83,0.8416705650389813,-2.0,9.0,-7.0,3,Mon
L3_15m_hurst_12,IS,2025_01_20,above_upper,1737351000,14.92,0.8471491521304166,17.5,17.5,-1.5,5,Mon
L3_15m_hurst_12,IS,2025_01_21,below_lower,1737488700,59.92,0.28222010105250345,-0.25,38.0,-19.25,19,Tue
L3_15m_hurst_12,IS,2025_01_22,below_lower,1737540900,14.92,0.34917913718318855,26.75,31.25,-3.5,10,Wed
L3_15m_hurst_12,IS,2025_01_22,below_lower,1737542700,29.92,0.36688441388906956,8.5,17.25,-2.75,10,Wed
L3_15m_hurst_12,IS,2025_01_22,below_lower,1737558900,29.92,0.36102656940472594,-23.0,12.5,-37.25,15,Wed
L3_15m_hurst_12,IS,2025_01_22,below_lower,1737571500,14.92,0.3782332535719046,-27.5,8.0,-34.25,18,Wed
L3_15m_hurst_12,IS,2025_01_23,above_upper,1737594000,14.92,0.8524024533501531,-3.0,15.5,-5.25,1,Thu
L3_15m_hurst_12,IS,2025_01_23,above_upper,1737607505,14.83,0.876898857226738,-0.25,8.25,-5.25,4,Thu
L3_15m_hurst_12,IS,2025_01_23,above_upper,1737636300,29.92,0.8603208044013846,-4.25,19.75,-17.5,12,Thu
L3_15m_hurst_12,IS,2025_01_23,above_upper,1737639000,149.92,1.0,-17.5,16.75,-22.75,13,Thu
L3_15m_hurst_12,IS,2025_01_23,above_upper,1737648900,14.92,0.8800009547115893,1.0,30.75,-25.25,16,Thu
L3_15m_hurst_12,IS,2025_01_23,above_upper,1737650700,29.92,0.9098748682491411,-41.25,14.5,-55.0,16,Thu
L3_15m_hurst_12,IS,2025_01_24,below_lower,1737726300,14.92,0.37422368073332307,53.5,53.5,-2.0,13,Fri
L3_15m_hurst_12,IS,2025_01_24,below_lower,1737728100,29.92,0.3602902374878435,-18.25,43.25,-32.5,14,Fri
L3_15m_hurst_12,IS,2025_01_24,below_lower,1737732600,29.92,0.3564891874181641,17.5,21.0,-25.5,15,Fri
L3_15m_hurst_12,IS,2025_01_24,below_lower,1737736200,29.92,0.35999876177494605,-38.0,21.5,-43.25,16,Fri
L3_15m_hurst_12,IS,2025_01_24,above_upper,1737746100,14.92,0.8650635293663459,29.0,37.25,-9.0,19,Fri
L3_15m_hurst_12,IS,2025_01_27,above_upper,1737960300,14.92,0.8424360003095195,-28.25,37.25,-52.75,6,Mon
L3_15m_hurst_12,IS,2025_01_27,above_upper,1737962100,44.92,0.8876588069386503,-106.5,0.0,-113.0,7,Mon
L3_15m_hurst_12,IS,2025_01_27,above_upper,1737984600,59.92,1.0,-56.25,5.5,-57.25,13,Mon
L3_15m_hurst_12,IS,2025_01_27,above_upper,1737991800,29.92,0.851012594962726,-150.25,58.0,-158.25,15,Mon
L3_15m_hurst_12,IS,2025_01_27,above_upper,1738003500,74.92,0.9270686525933787,-34.25,58.75,-52.5,18,Mon
L3_15m_hurst_12,IS,2025_01_27,above_upper,1738009800,14.92,0.8608505330438591,127.75,139.0,-14.5,20,Mon
L3_15m_hurst_12,IS,2025_01_28,above_upper,1738024200,29.92,0.9230215662558852,15.5,29.5,-21.5,0,Tue
L3_15m_hurst_12,IS,2025_01_28,above_upper,1738026900,44.92,0.8832790285526789,-29.5,10.25,-89.75,1,Tue
L3_15m_hurst_12,IS,2025_01_28,below_lower,1738069200,89.92,0.34839254829796124,-8.5,49.25,-25.0,13,Tue
L3_15m_hurst_12,IS,2025_01_28,below_lower,1738079100,14.92,0.35628205870356533,-1.25,49.25,-39.5,15,Tue
L3_15m_hurst_12,IS,2025_01_28,below_lower,1738080900,14.92,0.34230439886639,82.0,89.0,-60.75,16,Tue
L3_15m_hurst_12,IS,2025_01_28,below_lower,1738082700,14.92,0.3330486361466021,111.25,134.75,-26.5,16,Tue
L3_15m_hurst_12,IS,2025_01_29,above_upper,1738149300,29.92,0.8556212627432814,7.25,30.5,-10.25,11,Wed
L3_15m_hurst_12,IS,2025_01_30,below_lower,1738214110,14.67,0.34568885256749066,-2.5,11.25,-8.5,5,Thu
L3_15m_hurst_12,IS,2025_01_30,below_lower,1738225800,29.92,0.3101559078287527,-28.75,7.5,-34.0,8,Thu
L3_15m_hurst_12,IS,2025_01_31,below_lower,1738298700,14.92,0.37738455192894654,7.25,15.0,-6.25,4,Fri
L3_15m_hurst_12,IS,2025_01_31,below_lower,1738305900,29.92,0.3764441238536895,18.0,38.5,-11.25,6,Fri
L3_15m_hurst_12,IS,2025_01_31,below_lower,1738329300,14.92,0.3388235583463747,-20.75,26.5,-23.25,13,Fri
L3_15m_hurst_12,IS,2025_01_31,below_lower,1738335600,119.92,0.2869628904602725,67.5,85.5,0.0,15,Fri
L3_15m_hurst_12,IS,2025_01_31,below_lower,1738343700,44.92,0.3418074375162745,-2.0,29.5,-16.5,17,Fri
L3_15m_hurst_12,IS,2025_01_31,above_upper,1738354500,104.92,0.984229185716943,-9.75,62.0,-38.25,20,Fri
L3_15m_hurst_12,IS,2025_02_03,below_lower,1738618200,104.92,0.3452176091461496,83.0,83.0,-15.5,21,Mon
L3_15m_hurst_12,IS,2025_02_04,below_lower,1738628100,44.92,0.358647199648174,-35.75,15.25,-43.25,0,Tue
