**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,peak_value,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_5m_vol_sigma_9,IS,2025_01_02,above_upper,1735828500,64.92,20080.731927646462,-16.5,178.5,-95.5,14,Thu
L2_5m_vol_sigma_9,IS,2025_01_03,below_lower,1735869900,9.92,218.13706190782386,16.0,18.75,-12.0,2,Fri
L2_5m_vol_sigma_9,IS,2025_01_03,below_lower,1735871700,9.92,225.59797083405792,21.0,27.25,-10.5,2,Fri
L2_5m_vol_sigma_9,IS,2025_01_03,below_lower,1735877705,24.75,184.58737768330747,-15.75,9.25,-22.25,4,Fri
L2_5m_vol_sigma_9,IS,2025_01_03,below_lower,1735879805,9.83,233.77933565175897,-5.0,4.75,-27.25,4,Fri
L2_5m_vol_sigma_9,IS,2025_01_03,below_lower,1735883405,44.75,156.52378236052323,9.0,25.5,-12.0,5,Fri
L2_5m_vol_sigma_9,IS,2025_01_03,below_lower,1735904400,4.92,235.36142419691464,-15.25,3.0,-37.5,11,Fri
L2_5m_vol_sigma_9,IS,2025_01_03,above_upper,1735914900,39.92,18159.45164370334,14.75,103.0,-67.75,14,Fri
L2_5m_vol_sigma_9,IS,2025_01_03,above_upper,1735920000,4.92,9023.211574107698,88.75,113.25,-38.0,16,Fri
L2_5m_vol_sigma_9,IS,2025_01_06,below_lower,1736134200,49.83,117.53202873165161,11.5,12.75,-2.0,3,Mon
L2_5m_vol_sigma_9,IS,2025_01_06,below_lower,1736137500,59.92,106.48447982896121,26.5,26.5,0.0,4,Mon
L2_5m_vol_sigma_9,IS,2025_01_06,below_lower,1736145900,4.92,221.66641603995856,25.5,28.75,-7.5,6,Mon
L2_5m_vol_sigma_9,IS,2025_01_06,below_lower,1736146500,4.92,207.21486433168832,18.0,26.5,-9.75,6,Mon
L2_5m_vol_sigma_9,IS,2025_01_06,above_upper,1736173200,59.92,18491.56813253003,191.5,194.25,-0.25,14,Mon
L2_5m_vol_sigma_9,IS,2025_01_07,below_lower,1736211300,4.92,226.42186535560367,-2.0,1.0,-21.0,0,Tue
L2_5m_vol_sigma_9,IS,2025_01_07,below_lower,1736214600,4.92,231.63117234085743,-4.25,24.5,-5.25,1,Tue
L2_5m_vol_sigma_9,IS,2025_01_07,below_lower,1736215500,4.92,231.54697147663148,-46.0,12.0,-52.25,2,Tue
L2_5m_vol_sigma_9,IS,2025_01_07,below_lower,1736224200,9.92,209.9885578893394,-54.0,1.0,-78.75,4,Tue
L2_5m_vol_sigma_9,IS,2025_01_07,above_upper,1736260500,74.92,19285.29421461971,-231.75,51.25,-255.25,14,Tue
L2_5m_vol_sigma_9,IS,2025_01_08,below_lower,1736298000,9.92,223.64412454711265,22.0,27.25,-12.5,1,Wed
L2_5m_vol_sigma_9,IS,2025_01_08,below_lower,1736298900,9.92,222.7582770628288,25.75,29.25,-11.75,1,Wed
L2_5m_vol_sigma_9,IS,2025_01_08,below_lower,1736309100,9.83,226.69975248724418,-16.25,6.0,-24.25,4,Wed
L2_5m_vol_sigma_9,IS,2025_01_08,below_lower,1736310000,19.83,187.03609277356068,-9.25,1.0,-27.25,4,Wed
L2_5m_vol_sigma_9,IS,2025_01_08,below_lower,1736311800,4.83,222.5569839639078,19.5,20.0,-17.75,4,Wed
L2_5m_vol_sigma_9,IS,2025_01_08,below_lower,1736314800,19.92,165.11620487133027,-9.5,19.25,-14.5,5,Wed
L2_5m_vol_sigma_9,IS,2025_01_08,below_lower,1736316300,19.67,206.044965426913,-39.0,4.75,-48.75,6,Wed
L2_5m_vol_sigma_9,IS,2025_01_08,below_lower,1736317800,4.92,217.58331737520686,-53.75,0.0,-59.0,6,Wed
L2_5m_vol_sigma_9,IS,2025_01_08,above_upper,1736346900,39.92,16534.45745254437,-60.75,31.5,-136.0,14,Wed
L2_5m_vol_sigma_9,IS,2025_01_08,above_upper,1736351700,4.92,8616.105807020813,28.0,63.75,-66.5,15,Wed
L2_5m_vol_sigma_9,IS,2025_01_09,below_lower,1736392200,39.92,169.66666666666666,-31.75,4.5,-39.0,3,Thu
L2_5m_vol_sigma_9,IS,2025_01_09,below_lower,1736398500,14.92,170.61213321449327,13.75,17.5,-7.25,4,Thu
L2_5m_vol_sigma_9,IS,2025_01_09,below_lower,1736403340,44.25,112.59674852222767,-8.5,6.25,-13.25,6,Thu
L2_5m_vol_sigma_9,IS,2025_01_09,below_lower,1736418600,4.83,229.25992042027562,-11.75,9.0,-39.25,10,Thu
L2_5m_vol_sigma_9,IS,2025_01_10,below_lower,1736505300,4.92,166.9671458035316,42.5,77.75,-2.5,10,Fri
L2_5m_vol_sigma_9,IS,2025_01_10,above_upper,1736516100,44.92,15822.668153633254,96.0,141.75,-3.0,13,Fri
L2_5m_vol_sigma_9,IS,2025_01_10,above_upper,1736519700,59.92,20057.741435665183,-122.0,13.75,-269.0,14,Fri
L2_5m_vol_sigma_9,IS,2025_01_13,below_lower,1736745600,9.92,228.8162168883821,30.75,35.75,-25.75,5,Mon
L2_5m_vol_sigma_9,IS,2025_01_13,above_upper,1736778900,39.92,18085.799311891085,-10.25,83.25,-64.25,14,Mon
L2_5m_vol_sigma_9,IS,2025_01_14,below_lower,1736837100,19.83,155.0370923359955,16.25,18.75,-24.5,6,Tue
