trade_id,day,timestamp,time,dir,entry_price,exit_price,pnl,held,peak,exit,early_bars,original_dir,original_pnl,original_held,entry_tier,original_exit_reason,best_action,regret,approach_length,path_length
0,2025_01_01,1735774560.0,23:46,short,21280.25,21249.5,61.5,18,57.5,counter_extended,6,long,-53.0,10,NMP_FADE,fade_oscillation_center,counter_extended,110.5,10,114
1,2025_01_01,1735775580.0,23:59,long,21265.0,21267.5,5.0,11,9.5,counter_at_exit,5,short,-9.5,6,NMP_FADE,end_of_day,counter_at_exit,19.0,10,57
2,2025_01_02,1735776180.0,00:16,short,21243.5,21138.0,211.0,17,201.0,counter_extended,3,long,-132.5,13,NMP_FADE,fade_oscillation_decay,counter_extended,333.5,10,153
3,2025_01_02,1735777020.0,00:22,long,21172.25,21236.25,128.0,37,196.5,same_extended,8,long,26.5,5,NMP_FADE,fade_p_center,same_extended,170.0,10,61
4,2025_01_02,1735779780.0,01:16,long,21274.5,21304.5,60.0,41,63.5,counter_extended,5,short,-16.5,13,NMP_FADE,fade_oscillation_center,counter_extended,80.0,10,154
5,2025_01_02,1735781700.0,01:47,long,21267.75,21309.5,83.5,20,83.5,same_extended,1,long,50.5,12,NMP_FADE,fade_oscillation_center,same_extended,33.0,10,139
6,2025_01_02,1735784880.0,02:44,long,21319.0,21331.5,25.0,30,26.5,counter_extended,8,short,-19.5,16,NMP_FADE,fade_oscillation_center,counter_extended,46.0,10,176
7,2025_01_02,1735786380.0,02:58,long,21323.5,21335.0,23.0,37,32.0,same_extended,3,long,11.0,5,NMP_FADE,fade_p_center,same_extended,21.0,10,51
8,2025_01_02,1735788000.0,03:32,short,21320.5,21298.25,44.5,34,42.0,same_extended,8,short,-12.0,12,NMP_FADE,fade_oscillation_decay,same_extended,54.0,10,127
9,2025_01_02,1735788780.0,04:11,short,21325.25,21291.5,67.5,54,68.0,counter_extended,5,long,-22.5,38,NMP_FADE,fade_oscillation_center,counter_extended,90.5,10,381
10,2025_01_02,1735791720.0,04:40,long,21291.5,21332.5,82.0,31,82.0,same_extended,1,long,52.0,18,NMP_FADE,fade_oscillation_center,same_extended,30.0,10,196
11,2025_01_02,1735794720.0,05:36,long,21333.75,21372.75,78.0,40,75.5,counter_extended,3,short,-35.0,24,NMP_FADE,fade_oscillation_center,counter_extended,110.5,10,263
12,2025_01_02,1735796280.0,05:51,long,21358.75,21381.5,45.5,48,56.5,counter_extended,7,short,-35.0,13,NMP_FADE,fade_oscillation_decay,counter_extended,91.5,10,138
13,2025_01_02,1735797720.0,06:06,long,21367.0,21388.0,42.0,32,42.0,same_extended,1,long,9.0,4,NMP_FADE,fade_oscillation_decay,same_extended,33.0,10,38
14,2025_01_02,1735798800.0,06:25,short,21378.75,21358.5,40.5,9,40.5,same_extended,1,short,6.0,5,NMP_FADE,fade_mean_reached,same_extended,34.5,10,52
15,2025_01_02,1735799280.0,06:44,long,21358.5,21395.25,73.5,34,73.5,same_extended,1,long,45.5,16,NMP_FADE,fade_oscillation_center,same_extended,28.0,10,162
16,2025_01_02,1735801500.0,07:23,short,21383.75,21350.5,66.5,44,66.5,counter_extended,4,long,-11.0,18,NMP_FADE,fade_oscillation_decay,counter_extended,77.5,10,186
17,2025_01_02,1735803240.0,08:10,long,21367.0,21418.75,103.5,41,103.5,same_extended,1,long,73.0,36,NMP_FADE,fade_oscillation_center,same_extended,30.5,10,391
18,2025_01_02,1735805820.0,08:33,short,21401.5,21332.25,138.5,20,126.0,counter_extended,3,long,-116.0,16,NMP_FADE,fade_oscillation_center,counter_extended,242.0,10,191
19,2025_01_02,1735807380.0,08:58,long,21366.0,21403.0,74.0,42,93.5,counter_extended,9,short,-45.5,15,NMP_FADE,fade_oscillation_decay,counter_extended,139.0,10,180
20,2025_01_02,1735808640.0,09:19,long,21360.75,21403.0,84.5,13,84.5,same_early,1,long,77.0,15,NMP_FADE,fade_oscillation_center,same_early,7.5,10,180
21,2025_01_02,1735810080.0,09:32,long,21381.5,21407.0,51.0,36,37.0,same_extended,4,long,9.0,4,NMP_FADE,fade_oscillation_center,same_extended,28.0,10,44
