trade_id,time,timestamp,dir,entry_price,exit_price,pnl,held,peak,entry_tier,exit_reason,day
0,23:59,1735774560.0,short,21278.25,21267.5,21.5,23,57.5,MTF_BREAKOUT,end_of_day,2025_01_01
0,23:53,1735774560.0,long,21278.25,21262.75,-31.0,17,0.0,NMP_FADE,nmp_fade_inverse,2025_01_01
0,13:55,1735825860.0,long,21419.25,21427.25,16.0,4,19.0,TREND_FOLLOWER,trend_follower_peak,2025_01_02
1,14:17,1735826520.0,long,21372.0,21370.75,-2.5,15,36.0,TREND_FOLLOWER,trend_follower_peak,2025_01_02
2,18:28,1735838880.0,long,21176.0,21045.75,-260.5,60,0.0,TREND_FOLLOWER,trend_follower_timeout,2025_01_02
3,20:04,1735848000.0,long,21082.25,21128.5,92.5,4,92.5,TREND_FOLLOWER,trend_follower_peak,2025_01_02
0,02:32,1735784880.0,short,21318.25,21312.0,12.5,4,12.5,KILL_SHOT,kill_shot_peak,2025_01_02
1,08:23,1735804920.0,short,21388.75,21383.0,11.5,21,11.5,KILL_SHOT,kill_shot_peak,2025_01_02
2,16:53,1735836540.0,short,21345.75,21328.75,34.0,4,34.0,KILL_SHOT,kill_shot_peak,2025_01_02
0,23:00,1735855140.0,long,21183.0,21185.0,4.0,61,4.0,RIDE_AGAINST,ride_against_timeout,2025_01_02
1,23:59,1735862160.0,long,21158.25,21163.25,10.0,3,10.0,RIDE_AGAINST,end_of_day,2025_01_02
0,23:59,1735849920.0,short,21179.5,21163.25,32.5,207,97.5,FADE_AGAINST,end_of_day,2025_01_02
0,23:59,1735848000.0,short,21082.25,21163.25,-162.0,239,7.0,MTF_EXHAUSTION,end_of_day,2025_01_02
0,08:05,1735803960.0,short,21355.0,21403.25,-96.5,19,8.0,MTF_BREAKOUT,mtf_breakout_inverse,2025_01_02
1,12:00,1735805880.0,short,21404.5,21459.25,-109.5,222,144.5,MTF_BREAKOUT,mtf_breakout_inverse,2025_01_02
2,14:48,1735828500.0,short,21225.25,21267.75,-85.0,13,97.0,MTF_BREAKOUT,mtf_breakout_inverse,2025_01_02
3,20:43,1735838880.0,short,21176.0,21136.5,79.0,195,357.0,MTF_BREAKOUT,mtf_breakout_inverse,2025_01_02
4,23:59,1735862160.0,long,21158.25,21163.25,10.0,3,10.0,MTF_BREAKOUT,end_of_day,2025_01_02
0,01:03,1735776180.0,long,21238.5,21272.75,68.5,60,72.0,NMP_FADE,nmp_fade_inverse,2025_01_02
1,02:28,1735781700.0,long,21267.75,21318.25,101.0,53,102.5,NMP_FADE,nmp_fade_inverse,2025_01_02
2,03:20,1735786380.0,long,21319.0,21319.25,0.5,27,11.0,NMP_FADE,nmp_fade_inverse,2025_01_02
3,03:33,1735788300.0,short,21328.25,21325.5,5.5,8,6.0,NMP_FADE,nmp_fade_inverse,2025_01_02
4,03:51,1735789620.0,long,21299.0,21309.75,21.5,4,21.5,NMP_FADE,nmp_fade_inverse,2025_01_02
5,04:06,1735789920.0,short,21309.25,21307.5,3.5,14,15.5,NMP_FADE,nmp_fade_inverse,2025_01_02
6,05:12,1735791720.0,long,21291.5,21335.0,87.0,50,87.0,NMP_FADE,nmp_fade_inverse,2025_01_02
7,06:02,1735794840.0,short,21341.5,21367.0,-51.0,48,6.5,NMP_FADE,nmp_fade_inverse,2025_01_02
8,06:28,1735798800.0,short,21378.75,21358.5,40.5,8,40.5,NMP_FADE,nmp_fade_inverse,2025_01_02
9,08:02,1735799340.0,long,21363.5,21388.75,50.5,93,63.5,NMP_FADE,nmp_fade_inverse,2025_01_02
10,08:17,1735804980.0,short,21385.25,21395.25,-20.0,14,0.0,NMP_FADE,nmp_fade_inverse,2025_01_02
11,08:43,1735805880.0,long,21404.5,21356.25,-96.5,25,5.0,NMP_FADE,nmp_fade_inverse,2025_01_02
12,10:19,1735808640.0,long,21360.75,21385.5,49.5,75,92.5,NMP_FADE,nmp_fade_inverse,2025_01_02
13,11:39,1735815120.0,long,21371.25,21404.0,65.5,47,72.0,NMP_FADE,nmp_fade_inverse,2025_01_02
14,11:53,1735818180.0,short,21418.5,21437.5,-38.0,10,0.0,NMP_FADE,nmp_fade_inverse,2025_01_02
15,13:23,1735820640.0,long,21477.75,21428.75,-98.0,59,11.5,NMP_FADE,nmp_fade_inverse,2025_01_02
16,13:46,1735824780.0,short,21435.25,21437.25,-4.0,13,6.5,NMP_FADE,nmp_fade_inverse,2025_01_02
17,15:49,1735825620.0,long,21442.75,21294.0,-297.5,122,1.0,NMP_FADE,nmp_fade_inverse,2025_01_02
18,16:03,1735833000.0,short,21289.5,21218.5,142.0,13,142.0,NMP_FADE,nmp_fade_inverse,2025_01_02
19,16:49,1735833840.0,long,21203.0,21345.75,285.5,45,285.5,NMP_FADE,nmp_fade_inverse,2025_01_02
20,18:32,1735838040.0,short,21327.75,21004.75,646.0,78,655.0,NMP_FADE,nmp_fade_inverse,2025_01_02
21,19:36,1735843500.0,short,21050.75,21081.25,-61.0,51,106.5,NMP_FADE,nmp_fade_inverse,2025_01_02
22,19:58,1735847340.0,short,21118.75,21085.0,67.5,9,74.0,NMP_FADE,nmp_fade_inverse,2025_01_02
23,20:36,1735849920.0,short,21179.5,21135.75,87.5,4,87.5,NMP_FADE,nmp_fade_inverse,2025_01_02
24,21:59,1735853580.0,long,21189.0,21183.0,-12.0,26,8.0,NMP_FADE,nmp_fade_inverse,2025_01_02
25,23:56,1735859160.0,long,21168.5,21158.25,-20.5,50,23.0,NMP_FADE,nmp_fade_inverse,2025_01_02
0,23:59,1735825860.0,short,21419.25,21163.25,512.0,608,843.5,NMP_RIDE,end_of_day,2025_01_02
0,06:14,1735884720.0,long,21226.0,21231.0,10.0,2,10.0,KILL_SHOT,kill_shot_inverse,2025_01_03
1,11:53,1735905060.0,long,21242.25,21247.25,10.0,2,10.0,KILL_SHOT,kill_shot_peak,2025_01_03
2,12:11,1735905660.0,long,21238.5,21231.0,-15.0,10,0.0,KILL_SHOT,kill_shot_inverse,2025_01_03
3,12:15,1735906380.0,short,21234.75,21226.75,16.0,2,16.0,KILL_SHOT,kill_shot_peak,2025_01_03
4,13:54,1735912380.0,long,21236.75,21242.25,11.0,1,11.0,KILL_SHOT,kill_shot_peak,2025_01_03
0,00:36,1735863660.0,short,21195.75,21232.75,-74.0,15,0.0,RIDE_AGAINST,ride_against_timeout,2025_01_03
1,01:00,1735865460.0,short,21231.25,21238.0,-13.5,9,0.0,RIDE_AGAINST,ride_against_inverse,2025_01_03
2,01:23,1735866480.0,long,21245.0,21226.75,-36.5,15,1.0,RIDE_AGAINST,ride_against_timeout,2025_01_03
3,01:49,1735868040.0,long,21230.5,21216.0,-29.0,15,0.0,RIDE_AGAINST,ride_against_timeout,2025_01_03
4,02:35,1735871340.0,short,21243.75,21229.0,29.5,6,29.5,RIDE_AGAINST,ride_against_peak,2025_01_03
5,03:00,1735872780.0,short,21226.25,21244.0,-35.5,7,0.0,RIDE_AGAINST,ride_against_inverse,2025_01_03
6,03:06,1735873320.0,long,21245.5,21251.0,11.0,4,11.0,RIDE_AGAINST,ride_against_peak,2025_01_03
7,04:17,1735876860.0,long,21250.25,21240.75,-19.0,16,3.0,RIDE_AGAINST,ride_against_timeout,2025_01_03
