trade_id,time,timestamp,dir,entry_price,exit_price,pnl,held,peak,entry_tier,exit_reason,chain_idx,day
0,23:59,1735774740.0,long,21268.75,21267.5,-2.5,20,0.0,MTF_BREAKOUT,end_of_day,0,2025_01_01
0,23:53,1735774560.0,long,21278.25,21262.75,-31.0,17,0.0,NMP_FADE,nmp_fade_inverse,0,2025_01_01
1,23:59,1735775580.0,short,21262.75,21267.5,-9.5,6,1.5,NMP_FADE,end_of_day,0,2025_01_01
0,13:55,1735825860.0,long,21419.25,21427.25,16.0,4,19.0,TREND_FOLLOWER,trend_follower_peak,0,2025_01_02
1,14:17,1735826520.0,long,21372.0,21370.75,-2.5,15,36.0,TREND_FOLLOWER,trend_follower_peak,0,2025_01_02
2,18:28,1735838880.0,long,21176.0,21045.75,-260.5,60,0.0,TREND_FOLLOWER,trend_follower_timeout,0,2025_01_02
3,20:04,1735848000.0,long,21082.25,21128.5,92.5,4,92.5,TREND_FOLLOWER,trend_follower_peak,0,2025_01_02
0,02:39,1735784880.0,long,21318.25,21324.5,12.5,11,12.5,KILL_SHOT_INVERSE,kill_shot_peak,0,2025_01_02
1,08:05,1735804920.0,long,21388.75,21403.25,29.0,3,29.0,KILL_SHOT_INVERSE,ksi_cluster_long_extension,0,2025_01_02
2,16:51,1735836540.0,long,21345.75,21355.5,19.5,2,19.5,KILL_SHOT_INVERSE,kill_shot_peak,0,2025_01_02
0,20:34,1735849980.0,short,21168.5,21157.5,22.0,1,22.0,RIDE_AGAINST,ride_against_peak,0,2025_01_02
0,23:59,1735849920.0,short,21179.5,21163.25,32.5,207,97.5,FADE_AGAINST,end_of_day,0,2025_01_02
0,23:59,1735848000.0,short,21082.25,21163.25,-162.0,239,7.0,MTF_EXHAUSTION,end_of_day,0,2025_01_02
0,11:45,1735805940.0,long,21407.0,21428.75,43.5,206,43.5,MTF_BREAKOUT,mtf_cluster_long_extension,0,2025_01_02
0,01:03,1735776180.0,long,21238.5,21272.75,68.5,60,72.0,NMP_FADE,nmp_fade_inverse,0,2025_01_02
1,01:35,1735779780.0,short,21272.75,21267.75,10.0,32,27.0,NMP_FADE,nmp_fade_inverse,0,2025_01_02
2,02:28,1735781700.0,long,21267.75,21318.25,101.0,53,102.5,NMP_FADE,nmp_fade_inverse,0,2025_01_02
3,02:53,1735784880.0,short,21318.25,21319.0,-1.5,25,15.5,NMP_FADE,nmp_fade_inverse,0,2025_01_02
4,03:20,1735786380.0,long,21319.0,21319.25,0.5,27,11.0,NMP_FADE,nmp_fade_inverse,0,2025_01_02
5,03:33,1735788000.0,short,21319.25,21325.5,-12.5,13,0.0,NMP_FADE,nmp_fade_inverse,0,2025_01_02
6,03:51,1735788780.0,long,21325.5,21309.75,-31.5,18,0.0,NMP_FADE,nmp_fade_inverse,0,2025_01_02
7,04:06,1735789860.0,short,21309.75,21307.5,4.5,15,16.5,NMP_FADE,nmp_fade_inverse,0,2025_01_02
8,05:12,1735790760.0,long,21307.5,21335.0,55.0,66,55.0,NMP_FADE,nmp_fade_inverse,0,2025_01_02
9,06:02,1735794720.0,short,21335.0,21367.0,-64.0,50,0.0,NMP_FADE,nmp_fade_inverse,0,2025_01_02
10,06:20,1735797720.0,long,21367.0,21378.75,23.5,18,29.0,NMP_FADE,nmp_fade_inverse,0,2025_01_02
11,06:28,1735798800.0,short,21378.75,21358.5,40.5,8,40.5,NMP_FADE,nmp_fade_inverse,0,2025_01_02
12,08:02,1735799280.0,long,21358.5,21388.75,60.5,94,73.5,NMP_FADE,nmp_fade_inverse,0,2025_01_02
13,08:17,1735804920.0,short,21388.75,21395.25,-13.0,15,7.0,NMP_FADE,nmp_fade_inverse,0,2025_01_02
14,08:43,1735805820.0,long,21395.25,21356.25,-78.0,26,23.5,NMP_FADE,nmp_fade_inverse,0,2025_01_02
15,09:04,1735807380.0,short,21356.25,21360.75,-9.0,21,17.0,NMP_FADE,nmp_fade_inverse,0,2025_01_02
16,10:19,1735808640.0,long,21360.75,21385.5,49.5,75,92.5,NMP_FADE,nmp_fade_inverse,0,2025_01_02
17,10:52,1735813140.0,short,21385.5,21371.25,28.5,33,28.5,NMP_FADE,nmp_fade_inverse,0,2025_01_02
18,11:39,1735815120.0,long,21371.25,21404.0,65.5,47,72.0,NMP_FADE,nmp_fade_inverse,0,2025_01_02
19,11:53,1735817940.0,short,21404.0,21437.5,-67.0,14,0.0,NMP_FADE,nmp_fade_inverse,0,2025_01_02
20,13:23,1735818780.0,long,21437.5,21428.75,-17.5,90,99.5,NMP_FADE,nmp_fade_inverse,0,2025_01_02
21,13:46,1735824180.0,short,21428.75,21437.25,-17.0,23,35.5,NMP_FADE,nmp_fade_inverse,0,2025_01_02
22,15:49,1735825560.0,long,21437.25,21294.0,-286.5,123,12.0,NMP_FADE,nmp_fade_inverse,0,2025_01_02
23,16:03,1735832940.0,short,21294.0,21218.5,151.0,14,151.0,NMP_FADE,nmp_fade_inverse,0,2025_01_02
24,16:49,1735833780.0,long,21218.5,21345.75,254.5,46,254.5,NMP_FADE,nmp_fade_inverse,0,2025_01_02
25,18:32,1735836540.0,short,21345.75,21004.75,682.0,103,691.0,NMP_FADE,nmp_fade_inverse,0,2025_01_02
26,18:45,1735842720.0,long,21004.75,21050.75,92.0,13,119.0,NMP_FADE,nmp_fade_inverse,0,2025_01_02
27,19:36,1735843500.0,short,21050.75,21081.25,-61.0,51,106.5,NMP_FADE,nmp_fade_inverse,0,2025_01_02
28,19:49,1735846560.0,long,21081.25,21118.75,75.0,13,98.0,NMP_FADE,nmp_fade_inverse,0,2025_01_02
29,19:58,1735847340.0,short,21118.75,21085.0,67.5,9,74.0,NMP_FADE,nmp_fade_inverse,0,2025_01_02
30,20:32,1735847880.0,long,21085.0,21179.5,189.0,34,203.5,NMP_FADE,nmp_fade_inverse,0,2025_01_02
31,20:36,1735849920.0,short,21179.5,21135.75,87.5,4,87.5,NMP_FADE,nmp_fade_inverse,0,2025_01_02
32,21:59,1735850160.0,long,21135.75,21183.0,94.5,83,130.5,NMP_FADE,nmp_fade_inverse,0,2025_01_02
33,23:06,1735855140.0,short,21183.0,21168.5,29.0,67,31.0,NMP_FADE,nmp_fade_inverse,0,2025_01_02
34,23:56,1735859160.0,long,21168.5,21158.25,-20.5,50,23.0,NMP_FADE,nmp_fade_inverse,0,2025_01_02
35,23:59,1735862160.0,short,21158.25,21163.25,-10.0,3,0.0,NMP_FADE,end_of_day,0,2025_01_02
0,23:59,1735825860.0,short,21419.25,21163.25,512.0,608,843.5,NMP_RIDE,end_of_day,0,2025_01_02
0,06:14,1735884720.0,short,21226.0,21231.0,-10.0,2,0.0,KILL_SHOT_INVERSE,kill_shot_inverse_inverse,0,2025_01_03
1,11:53,1735905060.0,short,21242.25,21247.25,-10.0,2,0.0,KILL_SHOT_INVERSE,kill_shot_inverse_inverse,0,2025_01_03
2,12:04,1735905660.0,short,21238.5,21228.5,20.0,3,20.0,KILL_SHOT_INVERSE,kill_shot_peak,0,2025_01_03
3,12:28,1735906380.0,long,21234.75,21229.5,-10.5,15,0.0,KILL_SHOT_INVERSE,kill_shot_no_progress,0,2025_01_03
4,13:57,1735912380.0,short,21236.75,21231.75,10.0,4,10.0,KILL_SHOT_INVERSE,ksi_cluster_short_extension,0,2025_01_03
0,00:26,1735863780.0,long,21201.25,21211.75,21.0,3,21.0,RIDE_AGAINST,ride_against_peak,0,2025_01_03
1,01:00,1735865520.0,long,21239.25,21238.0,-2.5,8,0.0,RIDE_AGAINST,ride_against_inverse,0,2025_01_03
2,01:15,1735866540.0,short,21244.0,21236.0,16.0,6,16.0,RIDE_AGAINST,ride_against_peak,0,2025_01_03
3,01:43,1735868100.0,short,21226.75,21217.75,18.0,8,18.0,RIDE_AGAINST,ride_against_peak,0,2025_01_03
4,02:50,1735871645.0,long,21232.5,21228.75,-7.5,15,9.0,RIDE_AGAINST,ride_against_timeout,0,2025_01_03
5,03:00,1735872840.0,long,21232.25,21244.0,23.5,6,23.5,RIDE_AGAINST,ride_against_inverse,0,2025_01_03
6,04:13,1735876980.0,short,21245.0,21237.75,14.5,10,14.5,RIDE_AGAINST,ride_against_peak,0,2025_01_03
7,05:19,1735880640.0,long,21220.0,21213.75,-12.5,15,7.5,RIDE_AGAINST,ride_against_timeout,0,2025_01_03
8,06:00,1735883050.0,long,21227.0,21226.5,-1.0,15,6.0,RIDE_AGAINST,ride_against_timeout,0,2025_01_03
9,06:36,1735886045.0,short,21253.25,21248.25,10.0,1,10.0,RIDE_AGAINST,ride_against_peak,0,2025_01_03
10,07:21,1735888805.0,short,21231.5,21225.5,12.0,0,12.0,RIDE_AGAINST,ride_against_peak,0,2025_01_03
11,08:18,1735891380.0,short,21258.5,21264.25,-11.5,15,3.0,RIDE_AGAINST,ride_against_timeout,0,2025_01_03
12,08:52,1735893420.0,short,21219.75,21229.0,-18.5,15,8.0,RIDE_AGAINST,ride_against_timeout,0,2025_01_03
13,09:22,1735896060.0,long,21276.5,21283.5,14.0,1,14.0,RIDE_AGAINST,ride_against_peak,0,2025_01_03
14,11:37,1735903920.0,long,21243.0,21249.0,12.0,5,12.0,RIDE_AGAINST,ride_against_peak,0,2025_01_03
15,12:00,1735905120.0,long,21246.0,21234.75,-22.5,8,7.0,RIDE_AGAINST,ride_against_inverse,0,2025_01_03
16,12:15,1735906440.0,short,21233.0,21226.75,12.5,1,12.5,RIDE_AGAINST,ride_against_peak,0,2025_01_03
17,13:57,1735911720.0,long,21266.5,21231.75,-69.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_01_03
