trade_id,time,timestamp,dir,entry_price,exit_price,pnl,held,peak,entry_tier,exit_reason,chain_idx,day
0,20:34,1735849980.0,short,21168.5,21157.5,22.0,1,22.0,RIDE_AGAINST,ride_against_peak,0,2025_01_02
0,00:26,1735863780.0,long,21201.25,21211.75,21.0,3,21.0,RIDE_AGAINST,ride_against_peak,0,2025_01_03
1,01:00,1735865520.0,long,21239.25,21238.0,-2.5,8,0.0,RIDE_AGAINST,ride_against_inverse,0,2025_01_03
2,01:15,1735866540.0,short,21244.0,21236.0,16.0,6,16.0,RIDE_AGAINST,ride_against_peak,0,2025_01_03
3,01:43,1735868100.0,short,21226.75,21217.75,18.0,8,18.0,RIDE_AGAINST,ride_against_peak,0,2025_01_03
4,02:50,1735871645.0,long,21232.5,21228.75,-7.5,15,9.0,RIDE_AGAINST,ride_against_timeout,0,2025_01_03
5,03:00,1735872840.0,long,21232.25,21244.0,23.5,6,23.5,RIDE_AGAINST,ride_against_inverse,0,2025_01_03
6,04:13,1735876980.0,short,21245.0,21237.75,14.5,10,14.5,RIDE_AGAINST,ride_against_peak,0,2025_01_03
7,05:19,1735880640.0,long,21220.0,21213.75,-12.5,15,7.5,RIDE_AGAINST,ride_against_timeout,0,2025_01_03
8,06:00,1735883050.0,long,21227.0,21226.5,-1.0,15,6.0,RIDE_AGAINST,ride_against_timeout,0,2025_01_03
9,06:36,1735886045.0,short,21253.25,21248.25,10.0,1,10.0,RIDE_AGAINST,ride_against_peak,0,2025_01_03
10,07:21,1735888805.0,short,21231.5,21225.5,12.0,0,12.0,RIDE_AGAINST,ride_against_peak,0,2025_01_03
11,08:18,1735891380.0,short,21258.5,21264.25,-11.5,15,3.0,RIDE_AGAINST,ride_against_timeout,0,2025_01_03
12,08:52,1735893420.0,short,21219.75,21229.0,-18.5,15,8.0,RIDE_AGAINST,ride_against_timeout,0,2025_01_03
13,09:22,1735896060.0,long,21276.5,21283.5,14.0,1,14.0,RIDE_AGAINST,ride_against_peak,0,2025_01_03
14,11:37,1735903920.0,long,21243.0,21249.0,12.0,5,12.0,RIDE_AGAINST,ride_against_peak,0,2025_01_03
15,12:00,1735905120.0,long,21246.0,21234.75,-22.5,8,7.0,RIDE_AGAINST,ride_against_inverse,0,2025_01_03
16,12:15,1735906440.0,short,21233.0,21226.75,12.5,1,12.5,RIDE_AGAINST,ride_against_peak,0,2025_01_03
17,13:57,1735911720.0,long,21266.5,21231.75,-69.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_01_03
18,15:00,1735915800.0,long,21381.5,21367.5,-28.0,10,4.0,RIDE_AGAINST,ride_against_inverse,0,2025_01_03
19,15:42,1735918020.0,short,21323.0,21379.0,-112.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_01_03
20,18:01,1735926960.0,short,21465.75,21452.25,27.0,5,27.0,RIDE_AGAINST,ride_against_peak,0,2025_01_03
21,18:33,1735929120.0,short,21505.75,21497.75,16.0,1,16.0,RIDE_AGAINST,ride_against_peak,0,2025_01_03
22,21:01,1735937820.0,short,21510.25,21500.0,20.5,4,20.5,RIDE_AGAINST,ride_against_peak,0,2025_01_03
0,00:33,1736123100.0,short,21502.75,21490.75,24.0,8,24.0,RIDE_AGAINST,ride_against_peak,0,2025_01_06
1,04:27,1736137080.0,long,21511.0,21519.0,16.0,9,16.0,RIDE_AGAINST,ride_against_peak,0,2025_01_06
2,05:17,1736139720.0,short,21524.0,21526.25,-4.5,15,5.0,RIDE_AGAINST,ride_against_timeout,0,2025_01_06
3,05:41,1736141160.0,short,21538.5,21547.0,-17.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_01_06
4,06:31,1736144160.0,short,21534.0,21542.5,-17.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_01_06
5,07:31,1736147760.0,short,21559.75,21565.5,-11.5,15,9.0,RIDE_AGAINST,ride_against_timeout,0,2025_01_06
6,08:22,1736150820.0,short,21576.0,21583.75,-15.5,15,4.0,RIDE_AGAINST,ride_against_timeout,0,2025_01_06
7,09:04,1736153340.0,short,21612.5,21628.25,-31.5,15,3.5,RIDE_AGAINST,ride_against_timeout,0,2025_01_06
8,10:44,1736160120.0,short,21679.75,21674.0,11.5,2,11.5,RIDE_AGAINST,ride_against_peak,0,2025_01_06
9,12:58,1736167680.0,short,21751.5,21733.75,35.5,10,35.5,RIDE_AGAINST,ride_against_peak,0,2025_01_06
10,13:40,1736169900.0,short,21728.0,21724.25,7.5,15,7.5,RIDE_AGAINST,ride_against_timeout,0,2025_01_06
11,15:31,1736176560.0,short,21843.0,21859.75,-33.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_01_06
12,15:51,1736178420.0,short,21878.75,21871.0,15.5,4,15.5,RIDE_AGAINST,ride_against_peak,0,2025_01_06
13,16:20,1736179740.0,short,21881.0,21888.75,-15.5,11,27.0,RIDE_AGAINST,ride_against_peak,0,2025_01_06
14,16:34,1736181000.0,short,21884.75,21873.0,23.5,4,23.5,RIDE_AGAINST,ride_against_peak,0,2025_01_06
15,17:04,1736182920.0,long,21851.5,21858.25,13.5,2,13.5,RIDE_AGAINST,ride_against_peak,0,2025_01_06
16,17:58,1736185380.0,long,21793.0,21795.25,4.5,15,4.5,RIDE_AGAINST,ride_against_timeout,0,2025_01_06
17,18:04,1736186580.0,long,21769.75,21777.25,15.0,1,15.0,RIDE_AGAINST,ride_against_peak,0,2025_01_06
18,19:05,1736190180.0,long,21692.0,21711.75,39.5,2,39.5,RIDE_AGAINST,ride_against_peak,0,2025_01_06
19,19:36,1736191980.0,long,21699.0,21704.25,10.5,3,10.5,RIDE_AGAINST,ride_against_peak,0,2025_01_06
20,20:09,1736193660.0,long,21657.75,21687.5,59.5,8,63.5,RIDE_AGAINST,ride_against_peak,0,2025_01_06
21,20:55,1736196000.0,long,21725.5,21738.5,26.0,15,28.5,RIDE_AGAINST,ride_against_timeout,0,2025_01_06
22,23:10,1736204580.0,short,21792.0,21788.75,6.5,7,15.0,RIDE_AGAINST,ride_against_peak,0,2025_01_06
0,01:04,1736211360.0,long,21756.75,21756.25,-1.0,8,25.0,RIDE_AGAINST,ride_against_peak,0,2025_01_07
1,02:35,1736216580.0,short,21782.0,21774.75,14.5,12,20.0,RIDE_AGAINST,ride_against_peak,0,2025_01_07
2,03:11,1736218920.0,long,21727.0,21733.75,13.5,9,13.5,RIDE_AGAINST,ride_against_peak,0,2025_01_07
3,05:15,1736226600.0,long,21716.0,21720.0,8.0,5,12.0,RIDE_AGAINST,ride_against_peak,0,2025_01_07
4,05:30,1736227500.0,long,21679.75,21685.75,12.0,5,16.0,RIDE_AGAINST,ride_against_peak,0,2025_01_07
5,05:49,1736228760.0,long,21694.0,21699.0,10.0,3,10.0,RIDE_AGAINST,ride_against_peak,0,2025_01_07
6,06:21,1736230320.0,long,21705.5,21711.5,12.0,9,12.0,RIDE_AGAINST,ride_against_peak,0,2025_01_07
7,06:46,1736232180.0,long,21699.0,21698.75,-0.5,3,10.5,RIDE_AGAINST,ride_against_peak,0,2025_01_07
8,07:21,1736234220.0,long,21717.25,21722.5,10.5,4,10.5,RIDE_AGAINST,ride_against_peak,0,2025_01_07
9,08:48,1736238780.0,short,21722.25,21762.5,-80.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_01_07
10,09:42,1736242800.0,short,21760.25,21755.0,10.5,2,10.5,RIDE_AGAINST,ride_against_peak,0,2025_01_07
11,10:51,1736246820.0,long,21760.0,21765.25,10.5,4,10.5,RIDE_AGAINST,ride_against_peak,0,2025_01_07
