trade_id,time,timestamp,dir,entry_price,exit_price,pnl,held,peak,entry_tier,exit_reason,chain_idx,day
0,23:39,1735774680.0,long,21257.5,21268.75,22.5,1,22.5,NMP_FADE,nmp_cluster_short_extension,1,2025_01_01
1,23:53,1735774560.0,long,21278.25,21262.75,-31.0,17,0.0,NMP_FADE,nmp_fade_inverse,0,2025_01_01
2,23:53,1735774740.0,long,21268.75,21262.75,-12.0,14,0.0,NMP_FADE,nmp_fade_inverse,1,2025_01_01
0,08:02,1735803960.0,long,21355.0,21388.75,67.5,16,67.5,NMP_FADE,nmp_cluster_long_extension,0,2025_01_02
1,08:10,1735804980.0,short,21385.25,21403.5,-36.5,7,0.0,KILL_SHOT_CALM,ksc_milestone_bar7,1,2025_01_02
2,08:23,1735804920.0,short,21388.75,21383.0,11.5,21,11.5,KILL_SHOT_CALM,ksc_cluster_short_reversal,0,2025_01_02
3,23:59,1735825860.0,short,21419.25,21163.25,512.0,608,843.5,NMP_RIDE,end_of_day,0,2025_01_02
4,23:59,1735826520.0,short,21372.0,21163.25,417.5,597,749.0,NMP_RIDE,end_of_day,1,2025_01_02
5,23:59,1735826640.0,short,21366.0,21163.25,405.5,595,737.0,NMP_RIDE,end_of_day,2,2025_01_02
6,23:59,1735828620.0,short,21223.0,21163.25,119.5,562,451.0,NMP_RIDE,end_of_day,3,2025_01_02
0,00:28,1735863660.0,long,21195.75,21219.5,47.5,7,47.5,NMP_FADE,nmp_cluster_long_extension,1,2025_01_03
1,01:08,1735865460.0,long,21231.25,21245.0,27.5,17,28.5,NMP_FADE,nmp_cluster_long_extension,1,2025_01_03
2,02:52,1735871520.0,long,21229.5,21222.25,-14.5,20,15.0,NMP_FADE,nmp_cluster_short_extension,3,2025_01_03
3,03:00,1735871340.0,long,21243.75,21244.0,0.5,31,0.5,NMP_FADE,nmp_fade_inverse,1,2025_01_03
4,03:00,1735871460.0,long,21234.0,21244.0,20.0,29,20.0,NMP_FADE,nmp_cluster_long_extension,2,2025_01_03
5,03:00,1735872780.0,long,21226.25,21244.0,35.5,7,35.5,NMP_FADE,nmp_cluster_long_extension,3,2025_01_03
6,05:03,1735862940.0,long,21192.75,21218.0,50.5,294,129.5,NMP_RIDE,nmp_ride_inverse,0,2025_01_03
7,05:03,1735873320.0,long,21245.5,21218.0,-55.0,121,24.0,NMP_RIDE,nmp_ride_inverse,1,2025_01_03
8,06:14,1735884720.0,long,21226.0,21231.0,10.0,2,10.0,KILL_SHOT_CALM,ksc_cluster_long_reversal,3,2025_01_03
9,06:17,1735880400.0,long,21225.0,21235.5,21.0,77,21.0,NMP_FADE,nmp_cluster_long_extension,2,2025_01_03
10,06:17,1735881540.0,long,21213.75,21235.5,43.5,58,43.5,NMP_FADE,nmp_cluster_long_extension,1,2025_01_03
11,06:17,1735882920.0,long,21224.25,21235.5,22.5,35,22.5,NMP_FADE,nmp_cluster_long_extension,2,2025_01_03
12,07:05,1735885020.0,short,21235.5,21226.0,19.0,48,19.0,NMP_FADE,nmp_fade_inverse,0,2025_01_03
13,07:05,1735885980.0,short,21254.5,21226.0,57.0,32,57.0,NMP_FADE,nmp_fade_inverse,1,2025_01_03
14,07:42,1735888560.0,short,21232.0,21238.0,-12.0,26,13.0,NMP_FADE,nmp_fade_inverse,0,2025_01_03
15,07:42,1735888620.0,short,21234.75,21238.0,-6.5,25,18.5,NMP_FADE,nmp_fade_inverse,1,2025_01_03
16,07:42,1735888680.0,short,21239.5,21238.0,3.0,24,28.0,NMP_FADE,nmp_fade_inverse,2,2025_01_03
17,07:42,1735888740.0,short,21239.0,21238.0,2.0,23,27.0,NMP_FADE,nmp_fade_inverse,3,2025_01_03
18,08:03,1735891260.0,short,21264.5,21258.5,12.0,2,12.0,NMP_FADE,nmp_cluster_long_extension,0,2025_01_03
19,08:03,1735891320.0,short,21265.75,21258.5,14.5,1,14.5,NMP_FADE,nmp_cluster_long_extension,1,2025_01_03
20,08:35,1735892280.0,long,21264.25,21229.75,-69.0,17,0.0,NMP_FADE,nmp_fade_inverse,0,2025_01_03
21,09:07,1735893300.0,short,21229.75,21255.75,-52.0,32,28.0,NMP_FADE,nmp_cluster_long_extension,0,2025_01_03
22,10:02,1735896000.0,long,21268.25,21256.25,-24.0,42,37.5,NMP_FADE,nmp_cluster_short_extension,0,2025_01_03
23,10:02,1735896720.0,long,21271.25,21256.25,-30.0,30,19.0,NMP_FADE,nmp_cluster_short_extension,1,2025_01_03
24,11:53,1735905060.0,long,21242.25,21247.25,10.0,2,10.0,KILL_SHOT_CALM,ksc_cluster_long_reversal,2,2025_01_03
25,12:01,1735903860.0,long,21241.75,21238.5,-6.5,30,15.5,NMP_FADE,nmp_cluster_short_extension,0,2025_01_03
26,12:01,1735903920.0,long,21243.0,21238.5,-9.0,29,13.0,NMP_FADE,nmp_cluster_short_extension,1,2025_01_03
27,12:08,1735905660.0,long,21238.5,21233.75,-9.5,7,0.0,KILL_SHOT_CALM,ksc_milestone_bar7,0,2025_01_03
28,12:15,1735906380.0,short,21234.75,21226.75,16.0,2,16.0,KILL_SHOT_CALM,ksc_cluster_short_reversal,0,2025_01_03
29,13:13,1735908660.0,short,21237.0,21257.25,-40.5,22,0.0,NMP_FADE,nmp_fade_inverse,0,2025_01_03
30,13:25,1735909980.0,long,21257.25,21254.75,-5.0,12,2.5,NMP_FADE,nmp_fade_inverse,0,2025_01_03
31,13:48,1735911600.0,long,21260.0,21252.25,-15.5,8,13.0,NMP_FADE,nmp_cluster_short_extension,0,2025_01_03
32,13:48,1735911660.0,long,21259.25,21252.25,-14.0,7,14.5,NMP_FADE,nmp_cluster_short_extension,1,2025_01_03
33,13:54,1735912380.0,long,21236.75,21242.25,11.0,1,11.0,KILL_SHOT_CALM,ksc_cluster_long_reversal,0,2025_01_03
34,14:34,1735914720.0,short,21339.0,21332.0,14.0,2,14.0,NMP_FADE,nmp_cluster_long_extension,0,2025_01_03
35,14:34,1735914780.0,short,21356.25,21332.0,48.5,1,48.5,NMP_FADE,nmp_cluster_long_extension,1,2025_01_03
36,14:48,1735914840.0,short,21332.0,21364.75,-65.5,14,6.5,NMP_FADE,nmp_fade_inverse,0,2025_01_03
37,14:48,1735915200.0,short,21410.75,21364.75,92.0,8,92.0,NMP_FADE,nmp_fade_inverse,1,2025_01_03
38,15:05,1735915680.0,long,21364.75,21425.75,122.0,17,122.0,NMP_FADE,nmp_cluster_long_extension,0,2025_01_03
39,15:05,1735915740.0,long,21364.5,21425.75,122.5,16,122.5,NMP_FADE,nmp_cluster_long_extension,1,2025_01_03
40,15:05,1735915920.0,long,21340.25,21425.75,171.0,13,171.0,NMP_FADE,nmp_cluster_long_extension,2,2025_01_03
41,17:00,1735917900.0,short,21325.0,21471.5,-293.0,95,4.0,NMP_FADE,nmp_fade_inverse,0,2025_01_03
42,17:00,1735917960.0,short,21327.75,21471.5,-287.5,94,9.5,NMP_FADE,nmp_fade_inverse,1,2025_01_03
43,18:02,1735926840.0,short,21468.0,21461.25,13.5,8,31.5,NMP_FADE,nmp_fade_inverse,0,2025_01_03
44,21:59,1735927320.0,long,21461.25,21490.25,58.0,237,193.5,FADE_AGAINST,end_of_day,0,2025_01_03
45,21:59,1735930260.0,long,21515.0,21490.25,-49.5,188,86.0,FADE_AGAINST,end_of_day,1,2025_01_03
46,21:59,1735932300.0,long,21530.75,21490.25,-81.0,154,54.5,FADE_AGAINST,end_of_day,2,2025_01_03
47,21:59,1735932360.0,long,21530.5,21490.25,-80.5,153,55.0,FADE_AGAINST,end_of_day,3,2025_01_03
0,23:59,1736118060.0,long,21524.25,21525.25,2.0,58,19.0,NMP_RIDE,end_of_day,0,2025_01_05
1,23:59,1736118120.0,long,21522.0,21525.25,6.5,57,23.5,NMP_RIDE,end_of_day,1,2025_01_05
0,01:07,1736123040.0,short,21505.75,21491.75,28.0,43,48.0,NMP_FADE,nmp_fade_inverse,0,2025_01_06
1,01:07,1736123100.0,short,21502.75,21491.75,22.0,42,42.0,NMP_FADE,nmp_fade_inverse,1,2025_01_06
2,01:07,1736124540.0,short,21492.25,21491.75,1.0,18,2.5,NMP_FADE,nmp_fade_inverse,2,2025_01_06
3,01:19,1736125620.0,long,21491.75,21501.25,19.0,12,26.0,NMP_FADE,nmp_cluster_long_extension,0,2025_01_06
4,05:20,1736139660.0,short,21525.0,21527.5,-5.0,19,7.0,NMP_FADE,nmp_fade_inverse,1,2025_01_06
5,05:25,1736135220.0,short,21509.0,21540.0,-62.0,98,8.5,NMP_RIDE,nmp_ride_inverse,0,2025_01_06
6,05:38,1736140920.0,short,21533.5,21546.75,-26.5,16,0.0,NMP_FADE,nmp_fade_inverse,1,2025_01_06
7,05:38,1736141520.0,short,21549.0,21546.75,4.5,6,5.0,NMP_FADE,nmp_fade_inverse,1,2025_01_06
8,06:08,1736142720.0,short,21539.25,21533.25,12.0,16,12.5,NMP_FADE,nmp_cluster_short_extension,0,2025_01_06
9,06:24,1736143680.0,long,21533.25,21541.5,16.5,16,16.5,KILL_SHOT_CALM,ksc_cluster_long_reversal,0,2025_01_06
10,07:08,1736145240.0,short,21547.0,21546.75,0.5,34,8.0,NMP_FADE,nmp_fade_inverse,0,2025_01_06
11,07:30,1736147640.0,short,21561.0,21569.0,-16.0,16,11.5,NMP_FADE,nmp_cluster_long_extension,1,2025_01_06
12,07:40,1736147460.0,short,21554.0,21568.5,-29.0,29,0.0,NMP_FADE,nmp_fade_inverse,0,2025_01_06
13,08:18,1736150700.0,short,21577.75,21578.25,-1.0,13,3.5,NMP_FADE,nmp_fade_inverse,0,2025_01_06
14,08:18,1736150760.0,short,21578.5,21578.25,0.5,12,5.0,NMP_FADE,nmp_fade_inverse,1,2025_01_06
15,08:47,1736151540.0,long,21574.0,21613.75,79.5,28,79.5,NMP_FADE,nmp_cluster_long_extension,0,2025_01_06
16,08:47,1736151600.0,long,21574.5,21613.75,78.5,27,78.5,NMP_FADE,nmp_cluster_long_extension,1,2025_01_06
17,10:02,1736153280.0,short,21614.75,21657.5,-85.5,74,8.0,NMP_FADE,nmp_fade_inverse,0,2025_01_06
18,10:44,1736160060.0,short,21681.75,21674.0,15.5,3,15.5,KILL_SHOT_CALM,kill_shot_peak,0,2025_01_06
19,14:16,1736161800.0,long,21689.75,21672.25,-35.0,186,128.0,NMP_RIDE,nmp_ride_inverse,0,2025_01_06
20,15:32,1736176500.0,short,21856.0,21864.5,-17.0,17,26.0,NMP_FADE,nmp_fade_inverse,2,2025_01_06
21,16:11,1736178360.0,short,21884.25,21885.5,-2.5,25,33.5,NMP_FADE,nmp_cluster_long_extension,2,2025_01_06
22,16:18,1736179620.0,short,21883.75,21867.75,32.0,11,32.5,NMP_FADE,nmp_fade_inverse,3,2025_01_06
23,17:01,1736180940.0,short,21888.5,21843.25,90.5,32,100.0,NMP_FADE,nmp_cluster_short_extension,2,2025_01_06
