day,trades,pnl,wr
2025_01_01,0,0.0,0.0
2025_01_02,8,-1275.0,12.5
2025_01_03,9,261.5,55.55555555555556
2025_01_05,0,0.0,0.0
2025_01_06,7,-118.5,42.857142857142854
2025_01_07,6,806.0,66.66666666666666
2025_01_08,9,-404.0,44.44444444444444
2025_01_09,5,28.5,80.0
2025_01_10,8,888.0,87.5
2025_01_12,1,4.0,100.0
2025_01_13,10,-93.0,70.0
2025_01_14,7,575.0,85.71428571428571
2025_01_15,14,827.5,57.14285714285714
2025_01_16,13,-703.5,30.76923076923077
2025_01_17,7,-258.5,42.857142857142854
2025_01_19,0,0.0,0.0
2025_01_20,9,108.5,44.44444444444444
2025_01_21,11,-230.5,54.54545454545454
2025_01_22,9,-247.0,44.44444444444444
2025_01_23,4,-283.0,25.0
2025_01_24,12,-195.5,33.33333333333333
2025_01_26,2,1.0,50.0
2025_01_27,10,418.5,40.0
2025_01_28,14,369.5,50.0
2025_01_29,9,-117.5,44.44444444444444
2025_01_30,12,-91.0,41.66666666666667
2025_01_31,9,4.5,44.44444444444444
2025_02_02,0,0.0,0.0
2025_02_03,13,-737.5,15.384615384615385
2025_02_04,10,-476.5,50.0
2025_02_05,12,297.0,50.0
2025_02_06,7,15.0,57.14285714285714
2025_02_07,10,-342.5,60.0
2025_02_09,0,0.0,0.0
2025_02_10,11,126.0,54.54545454545454
2025_02_11,9,-353.5,44.44444444444444
2025_02_12,14,447.5,78.57142857142857
2025_02_13,10,52.0,60.0
2025_02_14,15,179.5,46.666666666666664
2025_02_16,2,4.5,50.0
2025_02_17,12,-81.0,58.333333333333336
2025_02_18,9,-625.0,33.33333333333333
2025_02_19,17,235.0,58.82352941176471
2025_02_20,13,-470.0,38.46153846153847
2025_02_21,7,923.0,57.14285714285714
2025_02_23,0,0.0,0.0
2025_02_24,9,261.5,44.44444444444444
2025_02_25,9,-59.0,55.55555555555556
2025_02_26,6,412.0,83.33333333333334
2025_02_27,8,-1551.5,25.0
2025_02_28,7,-370.5,42.857142857142854
2025_03_02,0,0.0,0.0
2025_03_03,5,927.5,80.0
2025_03_04,11,1121.0,63.63636363636363
2025_03_05,5,747.5,60.0
2025_03_06,7,1259.5,71.42857142857143
2025_03_07,6,707.5,50.0
2025_03_09,0,0.0,0.0
2025_03_10,8,-1483.0,25.0
2025_03_11,7,340.5,42.857142857142854
2025_03_12,10,-241.5,30.0
