day,trades,pnl,cumul,wr
2026_01_01,1,-16.0,-16.0,0.0
2026_01_02,57,466.0,450.0,61.40350877192983
2026_01_04,2,-35.5,414.5,0.0
2026_01_05,66,393.5,808.0,60.60606060606061
2026_01_06,64,239.0,1047.0,59.375
2026_01_07,64,206.0,1253.0,64.0625
2026_01_08,60,562.5,1815.5,63.33333333333333
2026_01_09,65,219.5,2035.0,49.23076923076923
2026_01_11,1,0.0,2035.0,0.0
2026_01_12,54,166.0,2201.0,72.22222222222221
2026_01_13,63,318.5,2519.5,61.904761904761905
2026_01_14,49,-92.0,2427.5,46.93877551020408
2026_01_15,60,487.0,2914.5,73.33333333333333
2026_01_16,54,549.5,3464.0,64.81481481481481
2026_01_18,0,0.0,3464.0,0.0
2026_01_19,51,309.0,3773.0,62.745098039215684
2026_01_20,52,337.5,4110.5,61.53846153846154
2026_01_21,55,791.0,4901.5,70.9090909090909
2026_01_22,64,287.0,5188.5,57.8125
2026_01_23,54,321.5,5510.0,68.51851851851852
2026_01_25,3,54.0,5564.0,66.66666666666666
2026_01_26,61,194.5,5758.5,54.09836065573771
2026_01_27,57,157.0,5915.5,54.385964912280706
2026_01_28,60,428.5,6344.0,61.66666666666667
2026_01_29,56,-124.5,6219.5,48.214285714285715
2026_01_30,54,538.0,6757.5,62.96296296296296
2026_02_01,1,56.0,6813.5,100.0
2026_02_02,50,53.0,6866.5,52.0
2026_02_03,57,884.0,7750.5,66.66666666666666
2026_02_04,0,0.0,7750.5,0.0
2026_02_05,54,1233.5,8984.0,66.66666666666666
2026_02_06,45,1089.5,10073.5,73.33333333333333
2026_02_08,3,6.5,10080.0,66.66666666666666
2026_02_09,54,515.5,10595.5,59.25925925925925
2026_02_10,52,77.0,10672.5,40.38461538461539
2026_02_11,67,-116.0,10556.5,49.25373134328358
2026_02_12,52,784.0,11340.5,69.23076923076923
2026_02_13,55,60.5,11401.0,50.90909090909091
2026_02_15,2,-11.0,11390.0,0.0
2026_02_16,47,265.0,11655.0,59.57446808510638
2026_02_17,60,912.5,12567.5,63.33333333333333
2026_02_18,61,305.5,12873.0,55.73770491803278
2026_02_19,56,349.5,13222.5,66.07142857142857
2026_02_20,55,-227.5,12995.0,58.18181818181818
2026_02_22,3,62.0,13057.0,66.66666666666666
2026_02_23,56,435.5,13492.5,60.71428571428571
2026_02_24,63,735.0,14227.5,61.904761904761905
2026_02_25,60,-239.0,13988.5,36.666666666666664
2026_02_26,59,579.5,14568.0,66.10169491525424
2026_02_27,61,37.0,14605.0,62.295081967213115
2026_03_01,1,-11.0,14594.0,0.0
2026_03_02,49,248.5,14842.5,51.02040816326531
2026_03_03,69,1087.5,15930.0,69.56521739130434
2026_03_04,58,572.0,16502.0,65.51724137931035
2026_03_05,51,1273.0,17775.0,72.54901960784314
2026_03_06,63,559.0,18334.0,60.317460317460316
2026_03_08,3,100.5,18434.5,100.0
2026_03_09,54,1423.5,19858.0,62.96296296296296
2026_03_10,56,399.5,20257.5,51.78571428571429
2026_03_11,61,299.0,20556.5,62.295081967213115
2026_03_12,56,-9.5,20547.0,51.78571428571429
2026_03_13,57,1068.5,21615.5,63.1578947368421
2026_03_15,6,-141.5,21474.0,50.0
2026_03_16,61,629.5,22103.5,68.85245901639344
2026_03_17,63,495.5,22599.0,58.730158730158735
2026_03_18,62,425.5,23024.5,64.51612903225806
2026_03_19,63,349.5,23374.0,49.2063492063492
2026_03_20,39,35.5,23409.5,58.97435897435898
