anchor_concept,anchor_tf,x_concept,x_tf,y_concept,y_tf,regime_2d,q_anchor,q_x,q_y,n,cell_mean,regime_mean,lift,win_rate,cell_std,triplet_id,abs_lift
hurst_w,15m,price_sigma_w,5m,vol_velocity_w,15m,UP_SMOOTH,1,2,1,96,119.74479166666667,19.840890008396304,99.90390165827037,0.6458333333333334,334.35404726121703,hurst_w_15m|price_sigma_w_5m|vol_velocity_w_15m,99.90390165827037
bar_range,1h,price_velocity_w,5m,vol_velocity_w,15m,UP_SMOOTH,2,2,1,123,114.92276422764228,19.840890008396304,95.08187421924598,0.7235772357723578,310.40277597019224,bar_range_1h|price_velocity_w_5m|vol_velocity_w_15m,95.08187421924598
vol_mean_w,1h,price_sigma_w,5m,vol_velocity_w,15m,UP_SMOOTH,0,2,1,120,114.16666666666667,19.840890008396304,94.32577665827037,0.7416666666666667,297.40106986785275,vol_mean_w_1h|price_sigma_w_5m|vol_velocity_w_15m,94.32577665827037
hurst_w,15m,price_velocity_w,5m,vol_mean_w,5m,UP_SMOOTH,1,2,0,111,113.90765765765765,19.840890008396304,94.06676764926135,0.5945945945945946,324.5236332757039,hurst_w_15m|price_velocity_w_5m|vol_mean_w_5m,94.06676764926135
hurst_w,1h,price_velocity_w,5m,reversion_prob_w,15m,UP_SMOOTH,2,2,1,211,113.61374407582939,19.840890008396304,93.77285406743309,0.7109004739336493,310.10167606879696,hurst_w_1h|price_velocity_w_5m|reversion_prob_w_15m,93.77285406743309
hurst_w,5m,price_sigma_w,5m,vol_velocity_w,15m,UP_SMOOTH,2,2,1,93,109.84677419354838,19.840890008396304,90.00588418515208,0.6236559139784946,329.4275173300853,hurst_w_5m|price_sigma_w_5m|vol_velocity_w_15m,90.00588418515208
hurst_w,1h,price_sigma_w,5m,reversion_prob_w,15m,UP_SMOOTH,2,2,1,227,109.83810572687224,19.840890008396304,89.99721571847594,0.6607929515418502,300.982525386423,hurst_w_1h|price_sigma_w_5m|reversion_prob_w_15m,89.99721571847594
bar_range,1h,bar_range,5m,vol_velocity_w,15m,DOWN_SMOOTH,2,2,1,82,-104.8810975609756,-21.819873444873444,-83.06122411610215,0.2682926829268293,139.65733099715754,bar_range_1h|bar_range_5m|vol_velocity_w_15m,83.06122411610215
bar_range,1h,swing_noise_w,1m,vol_velocity_w,15m,DOWN_SMOOTH,2,2,1,81,-103.09876543209876,-21.819873444873444,-81.27889198722531,0.2962962962962963,143.74731344778863,bar_range_1h|swing_noise_w_1m|vol_velocity_w_15m,81.27889198722531
hurst_w,1h,swing_noise_w,1m,reversion_prob_w,15m,UP_SMOOTH,2,2,1,230,98.24239130434782,19.840890008396304,78.40150129595152,0.6652173913043479,287.29175141852113,hurst_w_1h|swing_noise_w_1m|reversion_prob_w_15m,78.40150129595152
hurst_w,1h,bar_range,5m,vol_velocity_w,15m,DOWN_SMOOTH,2,2,1,88,-100.07954545454545,-21.819873444873444,-78.25967200967202,0.19318181818181818,138.7005713212764,hurst_w_1h|bar_range_5m|vol_velocity_w_15m,78.25967200967202
hurst_w,1h,price_sigma_w,5m,vol_velocity_w,15m,UP_SMOOTH,2,2,1,137,97.68248175182482,19.840890008396304,77.84159174342852,0.7007299270072993,281.91621340751385,hurst_w_1h|price_sigma_w_5m|vol_velocity_w_15m,77.84159174342852
