day,day_pnl_flat,n_legs
2026_03_19,-432.5,18
2026_03_20,54.5,50
2026_03_22,-175.0,15
2026_03_23,2797.5,84
2026_03_24,1476.5,76
2026_03_25,61.5,56
2026_03_26,-571.0,82
2026_03_27,554.0,39
2026_03_29,-163.0,20
2026_03_30,999.0,37
2026_03_31,-444.0,53
2026_04_01,118.0,55
2026_04_02,1952.0,90
2026_04_05,484.0,16
2026_04_06,535.5,41
2026_04_07,886.5,92
2026_04_08,235.5,67
2026_04_09,91.0,82
2026_04_10,344.0,62
2026_04_12,-243.5,30
2026_04_13,407.0,88
2026_04_14,236.0,64
2026_04_15,-25.5,70
2026_04_16,321.0,70
2026_04_17,487.5,72
2026_04_19,164.5,8
2026_04_20,-93.0,80
2026_04_21,1148.5,109
2026_04_22,498.5,66
2026_04_23,1765.5,76
2026_04_24,451.5,72
2026_04_26,54.0,8
2026_04_27,-363.5,46
2026_04_28,641.5,74
2026_04_29,750.5,46
2026_04_30,1905.0,85
2026_05_01,345.0,37
2026_05_03,34.5,10
2026_05_04,-267.5,84
2026_05_05,-542.5,65
2026_05_06,541.0,64
2026_05_07,342.0,100
2026_05_08,174.0,66
2026_05_10,-39.0,19
2026_05_11,57.5,50
2026_05_12,711.5,88
2026_05_13,1359.5,67
2026_05_14,-172.5,24
2026_05_15,1747.5,64
2026_05_17,-37.0,26
2026_05_18,1991.5,73
