feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_15m_vol_velocity_12,IS,2025_01_02,above_+3sigma,1735805700,14.92,11.23428097658211,11.23428097658211,-22.0,0.0,-95.0,8,Thu
L2_15m_vol_velocity_12,IS,2025_01_02,below_-3sigma,1735816500,14.92,3.2018508929180474,-3.2018508929180474,86.5,86.5,-8.5,11,Thu
L2_15m_vol_velocity_12,IS,2025_01_02,above_+3sigma,1735827300,14.92,4.40583746680702,4.40583746680702,40.75,63.25,-210.75,14,Thu
L2_15m_vol_velocity_12,IS,2025_01_02,above_+3sigma,1735829100,14.92,11.1541676309566,11.1541676309566,29.0,226.0,-3.75,14,Thu
L2_15m_vol_velocity_12,IS,2025_01_02,below_-3sigma,1735839900,14.92,3.2966183673883913,-3.2966183673883913,14.0,38.0,-60.0,17,Thu
L2_15m_vol_velocity_12,IS,2025_01_03,above_+3sigma,1735886700,14.92,3.770403854972284,3.770403854972284,-4.75,2.75,-35.25,6,Fri
L2_15m_vol_velocity_12,IS,2025_01_03,above_+3sigma,1735892100,14.92,3.910234356618989,3.910234356618989,-1.0,3.0,-56.5,8,Fri
L2_15m_vol_velocity_12,IS,2025_01_03,below_-3sigma,1735902900,14.92,3.0398932665683667,-3.0398932665683667,2.0,22.75,-6.25,11,Fri
L2_15m_vol_velocity_12,IS,2025_01_03,above_+3sigma,1735914600,44.92,22.17323978641356,22.17323978641356,31.5,150.5,-20.25,14,Fri
L2_15m_vol_velocity_12,IS,2025_01_03,below_-3sigma,1735926300,14.92,4.094357636107747,-4.094357636107747,76.5,76.75,-6.25,17,Fri
L2_15m_vol_velocity_12,IS,2025_01_06,above_+3sigma,1736162100,14.92,4.2444039850893045,4.2444039850893045,35.0,54.5,-2.25,11,Mon
L2_15m_vol_velocity_12,IS,2025_01_06,above_+3sigma,1736173800,29.92,11.168682112923985,11.168682112923985,143.5,149.0,-8.0,14,Mon
L2_15m_vol_velocity_12,IS,2025_01_06,below_-3sigma,1736185500,14.92,3.360281727956207,-3.360281727956207,-33.25,20.5,-37.0,17,Mon
L2_15m_vol_velocity_12,IS,2025_01_07,above_+3sigma,1736227800,14.92,4.395055971985461,4.395055971985461,19.5,27.5,-5.5,5,Tue
L2_15m_vol_velocity_12,IS,2025_01_07,above_+3sigma,1736257500,44.92,4.33560838475254,4.33560838475254,16.5,51.25,-51.5,13,Tue
L2_15m_vol_velocity_12,IS,2025_01_07,above_+3sigma,1736261100,14.92,25.286877841552037,25.286877841552037,-321.75,28.0,-340.75,14,Tue
L2_15m_vol_velocity_12,IS,2025_01_07,above_+3sigma,1736262900,14.92,3.917950946100642,3.917950946100642,-59.5,60.75,-165.5,15,Tue
