**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_15m_price_velocity_12,IS,2025_01_02,below_-3sigma,1735828200,29.92,5.718470273409014,-5.718470273409014,-57.5,106.5,-167.5,14,Thu
L2_15m_price_velocity_12,IS,2025_01_02,below_-3sigma,1735840800,29.92,3.1829781932692676,-3.1829781932692676,-20.0,14.75,-80.75,18,Thu
L2_15m_price_velocity_12,IS,2025_01_02,above_+3sigma,1735849800,29.92,3.3303389759112303,3.3303389759112303,38.25,40.0,-40.75,20,Thu
L2_15m_price_velocity_12,IS,2025_01_03,above_+3sigma,1735891200,29.92,4.662312657820268,4.662312657820268,-13.75,28.25,-31.75,8,Fri
L2_15m_price_velocity_12,IS,2025_01_03,below_-3sigma,1735902900,14.92,3.433232339592745,-3.433232339592745,2.0,22.75,-6.25,11,Fri
L2_15m_price_velocity_12,IS,2025_01_03,above_+3sigma,1735915500,14.92,5.9503477832906055,5.9503477832906055,-52.25,8.75,-162.0,14,Fri
L2_15m_price_velocity_12,IS,2025_01_03,below_-3sigma,1735926300,14.92,3.019645722915445,-3.019645722915445,76.5,76.75,-6.25,17,Fri
L2_15m_price_velocity_12,IS,2025_01_06,above_+3sigma,1736154900,14.92,3.7272722674336287,3.7272722674336287,36.0,42.0,-5.5,9,Mon
L2_15m_price_velocity_12,IS,2025_01_06,below_-3sigma,1736185500,44.92,4.421118890495871,-4.421118890495871,-33.25,20.5,-37.0,17,Mon
L2_15m_price_velocity_12,IS,2025_01_07,below_-3sigma,1736227800,14.92,4.024866050734733,-4.024866050734733,19.5,27.5,-5.5,5,Tue
L2_15m_price_velocity_12,IS,2025_01_07,above_+3sigma,1736239500,14.92,3.5200152250122727,3.5200152250122727,-4.75,17.25,-15.0,8,Tue
L2_15m_price_velocity_12,IS,2025_01_07,below_-3sigma,1736250300,29.92,6.729335857475814,-6.729335857475814,15.75,21.0,-17.75,11,Tue
