**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L3_15m_hurst_12,IS,2025_01_06,above_+3sigma,1736127000,14.92,6.1599560947248335,6.1599560947248335,9.25,26.0,-9.75,1,Mon
L3_15m_hurst_12,IS,2025_01_06,above_+3sigma,1736134200,14.92,3.5469974554195076,3.5469974554195076,11.5,12.75,-2.0,3,Mon
L3_15m_hurst_12,IS,2025_01_06,above_+3sigma,1736153100,14.92,4.312997570160636,4.312997570160636,46.75,55.5,-1.75,8,Mon
L3_15m_hurst_12,IS,2025_01_06,above_+3sigma,1736172900,14.92,3.5357288838562098,3.5357288838562098,119.25,119.25,-88.75,14,Mon
L3_15m_hurst_12,IS,2025_01_06,above_+3sigma,1736189100,29.92,5.282634695097428,5.282634695097428,-38.5,5.25,-72.25,18,Mon
L3_15m_hurst_12,IS,2025_01_07,above_+3sigma,1736235900,29.92,4.040571753496711,4.040571753496711,44.75,44.75,-5.5,7,Tue
L3_15m_hurst_12,IS,2025_01_08,above_+3sigma,1736303400,14.83,3.1896358499491213,3.1896358499491213,-21.0,1.75,-32.75,2,Wed
L3_15m_hurst_12,IS,2025_01_08,above_+3sigma,1736330400,29.92,9.058857993992978,9.058857993992978,13.0,15.75,-6.75,10,Wed
L3_15m_hurst_12,IS,2025_01_08,below_-3sigma,1736352000,14.92,4.268068784750415,-4.268068784750415,28.25,63.0,-67.25,16,Wed
L3_15m_hurst_12,IS,2025_01_09,below_-3sigma,1736386200,14.83,6.536598846957499,-6.536598846957499,14.75,20.5,-13.0,1,Thu
L3_15m_hurst_12,IS,2025_01_09,above_+3sigma,1736421300,14.92,3.8345766419174705,3.8345766419174705,15.75,20.25,-19.25,11,Thu
L3_15m_hurst_12,IS,2025_01_10,above_+3sigma,1736516700,14.92,5.202845491730222,5.202845491730222,-16.25,63.25,-60.0,13,Fri
L3_15m_hurst_12,IS,2025_01_13,above_+3sigma,1736741700,14.75,4.002515702743147,4.002515702743147,-0.5,11.25,-13.0,4,Mon
L3_15m_hurst_12,IS,2025_01_13,above_+3sigma,1736781300,14.92,6.437769753886553,6.437769753886553,-3.5,107.25,-54.75,15,Mon
L3_15m_hurst_12,IS,2025_01_13,above_+3sigma,1736784000,14.92,3.1391943982950195,3.1391943982950195,-70.25,14.0,-79.75,16,Mon
L3_15m_hurst_12,IS,2025_01_14,below_-3sigma,1736843400,14.92,3.4491853766701084,-3.4491853766701084,4.75,49.5,-17.0,8,Tue
L3_15m_hurst_12,IS,2025_01_14,above_+3sigma,1736854200,14.92,3.963255156389102,3.963255156389102,-53.5,3.75,-84.25,11,Tue
L3_15m_hurst_12,IS,2025_01_14,above_+3sigma,1736872200,14.92,3.0177479030489636,3.0177479030489636,-57.75,20.75,-95.5,16,Tue
L3_15m_hurst_12,IS,2025_01_15,above_+3sigma,1736906405,14.92,9.924588423579047,9.924588423579047,-16.25,3.5,-21.25,2,Wed
L3_15m_hurst_12,IS,2025_01_15,above_+3sigma,1736945100,14.92,4.251835748478709,4.251835748478709,300.75,308.25,-21.5,12,Wed
L3_15m_hurst_12,IS,2025_01_15,below_-3sigma,1736975700,14.92,4.87079465795873,-4.87079465795873,10.25,11.25,-3.5,21,Wed
L3_15m_hurst_12,IS,2025_01_16,above_+3sigma,1736992800,14.92,4.642785467470758,4.642785467470758,-5.5,2.0,-17.0,2,Thu
L3_15m_hurst_12,IS,2025_01_16,above_+3sigma,1737005400,29.83,7.250567968057748,7.250567968057748,50.0,53.25,-24.75,5,Thu
L3_15m_hurst_12,IS,2025_01_17,above_+3sigma,1737096300,14.92,3.8308235180353574,3.8308235180353574,-20.25,7.75,-30.5,6,Fri
L3_15m_hurst_12,IS,2025_01_17,above_+3sigma,1737115200,14.92,5.89664333336303,5.89664333336303,21.5,28.0,-17.5,12,Fri
L3_15m_hurst_12,IS,2025_01_20,below_-3sigma,1737357300,14.92,3.354070615323579,-3.354070615323579,34.75,39.5,-9.0,7,Mon
L3_15m_hurst_12,IS,2025_01_20,below_-3sigma,1737376200,14.83,4.795208625767113,-4.795208625767113,12.25,15.25,-18.0,12,Mon
L3_15m_hurst_12,IS,2025_01_21,above_+3sigma,1737432000,14.83,3.316616211890647,3.316616211890647,-21.25,4.25,-25.5,4,Tue
L3_15m_hurst_12,IS,2025_01_21,above_+3sigma,1737480600,29.92,6.977819278260386,6.977819278260386,58.5,76.5,0.0,17,Tue
L3_15m_hurst_12,IS,2025_01_22,above_+3sigma,1737510305,14.83,4.192605033368825,4.192605033368825,4.5,19.25,0.0,1,Wed
L3_15m_hurst_12,IS,2025_01_22,below_-3sigma,1737540000,29.92,3.888315620977506,-3.888315620977506,5.0,14.5,-12.0,10,Wed
L3_15m_hurst_12,IS,2025_01_22,below_-3sigma,1737558900,14.92,3.0604410740173513,-3.0604410740173513,-23.0,12.5,-37.25,15,Wed
L3_15m_hurst_12,IS,2025_01_23,below_-3sigma,1737653400,14.92,6.594197058635832,-6.594197058635832,34.5,48.25,-26.0,17,Thu
L3_15m_hurst_12,IS,2025_01_24,below_-3sigma,1737683100,14.92,6.8618989166346624,-6.8618989166346624,42.75,52.25,-4.25,1,Fri
L3_15m_hurst_12,IS,2025_01_24,above_+3sigma,1737699305,14.92,3.902902658528563,3.902902658528563,-28.0,1.25,-28.0,6,Fri
L3_15m_hurst_12,IS,2025_01_24,above_+3sigma,1737738000,14.92,3.1634286320502496,3.1634286320502496,-46.0,25.0,-49.0,17,Fri
L3_15m_hurst_12,IS,2025_01_24,above_+3sigma,1737745200,29.92,3.7202675542313,3.7202675542313,-1.75,25.5,-24.25,19,Fri
L3_15m_hurst_12,IS,2025_01_27,above_+3sigma,1737943200,14.92,4.950073244100093,4.950073244100093,-2.75,15.0,-24.75,2,Mon
L3_15m_hurst_12,IS,2025_01_27,above_+3sigma,1737960300,14.92,3.439246476983158,3.439246476983158,-28.25,37.25,-52.75,6,Mon
L3_15m_hurst_12,IS,2025_01_27,above_+3sigma,1737984600,14.92,8.117602585120002,8.117602585120002,-56.25,5.5,-57.25,13,Mon
L3_15m_hurst_12,IS,2025_01_27,above_+3sigma,1738003500,29.92,3.2846717250545168,3.2846717250545168,-34.25,58.75,-52.5,18,Mon
L3_15m_hurst_12,IS,2025_01_28,below_-3sigma,1738050300,14.92,4.862897369021082,-4.862897369021082,-2.5,15.75,-55.25,7,Tue
L3_15m_hurst_12,IS,2025_01_28,above_+3sigma,1738076400,14.92,3.033833803347211,3.033833803347211,172.25,189.0,0.0,15,Tue
L3_15m_hurst_12,IS,2025_01_28,above_+3sigma,1738097100,14.92,3.4958630674862516,3.4958630674862516,-47.75,0.5,-55.0,20,Tue
L3_15m_hurst_12,IS,2025_01_29,below_-3sigma,1738173600,14.92,5.148914409694789,-5.148914409694789,-35.75,25.5,-118.0,18,Wed
L3_15m_hurst_12,IS,2025_01_30,below_-3sigma,1738214110,14.67,4.26809956793889,-4.26809956793889,-2.5,11.25,-8.5,5,Thu
L3_15m_hurst_12,IS,2025_01_30,above_+3sigma,1738267200,29.92,7.9210383858722215,7.9210383858722215,-33.75,39.25,-130.75,20,Thu
L3_15m_hurst_12,IS,2025_01_31,below_-3sigma,1738323900,14.92,5.316128283202733,-5.316128283202733,-9.75,9.25,-17.25,11,Fri
L3_15m_hurst_12,IS,2025_01_31,below_-3sigma,1738329300,14.92,4.045774816368297,-4.045774816368297,-20.75,26.5,-23.25,13,Fri
L3_15m_hurst_12,IS,2025_01_31,above_+3sigma,1738352700,14.92,3.178174099502211,3.178174099502211,-73.75,56.0,-87.0,19,Fri
L3_15m_hurst_12,IS,2025_01_31,above_+3sigma,1738354500,14.92,5.284844592418369,5.284844592418369,-9.75,62.0,-38.25,20,Fri
L3_15m_hurst_12,IS,2025_02_03,below_-3sigma,1738548000,14.92,4.163758695379277,-4.163758695379277,-44.5,5.75,-93.25,2,Mon
L3_15m_hurst_12,IS,2025_02_03,above_+3sigma,1738549800,14.92,3.535108432234002,3.535108432234002,-7.0,3.0,-69.75,2,Mon
L3_15m_hurst_12,IS,2025_02_03,below_-3sigma,1738551600,29.92,4.684730172035108,-4.684730172035108,10.0,26.25,-31.75,3,Mon
L3_15m_hurst_12,IS,2025_02_03,above_+3sigma,1738607400,14.92,5.1828176354111095,5.1828176354111095,74.5,102.25,-14.5,18,Mon
L3_15m_hurst_12,IS,2025_02_04,below_-3sigma,1738642500,14.92,3.2063997910504543,-3.2063997910504543,-172.5,3.25,-224.75,4,Tue
L3_15m_hurst_12,IS,2025_02_04,below_-3sigma,1738656900,14.92,3.0976793262544216,-3.0976793262544216,12.5,29.25,-63.25,8,Tue
L3_15m_hurst_12,IS,2025_02_04,above_+3sigma,1738671300,14.92,4.377788079179498,4.377788079179498,43.75,74.0,-3.25,12,Tue
L3_15m_hurst_12,IS,2025_02_04,above_+3sigma,1738701000,14.92,4.350026981485882,4.350026981485882,-24.75,61.25,-34.75,20,Tue
L3_15m_hurst_12,IS,2025_02_05,above_+3sigma,1738729800,14.92,4.761789339315058,4.761789339315058,3.25,16.25,-2.75,4,Wed
L3_15m_hurst_12,IS,2025_02_05,below_-3sigma,1738755000,14.92,4.882029083967629,-4.882029083967629,10.25,11.75,-15.25,11,Wed
L3_15m_hurst_12,IS,2025_02_05,above_+3sigma,1738765800,14.92,3.4622614724448195,3.4622614724448195,33.75,53.5,-46.5,14,Wed
L3_15m_hurst_12,IS,2025_02_05,above_+3sigma,1738787400,14.92,3.6798086871732973,3.6798086871732973,19.5,48.5,-55.5,20,Wed
L3_15m_hurst_12,IS,2025_02_06,below_-3sigma,1738816200,14.92,3.2337039256251203,-3.2337039256251203,33.75,36.25,-1.0,4,Thu
L3_15m_hurst_12,IS,2025_02_06,above_+3sigma,1738838700,14.92,3.5391530901728623,3.5391530901728623,-47.75,2.25,-62.5,10,Thu
L3_15m_hurst_12,IS,2025_02_06,above_+3sigma,1738840500,29.92,4.166873725853013,4.166873725853013,-36.25,6.75,-46.0,11,Thu
L3_15m_hurst_12,IS,2025_02_07,above_+3sigma,1738908000,14.92,5.12836065569986,5.12836065569986,9.5,9.5,-25.75,6,Fri
L3_15m_hurst_12,IS,2025_02_10,above_+3sigma,1739158200,14.83,3.1026682835980766,3.1026682835980766,25.5,25.5,-2.25,3,Mon
L3_15m_hurst_12,IS,2025_02_10,above_+3sigma,1739160000,29.92,4.191980817588302,4.191980817588302,-3.75,12.25,-8.0,4,Mon
L3_15m_hurst_12,IS,2025_02_10,above_+3sigma,1739178900,14.92,4.218193862176618,4.218193862176618,5.0,9.75,-16.0,9,Mon
L3_15m_hurst_12,IS,2025_02_12,above_+3sigma,1739339100,14.92,3.0337524642453473,3.0337524642453473,15.5,17.25,-3.75,5,Wed
L3_15m_hurst_12,IS,2025_02_12,above_+3sigma,1739361600,14.92,3.943079324372799,3.943079324372799,44.25,44.25,-3.25,12,Wed
L3_15m_hurst_12,IS,2025_02_12,below_-3sigma,1739376900,14.92,4.054343453379604,-4.054343453379604,113.5,121.5,-26.0,16,Wed
L3_15m_hurst_12,IS,2025_02_12,above_+3sigma,1739378700,14.92,3.4207193060626673,3.4207193060626673,30.0,69.0,-16.25,16,Wed
L3_15m_hurst_12,IS,2025_02_14,below_-3sigma,1739497500,14.92,3.0327756645387742,-3.0327756645387742,3.75,15.0,-3.5,1,Fri
L3_15m_hurst_12,IS,2025_02_14,below_-3sigma,1739538000,14.92,3.8040149398717706,-3.8040149398717706,26.0,35.25,-3.0,13,Fri
L3_15m_hurst_12,IS,2025_02_14,above_+3sigma,1739541600,14.92,3.489932306410484,3.489932306410484,23.0,33.75,-13.5,14,Fri
L3_15m_hurst_12,IS,2025_02_17,below_-3sigma,1739774710,29.75,6.116026137979095,-6.116026137979095,-22.75,7.5,-25.75,6,Mon
L3_15m_hurst_12,IS,2025_02_17,above_+3sigma,1739777400,14.92,4.327145689919286,4.327145689919286,-27.5,2.25,-28.75,7,Mon
L3_15m_hurst_12,IS,2025_02_17,above_+3sigma,1739781000,14.92,3.0381536910644584,3.0381536910644584,3.25,13.0,-5.75,8,Mon
L3_15m_hurst_12,IS,2025_02_17,below_-3sigma,1739793600,14.92,4.692544283291202,-4.692544283291202,3.75,14.25,-3.0,12,Mon
L3_15m_hurst_12,IS,2025_02_18,above_+3sigma,1739844000,14.92,3.2475032550564022,3.2475032550564022,12.25,13.75,-8.75,2,Tue
L3_15m_hurst_12,IS,2025_02_18,above_+3sigma,1739871000,29.92,3.482640160837221,3.482640160837221,-9.5,3.5,-23.0,9,Tue
L3_15m_hurst_12,IS,2025_02_19,above_+3sigma,1739955600,14.92,3.7631905384420232,3.7631905384420232,-12.75,7.5,-21.0,9,Wed
L3_15m_hurst_12,IS,2025_02_19,above_+3sigma,1739957400,14.92,3.4739073819958,3.4739073819958,-51.25,0.25,-51.25,9,Wed
L3_15m_hurst_12,IS,2025_02_19,above_+3sigma,1739976300,14.92,4.511641761543019,4.511641761543019,-5.75,1.25,-70.5,14,Wed
L3_15m_hurst_12,IS,2025_02_19,above_+3sigma,1739988000,14.92,6.07015872885109,6.07015872885109,-19.25,17.0,-51.25,18,Wed
L3_15m_hurst_12,IS,2025_02_20,above_+3sigma,1740025800,14.83,3.6833318976276983,3.6833318976276983,-2.25,0.5,-13.25,4,Thu
L3_15m_hurst_12,IS,2025_02_20,above_+3sigma,1740060900,14.92,3.110316801364894,3.110316801364894,-182.25,5.75,-259.75,14,Thu
L3_15m_hurst_12,IS,2025_02_20,above_+3sigma,1740084300,14.92,3.870336385771749,3.870336385771749,27.5,36.25,-2.5,20,Thu
L3_15m_hurst_12,IS,2025_02_21,below_-3sigma,1740126600,14.92,3.0766148166564404,-3.0766148166564404,15.0,22.0,-5.0,8,Fri
L3_15m_hurst_12,IS,2025_02_21,above_+3sigma,1740159000,14.92,3.528661039645679,3.528661039645679,-134.25,0.0,-143.5,17,Fri
