feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_5m_vol_velocity_9,IS,2025_01_02,above_+3sigma,1735777200,4.92,5.737896686503952,5.737896686503952,118.25,138.75,-13.0,0,Thu
L2_5m_vol_velocity_9,IS,2025_01_02,below_-3sigma,1735787700,4.92,4.262421241057708,-4.262421241057708,-9.75,25.25,-18.5,3,Thu
L2_5m_vol_velocity_9,IS,2025_01_02,above_+3sigma,1735805100,4.92,5.795707431381839,5.795707431381839,-29.0,31.5,-65.75,8,Thu
L2_5m_vol_velocity_9,IS,2025_01_02,below_-3sigma,1735807800,4.92,3.942942240570967,-3.942942240570967,28.5,36.25,-18.25,8,Thu
L2_5m_vol_velocity_9,IS,2025_01_02,below_-3sigma,1735821000,4.92,4.167885262567555,-4.167885262567555,-64.75,0.0,-75.75,12,Thu
L2_5m_vol_velocity_9,IS,2025_01_02,above_+3sigma,1735826700,4.92,9.289290732777815,9.289290732777815,50.25,50.25,-197.75,14,Thu
L2_5m_vol_velocity_9,IS,2025_01_02,above_+3sigma,1735828500,4.92,6.076952403075848,6.076952403075848,-16.5,178.5,-95.5,14,Thu
L2_5m_vol_velocity_9,IS,2025_01_02,below_-3sigma,1735831200,4.92,4.224851173661417,-4.224851173661417,-90.75,0.0,-177.75,15,Thu
L2_5m_vol_velocity_9,IS,2025_01_02,above_+3sigma,1735839000,4.92,3.8628936329748638,3.8628936329748638,-81.0,6.75,-145.75,17,Thu
L2_5m_vol_velocity_9,IS,2025_01_02,below_-3sigma,1735841700,4.92,3.907260256190069,-3.907260256190069,39.25,72.5,-39.5,18,Thu
L2_5m_vol_velocity_9,IS,2025_01_02,above_+3sigma,1735851300,4.92,3.1803247138929454,3.1803247138929454,34.0,54.75,-3.5,20,Thu
L2_5m_vol_velocity_9,IS,2025_01_02,below_-3sigma,1735852800,4.92,3.7289905516683053,-3.7289905516683053,-12.5,10.25,-14.5,21,Thu
L2_5m_vol_velocity_9,IS,2025_01_03,above_+3sigma,1735880700,4.67,3.159695943122326,3.159695943122326,8.0,12.25,-11.75,5,Fri
L2_5m_vol_velocity_9,IS,2025_01_03,below_-3sigma,1735883100,4.83,3.1496156147994685,-3.1496156147994685,20.25,29.5,-8.0,5,Fri
L2_5m_vol_velocity_9,IS,2025_01_03,above_+3sigma,1735886100,4.75,3.3154935889444537,3.3154935889444537,-14.0,1.25,-42.0,6,Fri
L2_5m_vol_velocity_9,IS,2025_01_03,below_-3sigma,1735890600,4.92,4.348157241246423,-4.348157241246423,-21.5,30.25,-29.75,7,Fri
L2_5m_vol_velocity_9,IS,2025_01_03,above_+3sigma,1735891500,4.92,3.250080173171453,3.250080173171453,-6.25,22.5,-37.5,8,Fri
L2_5m_vol_velocity_9,IS,2025_01_03,below_-3sigma,1735894200,4.92,7.681770725621872,-7.681770725621872,52.0,65.5,-2.25,8,Fri
L2_5m_vol_velocity_9,IS,2025_01_03,below_-3sigma,1735904400,4.92,3.4397093876691485,-3.4397093876691485,-15.25,3.0,-37.5,11,Fri
L2_5m_vol_velocity_9,IS,2025_01_03,above_+3sigma,1735906800,4.92,3.084191023473252,3.084191023473252,34.0,54.75,-2.75,12,Fri
L2_5m_vol_velocity_9,IS,2025_01_03,above_+3sigma,1735914600,14.92,18.08688491545264,18.08688491545264,31.5,150.5,-20.25,14,Fri
L2_5m_vol_velocity_9,IS,2025_01_03,below_-3sigma,1735917600,4.92,4.790208101595609,-4.790208101595609,67.5,93.0,-53.25,15,Fri
L2_5m_vol_velocity_9,IS,2025_01_03,above_+3sigma,1735922100,4.92,3.4890005721023707,3.4890005721023707,6.75,43.0,-9.25,16,Fri
L2_5m_vol_velocity_9,IS,2025_01_03,above_+3sigma,1735934700,4.92,4.646064403771264,4.646064403771264,-14.75,17.5,-32.75,20,Fri
L2_5m_vol_velocity_9,IS,2025_01_06,above_+3sigma,1736129700,4.92,3.6304817199145134,3.6304817199145134,2.5,9.75,-11.25,2,Mon
L2_5m_vol_velocity_9,IS,2025_01_06,above_+3sigma,1736141100,4.92,5.711243964581792,5.711243964581792,0.0,9.75,-10.5,5,Mon
L2_5m_vol_velocity_9,IS,2025_01_06,above_+3sigma,1736141700,4.75,3.7376172120878413,3.7376172120878413,-4.5,0.0,-20.25,5,Mon
L2_5m_vol_velocity_9,IS,2025_01_06,above_+3sigma,1736147700,4.83,4.706287448342238,4.706287448342238,30.0,33.0,-5.5,7,Mon
L2_5m_vol_velocity_9,IS,2025_01_06,below_-3sigma,1736161200,4.92,3.082484522530881,-3.082484522530881,62.75,76.0,-25.75,11,Mon
L2_5m_vol_velocity_9,IS,2025_01_06,above_+3sigma,1736161500,4.92,8.251189024498128,8.251189024498128,60.5,74.5,0.0,11,Mon
L2_5m_vol_velocity_9,IS,2025_01_06,below_-3sigma,1736164200,4.92,4.782554788954971,-4.782554788954971,34.5,43.5,-7.75,11,Mon
L2_5m_vol_velocity_9,IS,2025_01_06,above_+3sigma,1736167800,4.92,6.666132647816187,6.666132647816187,-17.25,2.25,-43.75,12,Mon
L2_5m_vol_velocity_9,IS,2025_01_06,above_+3sigma,1736171100,4.92,3.1532932472998403,3.1532932472998403,75.25,99.0,-78.5,13,Mon
L2_5m_vol_velocity_9,IS,2025_01_06,above_+3sigma,1736173200,4.92,17.9905568819665,17.9905568819665,191.5,194.25,-0.25,14,Mon
L2_5m_vol_velocity_9,IS,2025_01_06,above_+3sigma,1736174100,4.92,4.449071671700377,4.449071671700377,66.0,92.5,-31.0,14,Mon
L2_5m_vol_velocity_9,IS,2025_01_06,below_-3sigma,1736176800,4.92,3.1170177018243006,-3.1170177018243006,14.25,33.75,-16.0,15,Mon
