**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_15m_vol_sigma_12,IS,2025_01_02,below_-3sigma,1735788600,14.92,3.1561219229765243,-3.1561219229765243,-25.75,3.25,-39.5,3,Thu
L2_15m_vol_sigma_12,IS,2025_01_02,above_+3sigma,1735805700,44.92,32.768226255978774,32.768226255978774,-22.0,0.0,-95.0,8,Thu
L2_15m_vol_sigma_12,IS,2025_01_02,below_-3sigma,1735818300,14.92,5.060720213233146,-5.060720213233146,28.5,65.75,0.0,11,Thu
L2_15m_vol_sigma_12,IS,2025_01_02,above_+3sigma,1735827300,14.92,10.945827619365222,10.945827619365222,40.75,63.25,-210.75,14,Thu
L2_15m_vol_sigma_12,IS,2025_01_02,above_+3sigma,1735829100,29.92,14.157915770172808,14.157915770172808,29.0,226.0,-3.75,14,Thu
L2_15m_vol_sigma_12,IS,2025_01_03,above_+3sigma,1735892100,29.92,7.252175659866304,7.252175659866304,-1.0,3.0,-56.5,8,Fri
L2_15m_vol_sigma_12,IS,2025_01_03,below_-3sigma,1735902900,14.92,4.183946679202031,-4.183946679202031,2.0,22.75,-6.25,11,Fri
L2_15m_vol_sigma_12,IS,2025_01_03,above_+3sigma,1735913700,59.92,32.74332803753014,32.74332803753014,89.5,177.0,-3.5,14,Fri
L2_15m_vol_sigma_12,IS,2025_01_06,below_-3sigma,1736141405,14.92,5.90598022399945,-5.90598022399945,-4.5,9.75,-10.5,5,Mon
L2_15m_vol_sigma_12,IS,2025_01_06,above_+3sigma,1736151300,29.92,4.648051635791501,4.648051635791501,48.5,54.25,-26.25,8,Mon
L2_15m_vol_sigma_12,IS,2025_01_06,above_+3sigma,1736162100,29.92,4.750722691386614,4.750722691386614,35.0,54.5,-2.25,11,Mon
L2_15m_vol_sigma_12,IS,2025_01_06,below_-3sigma,1736172900,14.92,4.16005806555187,-4.16005806555187,119.25,119.25,-88.75,14,Mon
L2_15m_vol_sigma_12,IS,2025_01_06,above_+3sigma,1736173800,44.92,46.76030152775836,46.76030152775836,143.5,149.0,-8.0,14,Mon
L2_15m_vol_sigma_12,IS,2025_01_06,below_-3sigma,1736185500,44.92,3.5990459048620425,-3.5990459048620425,-33.25,20.5,-37.0,17,Mon
L2_15m_vol_sigma_12,IS,2025_01_06,above_+3sigma,1736199000,29.92,5.541333880178041,5.541333880178041,10.0,10.0,-0.25,21,Mon
L2_15m_vol_sigma_12,IS,2025_01_07,above_+3sigma,1736227800,14.92,4.252696692425073,4.252696692425073,19.5,27.5,-5.5,5,Tue
L2_15m_vol_sigma_12,IS,2025_01_07,below_-3sigma,1736238600,14.92,10.380947110842854,-10.380947110842854,45.25,62.25,-2.5,8,Tue
L2_15m_vol_sigma_12,IS,2025_01_07,below_-3sigma,1736257500,14.92,4.960062325307993,-4.960062325307993,16.5,51.25,-51.5,13,Tue
L2_15m_vol_sigma_12,IS,2025_01_07,above_+3sigma,1736259300,74.92,45.88351760919201,45.88351760919201,-215.25,12.75,-235.0,14,Tue
L2_15m_vol_sigma_12,IS,2025_01_08,below_-3sigma,1736317800,14.92,4.443128040343669,-4.443128040343669,-53.75,0.0,-59.0,6,Wed
L2_15m_vol_sigma_12,IS,2025_01_08,above_+3sigma,1736335800,44.92,28.65686917970899,28.65686917970899,-135.5,3.0,-143.25,11,Wed
L2_15m_vol_sigma_12,IS,2025_01_08,above_+3sigma,1736347500,29.92,9.782288599326161,9.782288599326161,-51.25,42.25,-125.25,14,Wed
L2_15m_vol_sigma_12,IS,2025_01_08,below_-3sigma,1736359200,44.92,3.46348835399601,-3.46348835399601,48.5,136.25,-2.5,18,Wed
L2_15m_vol_sigma_12,IS,2025_01_08,above_+3sigma,1736371800,104.92,5.599398311481235,5.599398311481235,-36.5,2.0,-55.5,21,Wed
L2_15m_vol_sigma_12,IS,2025_01_09,below_-3sigma,1736406000,29.92,7.099426797997562,-7.099426797997562,-72.25,0.75,-72.25,7,Thu
L2_15m_vol_sigma_12,IS,2025_01_09,above_+3sigma,1736408700,44.92,5.816461526671219,5.816461526671219,43.25,46.0,-39.75,7,Thu
L2_15m_vol_sigma_12,IS,2025_01_09,above_+3sigma,1736432100,539.92,17.978034510441564,17.978034510441564,8.25,24.75,-0.25,14,Thu
L2_15m_vol_sigma_12,IS,2025_01_10,below_-3sigma,1736473500,14.92,9.456538750473488,-9.456538750473488,14.5,17.75,-12.25,1,Fri
L2_15m_vol_sigma_12,IS,2025_01_10,below_-3sigma,1736479800,14.83,3.4248672690535917,-3.4248672690535917,-5.75,21.25,-9.75,3,Fri
L2_15m_vol_sigma_12,IS,2025_01_10,above_+3sigma,1736493300,29.5,5.919052650330764,5.919052650330764,17.0,23.75,-9.0,7,Fri
L2_15m_vol_sigma_12,IS,2025_01_10,above_+3sigma,1736511300,29.92,7.18610914769685,7.18610914769685,34.5,52.75,0.0,12,Fri
L2_15m_vol_sigma_12,IS,2025_01_10,above_+3sigma,1736516700,29.92,37.70312173087535,37.70312173087535,-16.25,63.25,-60.0,13,Fri
L2_15m_vol_sigma_12,IS,2025_01_13,below_-3sigma,1736749800,29.92,7.361631063455371,-7.361631063455371,-28.25,8.25,-44.5,6,Mon
L2_15m_vol_sigma_12,IS,2025_01_13,above_+3sigma,1736759700,14.92,3.431910590574741,3.431910590574741,18.0,25.25,-21.25,9,Mon
L2_15m_vol_sigma_12,IS,2025_01_13,below_-3sigma,1736770500,29.92,7.347360608797781,-7.347360608797781,75.75,109.0,-5.75,12,Mon
L2_15m_vol_sigma_12,IS,2025_01_13,above_+3sigma,1736779500,29.92,25.93821658233764,25.93821658233764,79.25,91.0,-55.25,14,Mon
L2_15m_vol_sigma_12,IS,2025_01_14,above_+3sigma,1736842500,44.92,5.870464674998242,5.870464674998242,42.5,72.25,-2.75,8,Tue
L2_15m_vol_sigma_12,IS,2025_01_14,above_+3sigma,1736856900,29.92,5.371253755421257,5.371253755421257,-39.0,13.0,-39.0,12,Tue
L2_15m_vol_sigma_12,IS,2025_01_14,above_+3sigma,1736862300,29.92,9.790791520486428,9.790791520486428,46.25,63.5,-42.5,13,Tue
L2_15m_vol_sigma_12,IS,2025_01_14,above_+3sigma,1736865900,14.92,3.4581707262192203,3.4581707262192203,-104.5,2.0,-160.25,14,Tue
L2_15m_vol_sigma_12,IS,2025_01_15,below_-3sigma,1736919930,14.92,5.953244570413343,-5.953244570413343,10.5,12.0,-4.5,5,Wed
L2_15m_vol_sigma_12,IS,2025_01_15,above_+3sigma,1736928900,29.92,13.172531381235412,13.172531381235412,13.75,25.25,-10.25,8,Wed
L2_15m_vol_sigma_12,IS,2025_01_15,below_-3sigma,1736939700,29.92,4.888228233579728,-4.888228233579728,36.0,44.5,-6.0,11,Wed
L2_15m_vol_sigma_12,IS,2025_01_15,above_+3sigma,1736948700,29.92,40.46701878323621,40.46701878323621,-3.75,24.75,-112.0,13,Wed
L2_15m_vol_sigma_12,IS,2025_01_16,above_+3sigma,1737001800,14.83,6.002326734626013,6.002326734626013,-14.25,1.0,-19.5,4,Thu
L2_15m_vol_sigma_12,IS,2025_01_16,above_+3sigma,1737006305,14.92,6.240747377630822,6.240747377630822,66.5,75.25,-17.5,5,Thu
L2_15m_vol_sigma_12,IS,2025_01_16,above_+3sigma,1737008100,29.83,4.195876311052701,4.195876311052701,90.5,95.25,-5.75,6,Thu
L2_15m_vol_sigma_12,IS,2025_01_16,below_-3sigma,1737031500,14.92,6.621848632364713,-6.621848632364713,-20.5,2.75,-52.25,12,Thu
L2_15m_vol_sigma_12,IS,2025_01_16,above_+3sigma,1737035100,29.92,14.11441344579775,14.11441344579775,-40.5,46.5,-45.5,13,Thu
L2_15m_vol_sigma_12,IS,2025_01_16,above_+3sigma,1737038700,29.92,12.380689567753596,12.380689567753596,-44.75,12.0,-75.0,14,Thu
