**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L3_15m_swing_noise_12,IS,2025_01_02,above_+3sigma,1735839900,14.92,3.690888433554267,3.690888433554267,14.0,38.0,-60.0,17,Thu
L3_15m_swing_noise_12,IS,2025_01_06,above_+3sigma,1736151300,14.92,3.384831466418345,3.384831466418345,48.5,54.25,-26.25,8,Mon
L3_15m_swing_noise_12,IS,2025_01_06,above_+3sigma,1736154000,29.92,3.0228061243739597,3.0228061243739597,53.25,53.25,-0.25,9,Mon
L3_15m_swing_noise_12,IS,2025_01_06,above_+3sigma,1736174700,14.92,3.2555982639716405,3.2555982639716405,71.25,83.0,-15.75,14,Mon
L3_15m_swing_noise_12,IS,2025_01_06,above_+3sigma,1736177400,14.92,3.0357399350686056,3.0357399350686056,4.25,16.5,-33.25,15,Mon
L3_15m_swing_noise_12,IS,2025_01_07,above_+3sigma,1736262900,44.92,9.365656958609497,9.365656958609497,-59.5,60.75,-165.5,15,Tue
L3_15m_swing_noise_12,IS,2025_01_08,above_+3sigma,1736339400,14.92,3.3829901078055933,3.3829901078055933,106.5,135.0,-29.5,12,Wed
L3_15m_swing_noise_12,IS,2025_01_10,below_-3sigma,1736498700,14.92,3.4917537883001892,-3.4917537883001892,-18.75,5.5,-39.75,8,Fri
L3_15m_swing_noise_12,IS,2025_01_10,above_+3sigma,1736516700,14.92,9.008928451066927,9.008928451066927,-16.25,63.25,-60.0,13,Fri
L3_15m_swing_noise_12,IS,2025_01_10,above_+3sigma,1736521200,29.92,3.8365577247409193,3.8365577247409193,-7.5,117.5,-122.75,15,Fri
L3_15m_swing_noise_12,IS,2025_01_13,below_-3sigma,1736743500,14.92,3.1142011604367204,-3.1142011604367204,-8.0,14.25,-20.25,4,Mon
L3_15m_swing_noise_12,IS,2025_01_13,above_+3sigma,1736802000,14.92,3.3432562860871275,3.3432562860871275,80.5,80.5,0.0,21,Mon
L3_15m_swing_noise_12,IS,2025_01_14,above_+3sigma,1736871300,14.92,3.4590686128146535,3.4590686128146535,-55.0,50.5,-94.75,16,Tue
L3_15m_swing_noise_12,IS,2025_01_15,below_-3sigma,1736918105,29.75,7.244984049949336,-7.244984049949336,-1.75,7.0,-4.5,5,Wed
L3_15m_swing_noise_12,IS,2025_01_15,above_+3sigma,1736942400,14.92,3.3471432922812245,3.3471432922812245,3.75,19.5,-17.0,12,Wed
L3_15m_swing_noise_12,IS,2025_01_15,above_+3sigma,1736947800,44.92,10.779126583893003,10.779126583893003,145.25,244.75,0.0,13,Wed
L3_15m_swing_noise_12,IS,2025_01_15,below_-3sigma,1736975700,134.83,10.89738096661524,-10.89738096661524,10.25,11.25,-3.5,21,Wed
L3_15m_swing_noise_12,IS,2025_01_16,above_+3sigma,1737013500,14.92,3.3614184310045427,3.3614184310045427,-7.75,25.0,-34.0,7,Thu
L3_15m_swing_noise_12,IS,2025_01_16,above_+3sigma,1737062100,14.92,3.3640440303995462,3.3640440303995462,22.75,22.75,-23.25,21,Thu
L3_15m_swing_noise_12,IS,2025_01_17,above_+3sigma,1737119700,44.92,4.621557179131869,4.621557179131869,186.5,196.75,-4.5,13,Fri
L3_15m_swing_noise_12,IS,2025_01_20,below_-3sigma,1737355500,14.92,3.080082748114705,-3.080082748114705,22.5,22.5,-2.5,6,Mon
L3_15m_swing_noise_12,IS,2025_01_20,above_+3sigma,1737380700,44.92,5.181615743415825,5.181615743415825,128.5,131.75,-4.5,13,Mon
L3_15m_swing_noise_12,IS,2025_01_20,above_+3sigma,1737384300,14.92,3.3748000436163776,3.3748000436163776,-118.5,1.0,-127.75,14,Mon
L3_15m_swing_noise_12,IS,2025_01_21,below_-3sigma,1737449100,14.92,3.1914612093753454,-3.1914612093753454,25.5,36.5,-15.5,8,Tue
L3_15m_swing_noise_12,IS,2025_01_22,below_-3sigma,1737509400,14.92,12.26432550462183,-12.26432550462183,12.75,17.75,0.0,1,Wed
L3_15m_swing_noise_12,IS,2025_01_22,below_-3sigma,1737511200,14.92,5.0226436440143525,-5.0226436440143525,1.75,15.5,-3.0,2,Wed
L3_15m_swing_noise_12,IS,2025_01_22,above_+3sigma,1737553500,14.92,3.4191284499394134,3.4191284499394134,29.5,47.75,-32.25,13,Wed
L3_15m_swing_noise_12,IS,2025_01_22,above_+3sigma,1737557100,29.92,5.571050612067675,5.571050612067675,77.25,80.25,-8.75,14,Wed
L3_15m_swing_noise_12,IS,2025_01_23,below_-3sigma,1737611105,14.92,3.19170820552804,-3.19170820552804,-21.5,3.5,-25.0,5,Thu
L3_15m_swing_noise_12,IS,2025_01_23,above_+3sigma,1737666000,14.92,5.89551393621274,5.89551393621274,-28.25,12.0,-28.25,21,Thu
L3_15m_swing_noise_12,IS,2025_01_24,above_+3sigma,1737741600,14.92,3.0863363352062114,3.0863363352062114,-67.5,15.25,-73.0,18,Fri
L3_15m_swing_noise_12,IS,2025_01_27,below_-3sigma,1737959400,29.92,4.387030193807969,-4.387030193807969,-77.5,0.75,-93.25,6,Mon
L3_15m_swing_noise_12,IS,2025_01_27,above_+3sigma,1737973800,44.92,4.680139394991312,4.680139394991312,-111.25,14.75,-278.75,10,Mon
L3_15m_swing_noise_12,IS,2025_01_28,above_+3sigma,1738075500,14.92,4.218383353392395,4.218383353392395,228.25,279.75,-35.5,14,Tue
L3_15m_swing_noise_12,IS,2025_01_28,above_+3sigma,1738078200,14.92,3.3745365858016605,3.3745365858016605,-63.75,12.75,-76.0,15,Tue
L3_15m_swing_noise_12,IS,2025_01_28,above_+3sigma,1738084500,14.92,3.223752609566061,3.223752609566061,39.0,41.5,-7.5,17,Tue
L3_15m_swing_noise_12,IS,2025_01_29,above_+3sigma,1738161900,14.92,3.112613632976846,3.112613632976846,-25.25,55.5,-49.5,14,Wed
L3_15m_swing_noise_12,IS,2025_01_29,above_+3sigma,1738174500,14.92,3.3697842316679445,3.3697842316679445,-17.5,68.25,-40.75,18,Wed
L3_15m_swing_noise_12,IS,2025_01_30,below_-3sigma,1738215900,29.75,3.2091006081140208,-3.2091006081140208,-26.25,6.0,-28.25,5,Thu
L3_15m_swing_noise_12,IS,2025_01_30,above_+3sigma,1738251000,14.92,3.120833717304616,3.120833717304616,14.5,55.5,-112.5,15,Thu
L3_15m_swing_noise_12,IS,2025_01_31,below_-3sigma,1738305000,14.92,3.169249354993171,-3.169249354993171,30.75,46.5,-3.75,6,Fri
L3_15m_swing_noise_12,IS,2025_01_31,above_+3sigma,1738336500,14.92,3.6153018328842323,3.6153018328842323,54.0,66.0,-24.25,15,Fri
