**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_5m_bar_range,IS,2025_01_02,above_+3sigma,1735777200,4.92,4.459730733829432,4.459730733829432,118.25,138.75,-13.0,0,Thu
L1_5m_bar_range,IS,2025_01_02,above_+3sigma,1735794900,4.92,4.73631499570734,4.73631499570734,24.75,32.0,-5.5,5,Thu
L1_5m_bar_range,IS,2025_01_02,above_+3sigma,1735799400,9.92,4.51232246703558,4.51232246703558,11.75,33.0,-3.5,6,Thu
L1_5m_bar_range,IS,2025_01_02,above_+3sigma,1735803305,4.83,3.2758673724346394,3.2758673724346394,-26.5,57.25,-40.0,7,Thu
L1_5m_bar_range,IS,2025_01_02,above_+3sigma,1735805100,4.92,9.073569908839577,9.073569908839577,-29.0,31.5,-65.75,8,Thu
L1_5m_bar_range,IS,2025_01_02,above_+3sigma,1735819200,4.92,3.3382217975609905,3.3382217975609905,-21.75,25.0,-48.5,12,Thu
L1_5m_bar_range,IS,2025_01_02,above_+3sigma,1735824900,4.92,3.9782014725905657,3.9782014725905657,-178.75,22.5,-178.75,13,Thu
L1_5m_bar_range,IS,2025_01_02,above_+3sigma,1735826700,4.92,7.5208531293482555,7.5208531293482555,50.25,50.25,-197.75,14,Thu
L1_5m_bar_range,IS,2025_01_02,above_+3sigma,1735828500,4.92,3.6102799616947756,3.6102799616947756,-16.5,178.5,-95.5,14,Thu
L1_5m_bar_range,IS,2025_01_02,above_+3sigma,1735839000,4.92,3.945714744178189,3.945714744178189,-81.0,6.75,-145.75,17,Thu
L1_5m_bar_range,IS,2025_01_02,above_+3sigma,1735847400,4.92,3.9555353388859045,3.9555353388859045,58.0,73.25,-60.75,19,Thu
L1_5m_bar_range,IS,2025_01_03,above_+3sigma,1735877100,4.67,3.829950197916256,3.829950197916256,-24.0,3.25,-28.25,4,Fri
L1_5m_bar_range,IS,2025_01_03,above_+3sigma,1735880400,4.92,3.381967198587953,3.381967198587953,-1.25,5.25,-18.75,5,Fri
L1_5m_bar_range,IS,2025_01_03,above_+3sigma,1735888805,4.83,3.0051696491059148,3.0051696491059148,21.25,35.5,-13.75,7,Fri
L1_5m_bar_range,IS,2025_01_03,above_+3sigma,1735891500,4.92,3.300547884723206,3.300547884723206,-6.25,22.5,-37.5,8,Fri
L1_5m_bar_range,IS,2025_01_03,above_+3sigma,1735905900,4.92,4.341821751523701,4.341821751523701,34.0,37.0,-16.75,12,Fri
L1_5m_bar_range,IS,2025_01_03,above_+3sigma,1735906800,4.92,3.8044101975977473,3.8044101975977473,34.0,54.75,-2.75,12,Fri
L1_5m_bar_range,IS,2025_01_03,above_+3sigma,1735912500,4.92,6.501400428816335,6.501400428816335,107.25,193.25,-13.5,13,Fri
L1_5m_bar_range,IS,2025_01_03,above_+3sigma,1735914900,9.92,11.116276839549357,11.116276839549357,14.75,103.0,-67.75,14,Fri
L1_5m_bar_range,IS,2025_01_03,above_+3sigma,1735934700,4.92,3.8229478730735673,3.8229478730735673,-14.75,17.5,-32.75,20,Fri
L1_5m_bar_range,IS,2025_01_03,above_+3sigma,1735937700,4.92,4.394962644782094,4.394962644782094,-25.5,16.25,-31.75,20,Fri
L1_5m_bar_range,IS,2025_01_06,below_-3sigma,1736127000,4.83,3.1422132762599486,-3.1422132762599486,9.25,26.0,-9.75,1,Mon
L1_5m_bar_range,IS,2025_01_06,above_+3sigma,1736141100,4.92,11.075604085012856,11.075604085012856,0.0,9.75,-10.5,5,Mon
L1_5m_bar_range,IS,2025_01_06,above_+3sigma,1736145300,4.92,4.746021879064208,4.746021879064208,26.5,28.25,-6.0,6,Mon
L1_5m_bar_range,IS,2025_01_06,above_+3sigma,1736151600,4.92,4.156423275578521,4.156423275578521,64.5,71.25,-9.25,8,Mon
L1_5m_bar_range,IS,2025_01_06,above_+3sigma,1736161500,4.92,8.210013974218192,8.210013974218192,60.5,74.5,0.0,11,Mon
L1_5m_bar_range,IS,2025_01_06,above_+3sigma,1736167800,4.92,6.237929520753054,6.237929520753054,-17.25,2.25,-43.75,12,Mon
L1_5m_bar_range,IS,2025_01_06,above_+3sigma,1736173200,4.92,26.421571239578665,26.421571239578665,191.5,194.25,-0.25,14,Mon
L1_5m_bar_range,IS,2025_01_06,above_+3sigma,1736186700,4.92,4.599961955467128,4.599961955467128,-78.75,18.5,-93.5,18,Mon
L1_5m_bar_range,IS,2025_01_06,above_+3sigma,1736193600,4.92,8.852242015292799,8.852242015292799,106.5,106.5,-1.5,20,Mon
L1_5m_bar_range,IS,2025_01_06,above_+3sigma,1736196900,4.92,4.344112696327876,4.344112696327876,43.75,46.0,-19.75,20,Mon
L1_5m_bar_range,IS,2025_01_07,above_+3sigma,1736211600,4.83,6.458401042574974,6.458401042574974,9.75,13.25,-11.5,1,Tue
L1_5m_bar_range,IS,2025_01_07,above_+3sigma,1736218500,4.92,4.476255598941497,4.476255598941497,2.75,10.5,-22.0,2,Tue
L1_5m_bar_range,IS,2025_01_07,above_+3sigma,1736226600,4.92,4.40688884562052,4.40688884562052,-2.5,8.5,-51.25,5,Tue
L1_5m_bar_range,IS,2025_01_07,above_+3sigma,1736227500,4.92,12.504046754959749,12.504046754959749,23.25,32.5,-5.0,5,Tue
L1_5m_bar_range,IS,2025_01_07,above_+3sigma,1736233500,4.92,3.1066390097531826,3.1066390097531826,22.25,24.25,-8.5,7,Tue
L1_5m_bar_range,IS,2025_01_07,above_+3sigma,1736237700,4.92,3.722712164348167,3.722712164348167,54.5,65.75,-1.75,8,Tue
L1_5m_bar_range,IS,2025_01_07,above_+3sigma,1736243400,4.83,3.8495889634339315,3.8495889634339315,22.75,31.5,-21.25,9,Tue
L1_5m_bar_range,IS,2025_01_07,above_+3sigma,1736247900,4.83,4.478887128763242,4.478887128763242,-22.0,11.25,-33.75,11,Tue
L1_5m_bar_range,IS,2025_01_07,above_+3sigma,1736249700,4.92,5.009977670945534,5.009977670945534,10.0,13.75,-14.75,11,Tue
L1_5m_bar_range,IS,2025_01_07,above_+3sigma,1736254800,4.92,3.4938020139076205,3.4938020139076205,35.5,35.5,-10.25,13,Tue
L1_5m_bar_range,IS,2025_01_07,below_-3sigma,1736258100,4.92,3.0606060606060383,-3.0606060606060383,-0.5,39.75,-63.0,13,Tue
L1_5m_bar_range,IS,2025_01_07,above_+3sigma,1736260500,4.92,12.94477441999473,12.94477441999473,-231.75,51.25,-255.25,14,Tue
L1_5m_bar_range,IS,2025_01_07,above_+3sigma,1736279100,4.92,3.1105024733536366,3.1105024733536366,-112.5,8.75,-156.75,19,Tue
L1_5m_bar_range,IS,2025_01_08,above_+3sigma,1736303705,4.83,6.316084566582815,6.316084566582815,-7.25,20.75,-13.75,2,Wed
L1_5m_bar_range,IS,2025_01_08,above_+3sigma,1736312100,4.92,5.618018396487703,5.618018396487703,35.25,39.75,-0.75,4,Wed
L1_5m_bar_range,IS,2025_01_08,above_+3sigma,1736318100,4.92,9.951537147910111,9.951537147910111,-22.75,7.0,-43.25,6,Wed
L1_5m_bar_range,IS,2025_01_08,above_+3sigma,1736319900,4.92,3.054283740902062,3.054283740902062,-3.75,8.5,-28.5,7,Wed
L1_5m_bar_range,IS,2025_01_08,above_+3sigma,1736332500,4.83,3.588302162410404,3.588302162410404,-94.0,20.0,-128.25,10,Wed
L1_5m_bar_range,IS,2025_01_08,above_+3sigma,1736335800,9.92,7.873697334409453,7.873697334409453,-135.5,3.0,-143.25,11,Wed
L1_5m_bar_range,IS,2025_01_08,above_+3sigma,1736340000,4.92,3.6207950034727356,3.6207950034727356,48.5,105.0,-35.5,12,Wed
L1_5m_bar_range,IS,2025_01_08,above_+3sigma,1736341500,4.92,4.346980800391565,4.346980800391565,40.5,67.0,-32.0,13,Wed
L1_5m_bar_range,IS,2025_01_08,above_+3sigma,1736346900,9.92,6.688621273019485,6.688621273019485,-60.75,31.5,-136.0,14,Wed
L1_5m_bar_range,IS,2025_01_08,above_+3sigma,1736349300,4.92,3.0691292055577444,3.0691292055577444,89.5,113.5,-16.5,15,Wed
L1_5m_bar_range,IS,2025_01_08,above_+3sigma,1736357400,4.92,3.345101967693903,3.345101967693903,189.5,214.75,-21.75,17,Wed
L1_5m_bar_range,IS,2025_01_09,above_+3sigma,1736394600,4.92,3.6240712697275645,3.6240712697275645,-19.5,0.0,-30.5,3,Thu
L1_5m_bar_range,IS,2025_01_09,above_+3sigma,1736404200,4.75,4.107953681178985,4.107953681178985,-48.75,1.0,-48.75,6,Thu
L1_5m_bar_range,IS,2025_01_09,above_+3sigma,1736404805,4.83,3.6316086610264504,3.6316086610264504,-45.0,7.75,-49.75,6,Thu
L1_5m_bar_range,IS,2025_01_09,above_+3sigma,1736407200,4.92,5.345292328035023,5.345292328035023,-34.75,4.0,-69.25,7,Thu
L1_5m_bar_range,IS,2025_01_09,above_+3sigma,1736409900,4.92,4.5321027601112025,4.5321027601112025,58.75,80.75,-1.0,8,Thu
L1_5m_bar_range,IS,2025_01_09,above_+3sigma,1736420700,4.92,5.912064116739698,5.912064116739698,-0.75,15.0,-24.5,11,Thu
L1_5m_bar_range,IS,2025_01_09,above_+3sigma,1736427000,4.92,3.184389425904527,3.184389425904527,13.0,27.25,-6.25,12,Thu
L1_5m_bar_range,IS,2025_01_09,above_+3sigma,1736431200,4.92,4.048543946709874,4.048543946709874,-3.0,13.5,-29.5,14,Thu
L1_5m_bar_range,IS,2025_01_10,above_+3sigma,1736484900,4.83,3.732806215059358,3.732806215059358,-5.75,17.25,-11.0,4,Fri
L1_5m_bar_range,IS,2025_01_10,above_+3sigma,1736493300,4.92,4.79315208414576,4.79315208414576,17.0,23.75,-9.0,7,Fri
L1_5m_bar_range,IS,2025_01_10,above_+3sigma,1736499900,4.92,4.641471099581897,4.641471099581897,26.5,39.25,-6.0,9,Fri
L1_5m_bar_range,IS,2025_01_10,above_+3sigma,1736505600,4.92,3.1541031997917965,3.1541031997917965,45.25,63.5,0.0,10,Fri
L1_5m_bar_range,IS,2025_01_10,above_+3sigma,1736507400,4.92,3.20686223628772,3.20686223628772,-68.25,20.5,-77.0,11,Fri
L1_5m_bar_range,IS,2025_01_10,above_+3sigma,1736511000,4.92,7.223224628893944,7.223224628893944,33.25,39.75,-25.25,12,Fri
L1_5m_bar_range,IS,2025_01_10,above_+3sigma,1736516100,4.92,38.17558549360087,38.17558549360087,96.0,141.75,-3.0,13,Fri
L1_5m_bar_range,IS,2025_01_13,above_+3sigma,1736729400,4.92,3.054115974651141,3.054115974651141,-80.25,14.5,-102.5,0,Mon
L1_5m_bar_range,IS,2025_01_13,above_+3sigma,1736738100,4.92,3.16684265250076,3.16684265250076,-14.5,7.75,-42.75,3,Mon
L1_5m_bar_range,IS,2025_01_13,above_+3sigma,1736738700,4.92,7.3088168275585765,7.3088168275585765,12.5,27.5,-11.25,3,Mon
L1_5m_bar_range,IS,2025_01_13,above_+3sigma,1736746200,4.92,4.08671493019988,4.08671493019988,37.0,51.0,-10.5,5,Mon
L1_5m_bar_range,IS,2025_01_13,above_+3sigma,1736753100,4.92,5.0955210435317895,5.0955210435317895,-46.0,21.0,-56.0,7,Mon
L1_5m_bar_range,IS,2025_01_13,above_+3sigma,1736756700,4.92,3.495772139599745,3.495772139599745,-136.25,9.5,-150.0,8,Mon
L1_5m_bar_range,IS,2025_01_13,above_+3sigma,1736759100,4.92,7.174635479158048,7.174635479158048,-16.5,7.75,-46.0,9,Mon
L1_5m_bar_range,IS,2025_01_13,above_+3sigma,1736766300,4.92,8.64044214640939,8.64044214640939,-20.5,22.5,-28.0,11,Mon
L1_5m_bar_range,IS,2025_01_13,above_+3sigma,1736769900,4.92,11.340900689885071,11.340900689885071,64.5,101.25,-16.25,12,Mon
L1_5m_bar_range,IS,2025_01_13,above_+3sigma,1736777100,4.92,3.5815947696932566,3.5815947696932566,15.5,53.5,-81.5,14,Mon
L1_5m_bar_range,IS,2025_01_13,above_+3sigma,1736779200,9.92,3.53162291590164,3.53162291590164,122.75,137.5,-10.0,14,Mon
L1_5m_bar_range,IS,2025_01_13,above_+3sigma,1736786700,4.92,3.401142281048586,3.401142281048586,6.5,48.25,-95.5,16,Mon
L1_5m_bar_range,IS,2025_01_13,above_+3sigma,1736791200,4.92,4.257688861917064,4.257688861917064,6.25,25.0,-30.5,18,Mon
L1_5m_bar_range,IS,2025_01_14,above_+3sigma,1736828700,4.83,3.386277822504838,3.386277822504838,2.0,16.25,-1.5,4,Tue
L1_5m_bar_range,IS,2025_01_14,above_+3sigma,1736838300,4.83,4.787898976397366,4.787898976397366,34.5,37.75,-15.75,7,Tue
L1_5m_bar_range,IS,2025_01_14,above_+3sigma,1736856600,4.92,10.701203535025185,10.701203535025185,-29.25,9.75,-43.75,12,Tue
L1_5m_bar_range,IS,2025_01_14,above_+3sigma,1736861100,4.92,3.410982298311609,3.410982298311609,126.75,180.5,-11.75,13,Tue
L1_5m_bar_range,IS,2025_01_14,above_+3sigma,1736861700,4.92,27.18780789376855,27.18780789376855,-21.0,17.5,-76.25,13,Tue
L1_5m_bar_range,IS,2025_01_14,above_+3sigma,1736884500,14.92,6.4438354730383125,6.4438354730383125,-29.5,3.5,-144.5,19,Tue
L1_5m_bar_range,IS,2025_01_15,above_+3sigma,1736902800,4.92,5.65801362625934,5.65801362625934,-2.25,7.5,-13.75,1,Wed
L1_5m_bar_range,IS,2025_01_15,above_+3sigma,1736908500,4.92,3.1438229847515813,3.1438229847515813,-6.5,2.5,-9.75,2,Wed
L1_5m_bar_range,IS,2025_01_15,above_+3sigma,1736915700,4.92,4.873532881937162,4.873532881937162,2.25,10.25,-6.0,4,Wed
L1_5m_bar_range,IS,2025_01_15,above_+3sigma,1736923200,4.83,3.460187817011857,3.460187817011857,-6.75,7.75,-8.0,6,Wed
