feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_1m_price_accel_1b,IS,2025_01_02,below_-3sigma,1735828380,1.92,3.5827709797938336,-3.5827709797938336,-72.5,99.5,-174.5,14,Thu
L1_1m_price_accel_1b,IS,2025_01_20,above_+3sigma,1737379860,1.92,4.430316162032302,4.430316162032302,129.5,133.25,-3.75,13,Mon
L1_1m_price_accel_1b,IS,2025_01_31,above_+3sigma,1738333860,1.92,3.4367187682723905,3.4367187682723905,129.25,132.75,-20.5,14,Fri
L1_1m_price_accel_1b,IS,2025_02_13,above_+3sigma,1739453580,1.92,4.094650311808331,4.094650311808331,86.75,89.5,0.0,13,Thu
L1_1m_price_accel_1b,IS,2025_06_19,above_+3sigma,1750370400,1.92,4.837295911711698,4.837295911711698,111.0,138.5,0.0,22,Thu
L1_1m_price_accel_1b,IS,2025_08_18,above_+3sigma,1755523800,1.92,4.9752592697647176,4.9752592697647176,-13.0,41.75,-42.5,13,Mon
L1_1m_price_accel_1b,IS,2025_08_18,above_+3sigma,1755554400,1.92,5.448484411995734,5.448484411995734,24.0,37.0,-6.5,22,Mon
L1_1m_price_accel_1b,IS,2025_08_27,below_-3sigma,1756326060,1.92,8.391670310790579,-8.391670310790579,43.5,85.25,-58.75,20,Wed
L1_1m_price_accel_1b,IS,2025_08_28,above_+3sigma,1756387800,1.92,14.194014573581642,14.194014573581642,0.5,108.25,-56.25,13,Thu
L1_1m_price_accel_1b,IS,2025_09_04,above_+3sigma,1756969260,1.92,3.5825132547476213,3.5825132547476213,19.0,36.25,-0.25,7,Thu
