feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_1h_bar_range,IS,2025_01_02,above_+3sigma,1735830000,59.92,8.909998409910006,8.909998409910006,-131.0,35.25,-194.5,15,Thu
L1_1h_bar_range,IS,2025_01_02,above_+3sigma,1735840800,59.92,3.4315155604669427,3.4315155604669427,-20.0,14.75,-80.75,18,Thu
L1_1h_bar_range,IS,2025_01_03,above_+3sigma,1735916400,59.92,12.762687691921101,12.762687691921101,-5.25,54.25,-116.5,15,Fri
L1_1h_bar_range,IS,2025_01_06,above_+3sigma,1736164800,59.92,4.53832107605807,4.53832107605807,5.5,29.25,-19.75,12,Mon
L1_1h_bar_range,IS,2025_01_06,above_+3sigma,1736175600,59.92,7.003993760037654,7.003993760037654,51.25,66.75,-38.75,15,Mon
L1_1h_bar_range,IS,2025_01_07,above_+3sigma,1736229600,59.92,3.6613980441639447,3.6613980441639447,-15.75,11.25,-20.0,6,Tue
L1_1h_bar_range,IS,2025_01_07,above_+3sigma,1736262000,119.92,12.083170092166318,12.083170092166318,-122.25,28.5,-262.75,15,Tue
L1_1h_bar_range,IS,2025_01_08,above_+3sigma,1736337600,59.92,16.956282374726843,16.956282374726843,-87.0,1.0,-139.25,12,Wed
L1_1h_bar_range,IS,2025_01_09,above_+3sigma,1736409600,119.83,4.40038059516077,4.40038059516077,56.0,61.5,-24.25,8,Thu
L1_1h_bar_range,IS,2025_01_10,above_+3sigma,1736517600,59.92,17.007173618530764,17.007173618530764,-106.5,85.5,-106.5,14,Fri
L1_1h_bar_range,IS,2025_01_14,above_+3sigma,1736845200,59.92,3.3750998097060854,3.3750998097060854,-20.5,8.5,-34.5,9,Tue
L1_1h_bar_range,IS,2025_01_14,above_+3sigma,1736863200,59.92,6.772960181153984,6.772960181153984,-74.5,73.5,-83.0,14,Tue
L1_1h_bar_range,IS,2025_01_15,above_+3sigma,1736949600,59.92,26.864711448712747,26.864711448712747,50.5,59.0,-94.75,14,Wed
L1_1h_bar_range,IS,2025_01_16,above_+3sigma,1737010800,119.92,7.70282153453737,7.70282153453737,117.5,117.5,-10.25,7,Thu
L1_1h_bar_range,IS,2025_01_17,above_+3sigma,1737122400,59.92,18.78069841193029,18.78069841193029,-40.5,118.75,-57.75,14,Fri
