**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_5m_body,IS,2025_01_02,above_+3sigma,1735805100,4.92,5.70266552981021,5.70266552981021,-29.0,31.5,-65.75,8,Thu
L1_5m_body,IS,2025_01_02,above_+3sigma,1735824900,4.92,3.325540120808001,3.325540120808001,-178.75,22.5,-178.75,13,Thu
L1_5m_body,IS,2025_01_02,below_-3sigma,1735826700,4.92,3.6871330523041457,-3.6871330523041457,50.25,50.25,-197.75,14,Thu
L1_5m_body,IS,2025_01_02,below_-3sigma,1735828500,4.92,4.0065459511430594,-4.0065459511430594,-16.5,178.5,-95.5,14,Thu
L1_5m_body,IS,2025_01_02,below_-3sigma,1735836900,4.92,3.5127502321060926,-3.5127502321060926,-253.0,35.75,-316.0,16,Thu
L1_5m_body,IS,2025_01_02,below_-3sigma,1735848000,4.92,4.436238331374685,-4.436238331374685,104.0,120.75,0.0,20,Thu
L1_5m_body,IS,2025_01_03,below_-3sigma,1735880400,4.92,3.2119811405024348,-3.2119811405024348,-1.25,5.25,-18.75,5,Fri
L1_5m_body,IS,2025_01_03,below_-3sigma,1735892700,9.92,3.272042302068859,-3.272042302068859,36.75,37.0,-36.25,8,Fri
L1_5m_body,IS,2025_01_03,below_-3sigma,1735905900,4.92,4.470995374153415,-4.470995374153415,34.0,37.0,-16.75,12,Fri
L1_5m_body,IS,2025_01_03,above_+3sigma,1735915200,4.92,4.135308420361334,4.135308420361334,-65.5,16.75,-154.0,14,Fri
L1_5m_body,IS,2025_01_03,below_-3sigma,1735915800,4.92,3.263220224263424,-3.263220224263424,3.75,64.5,-106.25,14,Fri
L1_5m_body,IS,2025_01_03,below_-3sigma,1735920600,4.92,4.086414069390163,-4.086414069390163,114.75,135.25,-16.0,16,Fri
L1_5m_body,IS,2025_01_03,below_-3sigma,1735923600,4.92,3.976831591984981,-3.976831591984981,4.75,20.25,-21.5,17,Fri
L1_5m_body,IS,2025_01_03,above_+3sigma,1735929000,4.92,3.3446539437752723,3.3446539437752723,34.25,43.0,-7.5,18,Fri
L1_5m_body,IS,2025_01_03,below_-3sigma,1735934700,4.92,3.032667352176683,-3.032667352176683,-14.75,17.5,-32.75,20,Fri
L1_5m_body,IS,2025_01_06,above_+3sigma,1736141100,4.92,4.438611837673732,4.438611837673732,0.0,9.75,-10.5,5,Mon
L1_5m_body,IS,2025_01_06,below_-3sigma,1736151600,4.92,3.542841252149331,-3.542841252149331,64.5,71.25,-9.25,8,Mon
L1_5m_body,IS,2025_01_06,above_+3sigma,1736161800,4.92,5.437471034899333,5.437471034899333,40.0,59.0,-6.5,11,Mon
L1_5m_body,IS,2025_01_06,above_+3sigma,1736167800,4.92,3.59081503139241,3.59081503139241,-17.25,2.25,-43.75,12,Mon
L1_5m_body,IS,2025_01_06,below_-3sigma,1736173200,4.92,6.707359819504899,-6.707359819504899,191.5,194.25,-0.25,14,Mon
L1_5m_body,IS,2025_01_06,below_-3sigma,1736193600,4.92,5.005238017404931,-5.005238017404931,106.5,106.5,-1.5,20,Mon
L1_5m_body,IS,2025_01_06,below_-3sigma,1736196600,4.92,3.6594029319261367,-3.6594029319261367,90.0,91.0,0.0,20,Mon
L1_5m_body,IS,2025_01_06,above_+3sigma,1736196900,4.92,3.3462901613141813,3.3462901613141813,43.75,46.0,-19.75,20,Mon
L1_5m_body,IS,2025_01_07,above_+3sigma,1736219700,4.83,4.3375514198045275,4.3375514198045275,3.25,15.0,-5.0,3,Tue
L1_5m_body,IS,2025_01_07,below_-3sigma,1736227500,4.92,7.5317135342895964,-7.5317135342895964,23.25,32.5,-5.0,5,Tue
L1_5m_body,IS,2025_01_07,above_+3sigma,1736233500,4.92,3.50336259412048,3.50336259412048,22.25,24.25,-8.5,7,Tue
L1_5m_body,IS,2025_01_07,below_-3sigma,1736237700,4.92,3.010925555614992,-3.010925555614992,54.5,65.75,-1.75,8,Tue
L1_5m_body,IS,2025_01_07,below_-3sigma,1736249700,4.92,3.803821045090202,-3.803821045090202,10.0,13.75,-14.75,11,Tue
L1_5m_body,IS,2025_01_07,below_-3sigma,1736260500,4.92,5.636845741202503,-5.636845741202503,-231.75,51.25,-255.25,14,Tue
L1_5m_body,IS,2025_01_07,above_+3sigma,1736261100,4.92,3.062804138647261,3.062804138647261,-321.75,28.0,-340.75,14,Tue
L1_5m_body,IS,2025_01_08,below_-3sigma,1736303705,4.83,3.7648129577243177,-3.7648129577243177,-7.25,20.75,-13.75,2,Wed
L1_5m_body,IS,2025_01_08,below_-3sigma,1736316900,4.92,3.128191957066918,-3.128191957066918,-44.25,2.75,-52.75,6,Wed
L1_5m_body,IS,2025_01_08,below_-3sigma,1736318100,4.92,5.130132741859608,-5.130132741859608,-22.75,7.0,-43.25,6,Wed
L1_5m_body,IS,2025_01_08,above_+3sigma,1736330400,4.92,3.655430062118248,3.655430062118248,13.0,15.75,-6.75,10,Wed
L1_5m_body,IS,2025_01_08,below_-3sigma,1736335800,9.92,4.806048054064204,-4.806048054064204,-135.5,3.0,-143.25,11,Wed
L1_5m_body,IS,2025_01_08,above_+3sigma,1736340000,4.92,3.363030385321755,3.363030385321755,48.5,105.0,-35.5,12,Wed
L1_5m_body,IS,2025_01_08,above_+3sigma,1736341500,4.92,3.06325011816247,3.06325011816247,40.5,67.0,-32.0,13,Wed
L1_5m_body,IS,2025_01_08,below_-3sigma,1736347200,4.92,4.734691754031971,-4.734691754031971,23.0,100.5,-67.0,14,Wed
L1_5m_body,IS,2025_01_08,below_-3sigma,1736372100,4.92,3.2943493292621984,-3.2943493292621984,3.75,11.5,-15.25,21,Wed
L1_5m_body,IS,2025_01_09,below_-3sigma,1736382600,4.92,3.166518948740376,-3.166518948740376,25.5,26.75,-26.5,0,Thu
L1_5m_body,IS,2025_01_09,below_-3sigma,1736407200,4.92,3.3298951340343312,-3.3298951340343312,-34.75,4.0,-69.25,7,Thu
L1_5m_body,IS,2025_01_09,above_+3sigma,1736410200,4.92,3.6166650642929676,3.6166650642929676,39.25,58.5,-11.25,8,Thu
