**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_1m_vol_accel_15,IS,2025_01_08,above_+3sigma,1736311920,1.92,3.8178464437576443,3.8178464437576443,36.0,36.25,-6.25,4,Wed
L2_1m_vol_accel_15,IS,2025_01_13,above_+3sigma,1736738580,1.92,4.589882805604856,4.589882805604856,-8.0,3.0,-35.75,3,Mon
L2_1m_vol_accel_15,IS,2025_01_15,above_+3sigma,1736947800,1.92,20.698243867330547,20.698243867330547,145.25,244.75,0.0,13,Wed
L2_1m_vol_accel_15,IS,2025_01_16,above_+3sigma,1737034200,1.92,5.096946863943493,5.096946863943493,23.75,27.75,-39.75,13,Thu
L2_1m_vol_accel_15,IS,2025_01_22,above_+3sigma,1737556260,1.92,6.885986943227789,6.885986943227789,102.25,117.0,-5.5,14,Wed
L2_1m_vol_accel_15,IS,2025_01_30,above_+3sigma,1738269420,1.92,3.3866700402786223,3.3866700402786223,-8.75,54.5,-106.0,20,Thu
L2_1m_vol_accel_15,IS,2025_02_05,above_+3sigma,1738744620,1.92,5.568500154059171,5.568500154059171,-55.75,0.0,-58.5,8,Wed
L2_1m_vol_accel_15,IS,2025_02_06,above_+3sigma,1738840860,1.92,4.528655485192848,4.528655485192848,-18.5,11.0,-36.75,11,Thu
L2_1m_vol_accel_15,IS,2025_02_11,above_+3sigma,1739253780,1.92,4.496209574370776,4.496209574370776,-18.0,0.0,-26.5,6,Tue
L2_1m_vol_accel_15,IS,2025_02_12,above_+3sigma,1739351220,1.92,5.967087234947742,5.967087234947742,-11.25,3.25,-37.25,9,Wed
L2_1m_vol_accel_15,IS,2025_02_13,above_+3sigma,1739457060,1.92,12.835824465441828,12.835824465441828,87.0,104.75,-53.0,14,Thu
L2_1m_vol_accel_15,IS,2025_02_14,above_+3sigma,1739511600,1.92,3.1120122793103167,3.1120122793103167,1.25,9.0,-11.75,5,Fri
L2_1m_vol_accel_15,IS,2025_02_14,above_+3sigma,1739543400,1.92,10.883437082167605,10.883437082167605,29.5,51.5,-15.5,14,Fri
L2_1m_vol_accel_15,IS,2025_02_19,above_+3sigma,1739969940,1.92,6.357818961535757,6.357818961535757,-35.25,1.25,-58.25,12,Wed
L2_1m_vol_accel_15,IS,2025_02_26,above_+3sigma,1740574140,1.92,4.175228185513317,4.175228185513317,2.75,40.5,-30.25,12,Wed
L2_1m_vol_accel_15,IS,2025_02_28,above_+3sigma,1740706260,1.92,9.229931973932342,9.229931973932342,39.5,52.5,-52.0,1,Fri
L2_1m_vol_accel_15,IS,2025_03_04,above_+3sigma,1741064460,1.92,5.8768653863061076,5.8768653863061076,25.0,53.25,-49.0,5,Tue
L2_1m_vol_accel_15,IS,2025_03_20,above_+3sigma,1742457600,1.92,4.187877757971173,4.187877757971173,7.25,27.0,-1.5,8,Thu
L2_1m_vol_accel_15,IS,2025_04_04,above_+3sigma,1743761160,1.92,6.1905739399200215,6.1905739399200215,-440.25,0.0,-529.25,10,Fri
L2_1m_vol_accel_15,IS,2025_04_07,above_+3sigma,1744035060,1.92,3.6258764905679803,3.6258764905679803,-33.75,741.5,-416.0,14,Mon
L2_1m_vol_accel_15,IS,2025_04_16,above_+3sigma,1744824660,1.92,3.233417457644899,3.233417457644899,-191.75,0.0,-239.25,17,Wed
L2_1m_vol_accel_15,IS,2025_05_06,above_+3sigma,1746568860,1.92,5.639004216728273,5.639004216728273,117.25,175.25,0.0,22,Tue
L2_1m_vol_accel_15,IS,2025_05_07,above_+3sigma,1746646920,1.92,5.542496855357456,5.542496855357456,15.75,103.25,-100.0,19,Wed
L2_1m_vol_accel_15,IS,2025_05_16,above_+3sigma,1747356360,1.92,3.7124059415984187,3.7124059415984187,-13.25,0.0,-39.0,0,Fri
L2_1m_vol_accel_15,IS,2025_05_23,above_+3sigma,1747999200,1.92,6.049835439789172,6.049835439789172,-314.75,22.75,-343.25,11,Fri
L2_1m_vol_accel_15,IS,2025_05_23,above_+3sigma,1748000640,1.92,3.6410218861126276,3.6410218861126276,-188.25,0.0,-263.25,11,Fri
L2_1m_vol_accel_15,IS,2025_05_28,above_+3sigma,1748458320,1.92,7.975100375896276,7.975100375896276,-36.25,78.75,-52.0,18,Wed
L2_1m_vol_accel_15,IS,2025_05_30,above_+3sigma,1748567100,1.92,8.736097169993881,8.736097169993881,42.0,45.75,-35.5,1,Fri
L2_1m_vol_accel_15,IS,2025_06_10,above_+3sigma,1749518160,1.92,3.357844227344704,3.357844227344704,80.25,90.25,0.0,1,Tue
L2_1m_vol_accel_15,IS,2025_06_10,above_+3sigma,1749569520,1.92,5.590992692010909,5.590992692010909,66.0,71.75,-90.75,15,Tue
