**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_1m_price_sigma_15,IS,2025_01_02,above_+3sigma,1735777080,2.92,3.890640525325369,3.890640525325369,145.25,156.75,-0.75,0,Thu
L2_1m_price_sigma_15,IS,2025_01_02,above_+3sigma,1735782120,1.92,3.545641381360976,3.545641381360976,26.0,28.75,-15.25,1,Thu
L2_1m_price_sigma_15,IS,2025_01_02,below_-3sigma,1735783800,1.92,5.89232808255519,-5.89232808255519,23.0,39.25,-5.75,2,Thu
L2_1m_price_sigma_15,IS,2025_01_02,above_+3sigma,1735784880,2.92,6.0087519374488405,6.0087519374488405,18.25,18.25,-9.75,2,Thu
L2_1m_price_sigma_15,IS,2025_01_02,below_-3sigma,1735786380,1.92,5.498151664841611,-5.498151664841611,-11.5,17.25,-26.5,2,Thu
L2_1m_price_sigma_15,IS,2025_01_02,below_-3sigma,1735787760,1.83,3.707680384530722,-3.707680384530722,-3.5,30.0,-13.75,3,Thu
L2_1m_price_sigma_15,IS,2025_01_02,above_+3sigma,1735791720,2.92,5.335237891967512,5.335237891967512,53.75,60.25,-2.0,4,Thu
L2_1m_price_sigma_15,IS,2025_01_02,above_+3sigma,1735794840,1.92,3.9955221125204483,3.9955221125204483,25.75,33.5,-4.0,5,Thu
L2_1m_price_sigma_15,IS,2025_01_02,above_+3sigma,1735798800,3.0,5.8734513079989865,5.8734513079989865,1.75,18.25,-23.0,6,Thu
L2_1m_price_sigma_15,IS,2025_01_02,below_-3sigma,1735800360,2.08,3.767631751339046,-3.767631751339046,-33.75,10.75,-40.75,6,Thu
L2_1m_price_sigma_15,IS,2025_01_02,above_+3sigma,1735802100,1.92,3.4306079697365788,3.4306079697365788,40.75,43.0,-34.0,7,Thu
L2_1m_price_sigma_15,IS,2025_01_02,above_+3sigma,1735804080,1.92,3.526206450643026,3.526206450643026,14.0,73.0,-24.25,7,Thu
L2_1m_price_sigma_15,IS,2025_01_02,below_-3sigma,1735811760,2.92,6.083628302421634,-6.083628302421634,0.75,23.0,-26.0,9,Thu
L2_1m_price_sigma_15,IS,2025_01_02,above_+3sigma,1735812840,1.92,3.2868001138897287,3.2868001138897287,36.25,40.25,0.0,10,Thu
L2_1m_price_sigma_15,IS,2025_01_02,above_+3sigma,1735818240,3.92,3.444849011273082,3.444849011273082,33.75,72.5,0.0,11,Thu
L2_1m_price_sigma_15,IS,2025_01_02,above_+3sigma,1735821720,3.92,9.020899325946862,9.020899325946862,-2.5,3.0,-48.5,12,Thu
L2_1m_price_sigma_15,IS,2025_01_02,above_+3sigma,1735825140,1.92,3.69437033598651,3.69437033598651,-251.5,11.75,-251.5,13,Thu
L2_1m_price_sigma_15,IS,2025_01_02,above_+3sigma,1735826580,1.92,3.7106693071970405,3.7106693071970405,16.5,42.75,-196.25,14,Thu
L2_1m_price_sigma_15,IS,2025_01_02,above_+3sigma,1735828440,3.92,9.586268915188711,9.586268915188711,-30.75,151.25,-122.75,14,Thu
L2_1m_price_sigma_15,IS,2025_01_02,above_+3sigma,1735831260,3.92,5.4180174994086885,5.4180174994086885,-70.75,18.0,-121.5,15,Thu
L2_1m_price_sigma_15,IS,2025_01_02,above_+3sigma,1735833120,1.92,4.365320885710438,4.365320885710438,43.0,47.5,-120.0,15,Thu
L2_1m_price_sigma_15,IS,2025_01_02,below_-3sigma,1735835880,1.92,3.7536617110953925,-3.7536617110953925,-226.5,59.0,-230.0,16,Thu
L2_1m_price_sigma_15,IS,2025_01_02,above_+3sigma,1735838640,4.92,3.6144525039680993,3.6144525039680993,-196.25,1.5,-259.75,17,Thu
L2_1m_price_sigma_15,IS,2025_01_02,above_+3sigma,1735844760,1.92,4.148173302462322,4.148173302462322,40.0,68.5,-16.25,19,Thu
L2_1m_price_sigma_15,IS,2025_01_02,above_+3sigma,1735848780,1.92,4.306724079214498,4.306724079214498,8.25,25.0,-51.5,20,Thu
L2_1m_price_sigma_15,IS,2025_01_03,above_+3sigma,1735862880,3.92,5.7350582053662595,5.7350582053662595,56.0,59.75,0.0,0,Fri
L2_1m_price_sigma_15,IS,2025_01_03,below_-3sigma,1735869720,1.92,3.3822305867834292,-3.3822305867834292,17.75,19.5,-9.75,2,Fri
