feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_15m_price_sigma_12,IS,2025_01_02,below_-3sigma,1735788600,29.83,3.9076703290135177,-3.9076703290135177,-25.75,3.25,-39.5,3,Thu
L2_15m_price_sigma_12,IS,2025_01_02,below_-3sigma,1735817400,29.92,3.6892789523935834,-3.6892789523935834,86.0,89.5,-14.0,11,Thu
L2_15m_price_sigma_12,IS,2025_01_02,above_+3sigma,1735820100,29.92,3.947097200402995,3.947097200402995,-48.75,8.5,-65.0,12,Thu
L2_15m_price_sigma_12,IS,2025_01_02,above_+3sigma,1735829100,14.92,5.723888377244825,5.723888377244825,29.0,226.0,-3.75,14,Thu
L2_15m_price_sigma_12,IS,2025_01_02,above_+3sigma,1735839900,29.92,3.4204168986100907,3.4204168986100907,14.0,38.0,-60.0,17,Thu
L2_15m_price_sigma_12,IS,2025_01_03,above_+3sigma,1735915500,29.92,14.104719006640561,14.104719006640561,-52.25,8.75,-162.0,14,Fri
L2_15m_price_sigma_12,IS,2025_01_06,below_-3sigma,1736129700,59.92,4.97080355072424,-4.97080355072424,2.5,9.75,-11.25,2,Mon
L2_15m_price_sigma_12,IS,2025_01_06,above_+3sigma,1736153100,44.92,3.644662154498416,3.644662154498416,46.75,55.5,-1.75,8,Mon
L2_15m_price_sigma_12,IS,2025_01_06,below_-3sigma,1736172900,14.92,3.059784920043114,-3.059784920043114,119.25,119.25,-88.75,14,Mon
L2_15m_price_sigma_12,IS,2025_01_06,above_+3sigma,1736177400,14.92,3.1877865520026245,3.1877865520026245,4.25,16.5,-33.25,15,Mon
L2_15m_price_sigma_12,IS,2025_01_07,above_+3sigma,1736259300,29.92,4.18833227650053,4.18833227650053,-215.25,12.75,-235.0,14,Tue
L2_15m_price_sigma_12,IS,2025_01_07,above_+3sigma,1736262900,44.92,9.54398325649265,9.54398325649265,-59.5,60.75,-165.5,15,Tue
L2_15m_price_sigma_12,IS,2025_01_08,above_+3sigma,1736321400,29.92,4.195110265860864,4.195110265860864,23.0,52.25,0.0,7,Wed
L2_15m_price_sigma_12,IS,2025_01_08,above_+3sigma,1736336700,59.92,10.166051991402114,10.166051991402114,-29.0,54.0,-93.5,11,Wed
L2_15m_price_sigma_12,IS,2025_01_08,above_+3sigma,1736357400,29.92,5.983820425937515,5.983820425937515,189.5,214.75,-21.75,17,Wed
L2_15m_price_sigma_12,IS,2025_01_08,below_-3sigma,1736368200,44.92,6.4416079547660186,-6.4416079547660186,13.0,39.0,-39.0,20,Wed
L2_15m_price_sigma_12,IS,2025_01_09,above_+3sigma,1736409600,14.92,3.150905574592475,3.150905574592475,56.0,61.5,-24.25,8,Thu
L2_15m_price_sigma_12,IS,2025_01_09,below_-3sigma,1736421300,14.92,3.5650607330454385,-3.5650607330454385,15.75,20.25,-19.25,11,Thu
L2_15m_price_sigma_12,IS,2025_01_10,above_+3sigma,1736507700,29.92,3.247016478667417,3.247016478667417,-93.25,2.0,-105.5,11,Fri
L2_15m_price_sigma_12,IS,2025_01_10,above_+3sigma,1736516700,29.92,5.379127761506081,5.379127761506081,-16.25,63.25,-60.0,13,Fri
L2_15m_price_sigma_12,IS,2025_01_13,above_+3sigma,1736731800,29.92,5.8305083975369065,5.8305083975369065,-14.0,2.75,-62.5,1,Mon
L2_15m_price_sigma_12,IS,2025_01_13,above_+3sigma,1736757000,74.92,5.725095431170655,5.725095431170655,-113.75,24.75,-129.0,8,Mon
L2_15m_price_sigma_12,IS,2025_01_14,below_-3sigma,1736833505,14.83,3.0856526798322528,-3.0856526798322528,2.0,22.75,-3.25,5,Tue
L2_15m_price_sigma_12,IS,2025_01_14,above_+3sigma,1736844300,29.92,5.5469892213603735,5.5469892213603735,-7.5,25.25,-33.5,8,Tue
L2_15m_price_sigma_12,IS,2025_01_14,above_+3sigma,1736871300,44.92,3.5983749745094014,3.5983749745094014,-55.0,50.5,-94.75,16,Tue
L2_15m_price_sigma_12,IS,2025_01_15,above_+3sigma,1736928900,14.83,3.1643198562690764,3.1643198562690764,13.75,25.25,-10.25,8,Wed
L2_15m_price_sigma_12,IS,2025_01_15,above_+3sigma,1736941500,14.92,4.065233257191454,4.065233257191454,7.25,20.75,-15.75,11,Wed
L2_15m_price_sigma_12,IS,2025_01_15,above_+3sigma,1736948700,29.92,24.162870295937445,24.162870295937445,-3.75,24.75,-112.0,13,Wed
L2_15m_price_sigma_12,IS,2025_01_15,below_-3sigma,1736974800,14.92,3.2405570061331646,-3.2405570061331646,-11.25,10.0,-25.0,21,Wed
L2_15m_price_sigma_12,IS,2025_01_16,below_-3sigma,1736991900,29.92,3.9863083244209143,-3.9863083244209143,-25.75,1.5,-41.75,1,Thu
L2_15m_price_sigma_12,IS,2025_01_16,below_-3sigma,1737002715,14.92,3.184076562484243,-3.184076562484243,-19.25,3.0,-33.25,4,Thu
L2_15m_price_sigma_12,IS,2025_01_16,above_+3sigma,1737009900,74.92,4.24148441877757,4.24148441877757,104.0,108.25,-9.5,6,Thu
L2_15m_price_sigma_12,IS,2025_01_16,above_+3sigma,1737040500,14.92,3.4604042564537525,3.4604042564537525,71.5,111.25,-20.75,15,Thu
L2_15m_price_sigma_12,IS,2025_01_16,above_+3sigma,1737063000,29.92,3.652149983706322,3.652149983706322,24.5,24.5,-1.25,21,Thu
L2_15m_price_sigma_12,IS,2025_01_17,above_+3sigma,1737105300,29.92,4.799151368042044,4.799151368042044,1.75,14.5,-15.25,9,Fri
L2_15m_price_sigma_12,IS,2025_01_17,above_+3sigma,1737121500,44.92,3.986613285124405,3.986613285124405,22.75,162.5,-7.25,13,Fri
L2_15m_price_sigma_12,IS,2025_01_20,above_+3sigma,1737355500,29.92,4.41081341568607,4.41081341568607,22.5,22.5,-2.5,6,Mon
L2_15m_price_sigma_12,IS,2025_01_20,above_+3sigma,1737384300,14.92,3.065078832186821,3.065078832186821,-118.5,1.0,-127.75,14,Mon
L2_15m_price_sigma_12,IS,2025_01_21,below_-3sigma,1737432000,14.83,3.3307430726234366,-3.3307430726234366,-21.25,4.25,-25.5,4,Tue
L2_15m_price_sigma_12,IS,2025_01_21,above_+3sigma,1737450900,14.92,3.1052777120632697,3.1052777120632697,15.25,46.75,-23.25,9,Tue
L2_15m_price_sigma_12,IS,2025_01_21,above_+3sigma,1737470700,44.92,6.478388819703743,6.478388819703743,18.0,56.25,-86.25,14,Tue
L2_15m_price_sigma_12,IS,2025_01_21,below_-3sigma,1737488700,29.92,3.985579505605113,-3.985579505605113,-0.25,38.0,-19.25,19,Tue
L2_15m_price_sigma_12,IS,2025_01_22,below_-3sigma,1737525600,14.75,4.045004162479386,-4.045004162479386,-14.75,7.75,-17.75,6,Wed
L2_15m_price_sigma_12,IS,2025_01_22,above_+3sigma,1737536400,29.92,5.720599551579288,5.720599551579288,-9.75,16.0,-13.25,9,Wed
L2_15m_price_sigma_12,IS,2025_01_22,above_+3sigma,1737557100,44.92,6.757003783144606,6.757003783144606,77.25,80.25,-8.75,14,Wed
L2_15m_price_sigma_12,IS,2025_01_23,above_+3sigma,1737614700,44.92,3.585354471473122,3.585354471473122,-9.0,8.25,-13.75,6,Thu
L2_15m_price_sigma_12,IS,2025_01_23,above_+3sigma,1737647100,59.92,5.400053944941242,5.400053944941242,35.25,41.0,-17.0,15,Thu
L2_15m_price_sigma_12,IS,2025_01_23,above_+3sigma,1737666000,29.92,5.825104097346401,5.825104097346401,-28.25,12.0,-28.25,21,Thu
L2_15m_price_sigma_12,IS,2025_01_24,below_-3sigma,1737699305,14.92,3.5615311869613993,-3.5615311869613993,-28.0,1.25,-28.0,6,Fri
L2_15m_price_sigma_12,IS,2025_01_24,below_-3sigma,1737720000,14.92,4.84634615708779,-4.84634615708779,15.25,31.25,-1.75,12,Fri
L2_15m_price_sigma_12,IS,2025_01_24,above_+3sigma,1737721800,29.92,4.771092073253596,4.771092073253596,-19.75,3.5,-31.25,12,Fri
L2_15m_price_sigma_12,IS,2025_01_24,above_+3sigma,1737733500,29.92,3.2537602575544025,3.2537602575544025,36.5,39.25,-20.5,15,Fri
L2_15m_price_sigma_12,IS,2025_01_24,above_+3sigma,1737743400,59.92,5.035444056753722,5.035444056753722,-62.0,13.5,-88.75,18,Fri
L2_15m_price_sigma_12,IS,2025_01_27,below_-3sigma,1737942300,29.92,5.402469555020286,-5.402469555020286,9.75,18.75,-31.25,1,Mon
L2_15m_price_sigma_12,IS,2025_01_27,above_+3sigma,1737967500,14.92,3.118819814141057,3.118819814141057,0.75,56.5,-23.5,8,Mon
L2_15m_price_sigma_12,IS,2025_01_27,above_+3sigma,1737974700,29.92,4.781537622685524,4.781537622685524,64.75,80.75,-181.25,10,Mon
L2_15m_price_sigma_12,IS,2025_01_28,below_-3sigma,1738040400,14.92,7.284223580885311,-7.284223580885311,-6.5,12.0,-51.25,5,Tue
