feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_15s_vol_sigma_12,IS,2025_01_02,below_-3sigma,1735796580,1.42,4.23393094148111,-4.23393094148111,20.0,27.0,-6.0,5,Thu
L2_15s_vol_sigma_12,IS,2025_01_02,above_+3sigma,1735798620,1.0,13.047595757389876,13.047595757389876,2.0,25.0,-16.25,6,Thu
L2_15s_vol_sigma_12,IS,2025_01_09,above_+3sigma,1736405430,1.0,5.972788460598417,5.972788460598417,-50.75,10.75,-65.0,6,Thu
L2_15s_vol_sigma_12,IS,2025_01_13,above_+3sigma,1736776815,1.17,8.286516574397275,8.286516574397275,-23.25,29.0,-106.0,14,Mon
L2_15s_vol_sigma_12,IS,2025_01_14,above_+3sigma,1736827170,1.17,10.078957955365588,10.078957955365588,22.0,25.0,-7.75,3,Tue
L2_15s_vol_sigma_12,IS,2025_01_14,above_+3sigma,1736848285,1.0,10.19004811886401,10.19004811886401,-11.25,0.0,-34.25,9,Tue
L2_15s_vol_sigma_12,IS,2025_01_29,above_+3sigma,1738187985,60.92,15.644155436736778,15.644155436736778,-15.5,5.5,-15.5,21,Wed
L2_15s_vol_sigma_12,IS,2025_02_07,above_+3sigma,1738925115,1.92,13.9467644813156,13.9467644813156,14.5,15.75,-11.25,10,Fri
L2_15s_vol_sigma_12,IS,2025_02_19,below_-3sigma,1739943500,1.08,4.875044178464188,-4.875044178464188,5.0,7.0,-11.25,5,Wed
L2_15s_vol_sigma_12,IS,2025_02_26,below_-3sigma,1740542850,1.0,26.744884669415462,-26.744884669415462,22.25,22.25,-2.0,4,Wed
L2_15s_vol_sigma_12,IS,2025_03_06,below_-3sigma,1741220310,1.0,5.336810545813917,-5.336810545813917,-24.5,5.0,-44.75,0,Thu
L2_15s_vol_sigma_12,IS,2025_03_10,below_-3sigma,1741640385,60.42,7.17773486767825,-7.17773486767825,-48.25,0.25,-48.25,20,Mon
L2_15s_vol_sigma_12,IS,2025_03_10,below_-3sigma,1741647120,1.0,6.527439229825695,-6.527439229825695,-103.5,1.5,-184.5,22,Mon
L2_15s_vol_sigma_12,IS,2025_03_20,below_-3sigma,1742429495,1.08,3.92803629360812,-3.92803629360812,28.0,31.0,-12.5,0,Thu
L2_15s_vol_sigma_12,IS,2025_03_20,above_+3sigma,1742444585,1.5,56.59937774544261,56.59937774544261,-14.0,7.25,-15.25,4,Thu
L2_15s_vol_sigma_12,IS,2025_03_20,above_+3sigma,1742472785,1.75,10.41482141362772,10.41482141362772,-29.0,17.5,-51.75,12,Thu
L2_15s_vol_sigma_12,IS,2025_03_21,below_-3sigma,1742520155,4.58,12.98114070455046,-12.98114070455046,-18.0,17.75,-18.0,1,Fri
L2_15s_vol_sigma_12,IS,2025_03_21,above_+3sigma,1742526465,1.92,17.01762401042559,17.01762401042559,2.75,5.75,-19.25,3,Fri
L2_15s_vol_sigma_12,IS,2025_03_21,below_-3sigma,1742527015,1.08,4.378152576439095,-4.378152576439095,13.5,19.0,-7.0,3,Fri
L2_15s_vol_sigma_12,IS,2025_03_21,above_+3sigma,1742538365,3.92,13.917787974455061,13.917787974455061,8.25,41.25,-0.75,6,Fri
L2_15s_vol_sigma_12,IS,2025_03_21,above_+3sigma,1742559870,1.25,21.380070888128778,21.380070888128778,-176.5,0.0,-180.5,12,Fri
L2_15s_vol_sigma_12,IS,2025_04_07,above_+3sigma,1744055955,1.17,9.567631706519103,9.567631706519103,89.25,210.25,0.0,19,Mon
L2_15s_vol_sigma_12,IS,2025_04_09,above_+3sigma,1744228755,1.17,17.597394612487506,17.597394612487506,45.0,53.5,-77.75,19,Wed
L2_15s_vol_sigma_12,IS,2025_05_06,above_+3sigma,1746533490,1.17,6.35649200712645,6.35649200712645,-28.0,7.25,-38.25,12,Tue
L2_15s_vol_sigma_12,IS,2025_05_09,below_-3sigma,1746773175,1.0,8.261139775714796,-8.261139775714796,34.75,36.75,-20.5,6,Fri
L2_15s_vol_sigma_12,IS,2025_05_28,above_+3sigma,1748458290,1.17,15.346479763612804,15.346479763612804,-73.25,44.5,-86.25,18,Wed
L2_15s_vol_sigma_12,IS,2025_05_28,above_+3sigma,1748461770,1.17,39.12596288073394,39.12596288073394,76.0,76.0,-92.5,19,Wed
L2_15s_vol_sigma_12,IS,2025_06_03,above_+3sigma,1748977785,1.67,6.4814950546818135,6.4814950546818135,-36.75,16.75,-41.5,19,Tue
L2_15s_vol_sigma_12,IS,2025_06_04,below_-3sigma,1749016205,1.08,5.403795567918511,-5.403795567918511,-2.5,21.75,-11.75,5,Wed
L2_15s_vol_sigma_12,IS,2025_06_05,below_-3sigma,1749098880,1.0,27.695713135573907,-27.695713135573907,-20.0,1.25,-24.0,4,Thu
L2_15s_vol_sigma_12,IS,2025_06_10,below_-3sigma,1749577440,1.42,6.01714125862558,-6.01714125862558,9.25,11.25,-55.25,17,Tue
L2_15s_vol_sigma_12,IS,2025_06_10,below_-3sigma,1749594955,1.17,8.810445928722979,-8.810445928722979,18.0,50.75,-32.25,22,Tue
L2_15s_vol_sigma_12,IS,2025_06_19,above_+3sigma,1750306190,1.75,11.821738834092221,11.821738834092221,4.25,19.25,-4.25,4,Thu
L2_15s_vol_sigma_12,IS,2025_06_19,above_+3sigma,1750326255,1.25,17.013814612777068,17.013814612777068,-10.5,5.75,-29.5,9,Thu
L2_15s_vol_sigma_12,IS,2025_07_23,above_+3sigma,1753300755,1.17,13.729026526584162,13.729026526584162,107.0,114.5,0.0,19,Wed
