feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_5m_vol_accel_1b,IS,2025_01_02,below_-3sigma,1735777500,4.92,4.471451077566128,-4.471451077566128,142.5,142.5,-18.25,0,Thu
L1_5m_vol_accel_1b,IS,2025_01_02,below_-3sigma,1735785300,4.92,3.708488512193837,-3.708488512193837,11.25,25.25,-4.75,2,Thu
L1_5m_vol_accel_1b,IS,2025_01_02,below_-3sigma,1735800000,4.92,4.818898975245823,-4.818898975245823,-13.75,14.0,-22.75,6,Thu
L1_5m_vol_accel_1b,IS,2025_01_02,above_+3sigma,1735805100,4.92,3.388032739012935,3.388032739012935,-29.0,31.5,-65.75,8,Thu
L1_5m_vol_accel_1b,IS,2025_01_02,below_-3sigma,1735815600,4.92,3.2029472404234856,-3.2029472404234856,66.0,69.75,-27.0,11,Thu
L1_5m_vol_accel_1b,IS,2025_01_02,below_-3sigma,1735822800,4.92,3.253897719597994,-3.253897719597994,-28.5,22.0,-33.75,13,Thu
L1_5m_vol_accel_1b,IS,2025_01_02,above_+3sigma,1735826700,4.92,5.493812789660606,5.493812789660606,50.25,50.25,-197.75,14,Thu
L1_5m_vol_accel_1b,IS,2025_01_02,below_-3sigma,1735827000,4.92,3.747079233107042,-3.747079233107042,37.75,67.0,-207.0,14,Thu
L1_5m_vol_accel_1b,IS,2025_01_02,above_+3sigma,1735847400,4.92,3.3611351092441217,3.3611351092441217,58.0,73.25,-60.75,19,Thu
L1_5m_vol_accel_1b,IS,2025_01_03,below_-3sigma,1735881000,4.92,3.821578910853411,-3.821578910853411,7.5,13.0,-11.0,5,Fri
L1_5m_vol_accel_1b,IS,2025_01_03,below_-3sigma,1735886400,4.92,4.6925753044264376,-4.6925753044264376,-9.0,3.75,-34.25,6,Fri
L1_5m_vol_accel_1b,IS,2025_01_03,above_+3sigma,1735891500,4.92,4.7792073011505165,4.7792073011505165,-6.25,22.5,-37.5,8,Fri
L1_5m_vol_accel_1b,IS,2025_01_03,below_-3sigma,1735891800,4.92,3.245342642828176,-3.245342642828176,0.0,10.0,-50.0,8,Fri
L1_5m_vol_accel_1b,IS,2025_01_03,below_-3sigma,1735902000,4.92,3.185770694726615,-3.185770694726615,5.75,13.0,-19.0,11,Fri
L1_5m_vol_accel_1b,IS,2025_01_03,above_+3sigma,1735914900,4.92,15.167627420668715,15.167627420668715,14.75,103.0,-67.75,14,Fri
L1_5m_vol_accel_1b,IS,2025_01_03,above_+3sigma,1735927500,4.92,3.0759538595544442,3.0759538595544442,61.0,69.75,-2.25,18,Fri
L1_5m_vol_accel_1b,IS,2025_01_03,above_+3sigma,1735934700,4.92,4.401709986291242,4.401709986291242,-14.75,17.5,-32.75,20,Fri
L1_5m_vol_accel_1b,IS,2025_01_06,below_-3sigma,1736137500,4.92,3.704604024433664,-3.704604024433664,26.5,26.5,0.0,4,Mon
L1_5m_vol_accel_1b,IS,2025_01_06,above_+3sigma,1736141100,4.92,4.645750828520763,4.645750828520763,0.0,9.75,-10.5,5,Mon
L1_5m_vol_accel_1b,IS,2025_01_06,below_-3sigma,1736141405,4.67,4.357653612298895,-4.357653612298895,-4.5,9.75,-10.5,5,Mon
L1_5m_vol_accel_1b,IS,2025_01_06,below_-3sigma,1736148000,4.42,4.608481167669909,-4.608481167669909,17.0,37.25,-1.5,7,Mon
L1_5m_vol_accel_1b,IS,2025_01_06,above_+3sigma,1736161500,4.92,4.202274224545637,4.202274224545637,60.5,74.5,0.0,11,Mon
L1_5m_vol_accel_1b,IS,2025_01_06,below_-3sigma,1736161800,4.92,4.257944890066584,-4.257944890066584,40.0,59.0,-6.5,11,Mon
L1_5m_vol_accel_1b,IS,2025_01_06,above_+3sigma,1736167800,4.92,6.659066072847084,6.659066072847084,-17.25,2.25,-43.75,12,Mon
L1_5m_vol_accel_1b,IS,2025_01_06,below_-3sigma,1736168100,4.92,4.431646117079594,-4.431646117079594,6.5,6.5,-36.25,12,Mon
L1_5m_vol_accel_1b,IS,2025_01_06,above_+3sigma,1736173200,4.92,9.630712089315551,9.630712089315551,191.5,194.25,-0.25,14,Mon
L1_5m_vol_accel_1b,IS,2025_01_06,below_-3sigma,1736173500,4.92,5.373697393330499,-5.373697393330499,164.0,180.5,-2.0,14,Mon
L1_5m_vol_accel_1b,IS,2025_01_07,above_+3sigma,1736211600,4.83,5.057349893815895,5.057349893815895,9.75,13.25,-11.5,1,Tue
L1_5m_vol_accel_1b,IS,2025_01_07,below_-3sigma,1736211900,4.92,4.063111170806546,-4.063111170806546,16.5,18.0,-7.75,1,Tue
L1_5m_vol_accel_1b,IS,2025_01_07,above_+3sigma,1736218500,4.92,4.549005006619379,4.549005006619379,2.75,10.5,-22.0,2,Tue
L1_5m_vol_accel_1b,IS,2025_01_07,below_-3sigma,1736218800,4.83,4.36229346607062,-4.36229346607062,8.25,13.5,-19.0,3,Tue
L1_5m_vol_accel_1b,IS,2025_01_07,below_-3sigma,1736226900,4.92,3.291456014603966,-3.291456014603966,-17.0,1.0,-57.5,5,Tue
L1_5m_vol_accel_1b,IS,2025_01_07,above_+3sigma,1736227500,4.92,6.928919000371252,6.928919000371252,23.25,32.5,-5.0,5,Tue
L1_5m_vol_accel_1b,IS,2025_01_07,below_-3sigma,1736227800,4.92,4.8195743264894775,-4.8195743264894775,19.5,27.5,-5.5,5,Tue
L1_5m_vol_accel_1b,IS,2025_01_07,below_-3sigma,1736233800,4.92,3.3454140658600138,-3.3454140658600138,12.25,16.25,-16.5,7,Tue
L1_5m_vol_accel_1b,IS,2025_01_07,below_-3sigma,1736248200,4.92,4.008019237961303,-4.008019237961303,-17.0,10.0,-35.0,11,Tue
L1_5m_vol_accel_1b,IS,2025_01_07,below_-3sigma,1736259000,4.92,3.682039070913384,-3.682039070913384,-223.0,11.25,-229.75,14,Tue
L1_5m_vol_accel_1b,IS,2025_01_07,above_+3sigma,1736260500,4.92,14.205144357716932,14.205144357716932,-231.75,51.25,-255.25,14,Tue
L1_5m_vol_accel_1b,IS,2025_01_07,below_-3sigma,1736260800,4.92,3.076719138614928,-3.076719138614928,-255.0,91.75,-277.0,14,Tue
L1_5m_vol_accel_1b,IS,2025_01_07,above_+3sigma,1736268900,4.92,3.2974845591341495,3.2974845591341495,-37.25,21.25,-65.25,16,Tue
L1_5m_vol_accel_1b,IS,2025_01_07,above_+3sigma,1736280300,4.92,3.7013372732270957,3.7013372732270957,-29.25,10.5,-127.5,20,Tue
L1_5m_vol_accel_1b,IS,2025_01_08,below_-3sigma,1736304000,4.83,3.744454860585765,-3.744454860585765,0.25,20.5,-14.0,2,Wed
L1_5m_vol_accel_1b,IS,2025_01_08,below_-3sigma,1736306700,4.83,3.128104049339326,-3.128104049339326,8.0,17.25,-6.25,3,Wed
L1_5m_vol_accel_1b,IS,2025_01_08,above_+3sigma,1736312100,4.92,3.582595306680303,3.582595306680303,35.25,39.75,-0.75,4,Wed
L1_5m_vol_accel_1b,IS,2025_01_08,below_-3sigma,1736312400,4.92,3.767698417843923,-3.767698417843923,35.25,37.0,-0.5,5,Wed
L1_5m_vol_accel_1b,IS,2025_01_08,below_-3sigma,1736318400,4.92,3.4015565980166174,-3.4015565980166174,-20.25,6.75,-43.5,6,Wed
L1_5m_vol_accel_1b,IS,2025_01_08,below_-3sigma,1736320200,4.92,3.869037377878938,-3.869037377878938,3.25,13.75,-23.25,7,Wed
L1_5m_vol_accel_1b,IS,2025_01_08,below_-3sigma,1736323800,4.92,3.5177532197138066,-3.5177532197138066,42.25,42.25,-1.5,8,Wed
L1_5m_vol_accel_1b,IS,2025_01_08,above_+3sigma,1736330700,4.92,3.5070607545179793,3.5070607545179793,12.75,15.25,-7.25,10,Wed
L1_5m_vol_accel_1b,IS,2025_01_08,below_-3sigma,1736331000,4.92,4.548586584742183,-4.548586584742183,9.75,14.25,-8.25,10,Wed
L1_5m_vol_accel_1b,IS,2025_01_08,above_+3sigma,1736336100,4.92,5.916252620584092,5.916252620584092,-101.75,36.5,-111.0,11,Wed
L1_5m_vol_accel_1b,IS,2025_01_08,below_-3sigma,1736336400,4.92,6.553067702643205,-6.553067702643205,-23.25,63.5,-84.0,11,Wed
L1_5m_vol_accel_1b,IS,2025_01_08,below_-3sigma,1736340300,4.92,3.416653824546415,-3.416653824546415,41.0,101.25,-39.25,12,Wed
L1_5m_vol_accel_1b,IS,2025_01_08,above_+3sigma,1736341500,4.92,3.320174790997742,3.320174790997742,40.5,67.0,-32.0,13,Wed
L1_5m_vol_accel_1b,IS,2025_01_08,below_-3sigma,1736341800,4.92,4.027812614835824,-4.027812614835824,43.75,81.0,-5.5,13,Wed
L1_5m_vol_accel_1b,IS,2025_01_08,above_+3sigma,1736346900,4.92,23.942437938282907,23.942437938282907,-60.75,31.5,-136.0,14,Wed
L1_5m_vol_accel_1b,IS,2025_01_08,below_-3sigma,1736347200,4.92,3.8030096610801785,-3.8030096610801785,23.0,100.5,-67.0,14,Wed
L1_5m_vol_accel_1b,IS,2025_01_08,below_-3sigma,1736362800,4.92,3.213914652878083,-3.213914652878083,25.0,110.75,-29.5,19,Wed
L1_5m_vol_accel_1b,IS,2025_01_09,below_-3sigma,1736382000,4.42,3.5617273541692143,-3.5617273541692143,1.75,8.75,-38.25,0,Thu
L1_5m_vol_accel_1b,IS,2025_01_09,below_-3sigma,1736389800,4.83,4.072140680843501,-4.072140680843501,-0.5,9.0,-10.75,2,Thu
L1_5m_vol_accel_1b,IS,2025_01_09,below_-3sigma,1736430300,4.92,3.165348481871897,-3.165348481871897,-35.25,0.0,-61.75,13,Thu
L1_5m_vol_accel_1b,IS,2025_01_09,below_-3sigma,1736432100,4.92,3.805290679563318,-3.805290679563318,8.25,24.75,-0.25,14,Thu
L1_5m_vol_accel_1b,IS,2025_01_10,below_-3sigma,1736468700,4.92,3.0268938638257294,-3.0268938638257294,37.25,40.0,-10.5,0,Fri
L1_5m_vol_accel_1b,IS,2025_01_10,below_-3sigma,1736511300,4.92,5.865528633990453,-5.865528633990453,34.5,52.75,0.0,12,Fri
L1_5m_vol_accel_1b,IS,2025_01_10,above_+3sigma,1736516100,4.92,24.526218295959012,24.526218295959012,96.0,141.75,-3.0,13,Fri
L1_5m_vol_accel_1b,IS,2025_01_10,below_-3sigma,1736516400,4.92,4.085948513548586,-4.085948513548586,-37.5,68.75,-54.5,13,Fri
L1_5m_vol_accel_1b,IS,2025_01_10,above_+3sigma,1736519700,4.92,4.811663555591211,4.811663555591211,-122.0,13.75,-269.0,14,Fri
L1_5m_vol_accel_1b,IS,2025_01_10,below_-3sigma,1736536500,4.92,3.7631532933480814,-3.7631532933480814,-40.5,29.5,-47.0,19,Fri
L1_5m_vol_accel_1b,IS,2025_01_10,above_+3sigma,1736540100,4.92,3.041010199652759,3.041010199652759,-23.0,6.5,-52.75,20,Fri
L1_5m_vol_accel_1b,IS,2025_01_13,below_-3sigma,1736732700,4.92,3.6191757138706313,-3.6191757138706313,15.25,36.25,-21.25,1,Mon
L1_5m_vol_accel_1b,IS,2025_01_13,above_+3sigma,1736738700,4.92,3.3589260092617073,3.3589260092617073,12.5,27.5,-11.25,3,Mon
L1_5m_vol_accel_1b,IS,2025_01_13,below_-3sigma,1736746805,4.83,3.0833116509610674,-3.0833116509610674,24.5,51.75,-5.25,5,Mon
L1_5m_vol_accel_1b,IS,2025_01_13,above_+3sigma,1736756700,4.92,8.203074572096742,8.203074572096742,-136.25,9.5,-150.0,8,Mon
L1_5m_vol_accel_1b,IS,2025_01_13,below_-3sigma,1736757000,4.92,4.7262095771301595,-4.7262095771301595,-113.75,24.75,-129.0,8,Mon
L1_5m_vol_accel_1b,IS,2025_01_13,below_-3sigma,1736766600,4.92,7.068145475120652,-7.068145475120652,-17.75,38.5,-20.75,11,Mon
L1_5m_vol_accel_1b,IS,2025_01_13,below_-3sigma,1736770200,4.92,4.29470678214927,-4.29470678214927,70.5,114.5,-0.25,12,Mon
L1_5m_vol_accel_1b,IS,2025_01_13,below_-3sigma,1736777400,4.92,3.9813286674210024,-3.9813286674210024,15.0,64.5,-83.0,14,Mon
L1_5m_vol_accel_1b,IS,2025_01_13,above_+3sigma,1736778900,4.92,3.886479745825089,3.886479745825089,-10.25,83.25,-64.25,14,Mon
L1_5m_vol_accel_1b,IS,2025_01_13,below_-3sigma,1736779200,4.92,3.4609586457241184,-3.4609586457241184,122.75,137.5,-10.0,14,Mon
L1_5m_vol_accel_1b,IS,2025_01_14,above_+3sigma,1736838300,4.83,3.746385996630602,3.746385996630602,34.5,37.75,-15.75,7,Tue
L1_5m_vol_accel_1b,IS,2025_01_14,below_-3sigma,1736838600,4.92,4.911586444388569,-4.911586444388569,22.0,38.25,-15.25,7,Tue
L1_5m_vol_accel_1b,IS,2025_01_14,above_+3sigma,1736841900,4.92,3.5404870422848598,3.5404870422848598,51.0,70.75,-20.0,8,Tue
L1_5m_vol_accel_1b,IS,2025_01_14,below_-3sigma,1736842200,4.92,4.248688789653604,-4.248688789653604,50.25,83.75,-7.0,8,Tue
L1_5m_vol_accel_1b,IS,2025_01_14,below_-3sigma,1736856900,4.92,3.609879313899352,-3.609879313899352,-39.0,13.0,-39.0,12,Tue
L1_5m_vol_accel_1b,IS,2025_01_14,above_+3sigma,1736857500,4.92,3.039481875019423,3.039481875019423,-33.75,36.0,-33.75,12,Tue
L1_5m_vol_accel_1b,IS,2025_01_14,above_+3sigma,1736861700,4.92,13.98845366963588,13.98845366963588,-21.0,17.5,-76.25,13,Tue
L1_5m_vol_accel_1b,IS,2025_01_14,below_-3sigma,1736862000,4.92,4.485757617318503,-4.485757617318503,37.25,45.5,-53.5,13,Tue
L1_5m_vol_accel_1b,IS,2025_01_14,above_+3sigma,1736865300,4.92,4.583089236123575,4.583089236123575,-86.75,50.75,-109.5,14,Tue
L1_5m_vol_accel_1b,IS,2025_01_14,below_-3sigma,1736865600,4.92,3.4857159286393227,-3.4857159286393227,-155.25,15.25,-158.5,14,Tue
L1_5m_vol_accel_1b,IS,2025_01_14,below_-3sigma,1736885400,4.92,3.3819029140118895,-3.3819029140118895,185.5,190.5,-12.75,20,Tue
L1_5m_vol_accel_1b,IS,2025_01_15,above_+3sigma,1736902800,4.92,3.008699747111596,3.008699747111596,-2.25,7.5,-13.75,1,Wed
L1_5m_vol_accel_1b,IS,2025_01_15,below_-3sigma,1736909110,4.67,4.934335622885058,-4.934335622885058,-2.75,5.5,-6.75,2,Wed
