feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_1h_vol_accel_1b,IS,2025_01_02,above_+3sigma,1735830000,59.92,12.308463335865817,12.308463335865817,-131.0,35.25,-194.5,15,Thu
L1_1h_vol_accel_1b,IS,2025_01_02,below_-3sigma,1735833600,59.92,3.554971733058913,-3.554971733058913,43.75,80.0,-87.5,16,Thu
L1_1h_vol_accel_1b,IS,2025_01_03,above_+3sigma,1735916400,59.92,24.52149096371125,24.52149096371125,-5.25,54.25,-116.5,15,Fri
L1_1h_vol_accel_1b,IS,2025_01_06,below_-3sigma,1736168400,59.92,4.159807944580113,-4.159807944580113,12.0,14.0,-29.0,13,Mon
L1_1h_vol_accel_1b,IS,2025_01_06,above_+3sigma,1736175600,59.92,13.30216185476696,13.30216185476696,51.25,66.75,-38.75,15,Mon
L1_1h_vol_accel_1b,IS,2025_01_06,below_-3sigma,1736179200,59.92,4.577675219517897,-4.577675219517897,-24.5,19.75,-29.5,16,Mon
L1_1h_vol_accel_1b,IS,2025_01_07,above_+3sigma,1736262000,59.92,17.069145146381896,17.069145146381896,-122.25,28.5,-262.75,15,Tue
L1_1h_vol_accel_1b,IS,2025_01_07,below_-3sigma,1736269200,59.92,8.954143457400615,-8.954143457400615,-0.75,27.0,-59.5,17,Tue
L1_1h_vol_accel_1b,IS,2025_01_08,above_+3sigma,1736348400,59.92,4.2318255648384335,4.2318255648384335,18.0,65.25,-102.25,15,Wed
L1_1h_vol_accel_1b,IS,2025_01_08,below_-3sigma,1736355600,59.92,3.839227162010653,-3.839227162010653,-114.0,1.0,-214.25,17,Wed
L1_1h_vol_accel_1b,IS,2025_01_10,above_+3sigma,1736517600,59.92,12.613621309555052,12.613621309555052,-106.5,85.5,-106.5,14,Fri
L1_1h_vol_accel_1b,IS,2025_01_10,below_-3sigma,1736528400,59.92,5.506655566020958,-5.506655566020958,138.0,144.25,-5.5,17,Fri
L1_1h_vol_accel_1b,IS,2025_01_13,above_+3sigma,1736780400,59.92,8.6696501166912,8.6696501166912,19.25,87.0,-75.0,15,Mon
L1_1h_vol_accel_1b,IS,2025_01_13,below_-3sigma,1736784000,59.92,3.056029380030101,-3.056029380030101,-70.25,14.0,-79.75,16,Mon
L1_1h_vol_accel_1b,IS,2025_01_14,above_+3sigma,1736863200,119.92,3.675993852402295,3.675993852402295,-74.5,73.5,-83.0,14,Tue
L1_1h_vol_accel_1b,IS,2025_01_14,below_-3sigma,1736870400,119.92,4.577527598433737,-4.577527598433737,-117.25,19.5,-117.25,16,Tue
L1_1h_vol_accel_1b,IS,2025_01_15,above_+3sigma,1736949600,59.92,17.546383752933156,17.546383752933156,50.5,59.0,-94.75,14,Wed
L1_1h_vol_accel_1b,IS,2025_01_15,below_-3sigma,1736956800,59.92,4.331261348568414,-4.331261348568414,-75.0,25.0,-96.25,16,Wed
L1_1h_vol_accel_1b,IS,2025_01_16,above_+3sigma,1737039600,59.92,13.475750739934913,13.475750739934913,65.75,72.25,-15.75,15,Thu
L1_1h_vol_accel_1b,IS,2025_01_16,below_-3sigma,1737043200,59.92,3.1909884395314885,-3.1909884395314885,-21.5,54.0,-98.0,16,Thu
L1_1h_vol_accel_1b,IS,2025_01_17,above_+3sigma,1737122400,119.92,12.108916915467384,12.108916915467384,-40.5,118.75,-57.75,14,Fri
L1_1h_vol_accel_1b,IS,2025_01_17,below_-3sigma,1737129600,59.92,6.325417639674,-6.325417639674,-15.75,46.0,-19.25,16,Fri
L1_1h_vol_accel_1b,IS,2025_01_20,below_-3sigma,1737388800,59.92,4.537163553364279,-4.537163553364279,13.25,44.5,-0.5,16,Mon
L1_1h_vol_accel_1b,IS,2025_01_21,above_+3sigma,1737471600,59.92,7.0191211827642155,7.0191211827642155,11.5,30.5,-84.25,15,Tue
L1_1h_vol_accel_1b,IS,2025_01_21,below_-3sigma,1737475200,59.92,3.4444423392516264,-3.4444423392516264,42.0,51.0,-31.0,16,Tue
L1_1h_vol_accel_1b,IS,2025_01_22,above_+3sigma,1737558000,59.92,29.745710516932412,29.745710516932412,-18.25,28.0,-32.0,15,Wed
L1_1h_vol_accel_1b,IS,2025_01_22,below_-3sigma,1737561600,59.92,4.351546459017341,-4.351546459017341,80.75,82.5,-3.5,16,Wed
L1_1h_vol_accel_1b,IS,2025_01_23,above_+3sigma,1737644400,59.92,10.316830872645458,10.316830872645458,40.75,48.5,-22.0,15,Thu
L1_1h_vol_accel_1b,IS,2025_01_23,below_-3sigma,1737648000,59.92,3.988315801952315,-3.988315801952315,7.25,37.0,-29.75,16,Thu
L1_1h_vol_accel_1b,IS,2025_01_24,above_+3sigma,1737730800,59.92,26.965157196659366,26.965157196659366,-75.5,9.0,-78.25,15,Fri
L1_1h_vol_accel_1b,IS,2025_01_24,below_-3sigma,1737734400,59.92,3.945558611767601,-3.945558611767601,-2.5,50.5,-14.0,16,Fri
L1_1h_vol_accel_1b,IS,2025_01_27,above_+3sigma,1737990000,59.92,3.916491412312134,3.916491412312134,-16.0,85.5,-97.5,15,Mon
L1_1h_vol_accel_1b,IS,2025_01_28,above_+3sigma,1738076400,59.92,14.335473172065386,14.335473172065386,172.25,189.0,0.0,15,Tue
L1_1h_vol_accel_1b,IS,2025_01_29,above_+3sigma,1738162800,59.92,3.5272512787200654,3.5272512787200654,-21.75,37.0,-68.0,15,Wed
L1_1h_vol_accel_1b,IS,2025_01_29,below_-3sigma,1738166400,59.92,3.159514544424298,-3.159514544424298,-23.0,18.25,-35.0,16,Wed
L1_1h_vol_accel_1b,IS,2025_01_30,above_+3sigma,1738249200,59.92,16.417129513755782,16.417129513755782,-204.75,0.0,-204.75,15,Thu
L1_1h_vol_accel_1b,IS,2025_01_30,below_-3sigma,1738256400,59.92,3.0407613169474548,-3.0407613169474548,-45.0,5.5,-94.5,17,Thu
L1_1h_vol_accel_1b,IS,2025_01_31,above_+3sigma,1738335600,59.92,10.82319575120893,10.82319575120893,67.5,85.5,0.0,15,Fri
L1_1h_vol_accel_1b,IS,2025_01_31,below_-3sigma,1738339200,59.92,3.982270713413428,-3.982270713413428,-33.75,26.75,-59.5,16,Fri
L1_1h_vol_accel_1b,IS,2025_02_03,above_+3sigma,1738594800,59.92,9.158950282936285,9.158950282936285,211.75,256.5,-77.75,15,Mon
L1_1h_vol_accel_1b,IS,2025_02_03,below_-3sigma,1738602000,59.92,9.16798143551691,-9.16798143551691,25.75,74.5,-29.0,17,Mon
L1_1h_vol_accel_1b,IS,2025_02_04,above_+3sigma,1738648800,59.92,3.878290295907717,3.878290295907717,33.5,33.5,-40.5,6,Tue
L1_1h_vol_accel_1b,IS,2025_02_04,below_-3sigma,1738652400,59.92,4.96431956024809,-4.96431956024809,11.25,18.0,-17.5,7,Tue
L1_1h_vol_accel_1b,IS,2025_02_05,below_-3sigma,1738749600,59.92,3.0354057397002703,-3.0354057397002703,41.75,46.0,0.0,10,Wed
L1_1h_vol_accel_1b,IS,2025_02_05,above_+3sigma,1738767600,59.92,8.722921209142227,8.722921209142227,-5.5,6.25,-94.25,15,Wed
L1_1h_vol_accel_1b,IS,2025_02_05,below_-3sigma,1738774800,59.92,4.581917569112765,-4.581917569112765,-3.5,31.75,-23.5,17,Wed
L1_1h_vol_accel_1b,IS,2025_02_06,above_+3sigma,1738854000,59.92,13.77292793194739,13.77292793194739,-13.0,62.0,-42.5,15,Thu
L1_1h_vol_accel_1b,IS,2025_02_06,below_-3sigma,1738861200,59.92,5.121971438181031,-5.121971438181031,52.75,65.75,-13.75,17,Thu
L1_1h_vol_accel_1b,IS,2025_02_07,above_+3sigma,1738936800,59.92,8.619128382566256,8.619128382566256,-3.0,85.75,-12.5,14,Fri
L1_1h_vol_accel_1b,IS,2025_02_07,above_+3sigma,1738944000,59.92,5.682692639118659,5.682692639118659,-105.75,41.5,-105.75,16,Fri
L1_1h_vol_accel_1b,IS,2025_02_07,below_-3sigma,1738947600,59.92,9.52266476496785,-9.52266476496785,42.5,73.5,-21.75,17,Fri
L1_1h_vol_accel_1b,IS,2025_02_10,above_+3sigma,1739199600,59.92,14.188373536799995,14.188373536799995,93.75,108.0,0.0,15,Mon
L1_1h_vol_accel_1b,IS,2025_02_10,below_-3sigma,1739203200,59.92,4.100971018641074,-4.100971018641074,-10.0,7.25,-40.25,16,Mon
L1_1h_vol_accel_1b,IS,2025_02_11,above_+3sigma,1739286000,59.92,9.997391485923645,9.997391485923645,69.75,91.25,-10.75,15,Tue
L1_1h_vol_accel_1b,IS,2025_02_11,below_-3sigma,1739289600,59.92,3.367508484113441,-3.367508484113441,-65.5,0.0,-65.5,16,Tue
L1_1h_vol_accel_1b,IS,2025_02_12,above_+3sigma,1739368800,59.92,10.198165709011747,10.198165709011747,138.0,157.0,-31.0,14,Wed
L1_1h_vol_accel_1b,IS,2025_02_12,below_-3sigma,1739379600,59.92,4.51497114497426,-4.51497114497426,40.75,47.75,-20.25,17,Wed
L1_1h_vol_accel_1b,IS,2025_02_13,below_-3sigma,1739440800,59.67,3.3543309395654357,-3.3543309395654357,5.25,14.5,-22.0,10,Thu
L1_1h_vol_accel_1b,IS,2025_02_13,above_+3sigma,1739455200,119.92,4.073007437117148,4.073007437117148,44.5,72.75,-38.75,14,Thu
L1_1h_vol_accel_1b,IS,2025_02_13,below_-3sigma,1739462400,119.92,3.987773131064098,-3.987773131064098,-82.75,4.25,-94.25,16,Thu
L1_1h_vol_accel_1b,IS,2025_02_14,above_+3sigma,1739545200,59.92,7.873282663616379,7.873282663616379,40.0,41.75,-28.0,15,Fri
L1_1h_vol_accel_1b,IS,2025_02_17,above_+3sigma,1739804400,59.92,12.554690922655258,12.554690922655258,20.25,27.25,-8.5,15,Mon
L1_1h_vol_accel_1b,IS,2025_02_17,below_-3sigma,1739808000,59.92,5.094413245398202,-5.094413245398202,3.0,18.75,0.0,16,Mon
L1_1h_vol_accel_1b,IS,2025_02_18,below_-3sigma,1739865600,59.92,3.9091945624909075,-3.9091945624909075,-29.5,0.0,-48.25,8,Tue
L1_1h_vol_accel_1b,IS,2025_02_18,below_-3sigma,1739872800,59.92,3.2840425446275705,-3.2840425446275705,12.0,14.5,-6.25,10,Tue
L1_1h_vol_accel_1b,IS,2025_02_18,above_+3sigma,1739890800,59.92,24.255970867704338,24.255970867704338,-15.25,6.25,-71.25,15,Tue
L1_1h_vol_accel_1b,IS,2025_02_18,below_-3sigma,1739894400,59.92,3.571872026410755,-3.571872026410755,0.0,30.5,-16.0,16,Tue
L1_1h_vol_accel_1b,IS,2025_02_19,above_+3sigma,1739977200,59.92,17.801241658305543,17.801241658305543,-10.5,34.75,-52.0,15,Wed
L1_1h_vol_accel_1b,IS,2025_02_19,below_-3sigma,1739984400,59.92,3.255490619611986,-3.255490619611986,9.75,18.0,-27.75,17,Wed
L1_1h_vol_accel_1b,IS,2025_02_20,above_+3sigma,1740063600,59.92,24.556790833662408,24.556790833662408,-24.75,94.25,-53.25,15,Thu
L1_1h_vol_accel_1b,IS,2025_02_20,below_-3sigma,1740070800,59.92,3.1712700606405417,-3.1712700606405417,8.0,67.75,-5.25,17,Thu
L1_1h_vol_accel_1b,IS,2025_02_21,above_+3sigma,1740150000,59.92,12.120077886316464,12.120077886316464,-54.25,42.25,-124.5,15,Fri
L1_1h_vol_accel_1b,IS,2025_02_21,below_-3sigma,1740157200,59.92,4.749644593483476,-4.749644593483476,-136.75,14.5,-144.25,17,Fri
L1_1h_vol_accel_1b,IS,2025_02_24,above_+3sigma,1740409200,59.92,21.637411879758325,21.637411879758325,-80.25,5.0,-131.0,15,Mon
L1_1h_vol_accel_1b,IS,2025_02_24,below_-3sigma,1740416400,59.92,4.023193907903438,-4.023193907903438,32.25,84.25,-1.75,17,Mon
L1_1h_vol_accel_1b,IS,2025_02_25,above_+3sigma,1740495600,59.92,12.552143868425258,12.552143868425258,-147.25,0.0,-215.75,15,Tue
L1_1h_vol_accel_1b,IS,2025_02_25,below_-3sigma,1740502800,59.92,5.130994226398982,-5.130994226398982,55.25,57.75,-55.25,17,Tue
L1_1h_vol_accel_1b,IS,2025_02_26,above_+3sigma,1740582000,59.92,26.801709075398435,26.801709075398435,60.5,72.25,-31.0,15,Wed
L1_1h_vol_accel_1b,IS,2025_02_26,below_-3sigma,1740585600,59.92,3.7932974801275896,-3.7932974801275896,-9.25,47.75,-18.0,16,Wed
L1_1h_vol_accel_1b,IS,2025_02_27,above_+3sigma,1740664800,119.92,10.727666748548545,10.727666748548545,-301.5,85.0,-301.5,14,Thu
L1_1h_vol_accel_1b,IS,2025_02_27,below_-3sigma,1740675600,59.92,4.746394630333718,-4.746394630333718,38.5,72.0,-43.5,17,Thu
L1_1h_vol_accel_1b,IS,2025_02_28,above_+3sigma,1740754800,59.92,10.731415738844133,10.731415738844133,183.0,192.25,-25.5,15,Fri
L1_1h_vol_accel_1b,IS,2025_02_28,below_-3sigma,1740758400,59.92,3.7790977640479597,-3.7790977640479597,-70.5,6.5,-141.25,16,Fri
L1_1h_vol_accel_1b,IS,2025_03_03,above_+3sigma,1741014000,59.92,14.483237482595069,14.483237482595069,92.25,206.0,-11.75,15,Mon
L1_1h_vol_accel_1b,IS,2025_03_04,above_+3sigma,1741093200,59.92,3.6277790180034657,3.6277790180034657,5.75,34.5,-56.0,13,Tue
L1_1h_vol_accel_1b,IS,2025_03_04,above_+3sigma,1741100400,59.92,7.692880175132399,7.692880175132399,-18.5,51.75,-122.75,15,Tue
L1_1h_vol_accel_1b,IS,2025_03_05,above_+3sigma,1741186800,59.92,8.412973773917122,8.412973773917122,32.5,142.0,-42.5,15,Wed
L1_1h_vol_accel_1b,IS,2025_03_06,above_+3sigma,1741273200,59.92,10.670588805115171,10.670588805115171,178.0,245.25,-11.25,15,Thu
L1_1h_vol_accel_1b,IS,2025_03_06,below_-3sigma,1741276800,59.92,3.2760591884854264,-3.2760591884854264,-203.0,47.5,-203.0,16,Thu
L1_1h_vol_accel_1b,IS,2025_03_07,above_+3sigma,1741356000,119.92,6.8081813810967065,6.8081813810967065,46.0,170.0,-40.5,14,Fri
L1_1h_vol_accel_1b,IS,2025_03_07,below_-3sigma,1741363200,119.92,4.454871656306874,-4.454871656306874,-176.75,24.25,-233.25,16,Fri
L1_1h_vol_accel_1b,IS,2025_03_10,below_-3sigma,1741600800,59.92,3.9426879515243245,-3.9426879515243245,-25.25,18.5,-58.75,10,Mon
L1_1h_vol_accel_1b,IS,2025_03_10,above_+3sigma,1741615200,59.92,11.485565114468955,11.485565114468955,-186.5,9.0,-235.25,14,Mon
L1_1h_vol_accel_1b,IS,2025_03_10,below_-3sigma,1741644000,59.92,3.4261499512154456,-3.4261499512154456,-37.25,34.25,-54.0,22,Mon
L1_1h_vol_accel_1b,IS,2025_03_11,above_+3sigma,1741701600,59.92,12.598075121317523,12.598075121317523,-184.0,130.25,-206.0,14,Tue
L1_1h_vol_accel_1b,IS,2025_03_11,below_-3sigma,1741708800,59.92,6.756477883057348,-6.756477883057348,-97.75,27.5,-118.0,16,Tue
L1_1h_vol_accel_1b,IS,2025_03_12,below_-3sigma,1741773600,59.92,4.410468356862028,-4.410468356862028,-12.25,0.0,-41.25,10,Wed
L1_1h_vol_accel_1b,IS,2025_03_12,above_+3sigma,1741784400,119.92,6.22974545817753,6.22974545817753,-96.75,53.0,-121.25,13,Wed
L1_1h_vol_accel_1b,IS,2025_03_12,below_-3sigma,1741791600,59.92,3.818554338705254,-3.818554338705254,138.25,147.5,-87.75,15,Wed
L1_1h_vol_accel_1b,IS,2025_03_13,above_+3sigma,1741874400,59.92,15.767908917802574,15.767908917802574,122.25,230.5,-7.25,14,Thu
L1_1h_vol_accel_1b,IS,2025_03_13,below_-3sigma,1741881600,59.92,3.834664954999398,-3.834664954999398,-4.25,94.5,-50.5,16,Thu
L1_1h_vol_accel_1b,IS,2025_03_14,above_+3sigma,1741960800,59.92,11.416792284622321,11.416792284622321,160.75,160.75,-20.25,14,Fri
L1_1h_vol_accel_1b,IS,2025_03_14,below_-3sigma,1741968000,59.92,7.399830294062485,-7.399830294062485,-1.25,26.0,-72.75,16,Fri
L1_1h_vol_accel_1b,IS,2025_03_17,above_+3sigma,1742220000,59.92,8.74059249357801,8.74059249357801,-103.0,30.75,-111.75,14,Mon
L1_1h_vol_accel_1b,IS,2025_03_17,below_-3sigma,1742227200,59.92,4.314760422343391,-4.314760422343391,19.5,61.5,-27.5,16,Mon
L1_1h_vol_accel_1b,IS,2025_03_18,above_+3sigma,1742306400,59.92,14.192493496844055,14.192493496844055,26.25,77.5,-10.0,14,Tue
L1_1h_vol_accel_1b,IS,2025_03_18,below_-3sigma,1742310000,59.92,5.371013025662145,-5.371013025662145,-26.0,19.5,-70.5,15,Tue
L1_1h_vol_accel_1b,IS,2025_03_19,above_+3sigma,1742392800,59.92,5.370987187139084,5.370987187139084,-39.0,62.5,-43.0,14,Wed
L1_1h_vol_accel_1b,IS,2025_03_19,below_-3sigma,1742396400,59.92,3.750017073171416,-3.750017073171416,129.75,138.75,0.0,15,Wed
