**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_5m_vol_sigma_9,IS,2025_01_02,above_+3sigma,1735777200,4.92,16.24780295063225,16.24780295063225,118.25,138.75,-13.0,0,Thu
L2_5m_vol_sigma_9,IS,2025_01_02,below_-3sigma,1735779900,4.92,6.354439758921689,-6.354439758921689,31.0,45.25,-6.5,1,Thu
L2_5m_vol_sigma_9,IS,2025_01_02,below_-3sigma,1735784700,4.92,3.6231733093500287,-3.6231733093500287,32.5,34.75,0.0,2,Thu
L2_5m_vol_sigma_9,IS,2025_01_02,below_-3sigma,1735787700,4.92,5.830037712817766,-5.830037712817766,-9.75,25.25,-18.5,3,Thu
L2_5m_vol_sigma_9,IS,2025_01_02,below_-3sigma,1735792500,4.92,7.902840884600777,-7.902840884600777,33.25,38.0,-0.5,4,Thu
L2_5m_vol_sigma_9,IS,2025_01_02,above_+3sigma,1735795205,4.92,5.400557776090634,5.400557776090634,28.25,30.0,-10.0,5,Thu
L2_5m_vol_sigma_9,IS,2025_01_02,below_-3sigma,1735797900,4.83,4.703354213021861,-4.703354213021861,14.25,27.75,-13.5,6,Thu
L2_5m_vol_sigma_9,IS,2025_01_02,above_+3sigma,1735799700,4.92,3.9116569095236615,3.9116569095236615,-16.0,15.75,-21.0,6,Thu
L2_5m_vol_sigma_9,IS,2025_01_02,below_-3sigma,1735802400,4.83,19.250916484897218,-19.250916484897218,17.5,42.0,-35.0,7,Thu
L2_5m_vol_sigma_9,IS,2025_01_02,above_+3sigma,1735805100,9.92,23.838027568915205,23.838027568915205,-29.0,31.5,-65.75,8,Thu
L2_5m_vol_sigma_9,IS,2025_01_02,above_+3sigma,1735814700,4.92,3.017411445120893,3.017411445120893,26.5,28.0,-31.25,10,Thu
L2_5m_vol_sigma_9,IS,2025_01_02,above_+3sigma,1735815300,4.92,3.8222697160360206,3.8222697160360206,57.25,65.75,-8.5,10,Thu
L2_5m_vol_sigma_9,IS,2025_01_02,below_-3sigma,1735818000,4.92,4.9142221378797055,-4.9142221378797055,74.0,86.25,-0.5,11,Thu
L2_5m_vol_sigma_9,IS,2025_01_02,above_+3sigma,1735818600,4.92,4.043816469525752,4.043816469525752,3.5,53.25,-6.25,11,Thu
L2_5m_vol_sigma_9,IS,2025_01_02,above_+3sigma,1735826700,4.92,27.257903174718106,27.257903174718106,50.25,50.25,-197.75,14,Thu
L2_5m_vol_sigma_9,IS,2025_01_02,above_+3sigma,1735828500,9.92,4.614668793776773,4.614668793776773,-16.5,178.5,-95.5,14,Thu
L2_5m_vol_sigma_9,IS,2025_01_02,below_-3sigma,1735834200,4.92,3.348727452468562,-3.348727452468562,71.0,132.5,-22.25,16,Thu
L2_5m_vol_sigma_9,IS,2025_01_02,above_+3sigma,1735839300,4.92,3.289149923598696,3.289149923598696,-104.5,1.25,-122.0,17,Thu
L2_5m_vol_sigma_9,IS,2025_01_02,below_-3sigma,1735843800,4.92,3.2762941714772174,-3.2762941714772174,91.5,109.0,-37.25,18,Thu
L2_5m_vol_sigma_9,IS,2025_01_02,above_+3sigma,1735847400,4.92,3.771887997189796,3.771887997189796,58.0,73.25,-60.75,19,Thu
L2_5m_vol_sigma_9,IS,2025_01_02,above_+3sigma,1735852200,9.92,5.1408013644366655,5.1408013644366655,1.75,24.5,-7.25,21,Thu
