feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_15m_vol_velocity_1b,IS,2025_01_02,above_+3sigma,1735805700,14.92,8.370988632354353,8.370988632354353,-22.0,0.0,-95.0,8,Thu
L1_15m_vol_velocity_1b,IS,2025_01_02,above_+3sigma,1735827300,14.92,5.769570175557875,5.769570175557875,40.75,63.25,-210.75,14,Thu
L1_15m_vol_velocity_1b,IS,2025_01_02,above_+3sigma,1735829100,14.92,11.292589657681038,11.292589657681038,29.0,226.0,-3.75,14,Thu
L1_15m_vol_velocity_1b,IS,2025_01_02,below_-3sigma,1735852500,14.92,3.1410601438962127,-3.1410601438962127,-6.0,16.75,-8.0,21,Thu
L1_15m_vol_velocity_1b,IS,2025_01_03,above_+3sigma,1735888500,14.92,3.6145233437732736,3.6145233437732736,44.0,47.5,-1.75,7,Fri
L1_15m_vol_velocity_1b,IS,2025_01_03,above_+3sigma,1735892100,14.92,5.504928709912502,5.504928709912502,-1.0,3.0,-56.5,8,Fri
L1_15m_vol_velocity_1b,IS,2025_01_03,above_+3sigma,1735915500,14.92,35.54307301588855,35.54307301588855,-52.25,8.75,-162.0,14,Fri
L1_15m_vol_velocity_1b,IS,2025_01_06,above_+3sigma,1736151300,14.92,3.9177817643313224,3.9177817643313224,48.5,54.25,-26.25,8,Mon
L1_15m_vol_velocity_1b,IS,2025_01_06,above_+3sigma,1736162100,14.92,5.117968378925706,5.117968378925706,35.0,54.5,-2.25,11,Mon
L1_15m_vol_velocity_1b,IS,2025_01_06,above_+3sigma,1736173800,29.92,13.58195885858106,13.58195885858106,143.5,149.0,-8.0,14,Mon
L1_15m_vol_velocity_1b,IS,2025_01_07,below_-3sigma,1736220600,14.92,3.434555042367121,-3.434555042367121,7.75,17.0,-3.25,3,Tue
L1_15m_vol_velocity_1b,IS,2025_01_07,above_+3sigma,1736227800,14.92,4.196031752424031,4.196031752424031,19.5,27.5,-5.5,5,Tue
