feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_1h_vol_velocity_12,IS,2025_01_06,above_+3sigma,1736175600,59.92,3.27365862401703,3.27365862401703,51.25,66.75,-38.75,15,Mon
L2_1h_vol_velocity_12,IS,2025_01_07,above_+3sigma,1736262000,119.92,4.3174574461072766,4.3174574461072766,-122.25,28.5,-262.75,15,Tue
L2_1h_vol_velocity_12,IS,2025_01_10,above_+3sigma,1736517600,179.92,17.291703467407416,17.291703467407416,-106.5,85.5,-106.5,14,Fri
L2_1h_vol_velocity_12,IS,2025_01_17,above_+3sigma,1737126000,59.92,4.099762598500565,4.099762598500565,83.5,88.0,-24.0,15,Fri
L2_1h_vol_velocity_12,IS,2025_01_21,above_+3sigma,1737471600,119.92,7.207273230741975,7.207273230741975,11.5,30.5,-84.25,15,Tue
L2_1h_vol_velocity_12,IS,2025_01_22,above_+3sigma,1737558000,59.92,3.2850237104991122,3.2850237104991122,-18.25,28.0,-32.0,15,Wed
L2_1h_vol_velocity_12,IS,2025_01_24,above_+3sigma,1737730800,59.92,3.6894619441190155,3.6894619441190155,-75.5,9.0,-78.25,15,Fri
L2_1h_vol_velocity_12,IS,2025_01_27,above_+3sigma,1737990000,59.92,3.569310361716519,3.569310361716519,-16.0,85.5,-97.5,15,Mon
L2_1h_vol_velocity_12,IS,2025_01_30,above_+3sigma,1738249200,59.92,3.568279940488803,3.568279940488803,-204.75,0.0,-204.75,15,Thu
L2_1h_vol_velocity_12,IS,2025_02_03,above_+3sigma,1738594800,119.92,4.347007775488195,4.347007775488195,211.75,256.5,-77.75,15,Mon
L2_1h_vol_velocity_12,IS,2025_02_05,above_+3sigma,1738767600,59.92,3.0450585100606746,3.0450585100606746,-5.5,6.25,-94.25,15,Wed
L2_1h_vol_velocity_12,IS,2025_02_07,above_+3sigma,1738944000,59.92,4.138831353218258,4.138831353218258,-105.75,41.5,-105.75,16,Fri
L2_1h_vol_velocity_12,IS,2025_02_12,above_+3sigma,1739368800,119.92,3.3783141324850665,3.3783141324850665,138.0,157.0,-31.0,14,Wed
L2_1h_vol_velocity_12,IS,2025_02_18,below_-3sigma,1739865600,59.92,8.402051966801752,-8.402051966801752,-29.5,0.0,-48.25,8,Tue
L2_1h_vol_velocity_12,IS,2025_02_18,above_+3sigma,1739890800,119.92,14.151217322981388,14.151217322981388,-15.25,6.25,-71.25,15,Tue
L2_1h_vol_velocity_12,IS,2025_02_20,above_+3sigma,1740063600,119.92,4.0839043034476346,4.0839043034476346,-24.75,94.25,-53.25,15,Thu
L2_1h_vol_velocity_12,IS,2025_02_24,above_+3sigma,1740409200,119.92,3.4886020392763197,3.4886020392763197,-80.25,5.0,-131.0,15,Mon
L2_1h_vol_velocity_12,IS,2025_02_25,above_+3sigma,1740495600,119.92,3.2424844465047986,3.2424844465047986,-147.25,0.0,-215.75,15,Tue
L2_1h_vol_velocity_12,IS,2025_02_27,above_+3sigma,1740668400,119.92,4.1580690090428005,4.1580690090428005,22.75,171.5,-84.5,15,Thu
L2_1h_vol_velocity_12,IS,2025_03_03,above_+3sigma,1741014000,59.92,3.5779664802581936,3.5779664802581936,92.25,206.0,-11.75,15,Mon
L2_1h_vol_velocity_12,IS,2025_03_04,above_+3sigma,1741100400,59.92,3.168201213607681,3.168201213607681,-18.5,51.75,-122.75,15,Tue
L2_1h_vol_velocity_12,IS,2025_03_07,above_+3sigma,1741359600,59.92,3.213827557327257,3.213827557327257,-109.75,77.25,-223.25,15,Fri
L2_1h_vol_velocity_12,IS,2025_03_11,above_+3sigma,1741701600,119.92,3.47407502689581,3.47407502689581,-184.0,130.25,-206.0,14,Tue
L2_1h_vol_velocity_12,IS,2025_03_13,above_+3sigma,1741874400,59.92,3.0260182874081756,3.0260182874081756,122.25,230.5,-7.25,14,Thu
L2_1h_vol_velocity_12,IS,2025_04_01,above_+3sigma,1743505200,59.92,3.384391167031418,3.384391167031418,-36.75,2.75,-86.25,11,Tue
L2_1h_vol_velocity_12,IS,2025_04_01,above_+3sigma,1743516000,119.92,16.06651171639452,16.06651171639452,114.25,120.5,-135.75,14,Tue
L2_1h_vol_velocity_12,IS,2025_04_03,above_+3sigma,1743688800,59.92,3.613220221310291,3.613220221310291,-175.5,29.5,-199.25,14,Thu
L2_1h_vol_velocity_12,IS,2025_04_04,above_+3sigma,1743764400,59.92,3.4160903788994244,3.4160903788994244,-22.25,31.75,-286.5,11,Fri
L2_1h_vol_velocity_12,IS,2025_04_07,above_+3sigma,1744034400,119.92,3.917139662522684,3.917139662522684,383.75,1082.5,-82.5,14,Mon
L2_1h_vol_velocity_12,IS,2025_04_14,above_+3sigma,1744639200,59.92,3.261477395756587,3.261477395756587,58.25,118.25,-36.0,14,Mon
L2_1h_vol_velocity_12,IS,2025_04_15,above_+3sigma,1744729200,59.92,3.00193964574824,3.00193964574824,27.25,65.25,-33.75,15,Tue
L2_1h_vol_velocity_12,IS,2025_04_17,above_+3sigma,1744898400,59.92,3.459182559843634,3.459182559843634,-138.25,38.5,-185.25,14,Thu
L2_1h_vol_velocity_12,IS,2025_04_22,above_+3sigma,1745330400,59.92,3.3946524838452783,3.3946524838452783,92.0,100.25,-10.0,14,Tue
L2_1h_vol_velocity_12,IS,2025_04_23,above_+3sigma,1745416800,59.92,3.548709996892032,3.548709996892032,42.75,143.75,-45.75,14,Wed
L2_1h_vol_velocity_12,IS,2025_04_25,above_+3sigma,1745593200,59.92,3.039645106915476,3.039645106915476,25.5,52.0,-29.0,15,Fri
L2_1h_vol_velocity_12,IS,2025_04_30,above_+3sigma,1746021600,59.92,3.3316039423968764,3.3316039423968764,209.75,228.75,-14.25,14,Wed
L2_1h_vol_velocity_12,IS,2025_05_01,above_+3sigma,1746108000,59.92,3.185960942179875,3.185960942179875,174.0,174.0,-21.5,14,Thu
