feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_5m_price_accel_9,IS,2025_01_02,above_+3sigma,1735805100,4.92,4.177933518814524,4.177933518814524,-29.0,31.5,-65.75,8,Thu
L2_5m_price_accel_9,IS,2025_01_02,above_+3sigma,1735809000,4.92,4.219816368782545,4.219816368782545,6.0,22.5,-24.75,9,Thu
L2_5m_price_accel_9,IS,2025_01_02,below_-3sigma,1735821900,4.92,3.0809910755076007,-3.0809910755076007,6.25,12.5,-43.25,12,Thu
L2_5m_price_accel_9,IS,2025_01_02,above_+3sigma,1735824900,4.92,3.213538246952484,3.213538246952484,-178.75,22.5,-178.75,13,Thu
L2_5m_price_accel_9,IS,2025_01_02,above_+3sigma,1735829400,4.92,4.121420833826985,4.121420833826985,-15.5,138.0,-91.75,14,Thu
L2_5m_price_accel_9,IS,2025_01_02,below_-3sigma,1735832100,4.92,3.0320321373356696,-3.0320321373356696,51.75,80.75,-58.75,15,Thu
L2_5m_price_accel_9,IS,2025_01_02,above_+3sigma,1735834200,4.92,3.0042628589327216,3.0042628589327216,71.0,132.5,-22.25,16,Thu
L2_5m_price_accel_9,IS,2025_01_02,above_+3sigma,1735840500,4.92,3.3244463262091712,3.3244463262091712,-35.0,35.0,-60.5,17,Thu
L2_5m_price_accel_9,IS,2025_01_03,below_-3sigma,1735880405,4.83,3.097977847711949,-3.097977847711949,-0.5,6.0,-18.0,5,Fri
L2_5m_price_accel_9,IS,2025_01_03,above_+3sigma,1735895400,4.92,3.275598940072224,3.275598940072224,-3.0,23.75,-10.5,9,Fri
L2_5m_price_accel_9,IS,2025_01_03,above_+3sigma,1735899300,4.92,3.396747784485244,3.396747784485244,-35.0,1.5,-44.25,10,Fri
L2_5m_price_accel_9,IS,2025_01_03,above_+3sigma,1735915200,4.92,4.912201444264063,4.912201444264063,-65.5,16.75,-154.0,14,Fri
L2_5m_price_accel_9,IS,2025_01_06,above_+3sigma,1736141100,4.92,3.377777777777773,3.377777777777773,0.0,9.75,-10.5,5,Mon
L2_5m_price_accel_9,IS,2025_01_06,below_-3sigma,1736143805,4.83,3.2968493693609684,-3.2968493693609684,19.0,24.75,0.0,6,Mon
L2_5m_price_accel_9,IS,2025_01_06,below_-3sigma,1736151600,4.92,3.151379967670515,-3.151379967670515,64.5,71.25,-9.25,8,Mon
L2_5m_price_accel_9,IS,2025_01_06,above_+3sigma,1736166600,4.92,3.2063524297100146,3.2063524297100146,17.75,31.0,-12.75,12,Mon
L2_5m_price_accel_9,IS,2025_01_06,above_+3sigma,1736167800,4.92,3.2578376644469604,3.2578376644469604,-17.25,2.25,-43.75,12,Mon
L2_5m_price_accel_9,IS,2025_01_06,below_-3sigma,1736170500,4.92,3.0744263148691804,-3.0744263148691804,61.0,61.0,-83.25,13,Mon
L2_5m_price_accel_9,IS,2025_01_06,below_-3sigma,1736173200,4.92,3.436027085196468,-3.436027085196468,191.5,194.25,-0.25,14,Mon
L2_5m_price_accel_9,IS,2025_01_06,below_-3sigma,1736183700,4.92,3.5158376572182553,-3.5158376572182553,-60.75,5.5,-89.5,17,Mon
L2_5m_price_accel_9,IS,2025_01_06,below_-3sigma,1736199600,4.92,3.0633211256700235,-3.0633211256700235,9.0,9.0,-1.0,21,Mon
L2_5m_price_accel_9,IS,2025_01_07,below_-3sigma,1736217300,4.92,3.092066223436616,-3.092066223436616,-24.25,3.25,-53.75,2,Tue
