**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_1h_price_velocity_12,IS,2025_01_02,below_-3sigma,1735840800,59.92,3.804041761984335,-3.804041761984335,-20.0,14.75,-80.75,18,Thu
L2_1h_price_velocity_12,IS,2025_01_03,above_+3sigma,1735887600,59.92,4.565806193216037,4.565806193216037,5.5,11.75,-28.75,7,Fri
L2_1h_price_velocity_12,IS,2025_01_08,above_+3sigma,1736316000,59.92,3.8164376206598445,3.8164376206598445,-29.25,4.75,-32.75,6,Wed
L2_1h_price_velocity_12,IS,2025_01_10,below_-3sigma,1736521200,119.92,3.160302424788272,-3.160302424788272,-7.5,117.5,-122.75,15,Fri
L2_1h_price_velocity_12,IS,2025_01_14,below_-3sigma,1736856000,59.92,3.4025651935840426,-3.4025651935840426,-48.0,12.0,-71.5,12,Tue
L2_1h_price_velocity_12,IS,2025_01_15,above_+3sigma,1736920800,59.92,3.4191770593975446,3.4191770593975446,8.0,13.75,-2.75,6,Wed
L2_1h_price_velocity_12,IS,2025_01_15,above_+3sigma,1736949600,119.92,4.526962950468264,4.526962950468264,50.5,59.0,-94.75,14,Wed
L2_1h_price_velocity_12,IS,2025_01_16,below_-3sigma,1737054000,59.92,3.732398913749856,-3.732398913749856,88.25,96.25,-5.0,19,Thu
L2_1h_price_velocity_12,IS,2025_01_16,below_-3sigma,1737061200,59.92,3.1844358062180604,-3.1844358062180604,-20.0,6.25,-66.0,21,Thu
L2_1h_price_velocity_12,IS,2025_01_20,above_+3sigma,1737385200,59.92,3.4526121110424244,3.4526121110424244,-47.0,7.0,-89.0,15,Mon
L2_1h_price_velocity_12,IS,2025_01_21,above_+3sigma,1737464400,59.92,5.2046247484677535,5.2046247484677535,37.25,37.5,-9.0,13,Tue
L2_1h_price_velocity_12,IS,2025_01_23,above_+3sigma,1737666000,59.92,3.9001997423402623,3.9001997423402623,-28.25,12.0,-28.25,21,Thu
L2_1h_price_velocity_12,IS,2025_01_24,below_-3sigma,1737745200,59.92,4.2486439746040485,-4.2486439746040485,-1.75,25.5,-24.25,19,Fri
L2_1h_price_velocity_12,IS,2025_01_27,below_-3sigma,1737975600,59.92,4.67745322220716,-4.67745322220716,152.5,152.5,-7.25,11,Mon
L2_1h_price_velocity_12,IS,2025_01_30,below_-3sigma,1738252800,59.92,4.9756838289135255,-4.9756838289135255,137.5,163.75,-38.5,16,Thu
L2_1h_price_velocity_12,IS,2025_01_31,below_-3sigma,1738353600,59.92,3.6695367949972133,-3.6695367949972133,-55.0,5.0,-103.25,20,Fri
L2_1h_price_velocity_12,IS,2025_02_03,above_+3sigma,1738573200,59.92,3.181671720359796,3.181671720359796,-26.75,22.75,-38.25,9,Mon
L2_1h_price_velocity_12,IS,2025_02_03,above_+3sigma,1738584000,59.92,4.1785396015148075,4.1785396015148075,-33.75,6.5,-62.0,12,Mon
L2_1h_price_velocity_12,IS,2025_02_05,above_+3sigma,1738774800,59.92,3.308387378725624,3.308387378725624,-3.5,31.75,-23.5,17,Wed
L2_1h_price_velocity_12,IS,2025_02_06,below_-3sigma,1738821600,59.83,4.121795148999718,-4.121795148999718,-18.5,1.25,-20.5,6,Thu
L2_1h_price_velocity_12,IS,2025_02_07,below_-3sigma,1738922400,59.92,3.3391870488204756,-3.3391870488204756,-1.0,12.0,-5.75,10,Fri
L2_1h_price_velocity_12,IS,2025_02_07,below_-3sigma,1738944000,119.92,4.589735678429625,-4.589735678429625,-105.75,41.5,-105.75,16,Fri
L2_1h_price_velocity_12,IS,2025_02_10,above_+3sigma,1739167200,59.92,3.849579995156836,3.849579995156836,-18.0,2.5,-30.5,6,Mon
L2_1h_price_velocity_12,IS,2025_02_12,below_-3sigma,1739368800,59.92,5.676912055134216,-5.676912055134216,138.0,157.0,-31.0,14,Wed
L2_1h_price_velocity_12,IS,2025_02_13,above_+3sigma,1739480400,59.92,3.557455547277069,3.557455547277069,-29.25,0.0,-34.75,21,Thu
L2_1h_price_velocity_12,IS,2025_02_17,below_-3sigma,1739779200,59.92,3.4465534299741827,-3.4465534299741827,-5.0,17.0,-8.25,8,Mon
L2_1h_price_velocity_12,IS,2025_02_18,above_+3sigma,1739865600,59.92,3.353716002336225,3.353716002336225,-29.5,0.0,-48.25,8,Tue
L2_1h_price_velocity_12,IS,2025_02_18,below_-3sigma,1739890800,59.92,3.4457948504728697,-3.4457948504728697,-15.25,6.25,-71.25,15,Tue
L2_1h_price_velocity_12,IS,2025_02_20,below_-3sigma,1740063600,59.92,3.0843222691654697,-3.0843222691654697,-24.75,94.25,-53.25,15,Thu
L2_1h_price_velocity_12,IS,2025_02_21,below_-3sigma,1740153600,59.92,3.4359672238625776,-3.4359672238625776,-29.25,15.0,-50.0,16,Fri
L2_1h_price_velocity_12,IS,2025_02_21,below_-3sigma,1740160800,119.92,3.403073532436062,-3.403073532436062,-76.0,2.5,-82.25,18,Fri
L2_1h_price_velocity_12,IS,2025_02_26,below_-3sigma,1740592800,119.92,5.296932361004011,-5.296932361004011,-161.75,5.5,-168.75,18,Wed
L2_1h_price_velocity_12,IS,2025_02_27,above_+3sigma,1740639600,119.92,5.04937961940775,5.04937961940775,-6.75,40.75,-10.25,7,Thu
L2_1h_price_velocity_12,IS,2025_02_27,below_-3sigma,1740690000,59.92,3.1286593157488,-3.1286593157488,46.75,54.25,-17.75,21,Thu
L2_1h_price_velocity_12,IS,2025_02_28,above_+3sigma,1740736800,59.92,3.00556594909824,3.00556594909824,-0.25,16.25,-16.0,10,Fri
L2_1h_price_velocity_12,IS,2025_03_03,above_+3sigma,1740985200,59.92,3.273198731213583,3.273198731213583,-52.0,0.75,-86.0,7,Mon
L2_1h_price_velocity_12,IS,2025_03_10,below_-3sigma,1741618800,59.92,3.0016783110773835,-3.0016783110773835,20.0,128.5,-16.25,15,Mon
L2_1h_price_velocity_12,IS,2025_03_18,below_-3sigma,1742284800,59.92,3.0945908849846013,-3.0945908849846013,46.0,54.75,-10.75,8,Tue
L2_1h_price_velocity_12,IS,2025_03_18,below_-3sigma,1742306400,59.92,3.9144754597127784,-3.9144754597127784,26.25,77.5,-10.0,14,Tue
L2_1h_price_velocity_12,IS,2025_03_19,above_+3sigma,1742410800,59.92,3.7919902433598343,3.7919902433598343,-84.25,99.25,-103.5,19,Wed
L2_1h_price_velocity_12,IS,2025_03_20,below_-3sigma,1742457600,59.92,5.450126341232297,-5.450126341232297,7.25,27.0,-1.5,8,Thu
L2_1h_price_velocity_12,IS,2025_03_20,below_-3sigma,1742468400,59.92,3.7269667731814993,-3.7269667731814993,41.5,43.0,-19.75,11,Thu
L2_1h_price_velocity_12,IS,2025_04_01,above_+3sigma,1743490800,59.92,3.4697052915293494,3.4697052915293494,-39.0,48.5,-44.5,7,Tue
L2_1h_price_velocity_12,IS,2025_04_03,above_+3sigma,1743674400,59.92,3.1595159340868912,3.1595159340868912,-50.75,11.0,-83.75,10,Thu
L2_1h_price_velocity_12,IS,2025_04_04,below_-3sigma,1743764400,59.92,3.0741681880681253,-3.0741681880681253,-22.25,31.75,-286.5,11,Fri
L2_1h_price_velocity_12,IS,2025_04_07,above_+3sigma,1744016400,59.92,3.0383343693567766,3.0383343693567766,49.5,99.25,-99.5,9,Mon
L2_1h_price_velocity_12,IS,2025_04_07,above_+3sigma,1744023600,59.92,5.830111007396322,5.830111007396322,-42.0,121.5,-103.25,11,Mon
L2_1h_price_velocity_12,IS,2025_04_08,below_-3sigma,1744142400,59.92,3.477230105224873,-3.477230105224873,31.25,122.5,-58.25,20,Tue
L2_1h_price_velocity_12,IS,2025_04_09,above_+3sigma,1744185600,59.92,3.7865429459148854,3.7865429459148854,4.5,54.25,-229.5,8,Wed
L2_1h_price_velocity_12,IS,2025_04_09,above_+3sigma,1744221600,59.92,4.678977409642385,4.678977409642385,-159.25,187.5,-159.25,18,Wed
L2_1h_price_velocity_12,IS,2025_04_10,below_-3sigma,1744268400,59.92,6.7454248673686825,-6.7454248673686825,-209.0,57.5,-251.5,7,Thu
L2_1h_price_velocity_12,IS,2025_04_16,above_+3sigma,1744801200,59.92,3.1289947933016773,3.1289947933016773,-2.25,27.5,-39.75,11,Wed
L2_1h_price_velocity_12,IS,2025_04_17,above_+3sigma,1744873200,59.92,3.698799894459757,3.698799894459757,46.0,78.75,-3.0,7,Thu
L2_1h_price_velocity_12,IS,2025_04_21,below_-3sigma,1745251200,59.92,3.1246186397456075,-3.1246186397456075,-10.25,68.25,-15.5,16,Mon
L2_1h_price_velocity_12,IS,2025_04_24,above_+3sigma,1745503200,119.92,4.26638464648339,4.26638464648339,82.25,121.5,-6.0,14,Thu
L2_1h_price_velocity_12,IS,2025_04_30,below_-3sigma,1746018000,119.92,4.583615600612286,-4.583615600612286,-154.75,22.5,-175.25,13,Wed
L2_1h_price_velocity_12,IS,2025_04_30,above_+3sigma,1746050400,59.92,3.059017464328359,3.059017464328359,85.25,115.75,0.0,22,Wed
L2_1h_price_velocity_12,IS,2025_05_05,above_+3sigma,1746453600,59.92,3.949297320867,3.949297320867,12.25,28.0,-75.0,14,Mon
L2_1h_price_velocity_12,IS,2025_05_07,below_-3sigma,1746615600,59.92,3.9556950223961493,-3.9556950223961493,-7.75,24.25,-23.0,11,Wed
L2_1h_price_velocity_12,IS,2025_05_08,below_-3sigma,1746712800,119.92,3.5536454827053565,-3.5536454827053565,-76.5,36.5,-100.75,14,Thu
L2_1h_price_velocity_12,IS,2025_05_12,above_+3sigma,1747036800,59.92,4.100173808623918,4.100173808623918,68.5,85.0,-32.25,8,Mon
L2_1h_price_velocity_12,IS,2025_05_13,above_+3sigma,1747144800,119.92,3.4033891622411336,3.4033891622411336,127.0,133.75,-3.25,14,Tue
L2_1h_price_velocity_12,IS,2025_05_15,below_-3sigma,1747299600,59.92,3.4029976243914737,-3.4029976243914737,41.75,48.5,-20.5,9,Thu
