**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_1m_price_velocity_1b,IS,2025_01_02,above_+3sigma,1735824120,1.92,3.798298666250121,3.798298666250121,-65.0,43.0,-80.0,13,Thu
L1_1m_price_velocity_1b,IS,2025_01_07,below_-3sigma,1736211300,1.92,6.910185017578832,-6.910185017578832,-2.0,1.0,-21.0,0,Tue
L1_1m_price_velocity_1b,IS,2025_01_10,below_-3sigma,1736467740,1.92,5.217998187310593,-5.217998187310593,-6.75,0.0,-51.0,0,Fri
L1_1m_price_velocity_1b,IS,2025_01_13,below_-3sigma,1736778960,1.92,3.6878797556730576,-3.6878797556730576,37.25,105.0,-42.5,14,Mon
L1_1m_price_velocity_1b,IS,2025_01_20,above_+3sigma,1737379860,1.92,8.886918452851294,8.886918452851294,129.5,133.25,-3.75,13,Mon
L1_1m_price_velocity_1b,IS,2025_01_21,below_-3sigma,1737420600,1.92,5.797203199949358,-5.797203199949358,-76.25,11.5,-272.75,0,Tue
L1_1m_price_velocity_1b,IS,2025_01_23,below_-3sigma,1737613380,1.92,5.107466679744258,-5.107466679744258,-13.25,0.0,-26.5,6,Thu
L1_1m_price_velocity_1b,IS,2025_01_27,above_+3sigma,1737988260,1.92,7.172734881051845,7.172734881051845,187.25,195.75,0.0,14,Mon
L1_1m_price_velocity_1b,IS,2025_01_30,above_+3sigma,1738247280,1.92,4.602491668096195,4.602491668096195,-74.5,104.0,-89.5,14,Thu
L1_1m_price_velocity_1b,IS,2025_01_31,above_+3sigma,1738333860,1.92,6.743817507126861,6.743817507126861,129.25,132.75,-20.5,14,Fri
L1_1m_price_velocity_1b,IS,2025_02_04,below_-3sigma,1738645500,2.92,7.910215565803676,-7.910215565803676,-19.5,23.25,-138.75,5,Tue
L1_1m_price_velocity_1b,IS,2025_02_06,below_-3sigma,1738875660,1.92,6.313791790811283,-6.313791790811283,55.25,106.5,0.0,21,Thu
L1_1m_price_velocity_1b,IS,2025_02_07,above_+3sigma,1738938660,1.92,5.80357816287092,5.80357816287092,-145.75,63.0,-212.25,14,Fri
L1_1m_price_velocity_1b,IS,2025_02_11,below_-3sigma,1739260680,1.92,12.817860162674863,-12.817860162674863,9.0,21.5,-37.0,7,Tue
L1_1m_price_velocity_1b,IS,2025_02_11,above_+3sigma,1739302800,1.92,3.748042819734418,3.748042819734418,-42.5,24.75,-42.5,19,Tue
L1_1m_price_velocity_1b,IS,2025_02_12,below_-3sigma,1739351220,1.92,6.423906029471936,-6.423906029471936,-11.25,3.25,-37.25,9,Wed
L1_1m_price_velocity_1b,IS,2025_02_13,below_-3sigma,1739447220,1.92,8.493007471158757,-8.493007471158757,-6.5,11.25,-33.75,11,Thu
L1_1m_price_velocity_1b,IS,2025_02_13,above_+3sigma,1739457060,1.92,4.699095520414631,4.699095520414631,87.0,104.75,-53.0,14,Thu
L1_1m_price_velocity_1b,IS,2025_02_13,below_-3sigma,1739457480,1.92,4.243900178559226,-4.243900178559226,115.0,117.25,-49.5,14,Thu
L1_1m_price_velocity_1b,IS,2025_02_17,below_-3sigma,1739772490,1.75,5.319273341376627,-5.319273341376627,0.25,6.25,-6.0,6,Mon
L1_1m_price_velocity_1b,IS,2025_02_18,below_-3sigma,1739905620,1.92,4.533898599740845,-4.533898599740845,25.25,37.25,-42.5,19,Tue
L1_1m_price_velocity_1b,IS,2025_02_21,below_-3sigma,1740148200,1.92,4.155187686415835,-4.155187686415835,-173.75,7.25,-182.25,14,Fri
L1_1m_price_velocity_1b,IS,2025_02_21,above_+3sigma,1740161640,2.92,3.4305321972818033,3.4305321972818033,-23.0,48.75,-51.75,18,Fri
L1_1m_price_velocity_1b,IS,2025_02_25,above_+3sigma,1740483840,1.92,3.245467921555129,3.245467921555129,20.75,36.75,-3.0,11,Tue
L1_1m_price_velocity_1b,IS,2025_02_25,below_-3sigma,1740493500,1.92,4.131610908870224,-4.131610908870224,-329.75,23.25,-347.25,14,Tue
L1_1m_price_velocity_1b,IS,2025_02_26,above_+3sigma,1740539460,1.92,3.733359704548216,3.733359704548216,-16.5,14.5,-19.5,3,Wed
L1_1m_price_velocity_1b,IS,2025_02_28,below_-3sigma,1740706260,1.92,6.1226613668857715,-6.1226613668857715,39.5,52.5,-52.0,1,Fri
L1_1m_price_velocity_1b,IS,2025_02_28,below_-3sigma,1740742320,1.92,4.036083003955615,-4.036083003955615,-49.5,19.25,-61.75,11,Fri
L1_1m_price_velocity_1b,IS,2025_02_28,below_-3sigma,1740753060,1.92,3.153414551673958,-3.153414551673958,218.5,219.0,-76.0,14,Fri
L1_1m_price_velocity_1b,IS,2025_03_04,below_-3sigma,1741063020,1.92,3.4411800354815143,-3.4411800354815143,28.5,42.0,-60.25,4,Tue
L1_1m_price_velocity_1b,IS,2025_03_05,below_-3sigma,1741205820,1.92,4.013938201513773,-4.013938201513773,-49.75,40.5,-78.5,20,Wed
L1_1m_price_velocity_1b,IS,2025_03_06,below_-3sigma,1741257000,1.92,3.3810228097549957,-3.3810228097549957,-39.25,1.75,-73.0,10,Thu
L1_1m_price_velocity_1b,IS,2025_03_07,above_+3sigma,1741321800,1.92,3.9294631669487297,3.9294631669487297,12.25,20.5,-3.5,4,Fri
L1_1m_price_velocity_1b,IS,2025_03_12,below_-3sigma,1741762140,1.92,4.07510912286606,-4.07510912286606,12.75,18.5,-50.75,6,Wed
L1_1m_price_velocity_1b,IS,2025_03_20,above_+3sigma,1742433060,1.92,4.740662256264239,4.740662256264239,-11.5,12.0,-19.75,1,Thu
L1_1m_price_velocity_1b,IS,2025_03_20,below_-3sigma,1742445420,1.92,3.770962836743697,-3.770962836743697,-5.25,1.25,-12.0,4,Thu
L1_1m_price_velocity_1b,IS,2025_03_20,above_+3sigma,1742477520,1.92,4.439142173229646,4.439142173229646,237.75,283.0,0.0,13,Thu
L1_1m_price_velocity_1b,IS,2025_04_01,below_-3sigma,1743485520,1.92,3.1198719983638363,-3.1198719983638363,-11.5,0.25,-39.75,5,Tue
L1_1m_price_velocity_1b,IS,2025_04_01,below_-3sigma,1743501660,1.92,3.353369786075455,-3.353369786075455,-81.75,0.0,-126.75,10,Tue
L1_1m_price_velocity_1b,IS,2025_04_02,below_-3sigma,1743573600,1.92,4.338243578151553,-4.338243578151553,15.75,36.75,-7.5,6,Wed
L1_1m_price_velocity_1b,IS,2025_04_03,below_-3sigma,1743638880,1.92,3.265708969345518,-3.265708969345518,113.75,137.5,-15.25,0,Thu
L1_1m_price_velocity_1b,IS,2025_04_04,below_-3sigma,1743733440,1.92,3.946476052170013,-3.946476052170013,-60.0,7.75,-68.25,2,Fri
L1_1m_price_velocity_1b,IS,2025_04_07,above_+3sigma,1744012920,1.92,3.8739159145044146,3.8739159145044146,117.25,194.0,-7.0,8,Mon
L1_1m_price_velocity_1b,IS,2025_04_08,below_-3sigma,1744149660,1.92,4.732113480179916,-4.732113480179916,-158.5,4.25,-221.5,22,Tue
L1_1m_price_velocity_1b,IS,2025_04_09,above_+3sigma,1744163340,1.92,3.8697444109657746,3.8697444109657746,48.25,147.5,-17.25,1,Wed
L1_1m_price_velocity_1b,IS,2025_04_09,below_-3sigma,1744196400,1.92,6.9905497550925215,-6.9905497550925215,-234.0,0.0,-308.5,11,Wed
L1_1m_price_velocity_1b,IS,2025_04_11,below_-3sigma,1744376940,1.92,4.281854988587198,-4.281854988587198,78.75,158.25,-130.0,13,Fri
L1_1m_price_velocity_1b,IS,2025_04_16,below_-3sigma,1744824660,1.92,3.8068567904023487,-3.8068567904023487,-191.75,0.0,-239.25,17,Wed
