feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_5m_price_sigma_9,IS,2025_01_02,above_+3sigma,1735777200,4.92,5.382367435923693,5.382367435923693,118.25,138.75,-13.0,0,Thu
L2_5m_price_sigma_9,IS,2025_01_02,below_-3sigma,1735802100,4.92,4.327928544381042,-4.327928544381042,40.75,43.0,-34.0,7,Thu
L2_5m_price_sigma_9,IS,2025_01_02,above_+3sigma,1735805400,9.92,3.4620770640465253,3.4620770640465253,-20.25,16.0,-81.25,8,Thu
L2_5m_price_sigma_9,IS,2025_01_02,below_-3sigma,1735808700,4.92,3.158553331962181,-3.158553331962181,32.25,46.75,-0.5,9,Thu
L2_5m_price_sigma_9,IS,2025_01_02,below_-3sigma,1735815600,4.92,3.0395783269493113,-3.0395783269493113,66.0,69.75,-27.0,11,Thu
L2_5m_price_sigma_9,IS,2025_01_02,above_+3sigma,1735818300,9.92,6.10622912459791,6.10622912459791,28.5,65.75,0.0,11,Thu
L2_5m_price_sigma_9,IS,2025_01_02,above_+3sigma,1735819200,4.92,3.2675955511231303,3.2675955511231303,-21.75,25.0,-48.5,12,Thu
L2_5m_price_sigma_9,IS,2025_01_02,above_+3sigma,1735826700,9.92,6.300791388265554,6.300791388265554,50.25,50.25,-197.75,14,Thu
L2_5m_price_sigma_9,IS,2025_01_02,above_+3sigma,1735828800,4.92,3.8586209142784167,3.8586209142784167,82.75,271.5,-2.5,14,Thu
L2_5m_price_sigma_9,IS,2025_01_02,below_-3sigma,1735836900,9.92,10.113534782969891,-10.113534782969891,-253.0,35.75,-316.0,16,Thu
L2_5m_price_sigma_9,IS,2025_01_02,above_+3sigma,1735839000,14.92,5.3017470766908135,5.3017470766908135,-81.0,6.75,-145.75,17,Thu
L2_5m_price_sigma_9,IS,2025_01_02,above_+3sigma,1735845000,4.92,3.1045805952313614,3.1045805952313614,54.75,68.75,-13.5,19,Thu
L2_5m_price_sigma_9,IS,2025_01_03,above_+3sigma,1735880700,4.67,3.4881514128874276,3.4881514128874276,8.0,12.25,-11.75,5,Fri
L2_5m_price_sigma_9,IS,2025_01_03,above_+3sigma,1735886100,4.75,4.2836322973043846,4.2836322973043846,-14.0,1.25,-42.0,6,Fri
L2_5m_price_sigma_9,IS,2025_01_03,above_+3sigma,1735892100,4.92,3.7859581033513288,3.7859581033513288,-1.0,3.0,-56.5,8,Fri
L2_5m_price_sigma_9,IS,2025_01_03,above_+3sigma,1735906800,4.92,3.5483333092066034,3.5483333092066034,34.0,54.75,-2.75,12,Fri
L2_5m_price_sigma_9,IS,2025_01_03,above_+3sigma,1735914900,14.92,5.566815703519828,5.566815703519828,14.75,103.0,-67.75,14,Fri
L2_5m_price_sigma_9,IS,2025_01_03,below_-3sigma,1735919700,4.92,3.4232723027140324,-3.4232723027140324,122.25,130.5,-20.75,15,Fri
L2_5m_price_sigma_9,IS,2025_01_03,above_+3sigma,1735922100,4.92,3.463288592071185,3.463288592071185,6.75,43.0,-9.25,16,Fri
L2_5m_price_sigma_9,IS,2025_01_03,above_+3sigma,1735929000,14.92,3.8766860406256223,3.8766860406256223,34.25,43.0,-7.5,18,Fri
L2_5m_price_sigma_9,IS,2025_01_06,above_+3sigma,1736123700,9.92,3.0140355595333364,3.0140355595333364,6.5,17.0,-9.75,0,Mon
L2_5m_price_sigma_9,IS,2025_01_06,above_+3sigma,1736129700,9.92,10.519031463164767,10.519031463164767,2.5,9.75,-11.25,2,Mon
L2_5m_price_sigma_9,IS,2025_01_06,below_-3sigma,1736137520,4.58,3.4433477535518704,-3.4433477535518704,25.25,25.75,-0.5,4,Mon
L2_5m_price_sigma_9,IS,2025_01_06,above_+3sigma,1736138100,9.92,3.9810896451894564,3.9810896451894564,32.5,32.5,-1.25,4,Mon
L2_5m_price_sigma_9,IS,2025_01_06,above_+3sigma,1736141700,4.75,5.095893358111866,5.095893358111866,-4.5,0.0,-20.25,5,Mon
L2_5m_price_sigma_9,IS,2025_01_06,above_+3sigma,1736148900,4.92,3.539519548903647,3.539519548903647,17.5,21.5,-8.5,7,Mon
L2_5m_price_sigma_9,IS,2025_01_06,above_+3sigma,1736153400,14.92,3.994167763651317,3.994167763651317,45.0,45.0,-3.0,8,Mon
L2_5m_price_sigma_9,IS,2025_01_06,above_+3sigma,1736162700,9.92,4.115130810435466,4.115130810435466,21.5,36.5,0.0,11,Mon
L2_5m_price_sigma_9,IS,2025_01_06,below_-3sigma,1736170500,4.92,5.919275524368411,-5.919275524368411,61.0,61.0,-83.25,13,Mon
L2_5m_price_sigma_9,IS,2025_01_06,above_+3sigma,1736173200,9.92,8.700083318202962,8.700083318202962,191.5,194.25,-0.25,14,Mon
L2_5m_price_sigma_9,IS,2025_01_06,above_+3sigma,1736185500,4.92,3.14969161422459,3.14969161422459,-33.25,20.5,-37.0,17,Mon
L2_5m_price_sigma_9,IS,2025_01_06,above_+3sigma,1736197800,9.92,3.4937535507368205,3.4937535507368205,11.25,11.25,-2.75,21,Mon
L2_5m_price_sigma_9,IS,2025_01_07,above_+3sigma,1736211900,9.92,3.8921196340557027,3.8921196340557027,16.5,18.0,-7.75,1,Tue
L2_5m_price_sigma_9,IS,2025_01_07,above_+3sigma,1736218500,9.83,3.5505372645571858,3.5505372645571858,2.75,10.5,-22.0,2,Tue
L2_5m_price_sigma_9,IS,2025_01_07,above_+3sigma,1736224800,4.83,5.9742178242258275,5.9742178242258275,-24.5,8.0,-59.25,4,Tue
L2_5m_price_sigma_9,IS,2025_01_07,above_+3sigma,1736227500,4.92,5.650153312800324,5.650153312800324,23.25,32.5,-5.0,5,Tue
L2_5m_price_sigma_9,IS,2025_01_07,above_+3sigma,1736234100,4.92,3.7408859967528847,3.7408859967528847,-9.5,16.75,-16.0,7,Tue
L2_5m_price_sigma_9,IS,2025_01_07,above_+3sigma,1736239500,9.92,6.163663712709879,6.163663712709879,-4.75,17.25,-15.0,8,Tue
L2_5m_price_sigma_9,IS,2025_01_07,below_-3sigma,1736247000,9.92,6.83554643827496,-6.83554643827496,-28.25,9.75,-33.75,10,Tue
L2_5m_price_sigma_9,IS,2025_01_07,below_-3sigma,1736252100,4.92,3.368360113709214,-3.368360113709214,8.75,23.5,-15.0,12,Tue
L2_5m_price_sigma_9,IS,2025_01_07,above_+3sigma,1736258400,9.92,7.0560043631092615,7.0560043631092615,-109.0,21.75,-109.0,14,Tue
L2_5m_price_sigma_9,IS,2025_01_07,above_+3sigma,1736260800,4.92,3.8970493943470745,3.8970493943470745,-255.0,91.75,-277.0,14,Tue
L2_5m_price_sigma_9,IS,2025_01_07,above_+3sigma,1736262300,9.92,4.395326323335003,4.395326323335003,-57.25,34.5,-191.75,15,Tue
L2_5m_price_sigma_9,IS,2025_01_07,below_-3sigma,1736277600,4.92,3.0125766221226704,-3.0125766221226704,-86.75,13.0,-88.5,19,Tue
L2_5m_price_sigma_9,IS,2025_01_07,above_+3sigma,1736281500,4.92,3.4801044514601807,3.4801044514601807,42.5,51.5,-61.75,20,Tue
L2_5m_price_sigma_9,IS,2025_01_08,below_-3sigma,1736296500,4.92,3.0925630347310324,-3.0925630347310324,13.75,15.25,-9.0,0,Wed
L2_5m_price_sigma_9,IS,2025_01_08,above_+3sigma,1736300400,4.92,5.067314751143459,5.067314751143459,-16.0,13.0,-20.0,1,Wed
L2_5m_price_sigma_9,IS,2025_01_08,below_-3sigma,1736307900,4.92,3.727434709173168,-3.727434709173168,2.0,16.0,-4.25,3,Wed
L2_5m_price_sigma_9,IS,2025_01_08,below_-3sigma,1736317200,9.92,6.320706331599741,-6.320706331599741,-53.0,5.0,-56.0,6,Wed
L2_5m_price_sigma_9,IS,2025_01_08,above_+3sigma,1736321100,4.92,3.445036807967517,3.445036807967517,32.0,47.5,-4.75,7,Wed
L2_5m_price_sigma_9,IS,2025_01_08,above_+3sigma,1736327400,4.92,3.7482249906103715,3.7482249906103715,2.75,11.25,-18.75,9,Wed
L2_5m_price_sigma_9,IS,2025_01_08,below_-3sigma,1736332800,4.92,3.361366911347279,-3.361366911347279,-125.25,15.75,-135.0,10,Wed
L2_5m_price_sigma_9,IS,2025_01_08,above_+3sigma,1736335500,19.92,5.560498135742791,5.560498135742791,-147.25,1.75,-152.75,11,Wed
L2_5m_price_sigma_9,IS,2025_01_08,above_+3sigma,1736349300,4.92,4.851075383302779,4.851075383302779,89.5,113.5,-16.5,15,Wed
L2_5m_price_sigma_9,IS,2025_01_08,above_+3sigma,1736354700,4.92,3.9276569328074062,3.9276569328074062,-163.0,4.0,-239.75,16,Wed
L2_5m_price_sigma_9,IS,2025_01_08,above_+3sigma,1736356800,14.92,3.497605100843516,3.497605100843516,64.0,71.0,-121.75,17,Wed
L2_5m_price_sigma_9,IS,2025_01_08,below_-3sigma,1736367300,4.92,3.5431469124469057,-3.5431469124469057,45.25,81.75,0.0,20,Wed
L2_5m_price_sigma_9,IS,2025_01_08,below_-3sigma,1736371500,4.92,8.445758544754554,-8.445758544754554,-25.75,12.75,-44.75,21,Wed
L2_5m_price_sigma_9,IS,2025_01_09,below_-3sigma,1736385900,4.92,3.3715902602852976,-3.3715902602852976,27.75,32.25,-1.25,1,Thu
L2_5m_price_sigma_9,IS,2025_01_09,below_-3sigma,1736386500,4.92,3.129202152588481,-3.129202152588481,17.25,26.75,-6.75,1,Thu
L2_5m_price_sigma_9,IS,2025_01_09,above_+3sigma,1736389500,9.83,4.3583141220996495,4.3583141220996495,-9.5,7.75,-11.75,2,Thu
L2_5m_price_sigma_9,IS,2025_01_09,above_+3sigma,1736394900,9.92,6.493070315348838,6.493070315348838,-3.75,4.25,-21.25,3,Thu
L2_5m_price_sigma_9,IS,2025_01_09,above_+3sigma,1736407200,14.92,5.480088756950276,5.480088756950276,-34.75,4.0,-69.25,7,Thu
L2_5m_price_sigma_9,IS,2025_01_09,below_-3sigma,1736419200,9.92,4.5301636953968725,-4.5301636953968725,-27.5,6.0,-42.25,10,Thu
L2_5m_price_sigma_9,IS,2025_01_09,below_-3sigma,1736425800,4.92,4.09678605497791,-4.09678605497791,24.75,39.25,-5.5,12,Thu
L2_5m_price_sigma_9,IS,2025_01_09,above_+3sigma,1736428200,9.92,7.070465531074989,7.070465531074989,-53.5,6.0,-61.25,13,Thu
L2_5m_price_sigma_9,IS,2025_01_09,above_+3sigma,1736431500,9.92,4.038625500962757,4.038625500962757,13.25,29.75,-13.25,14,Thu
L2_5m_price_sigma_9,IS,2025_01_10,above_+3sigma,1736468400,4.92,5.282958980425864,5.282958980425864,46.5,47.5,0.0,0,Fri
L2_5m_price_sigma_9,IS,2025_01_10,below_-3sigma,1736484005,9.75,8.266293889075477,-8.266293889075477,20.75,35.0,-4.0,4,Fri
