**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_1h_price_velocity_1b,IS,2025_01_02,below_-3sigma,1735833600,59.92,3.688641864502513,-3.688641864502513,43.75,80.0,-87.5,16,Thu
L1_1h_price_velocity_1b,IS,2025_01_02,below_-3sigma,1735840800,59.92,4.930803181535314,-4.930803181535314,-20.0,14.75,-80.75,18,Thu
L1_1h_price_velocity_1b,IS,2025_01_03,above_+3sigma,1735916400,59.92,8.271172930924271,8.271172930924271,-5.25,54.25,-116.5,15,Fri
L1_1h_price_velocity_1b,IS,2025_01_06,below_-3sigma,1736186400,59.92,3.3382592271889124,-3.3382592271889124,-82.5,3.0,-84.75,18,Mon
L1_1h_price_velocity_1b,IS,2025_01_07,above_+3sigma,1736236800,59.92,3.3404566257582236,3.3404566257582236,21.0,30.75,-28.0,8,Tue
L1_1h_price_velocity_1b,IS,2025_01_07,below_-3sigma,1736265600,59.92,4.751045744473629,-4.751045744473629,-100.75,23.25,-121.25,16,Tue
L1_1h_price_velocity_1b,IS,2025_01_08,below_-3sigma,1736337600,119.92,4.255522384817253,-4.255522384817253,-87.0,1.0,-139.25,12,Wed
L1_1h_price_velocity_1b,IS,2025_01_08,above_+3sigma,1736344800,59.92,3.076085806259634,3.076085806259634,-47.0,3.0,-96.0,14,Wed
L1_1h_price_velocity_1b,IS,2025_01_09,below_-3sigma,1736409600,59.92,3.4475894006505157,-3.4475894006505157,56.0,61.5,-24.25,8,Thu
L1_1h_price_velocity_1b,IS,2025_01_10,below_-3sigma,1736517600,59.92,7.871611348898028,-7.871611348898028,-106.5,85.5,-106.5,14,Fri
L1_1h_price_velocity_1b,IS,2025_01_13,above_+3sigma,1736791200,59.92,3.922362519093921,3.922362519093921,6.25,25.0,-30.5,18,Mon
L1_1h_price_velocity_1b,IS,2025_01_15,above_+3sigma,1736949600,59.92,19.312810571000785,19.312810571000785,50.5,59.0,-94.75,14,Wed
