**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_5m_vol_velocity_1b,IS,2025_01_02,above_+3sigma,1735777200,4.92,3.482819229742726,3.482819229742726,118.25,138.75,-13.0,0,Thu
L1_5m_vol_velocity_1b,IS,2025_01_02,below_-3sigma,1735800000,4.92,4.003993763751947,-4.003993763751947,-13.75,14.0,-22.75,6,Thu
L1_5m_vol_velocity_1b,IS,2025_01_02,above_+3sigma,1735805100,4.92,5.637848831696027,5.637848831696027,-29.0,31.5,-65.75,8,Thu
L1_5m_vol_velocity_1b,IS,2025_01_02,above_+3sigma,1735815300,4.92,3.965423990609828,3.965423990609828,57.25,65.75,-8.5,10,Thu
L1_5m_vol_velocity_1b,IS,2025_01_02,above_+3sigma,1735818300,4.92,3.9350328811709128,3.9350328811709128,28.5,65.75,0.0,11,Thu
L1_5m_vol_velocity_1b,IS,2025_01_02,above_+3sigma,1735826700,4.92,7.577617755164748,7.577617755164748,50.25,50.25,-197.75,14,Thu
L1_5m_vol_velocity_1b,IS,2025_01_02,above_+3sigma,1735828500,4.92,4.862689470717236,4.862689470717236,-16.5,178.5,-95.5,14,Thu
L1_5m_vol_velocity_1b,IS,2025_01_02,above_+3sigma,1735847400,4.92,4.0504135235236305,4.0504135235236305,58.0,73.25,-60.75,19,Thu
L1_5m_vol_velocity_1b,IS,2025_01_03,below_-3sigma,1735881000,4.92,3.106558800040283,-3.106558800040283,7.5,13.0,-11.0,5,Fri
L1_5m_vol_velocity_1b,IS,2025_01_03,above_+3sigma,1735886100,4.75,4.6627417093167125,4.6627417093167125,-14.0,1.25,-42.0,6,Fri
L1_5m_vol_velocity_1b,IS,2025_01_03,above_+3sigma,1735891500,4.92,7.176488209776594,7.176488209776594,-6.25,22.5,-37.5,8,Fri
L1_5m_vol_velocity_1b,IS,2025_01_03,above_+3sigma,1735905900,4.92,3.8781644432165328,3.8781644432165328,34.0,37.0,-16.75,12,Fri
L1_5m_vol_velocity_1b,IS,2025_01_03,above_+3sigma,1735914900,4.92,22.97764282141919,22.97764282141919,14.75,103.0,-67.75,14,Fri
L1_5m_vol_velocity_1b,IS,2025_01_03,above_+3sigma,1735934700,4.92,5.1448601677148655,5.1448601677148655,-14.75,17.5,-32.75,20,Fri
L1_5m_vol_velocity_1b,IS,2025_01_06,above_+3sigma,1736137215,4.67,5.733803779861384,5.733803779861384,14.25,17.25,-1.0,4,Mon
L1_5m_vol_velocity_1b,IS,2025_01_06,above_+3sigma,1736141100,4.92,8.286983410449338,8.286983410449338,0.0,9.75,-10.5,5,Mon
L1_5m_vol_velocity_1b,IS,2025_01_06,below_-3sigma,1736148000,4.42,3.3871637444388525,-3.3871637444388525,17.0,37.25,-1.5,7,Mon
L1_5m_vol_velocity_1b,IS,2025_01_06,above_+3sigma,1736161500,4.92,7.733480962601976,7.733480962601976,60.5,74.5,0.0,11,Mon
L1_5m_vol_velocity_1b,IS,2025_01_06,above_+3sigma,1736167800,4.92,12.432174910998212,12.432174910998212,-17.25,2.25,-43.75,12,Mon
L1_5m_vol_velocity_1b,IS,2025_01_06,above_+3sigma,1736171100,4.92,3.74914670806815,3.74914670806815,75.25,99.0,-78.5,13,Mon
L1_5m_vol_velocity_1b,IS,2025_01_06,above_+3sigma,1736173200,4.92,17.53512511541581,17.53512511541581,191.5,194.25,-0.25,14,Mon
L1_5m_vol_velocity_1b,IS,2025_01_06,above_+3sigma,1736193600,4.92,5.341664960182921,5.341664960182921,106.5,106.5,-1.5,20,Mon
L1_5m_vol_velocity_1b,IS,2025_01_07,above_+3sigma,1736211600,4.83,7.899922026647045,7.899922026647045,9.75,13.25,-11.5,1,Tue
L1_5m_vol_velocity_1b,IS,2025_01_07,above_+3sigma,1736218500,4.92,5.422455128305277,5.422455128305277,2.75,10.5,-22.0,2,Tue
L1_5m_vol_velocity_1b,IS,2025_01_07,above_+3sigma,1736227500,4.92,10.52817275922555,10.52817275922555,23.25,32.5,-5.0,5,Tue
L1_5m_vol_velocity_1b,IS,2025_01_07,above_+3sigma,1736237100,4.92,3.3386329651187916,3.3386329651187916,33.5,36.25,-26.0,8,Tue
L1_5m_vol_velocity_1b,IS,2025_01_07,above_+3sigma,1736243400,4.83,3.027887034679465,3.027887034679465,22.75,31.5,-21.25,9,Tue
L1_5m_vol_velocity_1b,IS,2025_01_07,above_+3sigma,1736247900,4.83,4.594993785485632,4.594993785485632,-22.0,11.25,-33.75,11,Tue
L1_5m_vol_velocity_1b,IS,2025_01_07,below_-3sigma,1736250300,4.92,3.3117826639496113,-3.3117826639496113,15.75,21.0,-17.75,11,Tue
L1_5m_vol_velocity_1b,IS,2025_01_07,above_+3sigma,1736258700,4.92,3.0385247656149694,3.0385247656149694,-189.0,12.75,-189.0,14,Tue
L1_5m_vol_velocity_1b,IS,2025_01_07,above_+3sigma,1736260500,4.92,20.27302945607589,20.27302945607589,-231.75,51.25,-255.25,14,Tue
L1_5m_vol_velocity_1b,IS,2025_01_07,above_+3sigma,1736262300,4.92,3.5960438981044573,3.5960438981044573,-57.25,34.5,-191.75,15,Tue
L1_5m_vol_velocity_1b,IS,2025_01_07,above_+3sigma,1736268900,4.92,3.1973246648137934,3.1973246648137934,-37.25,21.25,-65.25,16,Tue
L1_5m_vol_velocity_1b,IS,2025_01_08,below_-3sigma,1736299500,4.75,3.2564615239204047,-3.2564615239204047,21.5,34.75,0.0,1,Wed
L1_5m_vol_velocity_1b,IS,2025_01_08,above_+3sigma,1736303705,4.83,3.9127747016936794,3.9127747016936794,-7.25,20.75,-13.75,2,Wed
L1_5m_vol_velocity_1b,IS,2025_01_08,above_+3sigma,1736306400,4.83,3.0802042681359905,3.0802042681359905,10.5,13.5,-10.0,3,Wed
L1_5m_vol_velocity_1b,IS,2025_01_08,above_+3sigma,1736312100,4.92,5.273813315373077,5.273813315373077,35.25,39.75,-0.75,4,Wed
L1_5m_vol_velocity_1b,IS,2025_01_08,above_+3sigma,1736318100,4.92,5.870541445601986,5.870541445601986,-22.75,7.0,-43.25,6,Wed
L1_5m_vol_velocity_1b,IS,2025_01_08,above_+3sigma,1736319900,4.92,3.0677086078708498,3.0677086078708498,-3.75,8.5,-28.5,7,Wed
L1_5m_vol_velocity_1b,IS,2025_01_08,above_+3sigma,1736323500,4.92,5.305986046304006,5.305986046304006,35.75,42.0,-1.75,8,Wed
L1_5m_vol_velocity_1b,IS,2025_01_08,above_+3sigma,1736330700,4.92,5.032169122979494,5.032169122979494,12.75,15.25,-7.25,10,Wed
L1_5m_vol_velocity_1b,IS,2025_01_08,above_+3sigma,1736335800,9.92,9.257538255410592,9.257538255410592,-135.5,3.0,-143.25,11,Wed
L1_5m_vol_velocity_1b,IS,2025_01_08,below_-3sigma,1736340300,4.92,3.166014711322431,-3.166014711322431,41.0,101.25,-39.25,12,Wed
L1_5m_vol_velocity_1b,IS,2025_01_08,above_+3sigma,1736341500,4.92,5.5507930583482334,5.5507930583482334,40.5,67.0,-32.0,13,Wed
L1_5m_vol_velocity_1b,IS,2025_01_08,above_+3sigma,1736346900,4.92,26.31433875995631,26.31433875995631,-60.75,31.5,-136.0,14,Wed
L1_5m_vol_velocity_1b,IS,2025_01_08,below_-3sigma,1736358000,4.92,4.332278534286462,-4.332278534286462,182.75,204.5,0.0,17,Wed
L1_5m_vol_velocity_1b,IS,2025_01_08,above_+3sigma,1736363400,4.92,3.0793540707140283,3.0793540707140283,-56.5,37.5,-70.25,19,Wed
L1_5m_vol_velocity_1b,IS,2025_01_09,below_-3sigma,1736382000,4.42,3.489191227145981,-3.489191227145981,1.75,8.75,-38.25,0,Thu
L1_5m_vol_velocity_1b,IS,2025_01_09,above_+3sigma,1736388900,4.92,3.037844785693305,3.037844785693305,10.75,19.5,-1.5,2,Thu
L1_5m_vol_velocity_1b,IS,2025_01_09,below_-3sigma,1736389800,4.83,3.4785897554279646,-3.4785897554279646,-0.5,9.0,-10.75,2,Thu
L1_5m_vol_velocity_1b,IS,2025_01_09,above_+3sigma,1736394600,4.92,3.075242940760487,3.075242940760487,-19.5,0.0,-30.5,3,Thu
L1_5m_vol_velocity_1b,IS,2025_01_09,above_+3sigma,1736403900,4.92,3.0047909119541587,3.0047909119541587,-30.75,9.25,-34.5,6,Thu
L1_5m_vol_velocity_1b,IS,2025_01_09,above_+3sigma,1736407200,4.92,3.0793131674966157,3.0793131674966157,-34.75,4.0,-69.25,7,Thu
L1_5m_vol_velocity_1b,IS,2025_01_09,above_+3sigma,1736409900,4.92,3.287965848302319,3.287965848302319,58.75,80.75,-1.0,8,Thu
L1_5m_vol_velocity_1b,IS,2025_01_09,above_+3sigma,1736415600,4.92,3.149894523023445,3.149894523023445,27.25,35.75,-4.5,9,Thu
L1_5m_vol_velocity_1b,IS,2025_01_09,above_+3sigma,1736420700,4.92,4.261122530785547,4.261122530785547,-0.75,15.0,-24.5,11,Thu
L1_5m_vol_velocity_1b,IS,2025_01_09,below_-3sigma,1736430300,4.92,4.398180023860211,-4.398180023860211,-35.25,0.0,-61.75,13,Thu
L1_5m_vol_velocity_1b,IS,2025_01_09,above_+3sigma,1736431200,4.92,3.385757954572102,3.385757954572102,-3.0,13.5,-29.5,14,Thu
L1_5m_vol_velocity_1b,IS,2025_01_10,above_+3sigma,1736490600,4.75,3.284515970843665,3.284515970843665,1.0,19.0,-33.0,6,Fri
L1_5m_vol_velocity_1b,IS,2025_01_10,above_+3sigma,1736511000,4.92,5.575845293364753,5.575845293364753,33.25,39.75,-25.25,12,Fri
L1_5m_vol_velocity_1b,IS,2025_01_10,above_+3sigma,1736516100,4.92,40.86277399496669,40.86277399496669,96.0,141.75,-3.0,13,Fri
L1_5m_vol_velocity_1b,IS,2025_01_10,above_+3sigma,1736519700,4.92,11.264963628037172,11.264963628037172,-122.0,13.75,-269.0,14,Fri
L1_5m_vol_velocity_1b,IS,2025_01_13,above_+3sigma,1736738100,4.92,3.0274049831154883,3.0274049831154883,-14.5,7.75,-42.75,3,Mon
L1_5m_vol_velocity_1b,IS,2025_01_13,above_+3sigma,1736738700,4.92,4.250367961870328,4.250367961870328,12.5,27.5,-11.25,3,Mon
L1_5m_vol_velocity_1b,IS,2025_01_13,below_-3sigma,1736746805,4.83,3.3330975393045033,-3.3330975393045033,24.5,51.75,-5.25,5,Mon
L1_5m_vol_velocity_1b,IS,2025_01_13,above_+3sigma,1736756700,4.92,8.814224763850795,8.814224763850795,-136.25,9.5,-150.0,8,Mon
L1_5m_vol_velocity_1b,IS,2025_01_13,above_+3sigma,1736766300,4.92,5.731232839789273,5.731232839789273,-20.5,22.5,-28.0,11,Mon
L1_5m_vol_velocity_1b,IS,2025_01_13,below_-3sigma,1736766600,4.92,3.791797714732606,-3.791797714732606,-17.75,38.5,-20.75,11,Mon
L1_5m_vol_velocity_1b,IS,2025_01_13,above_+3sigma,1736769900,4.92,4.594290339466508,4.594290339466508,64.5,101.25,-16.25,12,Mon
L1_5m_vol_velocity_1b,IS,2025_01_13,above_+3sigma,1736777100,4.92,4.562718427313569,4.562718427313569,15.5,53.5,-81.5,14,Mon
L1_5m_vol_velocity_1b,IS,2025_01_13,above_+3sigma,1736778900,4.92,7.2954227080833,7.2954227080833,-10.25,83.25,-64.25,14,Mon
L1_5m_vol_velocity_1b,IS,2025_01_13,above_+3sigma,1736801700,4.92,4.099229409401794,4.099229409401794,31.5,45.5,-6.0,20,Mon
L1_5m_vol_velocity_1b,IS,2025_01_14,above_+3sigma,1736838300,4.83,7.674009908266122,7.674009908266122,34.5,37.75,-15.75,7,Tue
L1_5m_vol_velocity_1b,IS,2025_01_14,above_+3sigma,1736841900,4.92,7.380090059447576,7.380090059447576,51.0,70.75,-20.0,8,Tue
L1_5m_vol_velocity_1b,IS,2025_01_14,above_+3sigma,1736856600,4.92,4.80045326549238,4.80045326549238,-29.25,9.75,-43.75,12,Tue
L1_5m_vol_velocity_1b,IS,2025_01_14,above_+3sigma,1736861700,4.92,21.31818336404364,21.31818336404364,-21.0,17.5,-76.25,13,Tue
L1_5m_vol_velocity_1b,IS,2025_01_14,above_+3sigma,1736865300,4.92,11.725643625518908,11.725643625518908,-86.75,50.75,-109.5,14,Tue
L1_5m_vol_velocity_1b,IS,2025_01_14,above_+3sigma,1736868300,4.92,3.685387159376687,3.685387159376687,-120.0,18.0,-169.0,15,Tue
L1_5m_vol_velocity_1b,IS,2025_01_14,above_+3sigma,1736884500,4.92,3.3013434610302292,3.3013434610302292,-29.5,3.5,-144.5,19,Tue
L1_5m_vol_velocity_1b,IS,2025_01_15,above_+3sigma,1736902800,4.92,4.0826811805269925,4.0826811805269925,-2.25,7.5,-13.75,1,Wed
L1_5m_vol_velocity_1b,IS,2025_01_15,above_+3sigma,1736908800,4.92,4.561344324992044,4.561344324992044,5.75,7.75,-4.5,2,Wed
L1_5m_vol_velocity_1b,IS,2025_01_15,above_+3sigma,1736917505,4.75,3.9953960179361614,3.9953960179361614,8.0,11.25,-0.25,5,Wed
