feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_1m_vol_accel_1b,IS,2025_01_15,above_+3sigma,1736947800,1.92,20.84596332540844,20.84596332540844,145.25,244.75,0.0,13,Wed
L1_1m_vol_accel_1b,IS,2025_01_31,below_-3sigma,1738347660,1.92,3.877451270528724,-3.877451270528724,-141.25,33.75,-171.75,18,Fri
L1_1m_vol_accel_1b,IS,2025_02_13,above_+3sigma,1739457060,1.92,5.011254168559079,5.011254168559079,87.0,104.75,-53.0,14,Thu
L1_1m_vol_accel_1b,IS,2025_02_14,above_+3sigma,1739539800,1.92,5.22797266774476,5.22797266774476,11.0,22.25,-20.0,13,Fri
L1_1m_vol_accel_1b,IS,2025_02_20,above_+3sigma,1740045360,1.92,5.293398845611973,5.293398845611973,8.0,21.5,-0.75,9,Thu
L1_1m_vol_accel_1b,IS,2025_03_04,above_+3sigma,1741064460,1.92,6.353546993429637,6.353546993429637,25.0,53.25,-49.0,5,Tue
L1_1m_vol_accel_1b,IS,2025_03_07,below_-3sigma,1741345320,1.92,3.935076771019027,-3.935076771019027,3.25,36.0,-3.0,11,Fri
L1_1m_vol_accel_1b,IS,2025_04_21,above_+3sigma,1745272800,1.92,4.830068687969996,4.830068687969996,-33.0,0.0,-67.25,22,Mon
L1_1m_vol_accel_1b,IS,2025_05_01,below_-3sigma,1746082920,1.92,3.8851010686168386,-3.8851010686168386,54.75,68.0,0.0,7,Thu
L1_1m_vol_accel_1b,IS,2025_05_14,above_+3sigma,1747192080,1.83,7.605499009821977,7.605499009821977,4.5,19.0,0.0,3,Wed
L1_1m_vol_accel_1b,IS,2025_05_28,above_+3sigma,1748458320,1.92,6.037190300978298,6.037190300978298,-36.25,78.75,-52.0,18,Wed
L1_1m_vol_accel_1b,IS,2025_06_20,below_-3sigma,1750397400,2.83,3.4631330666593434,-3.4631330666593434,38.25,50.0,0.0,5,Fri
L1_1m_vol_accel_1b,IS,2025_07_25,above_+3sigma,1753448700,1.92,5.942765477457,5.942765477457,23.25,41.0,-36.25,13,Fri
L1_1m_vol_accel_1b,IS,2025_08_05,above_+3sigma,1754396040,1.92,6.54621175293082,6.54621175293082,-41.0,10.5,-48.0,12,Tue
L1_1m_vol_accel_1b,IS,2025_08_28,above_+3sigma,1756384260,1.92,4.633109977496675,4.633109977496675,109.5,109.5,-3.0,12,Thu
L1_1m_vol_accel_1b,IS,2025_08_29,above_+3sigma,1756474200,1.92,4.148284456900628,4.148284456900628,-176.25,0.0,-236.0,13,Fri
L1_1m_vol_accel_1b,IS,2025_09_09,below_-3sigma,1757381160,1.92,3.7234270122565505,-3.7234270122565505,37.75,42.5,-0.5,1,Tue
L1_1m_vol_accel_1b,IS,2025_09_12,above_+3sigma,1757701980,1.92,5.424201584962218,5.424201584962218,-18.0,33.25,-19.5,18,Fri
L1_1m_vol_accel_1b,IS,2025_09_17,above_+3sigma,1758132000,1.92,4.928160313321173,4.928160313321173,-102.75,30.25,-238.25,18,Wed
L1_1m_vol_accel_1b,IS,2025_09_19,above_+3sigma,1758281520,2.25,3.6880671198420245,3.6880671198420245,31.75,32.5,0.0,11,Fri
L1_1m_vol_accel_1b,IS,2025_10_10,above_+3sigma,1760086860,1.92,11.588242229285148,11.588242229285148,-61.0,4.75,-71.25,9,Fri
L1_1m_vol_accel_1b,IS,2025_12_02,above_+3sigma,1764674940,1.92,4.779101307542708,4.779101307542708,-8.25,14.5,-31.0,11,Tue
L1_1m_vol_accel_1b,IS,2025_12_15,below_-3sigma,1765802703,1.88,4.197798835665519,-4.197798835665519,5.0,6.25,-16.0,12,Mon
L1_1m_vol_accel_1b,OOS,2026_01_13,above_+3sigma,1768297380,1.92,4.213259524004475,4.213259524004475,-20.75,9.0,-34.0,9,Tue
L1_1m_vol_accel_1b,OOS,2026_03_02,above_+3sigma,1772438400,1.92,3.421241368088834,3.421241368088834,19.5,48.25,-61.5,8,Mon
L1_1m_vol_accel_1b,OOS,2026_03_18,below_-3sigma,1773833281,1.9,4.2056778987372985,-4.2056778987372985,-109.25,23.5,-123.5,11,Wed
