feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_15s_price_sigma_12,IS,2025_01_02,above_+3sigma,1735832925,1.17,7.881608730175643,7.881608730175643,77.75,77.75,-74.25,15,Thu
L2_15s_price_sigma_12,IS,2025_01_02,above_+3sigma,1735842660,1.17,4.65107691195634,4.65107691195634,67.25,92.75,-37.75,18,Thu
L2_15s_price_sigma_12,IS,2025_01_03,above_+3sigma,1735930215,1.17,8.101953259332463,8.101953259332463,23.75,37.25,-22.0,18,Fri
L2_15s_price_sigma_12,IS,2025_01_06,above_+3sigma,1736122290,1.08,4.569555444474712,4.569555444474712,-22.25,1.25,-41.25,0,Mon
L2_15s_price_sigma_12,IS,2025_01_06,above_+3sigma,1736194950,1.17,7.8724049516563275,7.8724049516563275,70.75,75.75,-26.75,20,Mon
L2_15s_price_sigma_12,IS,2025_01_07,above_+3sigma,1736211285,1.42,7.3776553895890205,7.3776553895890205,-6.25,1.0,-24.0,0,Tue
L2_15s_price_sigma_12,IS,2025_01_07,above_+3sigma,1736212650,1.25,4.794335097253401,4.794335097253401,19.75,20.5,-7.25,1,Tue
L2_15s_price_sigma_12,IS,2025_01_07,above_+3sigma,1736218800,1.17,5.233026572989657,5.233026572989657,8.25,13.5,-19.0,3,Tue
L2_15s_price_sigma_12,IS,2025_01_07,above_+3sigma,1736227215,1.17,11.692619780175256,11.692619780175256,1.5,8.0,-44.25,5,Tue
L2_15s_price_sigma_12,IS,2025_01_07,above_+3sigma,1736249445,1.17,5.86602115904362,5.86602115904362,-26.0,0.75,-35.25,11,Tue
L2_15s_price_sigma_12,IS,2025_01_08,above_+3sigma,1736296710,1.0,9.578987918987348,9.578987918987348,13.5,15.5,-13.25,0,Wed
L2_15s_price_sigma_12,IS,2025_01_09,above_+3sigma,1736416635,1.42,5.76161008791704,5.76161008791704,23.0,33.5,0.0,9,Thu
L2_15s_price_sigma_12,IS,2025_01_10,above_+3sigma,1736480895,1.17,4.628175470159336,4.628175470159336,-8.75,15.0,-16.0,3,Fri
L2_15s_price_sigma_12,IS,2025_01_10,above_+3sigma,1736492265,1.17,5.013000083030835,5.013000083030835,23.5,46.0,-11.5,6,Fri
L2_15s_price_sigma_12,IS,2025_01_10,above_+3sigma,1736493090,1.17,5.097024059876203,5.097024059876203,34.5,49.75,0.0,7,Fri
L2_15s_price_sigma_12,IS,2025_01_13,above_+3sigma,1736794950,1.17,4.603068496177193,4.603068496177193,18.25,45.5,-43.5,19,Mon
L2_15s_price_sigma_12,IS,2025_01_14,above_+3sigma,1736833935,1.17,6.0378109171819645,6.0378109171819645,-7.25,16.25,-8.75,5,Tue
L2_15s_price_sigma_12,IS,2025_01_14,above_+3sigma,1736836710,1.0,8.76225980661027,8.76225980661027,2.25,3.75,-30.25,6,Tue
L2_15s_price_sigma_12,IS,2025_01_14,above_+3sigma,1736841095,1.0,11.54654419585275,11.54654419585275,76.25,86.0,-4.75,7,Tue
L2_15s_price_sigma_12,IS,2025_01_14,above_+3sigma,1736887470,1.17,4.845476007563831,4.845476007563831,162.0,167.75,0.0,20,Tue
L2_15s_price_sigma_12,IS,2025_01_16,above_+3sigma,1737021600,1.17,4.533468904450331,4.533468904450331,22.25,40.25,-26.25,10,Thu
L2_15s_price_sigma_12,IS,2025_01_16,above_+3sigma,1737051990,1.17,4.514054921846096,4.514054921846096,-33.5,1.75,-111.5,18,Thu
L2_15s_price_sigma_12,IS,2025_01_17,above_+3sigma,1737118845,1.17,12.228858737258822,12.228858737258822,199.25,199.25,0.0,13,Fri
L2_15s_price_sigma_12,IS,2025_01_17,above_+3sigma,1737127230,1.42,7.896957535005298,7.896957535005298,44.0,46.75,-69.25,15,Fri
L2_15s_price_sigma_12,IS,2025_01_20,above_+3sigma,1737360015,1.17,3.8979142549044723,3.8979142549044723,-4.0,20.75,-23.25,8,Mon
L2_15s_price_sigma_12,IS,2025_01_20,above_+3sigma,1737381150,1.17,3.8729829219809253,3.8729829219809253,105.25,113.0,-2.0,13,Mon
L2_15s_price_sigma_12,IS,2025_01_21,above_+3sigma,1737420600,1.17,9.227799478308057,9.227799478308057,-76.25,11.5,-272.75,0,Tue
L2_15s_price_sigma_12,IS,2025_01_21,above_+3sigma,1737429075,1.17,6.063460806475967,6.063460806475967,5.25,35.75,-1.75,3,Tue
L2_15s_price_sigma_12,IS,2025_01_21,above_+3sigma,1737465900,1.17,4.330717515080405,4.330717515080405,8.75,31.25,-13.25,13,Tue
L2_15s_price_sigma_12,IS,2025_01_22,above_+3sigma,1737561540,1.17,4.253989895703132,4.253989895703132,72.0,73.75,-10.75,15,Wed
L2_15s_price_sigma_12,IS,2025_01_24,above_+3sigma,1737684195,1.42,4.807423105231712,4.807423105231712,39.25,45.75,-0.75,2,Fri
L2_15s_price_sigma_12,IS,2025_01_24,above_+3sigma,1737705015,1.17,9.09661124682804,9.09661124682804,6.75,21.75,-12.0,7,Fri
L2_15s_price_sigma_12,IS,2025_01_24,above_+3sigma,1737733080,1.42,4.981775975989253,4.981775975989253,19.25,19.25,-32.25,15,Fri
L2_15s_price_sigma_12,IS,2025_01_27,above_+3sigma,1737988215,1.67,9.253602509420231,9.253602509420231,225.0,236.0,0.0,14,Mon
L2_15s_price_sigma_12,IS,2025_01_28,above_+3sigma,1738026345,1.17,5.49439975501207,5.49439975501207,-38.0,24.75,-75.25,1,Tue
L2_15s_price_sigma_12,IS,2025_01_28,above_+3sigma,1738070475,1.17,10.77774397267748,10.77774397267748,-54.75,27.0,-62.75,13,Tue
L2_15s_price_sigma_12,IS,2025_01_28,above_+3sigma,1738071060,1.17,7.473061467039393,7.473061467039393,-43.5,0.25,-79.25,13,Tue
L2_15s_price_sigma_12,IS,2025_01_28,above_+3sigma,1738101300,1.0,6.226316024682938,6.226316024682938,-25.25,0.0,-25.25,21,Tue
L2_15s_price_sigma_12,IS,2025_01_29,below_-3sigma,1738121295,1.0,3.5530554830863745,-3.5530554830863745,35.75,40.75,-7.75,3,Wed
L2_15s_price_sigma_12,IS,2025_01_29,below_-3sigma,1738129335,1.33,4.833983179957298,-4.833983179957298,94.75,95.0,-12.0,5,Wed
