**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_1m_vol_velocity_1b,IS,2025_01_07,above_+3sigma,1736211300,1.92,10.928243059505316,10.928243059505316,-2.0,1.0,-21.0,0,Tue
L1_1m_vol_velocity_1b,IS,2025_01_08,above_+3sigma,1736311920,1.92,5.283891649485103,5.283891649485103,36.0,36.25,-6.25,4,Wed
L1_1m_vol_velocity_1b,IS,2025_01_13,above_+3sigma,1736738580,1.92,4.797832109335209,4.797832109335209,-8.0,3.0,-35.75,3,Mon
L1_1m_vol_velocity_1b,IS,2025_01_14,above_+3sigma,1736823120,1.92,6.0258685268643495,6.0258685268643495,0.25,19.75,-4.5,2,Tue
L1_1m_vol_velocity_1b,IS,2025_01_15,above_+3sigma,1736947740,2.92,22.494978665027425,22.494978665027425,253.0,329.75,-7.75,13,Wed
L1_1m_vol_velocity_1b,IS,2025_01_16,above_+3sigma,1736987280,1.92,3.630444099890565,3.630444099890565,-28.75,0.25,-34.0,0,Thu
L1_1m_vol_velocity_1b,IS,2025_01_16,above_+3sigma,1737034200,1.92,5.704806245422773,5.704806245422773,23.75,27.75,-39.75,13,Thu
L1_1m_vol_velocity_1b,IS,2025_01_21,above_+3sigma,1737420600,1.92,5.983902611284862,5.983902611284862,-76.25,11.5,-272.75,0,Tue
L1_1m_vol_velocity_1b,IS,2025_01_22,above_+3sigma,1737556260,1.92,7.287584453634194,7.287584453634194,102.25,117.0,-5.5,14,Wed
L1_1m_vol_velocity_1b,IS,2025_01_23,above_+3sigma,1737591725,1.83,5.7443631009575356,5.7443631009575356,-4.25,2.75,-18.75,0,Thu
L1_1m_vol_velocity_1b,IS,2025_01_23,above_+3sigma,1737618120,1.92,4.115283419017306,4.115283419017306,-50.75,5.5,-51.5,7,Thu
L1_1m_vol_velocity_1b,IS,2025_01_30,above_+3sigma,1738269420,1.92,4.332069578509695,4.332069578509695,-8.75,54.5,-106.0,20,Thu
L1_1m_vol_velocity_1b,IS,2025_01_31,above_+3sigma,1738333860,1.92,7.738072980085637,7.738072980085637,129.25,132.75,-20.5,14,Fri
L1_1m_vol_velocity_1b,IS,2025_02_05,above_+3sigma,1738744620,1.92,5.063516437349367,5.063516437349367,-55.75,0.0,-58.5,8,Wed
L1_1m_vol_velocity_1b,IS,2025_02_06,above_+3sigma,1738840860,1.92,4.290849723559519,4.290849723559519,-18.5,11.0,-36.75,11,Thu
L1_1m_vol_velocity_1b,IS,2025_02_07,above_+3sigma,1738892160,1.92,9.956183915062406,9.956183915062406,7.75,22.5,-0.25,1,Fri
L1_1m_vol_velocity_1b,IS,2025_02_07,above_+3sigma,1738902540,1.92,6.081860449142061,6.081860449142061,-13.0,0.5,-13.5,4,Fri
L1_1m_vol_velocity_1b,IS,2025_02_11,above_+3sigma,1739297460,1.92,3.356078129532022,3.356078129532022,48.0,70.0,-12.0,18,Tue
L1_1m_vol_velocity_1b,IS,2025_02_13,above_+3sigma,1739453400,1.92,35.36844411002025,35.36844411002025,17.0,49.75,-56.25,13,Thu
L1_1m_vol_velocity_1b,IS,2025_02_13,above_+3sigma,1739457060,1.92,9.013621842494269,9.013621842494269,87.0,104.75,-53.0,14,Thu
L1_1m_vol_velocity_1b,IS,2025_02_13,above_+3sigma,1739467800,1.92,6.2263339520623076,6.2263339520623076,-17.75,33.75,-72.25,17,Thu
L1_1m_vol_velocity_1b,IS,2025_02_13,above_+3sigma,1739472000,1.92,4.966830016176938,4.966830016176938,74.75,82.75,-54.75,18,Thu
L1_1m_vol_velocity_1b,IS,2025_02_14,above_+3sigma,1739511600,1.92,4.1481202967072655,4.1481202967072655,1.25,9.0,-11.75,5,Fri
L1_1m_vol_velocity_1b,IS,2025_02_14,above_+3sigma,1739539800,1.92,9.231735766020181,9.231735766020181,11.0,22.25,-20.0,13,Fri
L1_1m_vol_velocity_1b,IS,2025_02_17,above_+3sigma,1739778060,1.92,5.874428942684689,5.874428942684689,-13.5,1.25,-21.0,7,Mon
L1_1m_vol_velocity_1b,IS,2025_02_18,above_+3sigma,1739905620,1.92,10.251909487324266,10.251909487324266,25.25,37.25,-42.5,19,Tue
L1_1m_vol_velocity_1b,IS,2025_02_19,above_+3sigma,1739948400,1.92,5.316302343678294,5.316302343678294,-0.25,8.25,-6.5,7,Wed
L1_1m_vol_velocity_1b,IS,2025_02_25,above_+3sigma,1740443220,1.92,4.5683684802258675,4.5683684802258675,-22.25,14.75,-23.0,0,Tue
L1_1m_vol_velocity_1b,IS,2025_02_25,above_+3sigma,1740483780,2.92,5.975750071009527,5.975750071009527,31.5,51.0,0.0,11,Tue
L1_1m_vol_velocity_1b,IS,2025_02_25,above_+3sigma,1740493500,1.92,5.875538720756683,5.875538720756683,-329.75,23.25,-347.25,14,Tue
L1_1m_vol_velocity_1b,IS,2025_02_25,above_+3sigma,1740502620,1.92,4.63282988857228,4.63282988857228,50.0,58.5,-46.5,16,Tue
L1_1m_vol_velocity_1b,IS,2025_02_26,above_+3sigma,1740535740,1.92,4.496153573531282,4.496153573531282,36.75,40.75,-5.5,2,Wed
L1_1m_vol_velocity_1b,IS,2025_02_26,above_+3sigma,1740547380,1.83,5.385581383993106,5.385581383993106,0.5,13.75,-8.5,5,Wed
L1_1m_vol_velocity_1b,IS,2025_02_28,above_+3sigma,1740706260,1.92,11.14018841850378,11.14018841850378,39.5,52.5,-52.0,1,Fri
L1_1m_vol_velocity_1b,IS,2025_02_28,above_+3sigma,1740708000,1.92,4.423681338342813,4.423681338342813,-50.25,7.0,-63.5,2,Fri
L1_1m_vol_velocity_1b,IS,2025_03_04,above_+3sigma,1741064460,1.92,9.518926619705624,9.518926619705624,25.0,53.25,-49.0,5,Tue
L1_1m_vol_velocity_1b,IS,2025_03_05,above_+3sigma,1741161600,1.92,4.27362555825133,4.27362555825133,1.5,64.5,-26.0,8,Wed
L1_1m_vol_velocity_1b,IS,2025_03_17,above_+3sigma,1742214600,1.92,9.392907046432232,9.392907046432232,37.5,112.75,0.0,12,Mon
L1_1m_vol_velocity_1b,IS,2025_03_19,above_+3sigma,1742352600,1.83,6.198140472217697,6.198140472217697,-9.5,4.75,-15.0,2,Wed
L1_1m_vol_velocity_1b,IS,2025_03_20,above_+3sigma,1742457600,1.92,7.015069188774601,7.015069188774601,7.25,27.0,-1.5,8,Thu
L1_1m_vol_velocity_1b,IS,2025_04_01,above_+3sigma,1743498060,1.92,5.171689866989391,5.171689866989391,-2.25,36.0,-12.25,9,Tue
L1_1m_vol_velocity_1b,IS,2025_04_04,above_+3sigma,1743761160,1.92,6.649248172989738,6.649248172989738,-440.25,0.0,-529.25,10,Fri
L1_1m_vol_velocity_1b,IS,2025_04_08,above_+3sigma,1744149660,1.92,5.845983459434641,5.845983459434641,-158.5,4.25,-221.5,22,Tue
L1_1m_vol_velocity_1b,IS,2025_04_09,above_+3sigma,1744219140,1.92,4.288310335590031,4.288310335590031,1499.25,1523.25,0.0,17,Wed
L1_1m_vol_velocity_1b,IS,2025_04_14,above_+3sigma,1744600080,1.92,3.9585038557110463,3.9585038557110463,24.5,54.25,-21.25,3,Mon
L1_1m_vol_velocity_1b,IS,2025_04_14,above_+3sigma,1744606080,1.92,7.378299556646421,7.378299556646421,-6.5,32.75,-22.75,4,Mon
L1_1m_vol_velocity_1b,IS,2025_04_16,above_+3sigma,1744824660,1.92,5.430677629864464,5.430677629864464,-191.75,0.0,-239.25,17,Wed
L1_1m_vol_velocity_1b,IS,2025_04_21,above_+3sigma,1745202960,1.92,3.919672194617516,3.919672194617516,-41.25,0.0,-69.5,2,Mon
L1_1m_vol_velocity_1b,IS,2025_04_21,above_+3sigma,1745272800,1.92,8.890653876617053,8.890653876617053,-33.0,0.0,-67.25,22,Mon
L1_1m_vol_velocity_1b,IS,2025_04_28,above_+3sigma,1745836920,1.92,3.134400766069438,3.134400766069438,29.25,29.25,-32.25,10,Mon
L1_1m_vol_velocity_1b,IS,2025_04_29,above_+3sigma,1745898240,1.92,3.759154307736449,3.759154307736449,10.0,33.5,-20.75,3,Tue
L1_1m_vol_velocity_1b,IS,2025_04_30,above_+3sigma,1745991240,1.92,8.621738341559826,8.621738341559826,40.25,42.75,-11.25,5,Wed
L1_1m_vol_velocity_1b,IS,2025_05_06,above_+3sigma,1746530585,1.83,12.242400429657954,12.242400429657954,-37.25,0.0,-69.75,11,Tue
L1_1m_vol_velocity_1b,IS,2025_05_06,above_+3sigma,1746568860,1.92,18.81862648911887,18.81862648911887,117.25,175.25,0.0,22,Tue
L1_1m_vol_velocity_1b,IS,2025_05_07,above_+3sigma,1746619560,1.92,5.914372126766486,5.914372126766486,-68.5,0.75,-70.75,12,Wed
L1_1m_vol_velocity_1b,IS,2025_05_07,above_+3sigma,1746646920,1.92,6.661323444842106,6.661323444842106,15.75,103.25,-100.0,19,Wed
