feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L3_5s_swing_noise_9,IS,2025_01_21,above_+3sigma,1737490595,1.58,9.374456505991759,9.374456505991759,18.5,44.75,-33.75,20,Tue
L3_5s_swing_noise_9,IS,2025_01_30,above_+3sigma,1738243805,1.33,10.832478331206646,10.832478331206646,4.75,35.5,-33.75,13,Thu
L3_5s_swing_noise_9,IS,2025_01_31,above_+3sigma,1738288585,1.0,8.04495543909112,8.04495543909112,-26.25,15.75,-32.0,1,Fri
L3_5s_swing_noise_9,IS,2025_02_04,above_+3sigma,1738673940,1.17,19.74593753349899,19.74593753349899,-55.75,0.0,-58.0,12,Tue
L3_5s_swing_noise_9,IS,2025_02_05,above_+3sigma,1738727795,1.92,10.846117007164862,10.846117007164862,15.75,20.0,-8.5,3,Wed
L3_5s_swing_noise_9,IS,2025_02_05,above_+3sigma,1738733595,1.0,10.35019562200191,10.35019562200191,-3.75,4.5,-15.5,5,Wed
L3_5s_swing_noise_9,IS,2025_02_06,above_+3sigma,1738875660,1.17,25.14943732430726,25.14943732430726,55.25,106.5,0.0,21,Thu
L3_5s_swing_noise_9,IS,2025_02_07,above_+3sigma,1738902560,1.17,10.884194332818272,10.884194332818272,-8.0,5.5,-8.5,4,Fri
L3_5s_swing_noise_9,IS,2025_02_12,above_+3sigma,1739367005,2.33,45.43962428612788,45.43962428612788,2.75,69.0,-53.5,13,Wed
L3_5s_swing_noise_9,IS,2025_02_13,above_+3sigma,1739406355,1.67,13.008872711759452,13.008872711759452,6.5,22.5,-5.25,0,Thu
L3_5s_swing_noise_9,IS,2025_02_13,above_+3sigma,1739419220,1.08,14.980842297279018,14.980842297279018,-7.25,9.5,-11.0,4,Thu
L3_5s_swing_noise_9,IS,2025_03_07,above_+3sigma,1741330210,1.58,8.849893867665662,8.849893867665662,51.75,58.5,-3.0,6,Fri
L3_5s_swing_noise_9,IS,2025_03_10,above_+3sigma,1741644005,1.25,25.80911363916545,25.80911363916545,-34.0,38.0,-50.25,22,Mon
L3_5s_swing_noise_9,IS,2025_03_13,above_+3sigma,1741869005,1.33,29.724305140819883,29.724305140819883,-3.25,30.0,-46.0,12,Thu
L3_5s_swing_noise_9,IS,2025_04_16,above_+3sigma,1744768805,1.67,9.393327877761505,9.393327877761505,-17.5,12.25,-31.0,2,Wed
L3_5s_swing_noise_9,IS,2025_04_16,above_+3sigma,1744798715,2.25,22.63090426450005,22.63090426450005,-33.0,23.5,-48.25,10,Wed
L3_5s_swing_noise_9,IS,2025_04_17,above_+3sigma,1744915595,2.42,11.469062261980591,11.469062261980591,-88.5,25.75,-123.75,18,Thu
L3_5s_swing_noise_9,IS,2025_04_21,above_+3sigma,1745272805,1.75,17.0159354792145,17.0159354792145,-32.25,0.0,-64.5,22,Mon
L3_5s_swing_noise_9,IS,2025_04_23,above_+3sigma,1745427605,1.08,10.355722242147012,10.355722242147012,51.75,91.25,-22.0,17,Wed
L3_5s_swing_noise_9,IS,2025_04_24,above_+3sigma,1745478305,2.42,11.723172649833108,11.723172649833108,-9.0,46.25,-53.75,7,Thu
L3_5s_swing_noise_9,IS,2025_04_24,above_+3sigma,1745505825,1.5,13.41814429541374,13.41814429541374,26.25,77.0,-41.75,14,Thu
L3_5s_swing_noise_9,IS,2025_04_25,above_+3sigma,1745551295,2.25,12.691231686771044,12.691231686771044,74.0,101.25,0.0,3,Fri
L3_5s_swing_noise_9,IS,2025_04_25,above_+3sigma,1745587805,1.0,17.382967778448375,17.382967778448375,-28.25,95.5,-71.75,13,Fri
L3_5s_swing_noise_9,IS,2025_04_28,above_+3sigma,1745832440,1.0,17.690080180190733,17.690080180190733,-30.25,19.25,-36.5,9,Mon
L3_5s_swing_noise_9,IS,2025_04_28,above_+3sigma,1745841175,1.75,10.890758855240012,10.890758855240012,32.75,35.75,-37.25,11,Mon
L3_5s_swing_noise_9,IS,2025_05_05,above_+3sigma,1746482400,2.5,13.867148867956297,13.867148867956297,-3.75,16.75,-7.5,22,Mon
L3_5s_swing_noise_9,IS,2025_05_06,above_+3sigma,1746502435,1.33,9.714512444870067,9.714512444870067,-13.75,14.5,-15.75,3,Tue
L3_5s_swing_noise_9,IS,2025_05_08,above_+3sigma,1746702050,2.25,11.419259903468891,11.419259903468891,-52.25,2.5,-66.25,11,Thu
L3_5s_swing_noise_9,IS,2025_05_19,above_+3sigma,1747675995,1.83,10.770017757573761,10.770017757573761,-51.0,15.75,-74.75,17,Mon
L3_5s_swing_noise_9,IS,2025_05_29,above_+3sigma,1748494735,2.33,10.428595932633463,10.428595932633463,6.25,28.5,-4.0,4,Thu
L3_5s_swing_noise_9,IS,2025_05_29,above_+3sigma,1748548205,1.58,16.10068048700667,16.10068048700667,-47.25,0.0,-66.5,19,Thu
L3_5s_swing_noise_9,IS,2025_05_29,above_+3sigma,1748556005,1.0,28.706654871269023,28.706654871269023,-17.0,26.75,-30.25,22,Thu
L3_5s_swing_noise_9,IS,2025_06_03,above_+3sigma,1748924225,3.33,10.324772717920588,10.324772717920588,9.0,14.5,-8.75,4,Tue
L3_5s_swing_noise_9,IS,2025_06_03,above_+3sigma,1748972465,1.75,8.77854118792282,8.77854118792282,-35.25,8.5,-96.0,17,Tue
L3_5s_swing_noise_9,IS,2025_06_12,above_+3sigma,1749733380,1.5,13.212554166173183,13.212554166173183,21.25,49.25,-15.0,13,Thu
L3_5s_swing_noise_9,IS,2025_06_13,above_+3sigma,1749788310,1.67,12.35667698616831,12.35667698616831,26.5,32.0,-1.0,4,Fri
L3_5s_swing_noise_9,IS,2025_06_16,above_+3sigma,1750071715,1.0,8.109670756359007,8.109670756359007,41.75,51.25,-9.75,11,Mon
L3_5s_swing_noise_9,IS,2025_06_16,above_+3sigma,1750107290,1.17,12.914265619121714,12.914265619121714,-5.25,0.0,-7.75,20,Mon
L3_5s_swing_noise_9,IS,2025_06_18,above_+3sigma,1750280385,60.25,3.8163160000703744,3.8163160000703744,-5.25,0.0,-5.25,20,Wed
L3_5s_swing_noise_9,IS,2025_07_02,above_+3sigma,1751485805,1.58,9.503224662351283,9.503224662351283,27.25,27.75,-5.0,19,Wed
L3_5s_swing_noise_9,IS,2025_07_03,above_+3sigma,1751545805,1.17,38.08652430103449,38.08652430103449,40.0,40.0,-28.75,12,Thu
L3_5s_swing_noise_9,IS,2025_07_03,above_+3sigma,1751556345,1.58,16.178309081256657,16.178309081256657,4.25,27.5,-15.25,15,Thu
L3_5s_swing_noise_9,IS,2025_07_10,above_+3sigma,1752120355,2.08,12.114304121968527,12.114304121968527,5.75,10.0,-3.0,4,Thu
L3_5s_swing_noise_9,IS,2025_07_10,above_+3sigma,1752125415,2.33,17.602083210044302,17.602083210044302,1.0,9.0,-7.25,5,Thu
L3_5s_swing_noise_9,IS,2025_07_16,above_+3sigma,1752669000,2.42,25.013151072584563,25.013151072584563,0.5,17.75,-20.5,12,Wed
L3_5s_swing_noise_9,IS,2025_07_17,above_+3sigma,1752755405,2.42,11.811011811017758,11.811011811017758,-2.5,56.5,-13.25,12,Thu
L3_5s_swing_noise_9,IS,2025_07_18,above_+3sigma,1752846725,2.17,14.517398952131758,14.517398952131758,-53.5,12.0,-79.5,13,Fri
L3_5s_swing_noise_9,IS,2025_07_18,above_+3sigma,1752847205,2.42,19.409658639053855,19.409658639053855,-72.0,0.0,-91.5,14,Fri
L3_5s_swing_noise_9,IS,2025_07_22,above_+3sigma,1753157465,1.08,7.024806568466065,7.024806568466065,-11.0,2.5,-20.25,4,Tue
L3_5s_swing_noise_9,IS,2025_07_25,above_+3sigma,1753407820,1.25,16.31281981098453,16.31281981098453,-3.75,3.0,-8.0,1,Fri
