feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_1m_bar_range,IS,2025_01_02,above_+3sigma,1735777020,1.92,6.590466856246695,6.590466856246695,110.25,114.75,-42.75,0,Thu
L1_1m_bar_range,IS,2025_01_02,above_+3sigma,1735815120,1.92,4.198633439777029,4.198633439777029,58.0,68.0,-11.75,10,Thu
L1_1m_bar_range,IS,2025_01_02,above_+3sigma,1735828260,1.92,4.776174176283265,4.776174176283265,-95.5,100.0,-174.0,14,Thu
L1_1m_bar_range,IS,2025_01_06,above_+3sigma,1736140860,1.92,5.322869419403094,5.322869419403094,9.0,23.75,0.0,5,Mon
L1_1m_bar_range,IS,2025_01_06,above_+3sigma,1736186520,1.92,5.059478522087766,5.059478522087766,-65.0,38.25,-73.75,18,Mon
L1_1m_bar_range,IS,2025_01_07,above_+3sigma,1736260260,1.92,9.498651429107786,9.498651429107786,-247.75,5.75,-263.25,14,Tue
L1_1m_bar_range,IS,2025_01_08,above_+3sigma,1736311920,1.92,5.54623324666848,5.54623324666848,36.0,36.25,-6.25,4,Wed
L1_1m_bar_range,IS,2025_01_08,above_+3sigma,1736346660,2.92,5.6973070817288605,5.6973070817288605,-32.5,70.5,-97.0,14,Wed
L1_1m_bar_range,IS,2025_01_08,above_+3sigma,1736372100,1.92,24.248746254497,24.248746254497,3.75,11.5,-15.25,21,Wed
L1_1m_bar_range,IS,2025_01_09,above_+3sigma,1736394600,1.92,3.1084253751949285,3.1084253751949285,-19.5,0.0,-30.5,3,Thu
L1_1m_bar_range,IS,2025_01_10,above_+3sigma,1736519460,1.92,4.788848495363294,4.788848495363294,-155.75,18.0,-290.25,14,Fri
L1_1m_bar_range,IS,2025_01_13,above_+3sigma,1736775120,1.92,3.7543143730714688,3.7543143730714688,-32.25,26.5,-58.75,13,Mon
L1_1m_bar_range,IS,2025_01_13,above_+3sigma,1736778660,1.92,5.098848230248482,5.098848230248482,-17.75,71.75,-75.75,14,Mon
L1_1m_bar_range,IS,2025_01_14,above_+3sigma,1736823120,1.92,5.400752956367907,5.400752956367907,0.25,19.75,-4.5,2,Tue
L1_1m_bar_range,IS,2025_01_15,above_+3sigma,1736947740,2.92,16.164381775562674,16.164381775562674,253.0,329.75,-7.75,13,Wed
L1_1m_bar_range,IS,2025_01_15,above_+3sigma,1736951460,1.92,6.558986638970038,6.558986638970038,169.0,179.25,-36.25,14,Wed
L1_1m_bar_range,IS,2025_01_16,above_+3sigma,1737037800,2.92,17.009358304060335,17.009358304060335,-129.25,0.0,-158.0,14,Thu
L1_1m_bar_range,IS,2025_01_17,above_+3sigma,1737075780,1.92,4.0129805760822155,4.0129805760822155,14.5,22.0,-6.75,1,Fri
L1_1m_bar_range,IS,2025_01_20,above_+3sigma,1737353100,1.83,3.5914010010185935,3.5914010010185935,19.5,35.5,-3.5,6,Mon
L1_1m_bar_range,IS,2025_01_20,above_+3sigma,1737393900,2.92,13.408157692958245,13.408157692958245,19.25,19.75,-51.0,17,Mon
L1_1m_bar_range,IS,2025_01_21,above_+3sigma,1737420600,1.92,6.687530270561118,6.687530270561118,-76.25,11.5,-272.75,0,Tue
L1_1m_bar_range,IS,2025_01_22,above_+3sigma,1737520260,1.92,3.6260613565507502,3.6260613565507502,1.5,20.25,0.0,4,Wed
L1_1m_bar_range,IS,2025_01_22,above_+3sigma,1737532800,1.92,7.408103670980854,7.408103670980854,33.5,38.0,-3.5,8,Wed
L1_1m_bar_range,IS,2025_01_22,above_+3sigma,1737556200,2.92,8.511376792989504,8.511376792989504,90.5,117.75,-13.25,14,Wed
L1_1m_bar_range,IS,2025_01_23,above_+3sigma,1737597900,1.92,4.157751876349802,4.157751876349802,23.75,26.75,-10.75,2,Thu
L1_1m_bar_range,IS,2025_01_23,above_+3sigma,1737639060,1.92,9.403187321978582,9.403187321978582,-39.25,5.0,-44.5,13,Thu
L1_1m_bar_range,IS,2025_01_23,above_+3sigma,1737650760,1.92,4.842371580590251,4.842371580590251,-46.0,0.0,-68.5,16,Thu
L1_1m_bar_range,IS,2025_01_24,above_+3sigma,1737729060,1.92,3.897160291359236,3.897160291359236,-26.0,40.75,-47.0,14,Fri
L1_1m_bar_range,IS,2025_01_27,above_+3sigma,1737954660,1.92,3.108293545453397,3.108293545453397,-58.5,8.0,-64.75,5,Mon
L1_1m_bar_range,IS,2025_01_27,above_+3sigma,1737962160,1.92,4.077133550425812,4.077133550425812,-109.0,8.75,-109.0,7,Mon
L1_1m_bar_range,IS,2025_01_27,above_+3sigma,1737975120,1.92,4.387276362329796,4.387276362329796,166.0,201.75,-60.25,10,Mon
L1_1m_bar_range,IS,2025_01_27,above_+3sigma,1737988260,1.92,20.414350121920005,20.414350121920005,187.25,195.75,0.0,14,Mon
L1_1m_bar_range,IS,2025_01_29,above_+3sigma,1738177260,1.92,10.69268121368982,10.69268121368982,105.25,148.25,-35.25,19,Wed
L1_1m_bar_range,IS,2025_01_29,above_+3sigma,1738186860,1.92,9.793158483722104,9.793158483722104,18.5,70.0,-2.25,21,Wed
L1_1m_bar_range,IS,2025_01_30,above_+3sigma,1738238460,1.92,3.868474632983707,3.868474632983707,-10.0,18.75,-56.75,12,Thu
L1_1m_bar_range,IS,2025_01_30,above_+3sigma,1738247280,1.92,6.755495939576033,6.755495939576033,-74.5,104.0,-89.5,14,Thu
L1_1m_bar_range,IS,2025_01_30,above_+3sigma,1738269420,1.92,10.659702970483947,10.659702970483947,-8.75,54.5,-106.0,20,Thu
L1_1m_bar_range,IS,2025_01_31,above_+3sigma,1738310460,1.92,3.1579176841362124,3.1579176841362124,-27.25,5.75,-43.25,8,Fri
