feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_15m_body,IS,2025_01_02,above_+3sigma,1735805700,14.92,4.933761002596614,4.933761002596614,-22.0,0.0,-95.0,8,Thu
L1_15m_body,IS,2025_01_02,below_-3sigma,1735806600,14.92,3.885891383575552,-3.885891383575552,42.5,53.75,-25.25,8,Thu
L1_15m_body,IS,2025_01_02,below_-3sigma,1735829100,14.92,4.386115769956269,-4.386115769956269,29.0,226.0,-3.75,14,Thu
L1_15m_body,IS,2025_01_02,above_+3sigma,1735830000,14.92,4.231204716329083,4.231204716329083,-131.0,35.25,-194.5,15,Thu
L1_15m_body,IS,2025_01_03,below_-3sigma,1735893000,14.92,4.465731763515988,-4.465731763515988,50.75,62.5,-11.25,8,Fri
L1_15m_body,IS,2025_01_03,above_+3sigma,1735915500,14.92,6.925485469240319,6.925485469240319,-52.25,8.75,-162.0,14,Fri
L1_15m_body,IS,2025_01_06,above_+3sigma,1736151300,14.92,4.10631867838832,4.10631867838832,48.5,54.25,-26.25,8,Mon
L1_15m_body,IS,2025_01_06,above_+3sigma,1736174700,14.92,4.864502516533011,4.864502516533011,71.25,83.0,-15.75,14,Mon
L1_15m_body,IS,2025_01_07,above_+3sigma,1736234100,14.92,3.190109592584009,3.190109592584009,-9.5,16.75,-16.0,7,Tue
L1_15m_body,IS,2025_01_07,below_-3sigma,1736262000,29.92,6.009913898166217,-6.009913898166217,-122.25,28.5,-262.75,15,Tue
L1_15m_body,IS,2025_01_08,below_-3sigma,1736335800,29.92,5.365958836370981,-5.365958836370981,-135.5,3.0,-143.25,11,Wed
L1_15m_body,IS,2025_01_09,below_-3sigma,1736395200,14.92,3.33965093964718,-3.33965093964718,-1.0,5.0,-19.25,4,Thu
L1_15m_body,IS,2025_01_09,below_-3sigma,1736407800,14.83,4.67296430185006,-4.67296430185006,6.5,6.5,-57.0,7,Thu
L1_15m_body,IS,2025_01_09,above_+3sigma,1736411400,14.92,3.5127438618271047,3.5127438618271047,6.25,22.25,-5.25,8,Thu
L1_15m_body,IS,2025_01_09,below_-3sigma,1736421300,14.92,3.129718718505927,-3.129718718505927,15.75,20.25,-19.25,11,Thu
L1_15m_body,IS,2025_01_10,above_+3sigma,1736507700,14.92,3.5497700515170694,3.5497700515170694,-93.25,2.0,-105.5,11,Fri
L1_15m_body,IS,2025_01_10,below_-3sigma,1736516700,14.92,7.118358479761321,-7.118358479761321,-16.25,63.25,-60.0,13,Fri
L1_15m_body,IS,2025_01_13,below_-3sigma,1736757000,14.92,6.177280461177861,-6.177280461177861,-113.75,24.75,-129.0,8,Mon
L1_15m_body,IS,2025_01_13,below_-3sigma,1736759700,14.92,3.518326364398964,-3.518326364398964,18.0,25.25,-21.25,9,Mon
L1_15m_body,IS,2025_01_13,above_+3sigma,1736771400,14.92,3.2675650859749332,3.2675650859749332,30.75,61.0,-12.0,12,Mon
L1_15m_body,IS,2025_01_13,above_+3sigma,1736783100,14.92,5.382427391619017,5.382427391619017,-34.75,27.5,-104.25,15,Mon
L1_15m_body,IS,2025_01_14,above_+3sigma,1736862300,14.92,7.554960236465594,7.554960236465594,46.25,63.5,-42.5,13,Tue
L1_15m_body,IS,2025_01_14,below_-3sigma,1736866800,14.92,3.6874227553052346,-3.6874227553052346,-43.75,128.75,-44.25,15,Tue
L1_15m_body,IS,2025_01_14,below_-3sigma,1736884800,14.92,5.793082287077434,-5.793082287077434,52.25,52.25,-98.0,20,Tue
L1_15m_body,IS,2025_01_15,below_-3sigma,1736927100,14.92,3.933076405295376,-3.933076405295376,14.25,18.25,-24.25,7,Wed
L1_15m_body,IS,2025_01_15,above_+3sigma,1736948700,14.92,23.059509588536272,23.059509588536272,-3.75,24.75,-112.0,13,Wed
L1_15m_body,IS,2025_01_16,above_+3sigma,1737008100,14.92,5.309585181990223,5.309585181990223,90.5,95.25,-5.75,6,Thu
L1_15m_body,IS,2025_01_16,above_+3sigma,1737011700,14.92,3.378846983282388,3.378846983282388,26.75,80.25,-4.5,7,Thu
L1_15m_body,IS,2025_01_16,below_-3sigma,1737015300,14.92,3.074283203374922,-3.074283203374922,2.75,35.75,-11.5,8,Thu
L1_15m_body,IS,2025_01_16,below_-3sigma,1737038700,14.92,4.137810958195085,-4.137810958195085,-44.75,12.0,-75.0,14,Thu
L1_15m_body,IS,2025_01_16,below_-3sigma,1737061200,14.92,3.1767349536841496,-3.1767349536841496,-20.0,6.25,-66.0,21,Thu
L1_15m_body,IS,2025_01_17,above_+3sigma,1737119700,14.92,7.0125988388552685,7.0125988388552685,186.5,196.75,-4.5,13,Fri
L1_15m_body,IS,2025_01_17,below_-3sigma,1737125100,14.92,5.4893779521086765,-5.4893779521086765,28.5,53.0,-43.5,14,Fri
L1_15m_body,IS,2025_01_20,below_-3sigma,1737358210,14.75,3.132630512641495,-3.132630512641495,10.5,48.5,0.0,7,Mon
L1_15m_body,IS,2025_01_20,above_+3sigma,1737359100,14.92,4.130824642093361,4.130824642093361,2.75,26.0,-18.0,7,Mon
L1_15m_body,IS,2025_01_20,below_-3sigma,1737361800,14.92,4.765566703339694,-4.765566703339694,22.0,32.5,-2.75,8,Mon
L1_15m_body,IS,2025_01_20,below_-3sigma,1737375300,29.83,5.034851137673512,-5.034851137673512,-28.5,4.0,-44.5,12,Mon
L1_15m_body,IS,2025_01_20,above_+3sigma,1737380700,14.92,7.252939378315955,7.252939378315955,128.5,131.75,-4.5,13,Mon
L1_15m_body,IS,2025_01_21,below_-3sigma,1737470700,14.92,7.148398273167998,-7.148398273167998,18.0,56.25,-86.25,14,Tue
L1_15m_body,IS,2025_01_21,above_+3sigma,1737494100,14.92,3.5589147235046634,3.5589147235046634,34.75,34.75,-9.5,21,Tue
L1_15m_body,IS,2025_01_22,above_+3sigma,1737548100,14.92,3.1977777153103686,3.1977777153103686,10.75,13.25,-11.5,12,Wed
L1_15m_body,IS,2025_01_22,above_+3sigma,1737557100,14.92,3.6809673440595443,3.6809673440595443,77.25,80.25,-8.75,14,Wed
