**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_1h_body,IS,2025_01_02,below_-3sigma,1735833600,59.92,3.7182686414641752,-3.7182686414641752,43.75,80.0,-87.5,16,Thu
L1_1h_body,IS,2025_01_02,below_-3sigma,1735840800,59.92,4.915191838234411,-4.915191838234411,-20.0,14.75,-80.75,18,Thu
L1_1h_body,IS,2025_01_03,above_+3sigma,1735916400,59.92,8.264793155047595,8.264793155047595,-5.25,54.25,-116.5,15,Fri
L1_1h_body,IS,2025_01_06,above_+3sigma,1736154000,59.92,3.2920260698030086,3.2920260698030086,53.25,53.25,-0.25,9,Mon
L1_1h_body,IS,2025_01_06,below_-3sigma,1736186400,59.92,3.3550132468847877,-3.3550132468847877,-82.5,3.0,-84.75,18,Mon
L1_1h_body,IS,2025_01_07,above_+3sigma,1736236800,59.92,3.3608694778037638,3.3608694778037638,21.0,30.75,-28.0,8,Tue
L1_1h_body,IS,2025_01_07,below_-3sigma,1736265600,59.92,4.772391610643696,-4.772391610643696,-100.75,23.25,-121.25,16,Tue
L1_1h_body,IS,2025_01_08,below_-3sigma,1736337600,119.92,4.2363270124002055,-4.2363270124002055,-87.0,1.0,-139.25,12,Wed
L1_1h_body,IS,2025_01_08,above_+3sigma,1736344800,59.92,3.0920915835160474,3.0920915835160474,-47.0,3.0,-96.0,14,Wed
L1_1h_body,IS,2025_01_10,below_-3sigma,1736517600,59.92,7.907234467056136,-7.907234467056136,-106.5,85.5,-106.5,14,Fri
L1_1h_body,IS,2025_01_13,above_+3sigma,1736791200,59.92,3.9191521494278256,3.9191521494278256,6.25,25.0,-30.5,18,Mon
L1_1h_body,IS,2025_01_15,above_+3sigma,1736949600,59.92,19.556511147934625,19.556511147934625,50.5,59.0,-94.75,14,Wed
L1_1h_body,IS,2025_01_16,above_+3sigma,1737010800,119.92,4.096343790138057,4.096343790138057,117.5,117.5,-10.25,7,Thu
L1_1h_body,IS,2025_01_17,above_+3sigma,1737122400,59.92,10.518325700196595,10.518325700196595,-40.5,118.75,-57.75,14,Fri
L1_1h_body,IS,2025_01_20,below_-3sigma,1737378000,59.92,4.738139405160555,-4.738139405160555,113.75,118.25,-13.25,13,Mon
L1_1h_body,IS,2025_01_20,above_+3sigma,1737381600,59.92,6.120004215314386,6.120004215314386,43.75,85.75,-29.25,14,Mon
L1_1h_body,IS,2025_01_21,below_-3sigma,1737471600,59.92,4.19626285397879,-4.19626285397879,11.5,30.5,-84.25,15,Tue
L1_1h_body,IS,2025_01_22,above_+3sigma,1737558000,59.92,4.617787879694254,4.617787879694254,-18.25,28.0,-32.0,15,Wed
L1_1h_body,IS,2025_01_23,below_-3sigma,1737622800,59.92,3.0088564871260512,-3.0088564871260512,10.5,17.25,-28.0,9,Thu
L1_1h_body,IS,2025_01_23,above_+3sigma,1737666000,59.92,4.5907389254899655,4.5907389254899655,-28.25,12.0,-28.25,21,Thu
L1_1h_body,IS,2025_01_24,below_-3sigma,1737734400,59.92,3.0647275189613232,-3.0647275189613232,-2.5,50.5,-14.0,16,Fri
L1_1h_body,IS,2025_01_27,below_-3sigma,1737975600,59.92,6.040854853825405,-6.040854853825405,152.5,152.5,-7.25,11,Mon
L1_1h_body,IS,2025_01_28,above_+3sigma,1738080000,59.92,5.723956250852492,5.723956250852492,11.25,14.5,-74.25,16,Tue
L1_1h_body,IS,2025_01_29,above_+3sigma,1738134000,59.92,6.080271843936194,6.080271843936194,10.75,10.75,-18.25,7,Wed
L1_1h_body,IS,2025_01_29,above_+3sigma,1738180800,59.92,3.2721374936779033,3.2721374936779033,4.25,61.5,-69.5,20,Wed
L1_1h_body,IS,2025_01_30,below_-3sigma,1738252800,59.92,7.231514175679494,-7.231514175679494,137.5,163.75,-38.5,16,Thu
L1_1h_body,IS,2025_01_31,above_+3sigma,1738335600,59.92,3.2446348214139387,3.2446348214139387,67.5,85.5,0.0,15,Fri
L1_1h_body,IS,2025_01_31,below_-3sigma,1738350000,59.92,5.013084071693384,-5.013084071693384,-108.75,29.75,-162.5,19,Fri
L1_1h_body,IS,2025_02_03,above_+3sigma,1738598400,59.92,4.901373832613532,4.901373832613532,-25.5,60.75,-57.75,16,Mon
L1_1h_body,IS,2025_02_04,below_-3sigma,1738648800,59.92,4.417277668814843,-4.417277668814843,33.5,33.5,-40.5,6,Tue
L1_1h_body,IS,2025_02_04,above_+3sigma,1738681200,59.92,3.2645827763732997,3.2645827763732997,61.5,101.5,-3.75,15,Tue
L1_1h_body,IS,2025_02_05,above_+3sigma,1738774800,59.92,4.2370004681910025,4.2370004681910025,-3.5,31.75,-23.5,17,Wed
L1_1h_body,IS,2025_02_06,below_-3sigma,1738843200,59.92,3.4006992202788013,-3.4006992202788013,30.25,34.25,-23.0,12,Thu
L1_1h_body,IS,2025_02_06,above_+3sigma,1738875600,59.92,3.8577889814748323,3.8577889814748323,-53.0,1.75,-108.25,21,Thu
L1_1h_body,IS,2025_02_07,below_-3sigma,1738944000,59.92,12.602990408551932,-12.602990408551932,-105.75,41.5,-105.75,16,Fri
L1_1h_body,IS,2025_02_10,above_+3sigma,1739203200,59.92,3.817049133747943,3.817049133747943,-10.0,7.25,-40.25,16,Mon
L1_1h_body,IS,2025_02_11,above_+3sigma,1739286000,59.92,3.726964015247676,3.726964015247676,69.75,91.25,-10.75,15,Tue
L1_1h_body,IS,2025_02_12,below_-3sigma,1739368800,59.92,14.566469621901723,-14.566469621901723,138.0,157.0,-31.0,14,Wed
L1_1h_body,IS,2025_02_13,below_-3sigma,1739433600,119.83,4.6873971744585035,-4.6873971744585035,-72.5,14.75,-79.5,8,Thu
L1_1h_body,IS,2025_02_13,above_+3sigma,1739462400,59.92,3.04834459665525,3.04834459665525,-82.75,4.25,-94.25,16,Thu
L1_1h_body,IS,2025_02_18,above_+3sigma,1739862000,59.92,3.7106445951609577,3.7106445951609577,16.0,16.0,-4.75,7,Tue
L1_1h_body,IS,2025_02_18,below_-3sigma,1739890800,59.92,5.952487177310837,-5.952487177310837,-15.25,6.25,-71.25,15,Tue
L1_1h_body,IS,2025_02_19,above_+3sigma,1739984400,59.92,5.919464587833012,5.919464587833012,9.75,18.0,-27.75,17,Wed
L1_1h_body,IS,2025_02_20,below_-3sigma,1740063600,59.92,12.223508422818504,-12.223508422818504,-24.75,94.25,-53.25,15,Thu
L1_1h_body,IS,2025_02_21,above_+3sigma,1740142800,59.92,3.7067075439696255,3.7067075439696255,5.0,24.25,-12.0,13,Fri
L1_1h_body,IS,2025_02_21,below_-3sigma,1740150000,59.92,6.871737374554862,-6.871737374554862,-54.25,42.25,-124.5,15,Fri
L1_1h_body,IS,2025_02_24,below_-3sigma,1740409200,59.92,11.314309663298163,-11.314309663298163,-80.25,5.0,-131.0,15,Mon
L1_1h_body,IS,2025_02_25,below_-3sigma,1740470400,59.92,3.528531470029849,-3.528531470029849,0.75,89.5,-1.25,8,Tue
L1_1h_body,IS,2025_02_25,below_-3sigma,1740495600,59.92,3.1826070336194436,-3.1826070336194436,-147.25,0.0,-215.75,15,Tue
L1_1h_body,IS,2025_02_26,below_-3sigma,1740592800,119.92,4.900059686200234,-4.900059686200234,-161.75,5.5,-168.75,18,Wed
L1_1h_body,IS,2025_02_27,below_-3sigma,1740668400,59.92,10.262837844262737,-10.262837844262737,22.75,171.5,-84.5,15,Thu
L1_1h_body,IS,2025_02_28,above_+3sigma,1740758400,59.92,5.86667591480827,5.86667591480827,-70.5,6.5,-141.25,16,Fri
L1_1h_body,IS,2025_03_03,below_-3sigma,1741014000,59.92,6.938426624358424,-6.938426624358424,92.25,206.0,-11.75,15,Mon
L1_1h_body,IS,2025_03_04,below_-3sigma,1741093200,59.92,3.704148726058475,-3.704148726058475,5.75,34.5,-56.0,13,Tue
L1_1h_body,IS,2025_03_05,above_+3sigma,1741197600,59.92,4.742664996297503,4.742664996297503,20.5,23.25,-120.5,18,Wed
L1_1h_body,IS,2025_03_06,below_-3sigma,1741248000,59.92,5.569403115087204,-5.569403115087204,-94.25,21.0,-99.25,8,Thu
L1_1h_body,IS,2025_03_06,above_+3sigma,1741276800,59.92,3.8961075261512503,3.8961075261512503,-203.0,47.5,-203.0,16,Thu
L1_1h_body,IS,2025_03_07,below_-3sigma,1741366800,59.92,3.4658063802240675,-3.4658063802240675,124.75,255.25,-51.25,17,Fri
L1_1h_body,IS,2025_03_10,below_-3sigma,1741597200,59.83,4.786209280752589,-4.786209280752589,46.75,97.5,-5.0,9,Mon
L1_1h_body,IS,2025_03_10,below_-3sigma,1741618800,59.92,3.9934375188004427,-3.9934375188004427,20.0,128.5,-16.25,15,Mon
L1_1h_body,IS,2025_03_11,below_-3sigma,1741705200,59.92,3.585743501134393,-3.585743501134393,128.5,255.5,0.0,15,Tue
L1_1h_body,IS,2025_03_11,above_+3sigma,1741719600,59.92,3.5692941214133804,3.5692941214133804,-240.5,42.25,-240.5,19,Tue
L1_1h_body,IS,2025_03_12,below_-3sigma,1741762800,59.92,6.2919779333970265,-6.2919779333970265,63.75,73.25,-17.25,7,Wed
L1_1h_body,IS,2025_03_12,above_+3sigma,1741784400,59.92,3.5244046695597233,3.5244046695597233,-96.75,53.0,-121.25,13,Wed
L1_1h_body,IS,2025_03_12,below_-3sigma,1741791600,59.92,3.0717701957791355,-3.0717701957791355,138.25,147.5,-87.75,15,Wed
L1_1h_body,IS,2025_03_13,below_-3sigma,1741874400,59.92,3.368311114001434,-3.368311114001434,122.25,230.5,-7.25,14,Thu
L1_1h_body,IS,2025_03_17,above_+3sigma,1742209200,59.92,3.62123299689365,3.62123299689365,1.0,35.75,0.0,11,Mon
L1_1h_body,IS,2025_03_17,above_+3sigma,1742216400,59.92,3.0893428849922238,3.0893428849922238,34.0,97.5,-62.5,13,Mon
L1_1h_body,IS,2025_03_17,below_-3sigma,1742223600,59.92,4.391594232410229,-4.391594232410229,1.25,51.75,-50.75,15,Mon
L1_1h_body,IS,2025_03_18,below_-3sigma,1742306400,59.92,6.815154328496677,-6.815154328496677,26.25,77.5,-10.0,14,Tue
L1_1h_body,IS,2025_03_19,above_+3sigma,1742400000,59.92,3.3143010867753855,3.3143010867753855,-53.25,7.0,-68.25,16,Wed
L1_1h_body,IS,2025_03_19,above_+3sigma,1742410800,59.92,3.784064546603606,3.784064546603606,-84.25,99.25,-103.5,19,Wed
L1_1h_body,IS,2025_03_20,below_-3sigma,1742464800,119.92,4.713142607913766,-4.713142607913766,-113.5,13.25,-193.25,10,Thu
L1_1h_body,IS,2025_04_02,above_+3sigma,1743602400,59.92,6.722096470254569,6.722096470254569,98.5,107.0,-34.75,14,Wed
L1_1h_body,IS,2025_04_02,below_-3sigma,1743631320,57.92,6.618518945851586,-6.618518945851586,-91.75,9.5,-174.0,22,Wed
L1_1h_body,IS,2025_04_04,above_+3sigma,1743746400,59.92,4.358610229338238,4.358610229338238,-27.5,31.5,-38.0,6,Fri
L1_1h_body,IS,2025_04_04,below_-3sigma,1743764400,59.92,7.680027472608863,-7.680027472608863,-22.25,31.75,-286.5,11,Fri
L1_1h_body,IS,2025_04_08,above_+3sigma,1744113600,59.92,3.1290933527684928,3.1290933527684928,-60.75,30.25,-104.5,12,Tue
L1_1h_body,IS,2025_04_08,below_-3sigma,1744131600,59.92,3.3664347849252167,-3.3664347849252167,-7.75,85.5,-181.75,17,Tue
L1_1h_body,IS,2025_04_09,above_+3sigma,1744221600,59.92,6.71903342886587,6.71903342886587,-159.25,187.5,-159.25,18,Wed
L1_1h_body,IS,2025_04_10,above_+3sigma,1744264800,59.92,3.4028493610669295,3.4028493610669295,-20.25,16.5,-73.25,6,Thu
L1_1h_body,IS,2025_04_14,below_-3sigma,1744639200,59.92,3.1907556670482777,-3.1907556670482777,58.25,118.25,-36.0,14,Mon
L1_1h_body,IS,2025_04_14,below_-3sigma,1744646400,59.92,4.471311485209312,-4.471311485209312,72.25,82.5,-69.25,16,Mon
L1_1h_body,IS,2025_04_16,below_-3sigma,1744783200,59.92,4.211947204377167,-4.211947204377167,60.75,71.5,-13.75,6,Wed
L1_1h_body,IS,2025_04_16,above_+3sigma,1744794000,59.92,3.778938688028511,3.778938688028511,-45.0,38.25,-46.5,9,Wed
