feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_1m_vol_sigma_15,IS,2025_01_02,above_+3sigma,1735777020,2.92,4.715132976627286,4.715132976627286,110.25,114.75,-42.75,0,Thu
L2_1m_vol_sigma_15,IS,2025_01_02,below_-3sigma,1735777980,2.92,7.60217000217667,-7.60217000217667,125.0,136.0,-4.75,0,Thu
L2_1m_vol_sigma_15,IS,2025_01_02,below_-3sigma,1735780620,2.92,6.0681084205228375,-6.0681084205228375,9.25,28.0,-17.25,1,Thu
L2_1m_vol_sigma_15,IS,2025_01_02,above_+3sigma,1735782000,1.92,8.768375335151095,8.768375335151095,17.0,20.5,-18.0,1,Thu
L2_1m_vol_sigma_15,IS,2025_01_02,below_-3sigma,1735782900,1.92,33.09826298611613,-33.09826298611613,6.0,23.25,-21.75,1,Thu
L2_1m_vol_sigma_15,IS,2025_01_02,above_+3sigma,1735784640,1.67,11.631883541700725,11.631883541700725,24.0,26.0,-8.75,2,Thu
L2_1m_vol_sigma_15,IS,2025_01_02,above_+3sigma,1735784880,1.92,20.16378449790547,20.16378449790547,18.25,18.25,-9.75,2,Thu
L2_1m_vol_sigma_15,IS,2025_01_02,below_-3sigma,1735785780,1.83,43.02640144465665,-43.02640144465665,-12.5,13.75,-16.25,2,Thu
L2_1m_vol_sigma_15,IS,2025_01_02,below_-3sigma,1735790520,3.0,7.370241214306247,-7.370241214306247,9.25,18.0,-25.5,4,Thu
L2_1m_vol_sigma_15,IS,2025_01_02,above_+3sigma,1735791720,1.92,5.2525058897446595,5.2525058897446595,53.75,60.25,-2.0,4,Thu
L2_1m_vol_sigma_15,IS,2025_01_02,below_-3sigma,1735794480,2.92,5.839271715716903,-5.839271715716903,42.75,48.0,-3.75,5,Thu
L2_1m_vol_sigma_15,IS,2025_01_02,below_-3sigma,1735796040,1.92,6.026161145001742,-6.026161145001742,43.0,43.0,-0.75,5,Thu
L2_1m_vol_sigma_15,IS,2025_01_02,below_-3sigma,1735797360,1.92,17.924747520637204,-17.924747520637204,22.0,24.75,-11.0,5,Thu
L2_1m_vol_sigma_15,IS,2025_01_02,above_+3sigma,1735798800,1.92,6.891261710564013,6.891261710564013,1.75,18.25,-23.0,6,Thu
L2_1m_vol_sigma_15,IS,2025_01_02,below_-3sigma,1735800480,2.92,14.796964585056662,-14.796964585056662,-37.0,10.5,-41.0,6,Thu
L2_1m_vol_sigma_15,IS,2025_01_02,below_-3sigma,1735802160,1.92,5.0457858130636675,-5.0457858130636675,34.5,47.75,-29.25,7,Thu
L2_1m_vol_sigma_15,IS,2025_01_02,above_+3sigma,1735803240,2.0,6.438559528775654,6.438559528775654,-30.0,59.0,-30.0,7,Thu
L2_1m_vol_sigma_15,IS,2025_01_02,above_+3sigma,1735803960,1.92,5.608392197851652,5.608392197851652,-6.75,70.0,-27.25,7,Thu
L2_1m_vol_sigma_15,IS,2025_01_02,above_+3sigma,1735805040,1.92,5.47604266447075,5.47604266447075,-32.5,35.75,-61.5,8,Thu
L2_1m_vol_sigma_15,IS,2025_01_02,below_-3sigma,1735811880,1.92,3.6720264545402497,-3.6720264545402497,0.75,20.25,-28.75,9,Thu
L2_1m_vol_sigma_15,IS,2025_01_02,below_-3sigma,1735812960,1.92,7.588030240827168,-7.588030240827168,28.5,33.25,-5.0,10,Thu
L2_1m_vol_sigma_15,IS,2025_01_02,below_-3sigma,1735813740,2.92,3.6626374613828214,-3.6626374613828214,21.0,22.75,-17.75,10,Thu
L2_1m_vol_sigma_15,IS,2025_01_02,above_+3sigma,1735815120,2.92,11.53672284122884,11.53672284122884,58.0,68.0,-11.75,10,Thu
L2_1m_vol_sigma_15,IS,2025_01_02,below_-3sigma,1735816080,1.92,7.097331283267379,-7.097331283267379,79.75,90.75,-0.5,11,Thu
L2_1m_vol_sigma_15,IS,2025_01_02,above_+3sigma,1735818180,2.92,10.751304308096465,10.751304308096465,33.0,69.5,-3.0,11,Thu
L2_1m_vol_sigma_15,IS,2025_01_02,below_-3sigma,1735823280,1.92,8.22118501953236,-8.22118501953236,-60.0,28.75,-94.25,13,Thu
L2_1m_vol_sigma_15,IS,2025_01_02,below_-3sigma,1735825560,1.92,7.908053445300412,-7.908053445300412,-219.75,7.75,-275.5,13,Thu
L2_1m_vol_sigma_15,IS,2025_01_02,above_+3sigma,1735826460,2.92,20.326244123190396,20.326244123190396,1.0,13.5,-225.5,14,Thu
L2_1m_vol_sigma_15,IS,2025_01_02,above_+3sigma,1735828260,3.92,5.403654307093619,5.403654307093619,-95.5,100.0,-174.0,14,Thu
L2_1m_vol_sigma_15,IS,2025_01_02,below_-3sigma,1735830360,1.92,7.22029623927053,-7.22029623927053,-219.25,14.5,-239.25,15,Thu
L2_1m_vol_sigma_15,IS,2025_01_02,below_-3sigma,1735834800,1.92,6.951835505059034,-6.951835505059034,20.75,80.5,-48.75,16,Thu
L2_1m_vol_sigma_15,IS,2025_01_02,below_-3sigma,1735836000,1.92,20.674701690593825,-20.674701690593825,-242.0,56.25,-250.0,16,Thu
L2_1m_vol_sigma_15,IS,2025_01_02,above_+3sigma,1735838880,3.92,4.147178503956723,4.147178503956723,-129.5,5.0,-194.25,17,Thu
L2_1m_vol_sigma_15,IS,2025_01_02,below_-3sigma,1735839960,1.92,3.283542492773886,-3.283542492773886,13.0,44.25,-53.75,17,Thu
L2_1m_vol_sigma_15,IS,2025_01_02,below_-3sigma,1735841160,1.92,9.56102481998058,-9.56102481998058,42.75,56.5,-39.0,18,Thu
L2_1m_vol_sigma_15,IS,2025_01_02,below_-3sigma,1735844400,1.92,5.945254407067248,-5.945254407067248,20.5,89.5,-23.0,19,Thu
L2_1m_vol_sigma_15,IS,2025_01_02,above_+3sigma,1735847280,1.92,16.43727069645507,16.43727069645507,67.75,97.0,-37.0,19,Thu
