feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_1h_vol_accel_12,IS,2025_01_07,below_-3sigma,1736269200,59.92,3.2486251801661314,-3.2486251801661314,-0.75,27.0,-59.5,17,Tue
L2_1h_vol_accel_12,IS,2025_01_09,above_+3sigma,1736402400,59.92,4.3421274101922815,4.3421274101922815,-8.25,4.0,-16.25,6,Thu
L2_1h_vol_accel_12,IS,2025_01_10,above_+3sigma,1736517600,119.92,14.442390965618976,14.442390965618976,-106.5,85.5,-106.5,14,Fri
L2_1h_vol_accel_12,IS,2025_01_10,below_-3sigma,1736528400,59.92,3.185169682966754,-3.185169682966754,138.0,144.25,-5.5,17,Fri
L2_1h_vol_accel_12,IS,2025_01_13,above_+3sigma,1736748000,59.92,3.186784970673549,3.186784970673549,27.25,41.5,-1.0,6,Mon
L2_1h_vol_accel_12,IS,2025_01_17,above_+3sigma,1737126000,59.92,3.4637746878849365,3.4637746878849365,83.5,88.0,-24.0,15,Fri
L2_1h_vol_accel_12,IS,2025_01_21,above_+3sigma,1737471600,59.92,9.891352896305701,9.891352896305701,11.5,30.5,-84.25,15,Tue
L2_1h_vol_accel_12,IS,2025_01_23,below_-3sigma,1737655200,59.92,3.112081928218474,-3.112081928218474,14.5,44.25,-6.0,18,Thu
L2_1h_vol_accel_12,IS,2025_01_24,above_+3sigma,1737730800,59.92,3.2507923384871305,3.2507923384871305,-75.5,9.0,-78.25,15,Fri
L2_1h_vol_accel_12,IS,2025_01_27,above_+3sigma,1737990000,59.92,3.2046459901808495,3.2046459901808495,-16.0,85.5,-97.5,15,Mon
L2_1h_vol_accel_12,IS,2025_02_04,above_+3sigma,1738648800,59.92,3.803842457226796,3.803842457226796,33.5,33.5,-40.5,6,Tue
L2_1h_vol_accel_12,IS,2025_02_06,below_-3sigma,1738861200,59.92,3.087496784273078,-3.087496784273078,52.75,65.75,-13.75,17,Thu
L2_1h_vol_accel_12,IS,2025_02_07,above_+3sigma,1738908000,59.92,3.5809541938918814,3.5809541938918814,9.5,9.5,-25.75,6,Fri
L2_1h_vol_accel_12,IS,2025_02_12,below_-3sigma,1739379600,59.92,3.452056079799872,-3.452056079799872,40.75,47.75,-20.25,17,Wed
L2_1h_vol_accel_12,IS,2025_02_13,above_+3sigma,1739426400,59.92,3.186556760076956,3.186556760076956,-11.75,22.0,-11.75,6,Thu
L2_1h_vol_accel_12,IS,2025_02_13,below_-3sigma,1739466000,59.92,3.201944748070806,-3.201944748070806,1.25,41.75,-10.75,17,Thu
L2_1h_vol_accel_12,IS,2025_02_14,above_+3sigma,1739512800,59.92,3.0407048312829006,3.0407048312829006,14.0,14.5,-2.5,6,Fri
L2_1h_vol_accel_12,IS,2025_02_18,above_+3sigma,1739862000,59.92,3.1331932606108266,3.1331932606108266,16.0,16.0,-4.75,7,Tue
L2_1h_vol_accel_12,IS,2025_02_18,below_-3sigma,1739865600,59.92,8.815090992187372,-8.815090992187372,-29.5,0.0,-48.25,8,Tue
L2_1h_vol_accel_12,IS,2025_02_18,above_+3sigma,1739890800,59.92,9.637184509547675,9.637184509547675,-15.25,6.25,-71.25,15,Tue
L2_1h_vol_accel_12,IS,2025_02_20,above_+3sigma,1740063600,59.92,3.415514906077417,3.415514906077417,-24.75,94.25,-53.25,15,Thu
L2_1h_vol_accel_12,IS,2025_02_27,below_-3sigma,1740675600,59.92,3.444137663420082,-3.444137663420082,38.5,72.0,-43.5,17,Thu
L2_1h_vol_accel_12,IS,2025_03_10,below_-3sigma,1741644000,59.92,3.357290491481446,-3.357290491481446,-37.25,34.25,-54.0,22,Mon
L2_1h_vol_accel_12,IS,2025_03_19,below_-3sigma,1742421600,59.92,3.492771064177321,-3.492771064177321,56.0,69.75,-1.0,22,Wed
L2_1h_vol_accel_12,IS,2025_03_20,above_+3sigma,1742464800,59.92,4.103403937965163,4.103403937965163,-113.5,13.25,-193.25,10,Thu
L2_1h_vol_accel_12,IS,2025_04_01,above_+3sigma,1743516000,59.92,16.88242560094337,16.88242560094337,114.25,120.5,-135.75,14,Tue
L2_1h_vol_accel_12,IS,2025_04_07,below_-3sigma,1744041600,59.92,3.2585009986803746,-3.2585009986803746,-59.75,129.0,-149.5,16,Mon
L2_1h_vol_accel_12,IS,2025_04_10,below_-3sigma,1744322400,59.92,3.12906464467231,-3.12906464467231,15.5,93.25,-28.0,22,Thu
L2_1h_vol_accel_12,IS,2025_04_15,below_-3sigma,1744732800,59.92,3.0307286362493904,-3.0307286362493904,-82.0,42.25,-99.75,16,Tue
L2_1h_vol_accel_12,IS,2025_04_16,below_-3sigma,1744840800,59.92,4.192446663903594,-4.192446663903594,11.75,28.25,-26.75,22,Wed
L2_1h_vol_accel_12,IS,2025_04_17,above_+3sigma,1744884000,59.92,3.0074700064425146,3.0074700064425146,-62.75,4.75,-79.75,10,Thu
L2_1h_vol_accel_12,IS,2025_05_07,below_-3sigma,1746655200,59.92,4.078588659790056,-4.078588659790056,17.0,29.0,-16.75,22,Wed
L2_1h_vol_accel_12,IS,2025_05_08,above_+3sigma,1746698400,59.92,3.364764373043105,3.364764373043105,1.5,9.0,-19.75,10,Thu
L2_1h_vol_accel_12,IS,2025_05_09,above_+3sigma,1746770400,59.92,4.732940506013766,4.732940506013766,-8.0,8.0,-22.25,6,Fri
L2_1h_vol_accel_12,IS,2025_05_15,below_-3sigma,1747346400,59.92,3.321551740397191,-3.321551740397191,-6.5,13.5,-7.0,22,Thu
L2_1h_vol_accel_12,IS,2025_05_19,above_+3sigma,1747663200,59.92,3.0441353648240836,3.0441353648240836,36.5,104.0,-8.5,14,Mon
L2_1h_vol_accel_12,IS,2025_05_21,above_+3sigma,1747850400,59.92,3.8373151302367643,3.8373151302367643,-93.25,15.5,-96.0,18,Wed
L2_1h_vol_accel_12,IS,2025_05_22,below_-3sigma,1747897200,59.83,3.6589613273917485,-3.6589613273917485,-2.25,31.5,-20.5,7,Thu
L2_1h_vol_accel_12,IS,2025_05_27,above_+3sigma,1748354400,59.92,9.59183935907156,9.59183935907156,51.0,84.0,0.0,14,Tue
L2_1h_vol_accel_12,IS,2025_05_30,below_-3sigma,1748628000,59.92,3.2801533813926214,-3.2801533813926214,121.75,129.75,0.0,18,Fri
L2_1h_vol_accel_12,IS,2025_06_04,below_-3sigma,1749052800,59.92,3.04554296388334,-3.04554296388334,-0.5,1.0,-47.25,16,Wed
L2_1h_vol_accel_12,IS,2025_06_13,above_+3sigma,1749823200,59.92,3.731529873643394,3.731529873643394,-18.5,3.5,-145.25,14,Fri
L2_1h_vol_accel_12,IS,2025_06_20,below_-3sigma,1750402805,59.0,4.597802666056324,-4.597802666056324,33.0,33.0,-12.0,7,Fri
L2_1h_vol_accel_12,IS,2025_07_01,above_+3sigma,1751378400,119.92,10.63860371147195,10.63860371147195,-127.5,27.25,-141.0,14,Tue
L2_1h_vol_accel_12,IS,2025_07_01,below_-3sigma,1751389200,59.92,3.0782463441968884,-3.0782463441968884,39.25,56.0,0.0,17,Tue
L2_1h_vol_accel_12,IS,2025_07_04,below_-3sigma,1751608800,59.92,3.488510664609319,-3.488510664609319,-20.0,0.25,-22.0,6,Fri
L2_1h_vol_accel_12,IS,2025_07_07,above_+3sigma,1751896800,59.92,9.318120541637224,9.318120541637224,-45.0,17.5,-60.0,14,Mon
L2_1h_vol_accel_12,IS,2025_07_11,above_+3sigma,1752242400,59.92,3.023186085953201,3.023186085953201,7.0,42.0,-19.75,14,Fri
L2_1h_vol_accel_12,IS,2025_07_16,below_-3sigma,1752685200,59.92,5.483716543818622,-5.483716543818622,-17.0,22.0,-21.75,17,Wed
