**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_5m_price_accel_1b,IS,2025_01_02,above_+3sigma,1735799700,4.92,3.376735736174149,3.376735736174149,-16.0,15.75,-21.0,6,Thu
L1_5m_price_accel_1b,IS,2025_01_02,above_+3sigma,1735805100,4.92,3.1678970450190267,3.1678970450190267,-29.0,31.5,-65.75,8,Thu
L1_5m_price_accel_1b,IS,2025_01_02,above_+3sigma,1735829100,4.92,3.816497032210038,3.816497032210038,29.0,226.0,-3.75,14,Thu
L1_5m_price_accel_1b,IS,2025_01_02,below_-3sigma,1735848000,4.92,3.9503222309907313,-3.9503222309907313,104.0,120.75,0.0,20,Thu
L1_5m_price_accel_1b,IS,2025_01_02,above_+3sigma,1735848300,4.92,4.280223615506422,4.280223615506422,65.5,72.5,-13.5,20,Thu
L1_5m_price_accel_1b,IS,2025_01_03,below_-3sigma,1735880400,4.92,3.157637734958048,-3.157637734958048,-1.25,5.25,-18.75,5,Fri
L1_5m_price_accel_1b,IS,2025_01_03,above_+3sigma,1735893300,4.92,3.895894406212911,3.895894406212911,44.5,59.75,-13.0,8,Fri
L1_5m_price_accel_1b,IS,2025_01_03,above_+3sigma,1735902000,4.92,3.4133045498850607,3.4133045498850607,5.75,13.0,-19.0,11,Fri
L1_5m_price_accel_1b,IS,2025_01_03,below_-3sigma,1735915500,4.92,3.796222815832094,-3.796222815832094,-52.25,8.75,-162.0,14,Fri
L1_5m_price_accel_1b,IS,2025_01_03,below_-3sigma,1735920600,4.92,3.603535147070144,-3.603535147070144,114.75,135.25,-16.0,16,Fri
L1_5m_price_accel_1b,IS,2025_01_06,above_+3sigma,1736141100,4.92,4.21957400750417,4.21957400750417,0.0,9.75,-10.5,5,Mon
L1_5m_price_accel_1b,IS,2025_01_06,below_-3sigma,1736151600,4.92,3.1683967860427757,-3.1683967860427757,64.5,71.25,-9.25,8,Mon
L1_5m_price_accel_1b,IS,2025_01_06,above_+3sigma,1736161800,4.92,3.7177685648893446,3.7177685648893446,40.0,59.0,-6.5,11,Mon
L1_5m_price_accel_1b,IS,2025_01_06,below_-3sigma,1736173200,4.92,5.889552402371777,-5.889552402371777,191.5,194.25,-0.25,14,Mon
L1_5m_price_accel_1b,IS,2025_01_06,above_+3sigma,1736173500,4.92,3.0648831907416008,3.0648831907416008,164.0,180.5,-2.0,14,Mon
L1_5m_price_accel_1b,IS,2025_01_06,above_+3sigma,1736189700,4.92,3.288643166801299,3.288643166801299,-38.75,7.75,-60.25,18,Mon
