**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_5m_vol_accel_9,IS,2025_01_02,above_+3sigma,1735777200,4.92,3.2290429444867836,3.2290429444867836,118.25,138.75,-13.0,0,Thu
L2_5m_vol_accel_9,IS,2025_01_02,below_-3sigma,1735777500,4.92,3.8707416028433728,-3.8707416028433728,142.5,142.5,-18.25,0,Thu
L2_5m_vol_accel_9,IS,2025_01_02,above_+3sigma,1735805100,4.92,4.717151190059849,4.717151190059849,-29.0,31.5,-65.75,8,Thu
L2_5m_vol_accel_9,IS,2025_01_02,above_+3sigma,1735818300,4.92,3.0797711765726983,3.0797711765726983,28.5,65.75,0.0,11,Thu
L2_5m_vol_accel_9,IS,2025_01_02,above_+3sigma,1735822500,4.92,3.9669906934497376,3.9669906934497376,-3.25,37.0,-18.75,12,Thu
L2_5m_vol_accel_9,IS,2025_01_02,above_+3sigma,1735826700,4.92,5.281669351654203,5.281669351654203,50.25,50.25,-197.75,14,Thu
L2_5m_vol_accel_9,IS,2025_01_02,above_+3sigma,1735828500,4.92,4.603347837409567,4.603347837409567,-16.5,178.5,-95.5,14,Thu
L2_5m_vol_accel_9,IS,2025_01_02,below_-3sigma,1735834200,4.92,3.2423498840988128,-3.2423498840988128,71.0,132.5,-22.25,16,Thu
L2_5m_vol_accel_9,IS,2025_01_02,above_+3sigma,1735847400,4.92,3.2546315211621626,3.2546315211621626,58.0,73.25,-60.75,19,Thu
L2_5m_vol_accel_9,IS,2025_01_03,above_+3sigma,1735883705,4.83,3.5047411726055806,3.5047411726055806,25.0,37.0,-0.5,5,Fri
L2_5m_vol_accel_9,IS,2025_01_03,below_-3sigma,1735890600,4.92,3.2166958189730166,-3.2166958189730166,-21.5,30.25,-29.75,7,Fri
L2_5m_vol_accel_9,IS,2025_01_03,above_+3sigma,1735891500,4.92,6.484500867010432,6.484500867010432,-6.25,22.5,-37.5,8,Fri
L2_5m_vol_accel_9,IS,2025_01_03,below_-3sigma,1735894200,4.92,3.29363005857447,-3.29363005857447,52.0,65.5,-2.25,8,Fri
L2_5m_vol_accel_9,IS,2025_01_03,above_+3sigma,1735901700,4.92,3.235770310452844,3.235770310452844,13.75,18.75,-13.25,10,Fri
L2_5m_vol_accel_9,IS,2025_01_03,below_-3sigma,1735911600,4.92,3.156782778251734,-3.156782778251734,158.0,158.0,-33.75,13,Fri
L2_5m_vol_accel_9,IS,2025_01_03,above_+3sigma,1735914900,4.92,18.882645543837043,18.882645543837043,14.75,103.0,-67.75,14,Fri
L2_5m_vol_accel_9,IS,2025_01_03,above_+3sigma,1735934700,4.92,4.04237125983538,4.04237125983538,-14.75,17.5,-32.75,20,Fri
L2_5m_vol_accel_9,IS,2025_01_06,above_+3sigma,1736141100,4.92,4.965393009838609,4.965393009838609,0.0,9.75,-10.5,5,Mon
L2_5m_vol_accel_9,IS,2025_01_06,below_-3sigma,1736148000,4.42,3.831366918553115,-3.831366918553115,17.0,37.25,-1.5,7,Mon
L2_5m_vol_accel_9,IS,2025_01_06,above_+3sigma,1736150700,4.92,3.8932837020467823,3.8932837020467823,45.5,56.75,-16.75,8,Mon
L2_5m_vol_accel_9,IS,2025_01_06,above_+3sigma,1736154300,4.92,3.45769512266578,3.45769512266578,33.5,44.25,-3.75,9,Mon
L2_5m_vol_accel_9,IS,2025_01_06,above_+3sigma,1736161500,4.92,11.586048617689201,11.586048617689201,60.5,74.5,0.0,11,Mon
L2_5m_vol_accel_9,IS,2025_01_06,above_+3sigma,1736167800,4.92,4.142142768459763,4.142142768459763,-17.25,2.25,-43.75,12,Mon
L2_5m_vol_accel_9,IS,2025_01_06,above_+3sigma,1736173200,4.92,13.164317087556629,13.164317087556629,191.5,194.25,-0.25,14,Mon
L2_5m_vol_accel_9,IS,2025_01_06,above_+3sigma,1736174100,4.92,3.2235205032682424,3.2235205032682424,66.0,92.5,-31.0,14,Mon
L2_5m_vol_accel_9,IS,2025_01_06,above_+3sigma,1736185500,4.92,4.067296861428769,4.067296861428769,-33.25,20.5,-37.0,17,Mon
L2_5m_vol_accel_9,IS,2025_01_06,below_-3sigma,1736185800,4.92,3.528221773384256,-3.528221773384256,-70.25,13.5,-77.75,17,Mon
L2_5m_vol_accel_9,IS,2025_01_07,above_+3sigma,1736211600,4.83,4.075990805180481,4.075990805180481,9.75,13.25,-11.5,1,Tue
L2_5m_vol_accel_9,IS,2025_01_07,above_+3sigma,1736218500,4.92,4.783468519370222,4.783468519370222,2.75,10.5,-22.0,2,Tue
L2_5m_vol_accel_9,IS,2025_01_07,above_+3sigma,1736227500,4.92,9.567673385189627,9.567673385189627,23.25,32.5,-5.0,5,Tue
L2_5m_vol_accel_9,IS,2025_01_07,above_+3sigma,1736237100,4.92,3.2831076890312785,3.2831076890312785,33.5,36.25,-26.0,8,Tue
L2_5m_vol_accel_9,IS,2025_01_07,above_+3sigma,1736260500,4.92,16.78439032068407,16.78439032068407,-231.75,51.25,-255.25,14,Tue
L2_5m_vol_accel_9,IS,2025_01_07,above_+3sigma,1736262300,4.92,3.7057996029163687,3.7057996029163687,-57.25,34.5,-191.75,15,Tue
L2_5m_vol_accel_9,IS,2025_01_08,above_+3sigma,1736297700,4.92,3.334591225563823,3.334591225563823,32.75,33.25,-6.5,0,Wed
L2_5m_vol_accel_9,IS,2025_01_08,above_+3sigma,1736315100,4.92,3.2163181358904724,3.2163181358904724,-14.75,12.75,-21.0,5,Wed
L2_5m_vol_accel_9,IS,2025_01_08,above_+3sigma,1736318100,4.92,8.35499843663375,8.35499843663375,-22.75,7.0,-43.25,6,Wed
L2_5m_vol_accel_9,IS,2025_01_08,above_+3sigma,1736319900,4.92,3.042559810863326,3.042559810863326,-3.75,8.5,-28.5,7,Wed
L2_5m_vol_accel_9,IS,2025_01_08,above_+3sigma,1736330700,4.92,4.816819645444473,4.816819645444473,12.75,15.25,-7.25,10,Wed
L2_5m_vol_accel_9,IS,2025_01_08,above_+3sigma,1736336100,4.92,5.652826297136059,5.652826297136059,-101.75,36.5,-111.0,11,Wed
L2_5m_vol_accel_9,IS,2025_01_08,above_+3sigma,1736339100,4.92,3.0568417728172257,3.0568417728172257,102.0,114.75,-39.25,12,Wed
L2_5m_vol_accel_9,IS,2025_01_08,above_+3sigma,1736346900,4.92,4.1057157433285925,4.1057157433285925,-60.75,31.5,-136.0,14,Wed
L2_5m_vol_accel_9,IS,2025_01_09,below_-3sigma,1736382000,4.42,4.296975144887626,-4.296975144887626,1.75,8.75,-38.25,0,Thu
L2_5m_vol_accel_9,IS,2025_01_09,below_-3sigma,1736418300,4.92,3.0417348211078954,-3.0417348211078954,-16.75,10.75,-37.5,10,Thu
L2_5m_vol_accel_9,IS,2025_01_10,below_-3sigma,1736487600,4.92,3.4277612198643252,-3.4277612198643252,-46.25,0.75,-46.25,5,Fri
L2_5m_vol_accel_9,IS,2025_01_10,above_+3sigma,1736490600,4.75,3.1213392831891205,3.1213392831891205,1.0,19.0,-33.0,6,Fri
L2_5m_vol_accel_9,IS,2025_01_10,above_+3sigma,1736516100,4.92,20.530176737905805,20.530176737905805,96.0,141.75,-3.0,13,Fri
L2_5m_vol_accel_9,IS,2025_01_10,above_+3sigma,1736530800,4.92,3.865485573367522,3.865485573367522,135.25,148.0,-1.5,17,Fri
L2_5m_vol_accel_9,IS,2025_01_10,below_-3sigma,1736536500,4.92,3.848407558873382,-3.848407558873382,-40.5,29.5,-47.0,19,Fri
L2_5m_vol_accel_9,IS,2025_01_13,above_+3sigma,1736738700,4.92,3.955340004061027,3.955340004061027,12.5,27.5,-11.25,3,Mon
L2_5m_vol_accel_9,IS,2025_01_13,below_-3sigma,1736746805,4.83,3.2505188628233865,-3.2505188628233865,24.5,51.75,-5.25,5,Mon
L2_5m_vol_accel_9,IS,2025_01_13,above_+3sigma,1736756700,4.92,7.078404626209811,7.078404626209811,-136.25,9.5,-150.0,8,Mon
L2_5m_vol_accel_9,IS,2025_01_13,above_+3sigma,1736766300,4.92,4.108515861280593,4.108515861280593,-20.5,22.5,-28.0,11,Mon
L2_5m_vol_accel_9,IS,2025_01_13,below_-3sigma,1736766600,4.92,3.3089155938110997,-3.3089155938110997,-17.75,38.5,-20.75,11,Mon
L2_5m_vol_accel_9,IS,2025_01_13,above_+3sigma,1736777100,4.92,4.173507792552172,4.173507792552172,15.5,53.5,-81.5,14,Mon
L2_5m_vol_accel_9,IS,2025_01_13,above_+3sigma,1736778900,4.92,6.281495784478867,6.281495784478867,-10.25,83.25,-64.25,14,Mon
L2_5m_vol_accel_9,IS,2025_01_13,above_+3sigma,1736801700,4.92,3.884297319382858,3.884297319382858,31.5,45.5,-6.0,20,Mon
L2_5m_vol_accel_9,IS,2025_01_14,below_-3sigma,1736833800,4.92,3.4239055685945523,-3.4239055685945523,-4.0,20.25,-4.75,5,Tue
L2_5m_vol_accel_9,IS,2025_01_14,above_+3sigma,1736838300,4.83,3.441712485600246,3.441712485600246,34.5,37.75,-15.75,7,Tue
L2_5m_vol_accel_9,IS,2025_01_14,above_+3sigma,1736841900,4.92,3.0900544529566227,3.0900544529566227,51.0,70.75,-20.0,8,Tue
L2_5m_vol_accel_9,IS,2025_01_14,above_+3sigma,1736856600,4.92,3.8925738452876475,3.8925738452876475,-29.25,9.75,-43.75,12,Tue
L2_5m_vol_accel_9,IS,2025_01_14,above_+3sigma,1736857500,4.92,4.0914673167714675,4.0914673167714675,-33.75,36.0,-33.75,12,Tue
L2_5m_vol_accel_9,IS,2025_01_14,above_+3sigma,1736861700,4.92,6.12405302520773,6.12405302520773,-21.0,17.5,-76.25,13,Tue
L2_5m_vol_accel_9,IS,2025_01_14,above_+3sigma,1736865300,4.92,3.311601697879546,3.311601697879546,-86.75,50.75,-109.5,14,Tue
