feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L3_5m_hurst_9,IS,2025_01_02,above_+3sigma,1735803305,9.83,4.5416967438452565,4.5416967438452565,-26.5,57.25,-40.0,7,Thu
L3_5m_hurst_9,IS,2025_01_02,above_+3sigma,1735809000,4.92,4.456905669527681,4.456905669527681,6.0,22.5,-24.75,9,Thu
L3_5m_hurst_9,IS,2025_01_02,below_-3sigma,1735818300,9.92,7.379702295701769,-7.379702295701769,28.5,65.75,0.0,11,Thu
L3_5m_hurst_9,IS,2025_01_02,below_-3sigma,1735831500,4.92,3.432172115153142,-3.432172115153142,19.5,59.0,-80.5,15,Thu
L3_5m_hurst_9,IS,2025_01_02,above_+3sigma,1735836900,4.92,3.7446413998304724,3.7446413998304724,-253.0,35.75,-316.0,16,Thu
L3_5m_hurst_9,IS,2025_01_02,above_+3sigma,1735842000,4.92,3.296486818855624,3.296486818855624,29.25,53.75,-58.25,18,Thu
L3_5m_hurst_9,IS,2025_01_02,above_+3sigma,1735852800,4.92,3.0986335501158266,3.0986335501158266,-12.5,10.25,-14.5,21,Thu
L3_5m_hurst_9,IS,2025_01_03,below_-3sigma,1735863900,4.92,3.86691350034409,-3.86691350034409,22.0,44.5,-3.5,0,Fri
L3_5m_hurst_9,IS,2025_01_03,above_+3sigma,1735876200,4.92,3.423633294448012,3.423633294448012,-18.0,0.75,-23.0,3,Fri
L3_5m_hurst_9,IS,2025_01_03,above_+3sigma,1735876800,4.92,4.721204996441955,4.721204996441955,-22.75,4.5,-25.5,4,Fri
L3_5m_hurst_9,IS,2025_01_03,below_-3sigma,1735883700,4.92,3.5374218563694964,-3.5374218563694964,25.5,37.5,0.0,5,Fri
L3_5m_hurst_9,IS,2025_01_03,below_-3sigma,1735887005,4.83,3.293517822154121,-3.293517822154121,5.0,8.0,-28.0,6,Fri
L3_5m_hurst_9,IS,2025_01_03,below_-3sigma,1735895400,4.92,3.0349372668995054,-3.0349372668995054,-3.0,23.75,-10.5,9,Fri
L3_5m_hurst_9,IS,2025_01_03,above_+3sigma,1735896300,4.92,3.9140280582269096,3.9140280582269096,-34.75,0.75,-38.5,9,Fri
L3_5m_hurst_9,IS,2025_01_03,below_-3sigma,1735906205,4.83,3.1332575536614553,-3.1332575536614553,37.25,39.0,-19.0,12,Fri
L3_5m_hurst_9,IS,2025_01_03,above_+3sigma,1735914900,4.92,4.827452030057169,4.827452030057169,14.75,103.0,-67.75,14,Fri
L3_5m_hurst_9,IS,2025_01_03,above_+3sigma,1735925400,4.92,3.5105011857166932,3.5105011857166932,48.5,50.5,-8.75,17,Fri
L3_5m_hurst_9,IS,2025_01_03,below_-3sigma,1735932300,4.92,3.818713334064873,-3.818713334064873,-15.75,28.25,-23.25,19,Fri
L3_5m_hurst_9,IS,2025_01_03,above_+3sigma,1735933500,4.92,3.5761126321257364,3.5761126321257364,-42.0,8.75,-45.0,19,Fri
L3_5m_hurst_9,IS,2025_01_03,above_+3sigma,1735936800,4.92,3.2322208617600383,3.2322208617600383,-25.25,14.0,-34.25,20,Fri
L3_5m_hurst_9,IS,2025_01_06,below_-3sigma,1736125200,4.92,3.467168295767452,-3.467168295767452,4.0,11.25,-12.75,1,Mon
L3_5m_hurst_9,IS,2025_01_06,below_-3sigma,1736131200,4.92,4.042153168653329,-4.042153168653329,6.0,6.75,-12.75,2,Mon
L3_5m_hurst_9,IS,2025_01_06,above_+3sigma,1736166900,4.92,3.5084692246403884,3.5084692246403884,11.25,41.0,-2.75,12,Mon
L3_5m_hurst_9,IS,2025_01_06,above_+3sigma,1736181600,4.92,3.041345605611231,3.041345605611231,-62.75,3.25,-64.5,16,Mon
L3_5m_hurst_9,IS,2025_01_06,above_+3sigma,1736185200,4.92,5.002280258225228,5.002280258225228,-41.25,0.5,-58.0,17,Mon
L3_5m_hurst_9,IS,2025_01_06,above_+3sigma,1736190300,4.92,3.8526169691841416,3.8526169691841416,-6.75,30.25,-42.0,19,Mon
L3_5m_hurst_9,IS,2025_01_06,below_-3sigma,1736196600,4.92,5.236130396193375,-5.236130396193375,90.0,91.0,0.0,20,Mon
L3_5m_hurst_9,IS,2025_01_07,below_-3sigma,1736211900,4.92,3.3263270847808397,-3.3263270847808397,16.5,18.0,-7.75,1,Tue
L3_5m_hurst_9,IS,2025_01_07,above_+3sigma,1736217000,4.92,9.334056927838455,9.334056927838455,-43.5,1.25,-59.0,2,Tue
L3_5m_hurst_9,IS,2025_01_07,below_-3sigma,1736224800,4.83,3.5284225041922754,-3.5284225041922754,-24.5,8.0,-59.25,4,Tue
L3_5m_hurst_9,IS,2025_01_07,above_+3sigma,1736226900,4.92,4.100736852561657,4.100736852561657,-17.0,1.0,-57.5,5,Tue
L3_5m_hurst_9,IS,2025_01_07,above_+3sigma,1736232900,4.92,3.7735961567394427,3.7735961567394427,23.75,29.0,-14.75,6,Tue
L3_5m_hurst_9,IS,2025_01_07,above_+3sigma,1736247600,4.92,4.335175480339452,4.335175480339452,-24.5,4.75,-45.75,11,Tue
L3_5m_hurst_9,IS,2025_01_07,above_+3sigma,1736259000,4.92,3.47854115290755,3.47854115290755,-223.0,11.25,-229.75,14,Tue
L3_5m_hurst_9,IS,2025_01_07,above_+3sigma,1736262300,4.92,5.779480548237708,5.779480548237708,-57.25,34.5,-191.75,15,Tue
L3_5m_hurst_9,IS,2025_01_07,above_+3sigma,1736267700,4.92,7.723345436582374,7.723345436582374,-58.5,40.75,-97.0,16,Tue
L3_5m_hurst_9,IS,2025_01_07,above_+3sigma,1736278500,4.92,3.159023958603108,3.159023958603108,-142.25,1.5,-142.25,19,Tue
L3_5m_hurst_9,IS,2025_01_07,above_+3sigma,1736279400,4.92,3.0454094256584794,3.0454094256584794,-63.0,17.5,-133.75,19,Tue
L3_5m_hurst_9,IS,2025_01_08,above_+3sigma,1736296500,4.92,4.1425926061584555,4.1425926061584555,13.75,15.25,-9.0,0,Wed
L3_5m_hurst_9,IS,2025_01_08,below_-3sigma,1736300100,4.92,7.786573669278902,-7.786573669278902,-11.0,18.25,-13.75,1,Wed
L3_5m_hurst_9,IS,2025_01_08,below_-3sigma,1736310000,4.92,3.524644855818245,-3.524644855818245,-9.25,1.0,-27.25,4,Wed
L3_5m_hurst_9,IS,2025_01_08,above_+3sigma,1736320800,4.92,3.5650822030283815,3.5650822030283815,40.75,41.75,-9.75,7,Wed
L3_5m_hurst_9,IS,2025_01_08,above_+3sigma,1736327100,4.92,4.917403177246772,4.917403177246772,10.0,19.5,-10.5,9,Wed
L3_5m_hurst_9,IS,2025_01_08,above_+3sigma,1736332800,4.92,3.4434298916283206,3.4434298916283206,-125.25,15.75,-135.0,10,Wed
L3_5m_hurst_9,IS,2025_01_08,below_-3sigma,1736335200,4.92,3.021956801590026,-3.021956801590026,-146.5,0.0,-146.5,11,Wed
L3_5m_hurst_9,IS,2025_01_08,above_+3sigma,1736339400,9.92,4.303442019248098,4.303442019248098,106.5,135.0,-29.5,12,Wed
L3_5m_hurst_9,IS,2025_01_08,below_-3sigma,1736362500,4.92,3.4545512201796478,-3.4545512201796478,34.5,136.0,-4.25,18,Wed
L3_5m_hurst_9,IS,2025_01_08,above_+3sigma,1736364600,4.92,3.600918648504166,3.600918648504166,-54.5,0.0,-101.5,19,Wed
L3_5m_hurst_9,IS,2025_01_08,above_+3sigma,1736369100,4.92,5.086530360309778,5.086530360309778,-19.0,43.5,-38.0,20,Wed
L3_5m_hurst_9,IS,2025_01_09,below_-3sigma,1736382300,4.92,3.5082286499527315,-3.5082286499527315,-1.5,5.25,-41.75,0,Thu
L3_5m_hurst_9,IS,2025_01_09,below_-3sigma,1736383800,14.92,3.6865748217314662,-3.6865748217314662,19.5,32.75,-1.0,0,Thu
L3_5m_hurst_9,IS,2025_01_09,above_+3sigma,1736386500,9.83,4.058676830368641,4.058676830368641,17.25,26.75,-6.75,1,Thu
L3_5m_hurst_9,IS,2025_01_09,above_+3sigma,1736403340,4.25,4.276507917920506,4.276507917920506,-8.5,6.25,-13.25,6,Thu
L3_5m_hurst_9,IS,2025_01_09,above_+3sigma,1736415600,4.92,3.1724810228207505,3.1724810228207505,27.25,35.75,-4.5,9,Thu
L3_5m_hurst_9,IS,2025_01_10,above_+3sigma,1736470200,9.92,4.66348899764025,4.66348899764025,36.75,47.5,-14.5,0,Fri
L3_5m_hurst_9,IS,2025_01_10,above_+3sigma,1736473800,4.92,4.23604319500434,4.23604319500434,17.75,23.25,-6.75,1,Fri
L3_5m_hurst_9,IS,2025_01_10,above_+3sigma,1736477410,4.92,6.517133314067079,6.517133314067079,37.5,41.75,0.0,2,Fri
L3_5m_hurst_9,IS,2025_01_10,below_-3sigma,1736481000,4.92,4.135613950315045,-4.135613950315045,-12.0,10.0,-21.0,3,Fri
L3_5m_hurst_9,IS,2025_01_10,below_-3sigma,1736487000,4.92,6.786301750195169,-6.786301750195169,-45.75,12.5,-45.75,5,Fri
L3_5m_hurst_9,IS,2025_01_10,above_+3sigma,1736503200,4.92,3.0527649828537946,3.0527649828537946,34.25,39.25,-10.75,10,Fri
L3_5m_hurst_9,IS,2025_01_10,below_-3sigma,1736506500,4.92,3.1737571348499274,-3.1737571348499274,5.5,57.75,-4.5,10,Fri
L3_5m_hurst_9,IS,2025_01_10,above_+3sigma,1736509800,4.83,4.072501321905845,4.072501321905845,-30.0,3.5,-79.75,11,Fri
L3_5m_hurst_9,IS,2025_01_10,above_+3sigma,1736518500,9.92,10.665841922969921,10.665841922969921,-260.5,20.0,-294.75,14,Fri
L3_5m_hurst_9,IS,2025_01_10,above_+3sigma,1736527500,4.92,3.550346810740636,3.550346810740636,42.75,50.5,-78.5,16,Fri
L3_5m_hurst_9,IS,2025_01_10,above_+3sigma,1736532900,14.92,4.639154030770852,4.639154030770852,8.75,105.5,-22.25,18,Fri
L3_5m_hurst_9,IS,2025_01_10,below_-3sigma,1736536200,4.92,3.043583726788396,-3.043583726788396,15.5,48.25,-12.25,19,Fri
L3_5m_hurst_9,IS,2025_01_13,below_-3sigma,1736730900,4.92,3.033023690888253,-3.033023690888253,-43.75,13.25,-74.0,1,Mon
L3_5m_hurst_9,IS,2025_01_13,below_-3sigma,1736733600,4.92,3.4032086063485316,-3.4032086063485316,-1.25,21.75,-13.0,2,Mon
L3_5m_hurst_9,IS,2025_01_13,above_+3sigma,1736743500,4.92,3.6607689197893523,3.6607689197893523,-8.0,14.25,-20.25,4,Mon
L3_5m_hurst_9,IS,2025_01_13,above_+3sigma,1736748900,4.92,5.050888708483404,5.050888708483404,-22.5,14.25,-24.75,6,Mon
L3_5m_hurst_9,IS,2025_01_13,below_-3sigma,1736754900,4.92,3.760784114845181,-3.760784114845181,-78.25,19.0,-78.25,7,Mon
L3_5m_hurst_9,IS,2025_01_13,above_+3sigma,1736759100,4.92,4.2078974974649945,4.2078974974649945,-16.5,7.75,-46.0,9,Mon
L3_5m_hurst_9,IS,2025_01_13,above_+3sigma,1736764200,4.92,3.435333979387742,3.435333979387742,19.75,34.0,-4.75,10,Mon
L3_5m_hurst_9,IS,2025_01_13,below_-3sigma,1736780100,4.92,3.7943653883942705,-3.7943653883942705,24.0,71.75,-90.25,14,Mon
L3_5m_hurst_9,IS,2025_01_13,below_-3sigma,1736788800,4.92,3.0543601819570023,-3.0543601819570023,34.0,69.0,-11.5,17,Mon
L3_5m_hurst_9,IS,2025_01_13,above_+3sigma,1736791200,4.92,4.284889906631985,4.284889906631985,6.25,25.0,-30.5,18,Mon
L3_5m_hurst_9,IS,2025_01_13,below_-3sigma,1736796300,4.92,3.508255689856764,-3.508255689856764,16.75,61.75,-6.25,19,Mon
L3_5m_hurst_9,IS,2025_01_13,below_-3sigma,1736805000,4.92,4.033419489986837,-4.033419489986837,37.75,37.75,-5.25,21,Mon
