**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L3_1m_swing_noise_15,IS,2025_01_02,above_+3sigma,1735777020,2.92,7.608381656010141,7.608381656010141,110.25,114.75,-42.75,0,Thu
L3_1m_swing_noise_15,IS,2025_01_02,below_-3sigma,1735780380,1.92,3.2456004567490235,-3.2456004567490235,28.75,42.25,-3.0,1,Thu
L3_1m_swing_noise_15,IS,2025_01_02,below_-3sigma,1735798260,1.67,3.9261835694995306,-3.9261835694995306,17.75,30.25,-11.0,6,Thu
L3_1m_swing_noise_15,IS,2025_01_02,above_+3sigma,1735804980,1.92,4.171256765256007,4.171256765256007,-35.0,27.25,-70.0,8,Thu
L3_1m_swing_noise_15,IS,2025_01_02,above_+3sigma,1735826460,1.92,4.462027216489902,4.462027216489902,1.0,13.5,-225.5,14,Thu
L3_1m_swing_noise_15,IS,2025_01_03,below_-3sigma,1735864680,1.83,3.123858452738449,-3.123858452738449,-6.0,13.5,-17.75,0,Fri
L3_1m_swing_noise_15,IS,2025_01_03,below_-3sigma,1735896900,2.67,3.171606741750069,-3.171606741750069,-23.25,10.0,-29.25,9,Fri
L3_1m_swing_noise_15,IS,2025_01_03,above_+3sigma,1735929000,2.92,4.297425461938972,4.297425461938972,34.25,43.0,-7.5,18,Fri
L3_1m_swing_noise_15,IS,2025_01_06,below_-3sigma,1736155020,1.92,3.17769107506026,-3.17769107506026,39.75,42.0,-4.75,9,Mon
L3_1m_swing_noise_15,IS,2025_01_06,above_+3sigma,1736172960,1.92,7.103355960663129,7.103355960663129,166.75,170.5,-38.25,14,Mon
L3_1m_swing_noise_15,IS,2025_01_06,above_+3sigma,1736185320,1.92,3.120755433925261,3.120755433925261,-34.5,17.0,-35.5,17,Mon
L3_1m_swing_noise_15,IS,2025_01_07,above_+3sigma,1736218200,2.92,4.628879352366245,4.628879352366245,-17.5,0.0,-36.5,2,Tue
L3_1m_swing_noise_15,IS,2025_01_07,above_+3sigma,1736227260,4.92,3.812427782655625,3.812427782655625,10.5,16.75,-35.5,5,Tue
L3_1m_swing_noise_15,IS,2025_01_07,above_+3sigma,1736258400,2.92,3.8921003852073675,3.8921003852073675,-109.0,21.75,-109.0,14,Tue
L3_1m_swing_noise_15,IS,2025_01_07,above_+3sigma,1736260560,1.92,3.381729637571183,3.381729637571183,-241.5,52.5,-254.0,14,Tue
L3_1m_swing_noise_15,IS,2025_01_07,above_+3sigma,1736262060,1.92,3.8673608071441863,3.8673608071441863,-112.25,0.0,-248.75,15,Tue
