**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_15m_vol_accel_12,IS,2025_01_02,above_+3sigma,1735805700,14.92,7.0544596359540375,7.0544596359540375,-22.0,0.0,-95.0,8,Thu
L2_15m_vol_accel_12,IS,2025_01_02,above_+3sigma,1735819200,14.92,3.0954970023499655,3.0954970023499655,-21.75,25.0,-48.5,12,Thu
L2_15m_vol_accel_12,IS,2025_01_02,above_+3sigma,1735827300,14.92,3.64064948368088,3.64064948368088,40.75,63.25,-210.75,14,Thu
L2_15m_vol_accel_12,IS,2025_01_02,above_+3sigma,1735829100,14.92,10.233763178653033,10.233763178653033,29.0,226.0,-3.75,14,Thu
L2_15m_vol_accel_12,IS,2025_01_03,above_+3sigma,1735892100,14.92,3.8963716240680766,3.8963716240680766,-1.0,3.0,-56.5,8,Fri
L2_15m_vol_accel_12,IS,2025_01_03,above_+3sigma,1735915500,14.92,47.175535200554265,47.175535200554265,-52.25,8.75,-162.0,14,Fri
L2_15m_vol_accel_12,IS,2025_01_03,below_-3sigma,1735926300,14.92,3.245715242190213,-3.245715242190213,76.5,76.75,-6.25,17,Fri
L2_15m_vol_accel_12,IS,2025_01_06,above_+3sigma,1736173800,29.92,10.73882981045935,10.73882981045935,143.5,149.0,-8.0,14,Mon
L2_15m_vol_accel_12,IS,2025_01_07,above_+3sigma,1736227800,14.92,3.229223160998245,3.229223160998245,19.5,27.5,-5.5,5,Tue
L2_15m_vol_accel_12,IS,2025_01_07,below_-3sigma,1736228700,14.92,3.029683556699246,-3.029683556699246,15.75,27.25,-2.0,5,Tue
L2_15m_vol_accel_12,IS,2025_01_07,above_+3sigma,1736261100,14.92,53.26800331726711,53.26800331726711,-321.75,28.0,-340.75,14,Tue
L2_15m_vol_accel_12,IS,2025_01_08,above_+3sigma,1736318700,14.92,3.731747219243232,3.731747219243232,-27.5,3.25,-44.75,6,Wed
L2_15m_vol_accel_12,IS,2025_01_08,above_+3sigma,1736336700,14.92,10.160640895705981,10.160640895705981,-29.0,54.0,-93.5,11,Wed
L2_15m_vol_accel_12,IS,2025_01_08,above_+3sigma,1736347500,14.92,4.6423182092332,4.6423182092332,-51.25,42.25,-125.25,14,Wed
L2_15m_vol_accel_12,IS,2025_01_08,below_-3sigma,1736358300,14.92,4.119710581948699,-4.119710581948699,130.0,159.75,-21.25,17,Wed
L2_15m_vol_accel_12,IS,2025_01_09,above_+3sigma,1736407800,14.83,4.27786691055111,4.27786691055111,6.5,6.5,-57.0,7,Thu
L2_15m_vol_accel_12,IS,2025_01_10,above_+3sigma,1736516700,14.92,52.44288353971344,52.44288353971344,-16.25,63.25,-60.0,13,Fri
L2_15m_vol_accel_12,IS,2025_01_10,above_+3sigma,1736520300,14.92,3.7922293260217153,3.7922293260217153,-62.5,20.25,-235.25,14,Fri
L2_15m_vol_accel_12,IS,2025_01_13,above_+3sigma,1736759700,14.92,3.0488292485401685,3.0488292485401685,18.0,25.25,-21.25,9,Mon
L2_15m_vol_accel_12,IS,2025_01_13,above_+3sigma,1736779500,14.92,15.542206901160196,15.542206901160196,79.25,91.0,-55.25,14,Mon
L2_15m_vol_accel_12,IS,2025_01_13,below_-3sigma,1736790300,14.92,3.042183479693822,-3.042183479693822,44.5,83.0,0.0,17,Mon
L2_15m_vol_accel_12,IS,2025_01_14,above_+3sigma,1736856900,14.92,6.461306685593239,6.461306685593239,-39.0,13.0,-39.0,12,Tue
L2_15m_vol_accel_12,IS,2025_01_14,above_+3sigma,1736862300,14.92,14.167357683515334,14.167357683515334,46.25,63.5,-42.5,13,Tue
L2_15m_vol_accel_12,IS,2025_01_14,above_+3sigma,1736865900,14.92,4.919143285621077,4.919143285621077,-104.5,2.0,-160.25,14,Tue
L2_15m_vol_accel_12,IS,2025_01_15,above_+3sigma,1736928900,14.83,5.650447868307175,5.650447868307175,13.75,25.25,-10.25,8,Wed
L2_15m_vol_accel_12,IS,2025_01_15,above_+3sigma,1736948700,14.92,23.646242078784567,23.646242078784567,-3.75,24.75,-112.0,13,Wed
L2_15m_vol_accel_12,IS,2025_01_15,above_+3sigma,1736952300,14.92,3.268428277833104,3.268428277833104,66.75,107.25,-9.0,14,Wed
L2_15m_vol_accel_12,IS,2025_01_16,above_+3sigma,1737006305,14.75,5.997952586018759,5.997952586018759,66.5,75.25,-17.5,5,Thu
L2_15m_vol_accel_12,IS,2025_01_16,above_+3sigma,1737035100,14.92,4.405459437173554,4.405459437173554,-40.5,46.5,-45.5,13,Thu
L2_15m_vol_accel_12,IS,2025_01_16,above_+3sigma,1737038700,14.92,11.24515280994645,11.24515280994645,-44.75,12.0,-75.0,14,Thu
L2_15m_vol_accel_12,IS,2025_01_16,below_-3sigma,1737049500,14.92,3.2838526367767593,-3.2838526367767593,-79.75,25.25,-83.75,17,Thu
L2_15m_vol_accel_12,IS,2025_01_17,above_+3sigma,1737119700,14.92,6.110593984699152,6.110593984699152,186.5,196.75,-4.5,13,Fri
L2_15m_vol_accel_12,IS,2025_01_17,above_+3sigma,1737121500,14.92,5.577203653805171,5.577203653805171,22.75,162.5,-7.25,13,Fri
