feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_1m_vol_velocity_15,IS,2025_01_02,above_+3sigma,1735803900,1.83,3.861504032499233,3.861504032499233,-13.25,65.0,-32.25,7,Thu
L2_1m_vol_velocity_15,IS,2025_01_02,above_+3sigma,1735804920,2.92,3.849627376990748,3.849627376990748,-5.25,47.0,-50.25,8,Thu
L2_1m_vol_velocity_15,IS,2025_01_02,above_+3sigma,1735815120,1.92,6.291581657777991,6.291581657777991,58.0,68.0,-11.75,10,Thu
L2_1m_vol_velocity_15,IS,2025_01_02,above_+3sigma,1735822320,1.92,3.2719448158574247,3.2719448158574247,3.75,48.75,-7.0,12,Thu
L2_1m_vol_velocity_15,IS,2025_01_02,above_+3sigma,1735826460,1.92,7.31395015361334,7.31395015361334,1.0,13.5,-225.5,14,Thu
L2_1m_vol_velocity_15,IS,2025_01_03,above_+3sigma,1735914660,1.92,10.513267282207103,10.513267282207103,5.5,118.0,-52.75,14,Fri
L2_1m_vol_velocity_15,IS,2025_01_06,above_+3sigma,1736167620,1.92,4.865587673704168,4.865587673704168,-27.75,9.75,-43.0,12,Mon
L2_1m_vol_velocity_15,IS,2025_01_06,above_+3sigma,1736172960,1.92,17.241379865949302,17.241379865949302,166.75,170.5,-38.25,14,Mon
L2_1m_vol_velocity_15,IS,2025_01_06,above_+3sigma,1736186520,1.92,3.5870298008759556,3.5870298008759556,-65.0,38.25,-73.75,18,Mon
L2_1m_vol_velocity_15,IS,2025_01_07,above_+3sigma,1736249700,1.92,4.1963927084583,4.1963927084583,10.0,13.75,-14.75,11,Tue
L2_1m_vol_velocity_15,IS,2025_01_07,below_-3sigma,1736261160,2.92,6.806855060946954,-6.806855060946954,-341.0,16.5,-352.25,14,Tue
L2_1m_vol_velocity_15,IS,2025_01_07,below_-3sigma,1736262960,1.92,4.0553511044282216,-4.0553511044282216,-56.5,62.5,-163.75,15,Tue
L2_1m_vol_velocity_15,IS,2025_01_08,above_+3sigma,1736311920,1.92,6.55009907045547,6.55009907045547,36.0,36.25,-6.25,4,Wed
L2_1m_vol_velocity_15,IS,2025_01_08,above_+3sigma,1736332320,1.92,3.8908005273644837,3.8908005273644837,-90.75,8.5,-104.25,10,Wed
L2_1m_vol_velocity_15,IS,2025_01_08,above_+3sigma,1736346660,1.92,11.307293248050948,11.307293248050948,-32.5,70.5,-97.0,14,Wed
L2_1m_vol_velocity_15,IS,2025_01_08,below_-3sigma,1736347560,1.92,6.428370236545935,-6.428370236545935,-41.75,55.25,-112.25,14,Wed
L2_1m_vol_velocity_15,IS,2025_01_08,below_-3sigma,1736355120,1.92,3.296537607029085,-3.296537607029085,-142.75,0.25,-222.75,16,Wed
L2_1m_vol_velocity_15,IS,2025_01_08,above_+3sigma,1736372100,1.92,4.38242789774319,4.38242789774319,3.75,11.5,-15.25,21,Wed
