**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L3_1h_hurst_12,IS,2025_01_13,above_+3sigma,1736755200,119.92,3.5922728098004213,3.5922728098004213,-72.25,32.5,-81.25,8,Mon
L3_1h_hurst_12,IS,2025_01_14,above_+3sigma,1736848800,59.92,4.839396484513657,4.839396484513657,-11.25,9.0,-25.25,10,Tue
L3_1h_hurst_12,IS,2025_01_15,below_-3sigma,1736928000,59.92,5.422342879709547,-5.422342879709547,-2.5,21.5,-21.0,8,Wed
L3_1h_hurst_12,IS,2025_01_16,above_+3sigma,1737054000,59.92,3.4028294990720536,3.4028294990720536,88.25,96.25,-5.0,19,Thu
L3_1h_hurst_12,IS,2025_01_16,above_+3sigma,1737061200,59.92,3.9619305190440586,3.9619305190440586,-20.0,6.25,-66.0,21,Thu
L3_1h_hurst_12,IS,2025_01_21,below_-3sigma,1737471600,59.92,3.2370553147148433,-3.2370553147148433,11.5,30.5,-84.25,15,Tue
L3_1h_hurst_12,IS,2025_01_22,below_-3sigma,1737525600,59.92,5.254473901108262,-5.254473901108262,-14.75,7.75,-17.75,6,Wed
L3_1h_hurst_12,IS,2025_01_23,above_+3sigma,1737658800,59.92,3.6401444438118995,3.6401444438118995,-4.25,9.75,-29.25,19,Thu
L3_1h_hurst_12,IS,2025_01_23,above_+3sigma,1737666000,59.92,3.640580511074581,3.640580511074581,-28.25,12.0,-28.25,21,Thu
L3_1h_hurst_12,IS,2025_01_24,below_-3sigma,1737723600,59.92,3.3263351789707905,-3.3263351789707905,-16.25,3.75,-31.25,13,Fri
L3_1h_hurst_12,IS,2025_01_27,above_+3sigma,1737964800,59.92,3.763208086433864,3.763208086433864,-58.0,21.75,-83.75,8,Mon
L3_1h_hurst_12,IS,2025_01_28,below_-3sigma,1738087200,59.92,4.133931538494418,-4.133931538494418,-2.75,39.0,-22.5,18,Tue
