feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_5m_vol_mean_9,IS,2025_01_02,above_+3sigma,1735777200,4.92,5.16699253601774,5.16699253601774,118.25,138.75,-13.0,0,Thu
L2_5m_vol_mean_9,IS,2025_01_02,below_-3sigma,1735782600,4.92,3.0244880364228384,-3.0244880364228384,33.75,35.75,-7.75,1,Thu
L2_5m_vol_mean_9,IS,2025_01_02,below_-3sigma,1735787700,4.92,5.214892186445324,-5.214892186445324,-9.75,25.25,-18.5,3,Thu
L2_5m_vol_mean_9,IS,2025_01_02,above_+3sigma,1735805100,14.92,6.931355968501519,6.931355968501519,-29.0,31.5,-65.75,8,Thu
L2_5m_vol_mean_9,IS,2025_01_02,below_-3sigma,1735809900,4.92,3.15751905247024,-3.15751905247024,-15.25,11.5,-37.5,9,Thu
L2_5m_vol_mean_9,IS,2025_01_02,above_+3sigma,1735818600,19.92,3.8353698225753825,3.8353698225753825,3.5,53.25,-6.25,11,Thu
L2_5m_vol_mean_9,IS,2025_01_02,above_+3sigma,1735826100,4.92,3.5400277956077257,3.5400277956077257,-47.25,3.0,-256.5,13,Thu
L2_5m_vol_mean_9,IS,2025_01_02,above_+3sigma,1735826700,9.92,7.84855955362121,7.84855955362121,50.25,50.25,-197.75,14,Thu
L2_5m_vol_mean_9,IS,2025_01_02,above_+3sigma,1735828500,14.92,4.313614225227452,4.313614225227452,-16.5,178.5,-95.5,14,Thu
L2_5m_vol_mean_9,IS,2025_01_02,above_+3sigma,1735851300,4.92,3.2276122434710426,3.2276122434710426,34.0,54.75,-3.5,20,Thu
L2_5m_vol_mean_9,IS,2025_01_02,below_-3sigma,1735852800,9.92,5.632071235930195,-5.632071235930195,-12.5,10.25,-14.5,21,Thu
L2_5m_vol_mean_9,IS,2025_01_03,below_-3sigma,1735876200,10.17,3.7836065065928888,-3.7836065065928888,-18.0,0.75,-23.0,3,Fri
L2_5m_vol_mean_9,IS,2025_01_03,above_+3sigma,1735880700,4.67,5.53333924049065,5.53333924049065,8.0,12.25,-11.75,5,Fri
L2_5m_vol_mean_9,IS,2025_01_03,above_+3sigma,1735886100,4.75,4.658770255747583,4.658770255747583,-14.0,1.25,-42.0,6,Fri
L2_5m_vol_mean_9,IS,2025_01_03,above_+3sigma,1735888500,4.92,3.2360224933535164,3.2360224933535164,44.0,47.5,-1.75,7,Fri
L2_5m_vol_mean_9,IS,2025_01_03,above_+3sigma,1735892100,4.92,3.0052942226644865,3.0052942226644865,-1.0,3.0,-56.5,8,Fri
L2_5m_vol_mean_9,IS,2025_01_03,below_-3sigma,1735898100,4.92,4.0052249546285585,-4.0052249546285585,-42.75,3.0,-44.25,9,Fri
L2_5m_vol_mean_9,IS,2025_01_03,above_+3sigma,1735911300,4.92,3.344470086270782,3.344470086270782,61.75,89.0,-43.75,13,Fri
L2_5m_vol_mean_9,IS,2025_01_03,above_+3sigma,1735914600,19.92,7.556938709310792,7.556938709310792,31.5,150.5,-20.25,14,Fri
L2_5m_vol_mean_9,IS,2025_01_06,below_-3sigma,1736136900,4.83,4.743720795301615,-4.743720795301615,20.0,20.25,-2.25,4,Mon
L2_5m_vol_mean_9,IS,2025_01_06,above_+3sigma,1736141100,14.75,8.351183496438297,8.351183496438297,0.0,9.75,-10.5,5,Mon
L2_5m_vol_mean_9,IS,2025_01_06,above_+3sigma,1736147700,4.83,8.638965445165226,8.638965445165226,30.0,33.0,-5.5,7,Mon
L2_5m_vol_mean_9,IS,2025_01_06,below_-3sigma,1736157000,4.92,4.077201892295674,-4.077201892295674,15.75,33.75,-3.0,9,Mon
L2_5m_vol_mean_9,IS,2025_01_06,above_+3sigma,1736161500,14.92,6.058238785564014,6.058238785564014,60.5,74.5,0.0,11,Mon
L2_5m_vol_mean_9,IS,2025_01_06,above_+3sigma,1736171100,4.92,3.0693588674685857,3.0693588674685857,75.25,99.0,-78.5,13,Mon
L2_5m_vol_mean_9,IS,2025_01_06,above_+3sigma,1736171700,4.92,3.3013519386836676,3.3013519386836676,81.5,90.75,-103.0,13,Mon
L2_5m_vol_mean_9,IS,2025_01_06,above_+3sigma,1736173200,9.92,7.168450050508139,7.168450050508139,191.5,194.25,-0.25,14,Mon
L2_5m_vol_mean_9,IS,2025_01_06,above_+3sigma,1736174100,9.92,3.876183678273298,3.876183678273298,66.0,92.5,-31.0,14,Mon
L2_5m_vol_mean_9,IS,2025_01_06,above_+3sigma,1736185500,4.92,3.7234974534365026,3.7234974534365026,-33.25,20.5,-37.0,17,Mon
L2_5m_vol_mean_9,IS,2025_01_06,below_-3sigma,1736193000,4.92,3.2409099812208546,-3.2409099812208546,-19.5,34.5,-61.5,19,Mon
L2_5m_vol_mean_9,IS,2025_01_06,above_+3sigma,1736197200,4.92,3.8337920007183546,3.8337920007183546,26.0,26.0,-1.25,21,Mon
L2_5m_vol_mean_9,IS,2025_01_06,below_-3sigma,1736199600,4.92,3.065012346551462,-3.065012346551462,9.0,9.0,-1.0,21,Mon
L2_5m_vol_mean_9,IS,2025_01_07,below_-3sigma,1736211000,9.92,3.599033759253463,-3.599033759253463,-18.0,1.5,-29.75,0,Tue
L2_5m_vol_mean_9,IS,2025_01_07,below_-3sigma,1736214305,9.83,4.963260007547995,-4.963260007547995,4.0,31.0,-0.75,1,Tue
L2_5m_vol_mean_9,IS,2025_01_07,above_+3sigma,1736218500,4.92,6.7304341011838025,6.7304341011838025,2.75,10.5,-22.0,2,Tue
L2_5m_vol_mean_9,IS,2025_01_07,above_+3sigma,1736219100,4.92,3.378814701061523,3.378814701061523,13.75,25.25,-7.25,3,Tue
L2_5m_vol_mean_9,IS,2025_01_07,below_-3sigma,1736221800,4.83,4.346640973887002,-4.346640973887002,-18.75,9.75,-18.75,3,Tue
L2_5m_vol_mean_9,IS,2025_01_07,above_+3sigma,1736226600,4.92,4.264242052973479,4.264242052973479,-2.5,8.5,-51.25,5,Tue
L2_5m_vol_mean_9,IS,2025_01_07,above_+3sigma,1736227500,9.92,10.246743058051981,10.246743058051981,23.25,32.5,-5.0,5,Tue
L2_5m_vol_mean_9,IS,2025_01_07,below_-3sigma,1736230200,4.83,3.7373820098064687,-3.7373820098064687,6.25,7.25,-27.75,6,Tue
L2_5m_vol_mean_9,IS,2025_01_07,above_+3sigma,1736234100,4.92,3.675181797827011,3.675181797827011,-9.5,16.75,-16.0,7,Tue
L2_5m_vol_mean_9,IS,2025_01_07,above_+3sigma,1736238000,4.92,3.214218464602827,3.214218464602827,42.5,59.25,-8.25,8,Tue
L2_5m_vol_mean_9,IS,2025_01_07,below_-3sigma,1736242500,4.92,3.0464473746146865,-3.0464473746146865,8.0,12.75,-40.0,9,Tue
L2_5m_vol_mean_9,IS,2025_01_07,above_+3sigma,1736245200,4.92,3.0378641098673866,3.0378641098673866,-8.5,9.25,-18.5,10,Tue
L2_5m_vol_mean_9,IS,2025_01_07,above_+3sigma,1736249700,9.92,4.210577547901399,4.210577547901399,10.0,13.75,-14.75,11,Tue
L2_5m_vol_mean_9,IS,2025_01_07,above_+3sigma,1736255400,4.92,3.1508708240437127,3.1508708240437127,55.75,62.5,0.0,13,Tue
L2_5m_vol_mean_9,IS,2025_01_07,above_+3sigma,1736258400,14.92,6.565938820232052,6.565938820232052,-109.0,21.75,-109.0,14,Tue
L2_5m_vol_mean_9,IS,2025_01_07,above_+3sigma,1736260500,14.92,6.761087476663537,6.761087476663537,-231.75,51.25,-255.25,14,Tue
L2_5m_vol_mean_9,IS,2025_01_07,above_+3sigma,1736280600,9.92,3.201864451769715,3.201864451769715,0.25,4.75,-100.5,20,Tue
L2_5m_vol_mean_9,IS,2025_01_07,above_+3sigma,1736282700,4.92,3.0588273501419763,3.0588273501419763,55.25,69.0,-13.0,20,Tue
L2_5m_vol_mean_9,IS,2025_01_07,below_-3sigma,1736285100,9.83,3.3962728225213517,-3.3962728225213517,-12.5,2.75,-16.0,21,Tue
L2_5m_vol_mean_9,IS,2025_01_08,below_-3sigma,1736297400,4.92,3.1833038181230364,-3.1833038181230364,15.0,16.25,-17.25,0,Wed
L2_5m_vol_mean_9,IS,2025_01_08,below_-3sigma,1736302805,9.75,3.683870645598861,-3.683870645598861,-27.25,0.25,-39.0,2,Wed
L2_5m_vol_mean_9,IS,2025_01_08,above_+3sigma,1736305500,4.75,3.336512608397603,3.336512608397603,4.5,7.25,-15.75,3,Wed
