**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_5m_price_velocity_9,IS,2025_01_02,below_-3sigma,1735777200,4.92,3.446722361689459,-3.446722361689459,118.25,138.75,-13.0,0,Thu
L2_5m_price_velocity_9,IS,2025_01_02,above_+3sigma,1735779000,4.92,3.103217860330535,3.103217860330535,66.0,79.5,-8.25,0,Thu
L2_5m_price_velocity_9,IS,2025_01_02,above_+3sigma,1735809300,4.92,4.248821070303703,4.248821070303703,-30.25,10.5,-38.5,9,Thu
L2_5m_price_velocity_9,IS,2025_01_02,above_+3sigma,1735818600,4.92,4.098873997078731,4.098873997078731,3.5,53.25,-6.25,11,Thu
L2_5m_price_velocity_9,IS,2025_01_02,below_-3sigma,1735821300,4.92,3.4200874455362045,-3.4200874455362045,-24.75,15.25,-58.0,12,Thu
L2_5m_price_velocity_9,IS,2025_01_02,below_-3sigma,1735821900,4.92,3.983329730323566,-3.983329730323566,6.25,12.5,-43.25,12,Thu
L2_5m_price_velocity_9,IS,2025_01_02,above_+3sigma,1735824900,9.92,4.288196808852718,4.288196808852718,-178.75,22.5,-178.75,13,Thu
L2_5m_price_velocity_9,IS,2025_01_02,below_-3sigma,1735828500,9.92,3.5612774964689544,-3.5612774964689544,-16.5,178.5,-95.5,14,Thu
L2_5m_price_velocity_9,IS,2025_01_02,below_-3sigma,1735832400,4.92,3.817970622394863,-3.817970622394863,46.25,74.5,-65.0,15,Thu
L2_5m_price_velocity_9,IS,2025_01_02,below_-3sigma,1735839000,9.92,3.213763816143698,-3.213763816143698,-81.0,6.75,-145.75,17,Thu
L2_5m_price_velocity_9,IS,2025_01_03,below_-3sigma,1735876520,4.83,3.5767864821070137,-3.5767864821070137,-12.75,5.25,-18.5,3,Fri
L2_5m_price_velocity_9,IS,2025_01_03,below_-3sigma,1735880700,4.67,3.9009705599394064,-3.9009705599394064,8.0,12.25,-11.75,5,Fri
L2_5m_price_velocity_9,IS,2025_01_03,above_+3sigma,1735886100,4.75,3.4790166324205813,3.4790166324205813,-14.0,1.25,-42.0,6,Fri
L2_5m_price_velocity_9,IS,2025_01_03,below_-3sigma,1735887900,4.75,3.3863455197372487,-3.3863455197372487,22.5,41.0,-17.5,7,Fri
L2_5m_price_velocity_9,IS,2025_01_03,below_-3sigma,1735893000,4.92,3.2595284911091396,-3.2595284911091396,50.75,62.5,-11.25,8,Fri
L2_5m_price_velocity_9,IS,2025_01_03,above_+3sigma,1735895700,4.92,3.9099518754319176,3.9099518754319176,-5.25,18.25,-16.0,9,Fri
L2_5m_price_velocity_9,IS,2025_01_03,above_+3sigma,1735904400,4.92,3.7296363527269323,3.7296363527269323,-15.25,3.0,-37.5,11,Fri
L2_5m_price_velocity_9,IS,2025_01_03,above_+3sigma,1735908900,4.92,3.2886063702702177,3.2886063702702177,0.25,32.0,-10.25,12,Fri
L2_5m_price_velocity_9,IS,2025_01_03,above_+3sigma,1735909500,4.92,3.901716001440326,3.901716001440326,-28.5,12.75,-32.5,13,Fri
L2_5m_price_velocity_9,IS,2025_01_03,below_-3sigma,1735912500,4.92,3.4533482188719566,-3.4533482188719566,107.25,193.25,-13.5,13,Fri
L2_5m_price_velocity_9,IS,2025_01_03,above_+3sigma,1735914900,9.92,5.051977874809834,5.051977874809834,14.75,103.0,-67.75,14,Fri
L2_5m_price_velocity_9,IS,2025_01_03,below_-3sigma,1735917900,4.92,3.328406741562867,-3.328406741562867,74.75,89.25,-17.5,15,Fri
L2_5m_price_velocity_9,IS,2025_01_03,below_-3sigma,1735924800,4.92,3.1032372516579607,-3.1032372516579607,32.75,33.75,-5.0,17,Fri
L2_5m_price_velocity_9,IS,2025_01_03,below_-3sigma,1735932300,4.92,3.5612653661749922,-3.5612653661749922,-15.75,28.25,-23.25,19,Fri
L2_5m_price_velocity_9,IS,2025_01_03,below_-3sigma,1735934700,4.92,3.5450471876526475,-3.5450471876526475,-14.75,17.5,-32.75,20,Fri
L2_5m_price_velocity_9,IS,2025_01_06,above_+3sigma,1736138100,9.92,3.1989716263164323,3.1989716263164323,32.5,32.5,-1.25,4,Mon
L2_5m_price_velocity_9,IS,2025_01_06,below_-3sigma,1736140800,4.92,3.252074689008003,-3.252074689008003,12.75,27.25,0.0,5,Mon
L2_5m_price_velocity_9,IS,2025_01_06,above_+3sigma,1736141700,4.75,5.302992562858286,5.302992562858286,-4.5,0.0,-20.25,5,Mon
L2_5m_price_velocity_9,IS,2025_01_06,below_-3sigma,1736143805,4.92,4.197070473002375,-4.197070473002375,19.0,24.75,0.0,6,Mon
L2_5m_price_velocity_9,IS,2025_01_06,below_-3sigma,1736151600,4.92,3.2316733767576156,-3.2316733767576156,64.5,71.25,-9.25,8,Mon
L2_5m_price_velocity_9,IS,2025_01_06,above_+3sigma,1736159100,4.92,3.926705721206087,3.926705721206087,19.0,19.0,-46.25,10,Mon
L2_5m_price_velocity_9,IS,2025_01_06,below_-3sigma,1736165700,4.92,3.173588054733811,-3.173588054733811,0.25,35.5,-11.75,12,Mon
L2_5m_price_velocity_9,IS,2025_01_06,below_-3sigma,1736170500,4.92,3.625889958701707,-3.625889958701707,61.0,61.0,-83.25,13,Mon
L2_5m_price_velocity_9,IS,2025_01_06,below_-3sigma,1736173200,4.92,3.5345233662413085,-3.5345233662413085,191.5,194.25,-0.25,14,Mon
L2_5m_price_velocity_9,IS,2025_01_06,above_+3sigma,1736188200,4.92,3.8745348186290767,3.8745348186290767,-83.25,2.5,-107.75,18,Mon
L2_5m_price_velocity_9,IS,2025_01_06,above_+3sigma,1736192100,4.92,3.288434378412068,3.288434378412068,27.25,39.0,-52.5,19,Mon
L2_5m_price_velocity_9,IS,2025_01_07,below_-3sigma,1736217900,4.92,3.0230834526935904,-3.0230834526935904,-19.75,2.75,-38.0,2,Tue
L2_5m_price_velocity_9,IS,2025_01_07,below_-3sigma,1736227500,4.92,7.10022244197279,-7.10022244197279,23.25,32.5,-5.0,5,Tue
L2_5m_price_velocity_9,IS,2025_01_07,above_+3sigma,1736230200,4.83,4.960938709605401,4.960938709605401,6.25,7.25,-27.75,6,Tue
L2_5m_price_velocity_9,IS,2025_01_07,above_+3sigma,1736239500,4.92,3.300731759957693,3.300731759957693,-4.75,17.25,-15.0,8,Tue
L2_5m_price_velocity_9,IS,2025_01_07,above_+3sigma,1736252400,4.92,5.4565117655040165,5.4565117655040165,12.0,20.25,-18.25,12,Tue
L2_5m_price_velocity_9,IS,2025_01_07,below_-3sigma,1736260500,9.92,5.353620231352374,-5.353620231352374,-231.75,51.25,-255.25,14,Tue
L2_5m_price_velocity_9,IS,2025_01_07,below_-3sigma,1736262300,4.92,3.9770414647758403,-3.9770414647758403,-57.25,34.5,-191.75,15,Tue
L2_5m_price_velocity_9,IS,2025_01_07,above_+3sigma,1736271600,4.92,3.119394836916726,3.119394836916726,35.75,85.75,-42.5,17,Tue
L2_5m_price_velocity_9,IS,2025_01_08,below_-3sigma,1736297100,4.92,3.2510842536938354,-3.2510842536938354,11.0,14.0,-14.75,0,Wed
L2_5m_price_velocity_9,IS,2025_01_08,above_+3sigma,1736300400,4.92,3.2687365320808675,3.2687365320808675,-16.0,13.0,-20.0,1,Wed
L2_5m_price_velocity_9,IS,2025_01_08,below_-3sigma,1736303100,4.83,3.01751914249239,-3.01751914249239,-20.75,6.0,-29.75,2,Wed
L2_5m_price_velocity_9,IS,2025_01_08,below_-3sigma,1736303705,4.92,4.684499073859975,-4.684499073859975,-7.25,20.75,-13.75,2,Wed
L2_5m_price_velocity_9,IS,2025_01_08,above_+3sigma,1736306400,4.83,3.1352380785143885,3.1352380785143885,10.5,13.5,-10.0,3,Wed
L2_5m_price_velocity_9,IS,2025_01_08,below_-3sigma,1736312100,4.92,3.8273708476751804,-3.8273708476751804,35.25,39.75,-0.75,4,Wed
L2_5m_price_velocity_9,IS,2025_01_08,above_+3sigma,1736314800,4.83,3.1907126427950274,3.1907126427950274,-9.5,19.25,-14.5,5,Wed
L2_5m_price_velocity_9,IS,2025_01_08,below_-3sigma,1736318100,4.92,4.344160747471849,-4.344160747471849,-22.75,7.0,-43.25,6,Wed
L2_5m_price_velocity_9,IS,2025_01_08,below_-3sigma,1736334900,4.92,3.226785940440271,-3.226785940440271,-122.75,0.0,-145.0,11,Wed
